"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"106319",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_21","0","Leonard Floyd","F/FloyLe00","1","1.0","0","2","1","2","CHI","2016",,,
"106320",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_20","0","Ahmad Brooks","B/BrooAh21","2","1.0","0","2","1","2","SFO","2016",,,
"106321",":stat_player_game_def","0","0","0","","0","0","0","0","201611200sea","201611200sea_16","0","Wendell Smallwood","S/SmalWe00","0","0.0","1","2","0","1","PHI","2016",,,
"106322",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_20","0","Bobby Rainey","R/RainBo00","0","0.0","1","1","0","0","NYG","2016",,,
"106323",":stat_player_game_def","0","0","0","0","0","1","0","0","201611200kan","201611200kan_20","1","Steven Nelson","N/NelsSt01","0","0.0","0","7","0","7","KAN","2016",,,
"106324",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_19","0","Bobby Rainey","R/RainBo00","0","0.0","1","1","0","0","NYG","2016",,,
"106325",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_21","0","Preston Brown","B/BrowPr00","0","0.0","4","11","0","7","BUF","2016",,,
"106326",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_19","0","D'Qwell Jackson","J/JackDQ20","0","0.0","4","7","0","3","IND","2016",,,
"106327",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_19","0","Jordan Tripp","T/TripJo00","0","0.0","0","1","0","1","SEA","2016",,,
"106328",":stat_player_game_def","0","0","0","0","0","1","0","0","201610230phi","201610230phi_17","0","Alex Boone","B/BoonAl21","","0.0","0","0","","0","MIN","2016",,,
"106329",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_21","1","Nick Bellore","B/BellNi01","0","0.0","1","7","0","6","SFO","2016",,,
"106330",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_17","0","Beau Allen","A/AlleBe00","0","0.0","1","1","0","0","PHI","2016",,,
"106331",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_21","0","Coty Sensabaugh","S/SensCo00","0","0.0","0","1","0","1","NYG","2016",,,
"106332",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_21","1","Kenneth Acker","A/AckeKe00","0","0.0","0","6","0","6","KAN","2016",,,
"106333",":stat_player_game_def","0","0","0","0","1","0","0","0","201610310chi","201610310chi_22","0","Pernell McPhee","M/McPhPe00","4","1.0","0","1","0","1","CHI","2016",,,
"106334",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_20","0","Trevin Wade","W/WadeTr00","0","0.0","0","1","0","1","NYG","2016",,,
"106335",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_20","0","Edwin Jackson","J/JackEd00","0","0.0","3","7","0","4","IND","2016",,,
"106336",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_22","0","Ronald Darby","D/DarbRo00","0","0.0","3","10","0","7","BUF","2016",,,
"106337",":stat_player_game_def","0","0","0","","0","1","0","0","201610230phi","201610230phi_18","0","Sam Bradford","B/BradSa00","0","0.0","0","0","0","0","MIN","2016",,,
"106338",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_22","0","Eric Reid","R/ReidEr00","0","0.0","0","7","0","7","SFO","2016",,,
"106339",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_18","0","Bryan Braman","B/BramBr00","0","0.0","0","1","0","1","PHI","2016",,,
"106340",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_22","0","Phillip Gaines","G/GainPh00","0","0.0","1","5","0","4","KAN","2016",,,
"106341",":stat_player_game_def","0","0","0","0","0","1","0","0","201611270cle","201611270cle_22","0","Kerry Wynn","W/WynnKe00","0","0.0","0","0","0","0","NYG","2016",,,
"106342",":stat_player_game_def","0","0","0","","0","1","0","0","201611270tam","201611270tam_20","0","Russell Wilson","W/WilsRu00","0","0.0","0","0","0","0","SEA","2016",,,
"106343",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_23","1","Cornelius Washington","W/WashCo00","2","1.0","0","1","1","1","CHI","2016",,,
"106344",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_21","0","Brad Wing","W/WingBr00","0","0.0","0","1","0","1","NYG","2016",,,
"106345",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_23","1","Corey Graham","G/GrahCo99","0","0.0","4","8","0","4","BUF","2016",,,
"106346",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_23","1","Jimmie Ward","W/WardJi01","0","0.0","0","5","0","5","SFO","2016",,,
"106347",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_21","0","Arthur Jones","J/JoneAr22","0","0.0","4","5","0","1","IND","2016",,,
"106348",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_19","0","Kamu Grugier-Hill","G/GrugKa00","0","0.0","1","1","0","0","PHI","2016",,,
"106349",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_23","0","Rakeem Nunez-Roches","N/NuneRa00","0","0.0","2","5","1","3","KAN","2016",,,
"106350",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_19","0","Tom Johnson","J/JohnTo01","1","0.0","0","0","0","0","MIN","2016",,,
"106351",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_23","1","Corey Lemonier","L/LemoCo00","1","1.0","0","1","1","1","CLE","2016",,,
"106352",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_24","0","Jerrell Freeman","F/FreeJe00","0","0.0","2","7","0","5","CHI","2016",,,
"106353",":stat_player_game_def","1","0","0","0","0","0","0","0","201612040pit","201612040pit_22","1","Sean Davis","D/DaviSe00","0","0.0","3","7","1","4","PIT","2016",,,
"106354",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_24","0","Marcell Dareus","D/DareMa00","0","0.0","2","7","0","5","BUF","2016",,,
"106355",":stat_player_game_def","1","32","0","32","0","0","0","0","201611270tam","201611270tam_21","2","Bradley McDougald","M/McDoBr01","0","0.0","0","5","1","5","TAM","2016",,,
"106356",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_20","0","Destiny Vaeao","V/VaeaDe01","0","0.0","1","1","0","0","PHI","2016",,,
"106357",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_24","0","Antoine Bethea","B/BethAn20","0","0.0","0","4","0","4","SFO","2016",,,
"106358",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_24","1","Ron Parker","P/ParkRo01","0","0.0","0","4","0","4","KAN","2016",,,
"106359",":stat_player_game_def","1","0","0","0","1","0","0","0","201610230phi","201610230phi_20","1","Rodney McLeod","M/McLeRo00","0","1.0","0","7","0","7","PHI","2016",,,
"106360",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_24","0","Christian Kirksey","K/KirkCh00","0","0.0","7","11","1","4","CLE","2016",,,
"106361",":stat_player_game_def","1","58","0","58","0","0","0","0","201612040pit","201612040pit_23","1","Lawrence Timmons","T/TimmLa99","1","0.0","4","7","0","3","PIT","2016",,,
"106362",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_22","0","Rashaan Melvin","M/MelvRa00","0","0.0","1","5","0","4","IND","2016",,,
"106363",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_25","0","Adrian Amos","A/AmosAd00","0","0.0","0","6","0","6","CHI","2016",,,
"106364",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_25","0","James Ihedigbo","I/IhedJa00","0","0.0","2","6","1","4","BUF","2016",,,
"106365",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_25","0","Eric Berry","B/BerrEr99","0","0.0","1","3","0","2","KAN","2016",,,
"106366",":stat_player_game_def","0","0","0","0","0","1","0","0","201611200sea","201611200sea_21","0","Halapoulivaati Vaitai","V/VaitHa00","0","0.0","0","0","0","0","PHI","2016",,,
"106367",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_25","0","DeForest Buckner","B/BuckDe00","0","0.0","2","4","0","2","SFO","2016",,,
"106368",":stat_player_game_def","1","16","0","16","0","0","0","0","201611270tam","201611270tam_22","2","Alterraun Verner","V/VernAl99","0","0.0","0","2","0","2","TAM","2016",,,
"106369",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_21","2","Jordan Hicks","H/HickJo00","2","1.0","3","11","3","8","PHI","2016",,,
"106370",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_25","0","Jamie Collins","C/CollJa00","0","0.0","5","8","0","3","CLE","2016",,,
"106371",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_26","0","Tracy Porter","P/PortTr99","0","0.0","0","6","0","6","CHI","2016",,,
"106372",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_23","0","David Parry","P/ParrDa00","0","0.0","2","4","0","2","IND","2016",,,
"106373",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_24","0","James Harrison","H/HarrJa23","2","1.0","0","3","1","3","PIT","2016",,,
"106374",":stat_player_game_def","1","5","0","5","0","0","0","0","201611200sea","201611200sea_22","2","Kam Chancellor","C/ChanKa99","0","0.0","7","8","0","1","SEA","2016",,,
"106375",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_26","0","Eli Harold","H/HaroEl00","0","0.0","2","4","0","2","SFO","2016",,,
"106376",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_22","1","Nigel Bradham","B/BradNi00","2","1.0","1","7","1","6","PHI","2016",,,
"106377",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_26","0","Jerry Hughes","H/HughJe99","0","0.0","3","5","0","2","BUF","2016",,,
"106378",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_26","0","Tamba Hali","H/HaliTa20","0","0.0","1","2","0","1","KAN","2016",,,
"106379",":stat_player_game_def","0","0","0","0","1","0","0","0","201611270tam","201611270tam_23","0","Noah Spence","S/SpenNo00","2","1.5","3","5","0","2","TAM","2016",,,
"106380",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_26","0","Jamie Meder","M/MedeJa00","1","0.0","4","5","0","1","CLE","2016",,,
"106381",":stat_player_game_def","1","0","0","0","0","0","0","0","201611200sea","201611200sea_23","2","Richard Sherman","S/SherRi00","0","0.0","2","4","0","2","SEA","2016",,,
"106382",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_25","0","Ricardo Mathews","M/MathRi99","1","1.0","0","2","1","2","PIT","2016",,,
"106383",":stat_player_game_def","0","0","0","0","1","0","0","0","201610230phi","201610230phi_23","0","Connor Barwin","B/BarwCo99","0","1.0","1","4","0","3","PHI","2016",,,
"106384",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_27","2","Danny Trevathan","T/TrevDa00","0","0.0","3","6","0","3","CHI","2016",,,
"106385",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_24","1","Darius Butler","B/ButlDa99","0","0.0","0","3","0","3","IND","2016",,,
"106386",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_27","0","Ronald Blair","B/BlaiRo00","0","0.0","1","3","0","2","SFO","2016",,,
"106387",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_27","0","Justin Houston","H/HousJu00","1","0.0","0","2","1","2","KAN","2016",,,
"106388",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_24","0","Gerald McCoy","M/McCoGe99","2","1.5","1","3","1","2","TAM","2016",,,
"106389",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_27","0","Nickell Robey-Coleman","R/RobeNi00","0","0.0","0","4","1","4","BUF","2016",,,
"106390",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_27","0","Ed Reynolds","R/ReynEd00","0","0.0","3","5","0","2","CLE","2016",,,
"106391",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_26","0","Artie Burns","B/BurnAr00","0","0.0","1","7","1","6","PIT","2016",,,
"106392",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_24","0","Bobby Wagner","W/WagnBo00","1","1.0","10","15","2","5","SEA","2016",,,
"106393",":stat_player_game_def","0","0","0","0","1","0","0","0","201610230phi","201610230phi_24","0","Brandon Graham","G/GrahBr99","5","1.0","1","3","0","2","PHI","2016",,,
"106394",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_25","1","Patrick Robinson","R/RobiPa99","0","0.0","0","3","0","3","IND","2016",,,
"106395",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_28","0","Tank Carradine","C/CarrCo00","","0.0","1","3","","2","SFO","2016",,,
"106396",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_28","1","Dontari Poe","P/PoexDo00","1","0.0","0","2","0","2","KAN","2016",,,
"106397",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_28","1","Corey White","W/WhitCo01","0","0.0","1","3","0","2","BUF","2016",,,
"106398",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_28","0","Harold Jones-Quartey","J/JoneHa02","0","0.0","1","5","0","4","CHI","2016",,,
"106399",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_25","0","Kwon Alexander","A/AlexKw00","1","1.0","2","6","1","4","TAM","2016",,,
"106400",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_27","1","Ross Cockrell","C/CockRo00","0","0.0","2","5","1","3","PIT","2016",,,
"106401",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_28","2","Briean Boddy-Calhoun","B/BoddBr01","0","0.0","0","4","1","4","CLE","2016",,,
"106402",":stat_player_game_def","0","0","0","0","1","0","0","0","201610230phi","201610230phi_25","0","Steven Means","M/MeanSt00","0","1.0","0","1","0","1","PHI","2016",,,
"106403",":stat_player_game_def","0","0","0","0","1","0","0","0","201611200sea","201611200sea_25","0","Cliff Avril","A/AvriCl99","4","1.0","0","2","0","2","SEA","2016",,,
"106404",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_26","0","Erik Walden","W/WaldEr99","0","0.0","0","3","0","3","IND","2016",,,
"106405",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_29","0","De'Vante Bausby","B/BausDe00","0","0.0","0","4","0","4","CHI","2016",,,
"106406",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_26","0","Robert Ayers","A/AyerRo99","4","1.0","1","2","1","1","TAM","2016",,,
"106407",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_29","0","Daniel Sorensen","S/SoreDa01","0","0.0","1","2","0","1","KAN","2016",,,
"106408",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_29","0","Glenn Dorsey","D/DorsGl99","1","0.0","0","3","0","3","SFO","2016",,,
"106409",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_29","0","Xavier Cooper","C/CoopXa00","0","0.0","2","3","0","1","CLE","2016",,,
"106410",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_29","0","Deandre Coleman","C/ColeDe01","0","0.0","2","2","0","0","BUF","2016",,,
"106411",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_26","2","Nolan Carroll","C/CarrNo00","0","0.0","1","5","0","4","PHI","2016",,,
"106412",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_26","1","K.J. Wright","W/WrigK.00","0","0.0","4","10","1","6","SEA","2016",,,
"106413",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_28","2","Mike Mitchell","M/MitcMi99","0","0.0","2","5","0","3","PIT","2016",,,
"106414",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_27","0","Henry Anderson","A/AndeHe00","0","0.0","1","2","0","1","IND","2016",,,
"106415",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_27","0","Ryan Russell","R/RussRy00","2","1.0","0","1","1","1","TAM","2016",,,
"106416",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_30","0","Cre'von LeBlanc","L/LeBlCr01","0","0.0","0","3","0","3","CHI","2016",,,
"106417",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_30","0","Michael Wilhoite","W/WilhMi00","0","0.0","1","3","0","2","SFO","2016",,,
"106418",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_30","0","Leger Douzable","D/DouzLe00","0","0.0","0","2","0","2","BUF","2016",,,
"106419",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_30","0","Frank Zombo","Z/ZombFr00","0","0.0","0","2","0","2","KAN","2016",,,
"106420",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_30","0","Carl Nassib","N/NassCa00","0","0.0","0","3","0","3","CLE","2016",,,
