"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"105984",":stat_player_game_off","0","0","201612040pit","201612040pit_5","0","0","0","","","0","0","0","0","Will Tye","T/TyexWi00","2","16","0","22","0","","0","0","4","NYG","2016",,,
"105985",":stat_player_game_off","0","0","201612110buf","201612110buf_5","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","2","18","0","25","0","","0","0","6","PIT","2016",,,
"105986",":stat_player_game_off","0","0","201611200sea","201611200sea_6","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","5","26","0","59","0","","0","0","10","PHI","2016",,,
"105987",":stat_player_game_off","0","0","201610230phi","201610230phi_4","0","0","0","","","0","0","0","0","Zach Line","L/LineZa01","0","","0","0","2","2","0","2","0","MIN","2016",,,
"105988",":stat_player_game_off","0","0","201611200sfo","201611200sfo_4","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","8","21","1","77","2","7","0","12","17","NWE","2016",,,
"105989",":stat_player_game_off","0","0","201611270cle","201611270cle_6","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","1","37","0","37","0","","0","0","5","NYG","2016",,,
"105990",":stat_player_game_off","0","0","201611270tam","201611270tam_6","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","1","18","0","18","0","","0","0","5","SEA","2016",,,
"105991",":stat_player_game_off","1","0","201610310chi","201610310chi_6","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","3","21","0","36","0","","0","0","3","MIN","2016",,,
"105992",":stat_player_game_off","0","0","201611240clt","201611240clt_6","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","2","35","0","67","0","","0","0","3","PIT","2016",,,
"105993",":stat_player_game_off","0","0","201611200kan","201611200kan_6","0","0","0","","","0","0","0","0","Cecil Shorts","S/ShorCe00","5","19","0","62","0","","0","0","7","TAM","2016",,,
"105994",":stat_player_game_off","0","0","201612040pit","201612040pit_6","0","0","0","","","0","0","0","0","Sterling Shepard","S/ShepSt00","4","10","1","21","0","","0","0","8","NYG","2016",,,
"105995",":stat_player_game_off","0","0","201612110buf","201612110buf_6","0","0","0","","","0","0","0","0","Eli Rogers","R/RogeEl00","3","9","0","20","0","","0","0","3","PIT","2016",,,
"105996",":stat_player_game_off","0","0","201611200sea","201611200sea_7","0","0","0","","","0","0","0","0","Dorial Green-Beckham","G/GreeDo00","5","21","1","54","0","","0","0","8","PHI","2016",,,
"105997",":stat_player_game_off","0","0","201611200sfo","201611200sfo_5","0","0","0","","","0","0","0","0","Malcolm Mitchell","M/MitcMa01","4","56","1","98","0","","0","0","5","NWE","2016",,,
"105998",":stat_player_game_off","0","0","201611270cle","201611270cle_7","0","0","0","","","0","0","0","0","Roger Lewis","L/LewiRo03","1","18","0","18","0","","0","0","4","NYG","2016",,,
"105999",":stat_player_game_off","0","0","201610230phi","201610230phi_5","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","7","15","1","67","0","","0","0","7","MIN","2016",,,
"106000",":stat_player_game_off","0","0","201611240clt","201611240clt_7","0","0","0","","","0","0","0","0","Eli Rogers","R/RogeEl00","2","30","0","36","0","","0","0","2","PIT","2016",,,
"106001",":stat_player_game_off","0","0","201611270tam","201611270tam_7","0","0","0","","","0","0","0","0","Paul Richardson","R/RichPa01","1","17","0","17","0","","0","0","3","SEA","2016",,,
"106002",":stat_player_game_off","0","0","201612040pit","201612040pit_7","0","0","0","","","0","0","0","0","Jerell Adams","A/AdamJe01","1","10","0","10","0","","0","0","3","NYG","2016",,,
"106003",":stat_player_game_off","0","0","201612110buf","201612110buf_7","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa05","1","15","0","15","0","","0","0","1","PIT","2016",,,
"106004",":stat_player_game_off","0","0","201610310chi","201610310chi_7","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","5","11","0","31","0","","0","0","6","MIN","2016",,,
"106005",":stat_player_game_off","0","0","201611200kan","201611200kan_7","0","0","0","","","0","0","0","0","Russell Shepard","S/ShepRu00","3","19","0","54","0","","0","0","4","TAM","2016",,,
"106006",":stat_player_game_off","0","0","201611200sea","201611200sea_8","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","6","11","1","35","0","","0","0","11","PHI","2016",,,
"106007",":stat_player_game_off","0","0","201611200sfo","201611200sfo_6","0","0","0","","","0","0","0","0","James White","W/WhitJa02","6","25","1","63","0","","0","0","6","NWE","2016",,,
"106008",":stat_player_game_off","0","0","201611270cle","201611270cle_8","0","0","0","","","0","0","0","0","Dwayne Harris","H/HarrDw00","1","13","1","13","0","","0","0","1","NYG","2016",,,
"106009",":stat_player_game_off","0","0","201610230phi","201610230phi_6","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","5","22","0","55","0","","0","0","11","MIN","2016",,,
"106010",":stat_player_game_off","0","0","201611270tam","201611270tam_8","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","1","11","0","11","0","","0","0","1","SEA","2016",,,
"106011",":stat_player_game_off","0","0","201611240clt","201611240clt_8","0","0","0","","","0","0","0","0","Cobi Hamilton","H/HamiCo00","1","5","0","5","0","","0","0","1","PIT","2016",,,
"106012",":stat_player_game_off","0","0","201612040pit","201612040pit_8","0","0","0","","","0","0","0","0","Roger Lewis","L/LewiRo03","1","8","0","8","0","","0","0","1","NYG","2016",,,
"106013",":stat_player_game_off","0","0","201612110buf","201612110buf_8","0","0","0","","","0","0","0","0","Cobi Hamilton","H/HamiCo00","1","15","0","15","0","","0","0","2","PIT","2016",,,
"106014",":stat_player_game_off","0","0","201611200kan","201611200kan_8","0","0","0","","","0","0","0","0","Adam Humphries","H/HumpAd00","4","18","0","47","0","","0","0","7","TAM","2016",,,
"106015",":stat_player_game_off","0","0","201610310chi","201610310chi_8","31","20","0","34","100.5","1","7","1","252","Jay Cutler","C/CutlJa00","0","","0","0","1","2","0","2","0","CHI","2016",,,
"106016",":stat_player_game_off","0","0","201611200sfo","201611200sfo_7","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","1","14","0","14","0","","0","0","2","NWE","2016",,,
"106017",":stat_player_game_off","0","0","201611200sea","201611200sea_9","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","1","19","0","19","0","","0","0","1","PHI","2016",,,
"106018",":stat_player_game_off","0","0","201611270cle","201611270cle_9","0","0","0","","","0","0","0","0","Will Tye","T/TyexWi00","2","7","0","12","0","","0","0","2","NYG","2016",,,
"106019",":stat_player_game_off","0","0","201611240clt","201611240clt_9","0","0","0","0","","0","0","0","0","Sammie Coates","C/CoatSa00","0","0","0","0","0","0","0","0","3","PIT","2016",,,
"106020",":stat_player_game_off","0","0","201612110buf","201612110buf_9","0","0","0","","","0","0","0","0","Jesse James","J/JameJe00","1","5","0","5","0","","0","0","3","PIT","2016",,,
"106021",":stat_player_game_off","0","0","201612040pit","201612040pit_9","0","0","0","0","","0","0","0","0","Larry Donnell","D/DonnLa00","0","0","0","0","0","0","0","0","1","NYG","2016",,,
"106022",":stat_player_game_off","0","0","201610230phi","201610230phi_7","0","0","0","","","0","0","0","0","Adam Thielen","T/ThieAd00","2","27","0","52","0","","0","0","5","MIN","2016",,,
"106023",":stat_player_game_off","0","0","201611200kan","201611200kan_9","0","0","0","","","0","0","0","0","Cameron Brate","B/BratCa00","2","10","0","18","0","","0","0","3","TAM","2016",,,
"106024",":stat_player_game_off","0","0","201611270tam","201611270tam_9","0","0","0","","","0","0","0","0","George Farmer","F/FarmGe02","1","4","0","4","0","","0","0","2","SEA","2016",,,
"106025",":stat_player_game_off","0","0","201610310chi","201610310chi_9","0","0","0","","","0","0","0","0","Jordan Howard","H/HowaJo00","4","34","0","49","26","69","1","153","4","CHI","2016",,,
"106026",":stat_player_game_off","1","0","201611200sfo","201611200sfo_8","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","2","5","1","2","0","","0","0","3","NWE","2016",,,
"106027",":stat_player_game_off","0","0","201611200sea","201611200sea_10","0","0","0","","","0","0","0","0","Trey Burton","B/BurtTr01","1","14","0","14","0","","0","0","2","PHI","2016",,,
"106028",":stat_player_game_off","2","2","201611270cle","201611270cle_10","43","25","0","54","89.5","7","37","1","322","Josh McCown","M/McCoJo01","0","","0","0","0","","0","0","0","CLE","2016",,,
"106029",":stat_player_game_off","0","0","201612110buf","201612110buf_10","25","15","1","41","100.1","5","20","2","228","Tyrod Taylor","T/TaylTy00","0","","0","0","3","1","0","2","0","BUF","2016",,,
"106030",":stat_player_game_off","0","0","201611240clt","201611240clt_10","0","0","0","0","","0","0","0","0","Jesse James","J/JameJe00","0","0","0","0","0","0","0","0","1","PIT","2016",,,
"106031",":stat_player_game_off","0","0","201612040pit","201612040pit_10","36","24","1","37","98.0","2","17","2","289","Ben Roethlisberger","R/RoetBe00","0","","0","0","0","","0","0","0","PIT","2016",,,
"106032",":stat_player_game_off","0","0","201610230phi","201610230phi_8","0","0","0","","","0","0","0","0","Stefon Diggs","D/DiggSt00","2","14","0","18","0","","0","0","5","MIN","2016",,,
"106033",":stat_player_game_off","0","0","201610310chi","201610310chi_10","0","0","0","","","0","0","0","0","Ka'Deem Carey","C/CareKa00","0","","0","0","2","2","0","3","0","CHI","2016",,,
"106034",":stat_player_game_off","0","0","201611270tam","201611270tam_10","0","0","0","","","0","0","0","0","Will Tukuafu","T/TukuWi00","0","","0","0","1","0","0","0","0","SEA","2016",,,
"106035",":stat_player_game_off","0","0","201611200kan","201611200kan_10","0","0","0","","","0","0","0","0","Alan Cross","C/CrosAl00","1","3","1","3","0","","0","0","1","TAM","2016",,,
"106036",":stat_player_game_off","2","0","201611200sfo","201611200sfo_9","30","16","0","26","97.4","5","29","2","206","Colin Kaepernick","K/KaepCo00","0","","0","0","4","17","0","32","0","SFO","2016",,,
"106037",":stat_player_game_off","0","0","201612110buf","201612110buf_11","0","0","0","","","0","0","0","0","Mike Gillislee","G/GillMi00","0","","0","0","2","22","0","34","0","BUF","2016",,,
"106038",":stat_player_game_off","0","0","201611200sea","201611200sea_11","0","0","0","","","0","0","0","0","Nelson Agholor","A/AghoNe00","0","","0","0","0","","0","0","3","PHI","2016",,,
"106039",":stat_player_game_off","1","0","201611240clt","201611240clt_11","36","22","2","32","62.8","3","21","1","205","Scott Tolzien","T/TolzSc00","0","","0","0","3","5","0","6","0","IND","2016",,,
"106040",":stat_player_game_off","0","0","201610230phi","201610230phi_9","0","0","0","0","","0","0","0","0","Charles Johnson","J/JohnCh08","0","0","0","0","0","0","0","0","1","MIN","2016",,,
"106041",":stat_player_game_off","0","0","201611270tam","201611270tam_11","28","21","1","27","106.2","0","0","2","220","Jameis Winston","W/WinsJa00","0","","0","0","5","8","0","12","0","TAM","2016",,,
"106042",":stat_player_game_off","0","0","201611270cle","201611270cle_11","1","0","0","0","39.6","0","0","0","0","Duke Johnson","J/JohnDu00","3","12","0","26","5","6","0","14","5","CLE","2016",,,
"106043",":stat_player_game_off","0","0","201610310chi","201610310chi_11","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa02","7","21","0","88","0","","0","0","10","CHI","2016",,,
"106044",":stat_player_game_off","0","0","201611200kan","201611200kan_11","31","24","1","44","99.0","0","0","1","261","Alex Smith","S/SmitAl03","0","","0","0","2","11","1","10","0","KAN","2016",,,
"106045",":stat_player_game_off","1","0","201611200sfo","201611200sfo_10","0","0","0","","","0","0","0","0","Carlos Hyde","H/HydeCa00","3","12","0","24","19","13","0","86","3","SFO","2016",,,
"106046",":stat_player_game_off","1","1","201612040pit","201612040pit_11","1","0","0","0","39.6","0","0","0","0","Le'Veon Bell","B/BellLe00","6","21","0","64","29","19","0","118","7","PIT","2016",,,
"106047",":stat_player_game_off","0","0","201612110buf","201612110buf_12","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","6","41","0","81","12","9","1","27","7","BUF","2016",,,
"106048",":stat_player_game_off","0","0","201611200sea","201611200sea_12","0","0","0","0","","0","0","0","0","Bryce Treggs","T/TregBr00","0","0","0","0","0","0","0","0","2","PHI","2016",,,
"106049",":stat_player_game_off","0","0","201611240clt","201611240clt_12","1","1","0","35","118.7","0","0","0","35","Pat McAfee","M/McAfPa44","0","","0","0","0","","0","0","0","IND","2016",,,
"106050",":stat_player_game_off","0","0","201610230phi","201610230phi_10","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","1","2","0","2","1","-6","0","-6","1","MIN","2016",,,
"106051",":stat_player_game_off","1","1","201611270tam","201611270tam_12","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","2","5","0","3","23","11","0","87","2","TAM","2016",,,
"106052",":stat_player_game_off","1","1","201611270cle","201611270cle_12","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","6","13","0","47","16","9","0","44","7","CLE","2016",,,
"106053",":stat_player_game_off","0","0","201610310chi","201610310chi_12","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","4","34","1","63","0","","0","0","8","CHI","2016",,,
"106054",":stat_player_game_off","0","0","201612110buf","201612110buf_13","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","0","","0","0","1","4","0","4","0","BUF","2016",,,
"106055",":stat_player_game_off","0","0","201611200sfo","201611200sfo_11","0","0","0","","","0","0","0","0","DuJuan Harris","H/HarrDu01","0","","0","0","4","2","0","4","0","SFO","2016",,,
"106056",":stat_player_game_off","0","0","201612040pit","201612040pit_12","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","6","37","1","110","0","","0","0","11","PIT","2016",,,
"106057",":stat_player_game_off","0","0","201611200kan","201611200kan_12","0","0","0","","","0","0","0","0","Spencer Ware","W/WareSp00","2","9","0","16","17","15","0","69","2","KAN","2016",,,
"106058",":stat_player_game_off","0","0","201611240clt","201611240clt_13","0","0","0","","","0","0","0","0","Jordan Todman","T/TodmJo00","0","","0","0","3","19","0","37","0","IND","2016",,,
"106059",":stat_player_game_off","0","0","201611200sea","201611200sea_13","31","18","0","44","97.8","1","0","1","272","Russell Wilson","W/WilsRu00","1","15","1","15","8","7","0","19","1","SEA","2016",,,
"106060",":stat_player_game_off","0","0","201611270tam","201611270tam_13","0","0","0","","","0","0","0","0","Peyton Barber","B/BarbPe01","1","4","0","4","5","7","0","16","1","TAM","2016",,,
"106061",":stat_player_game_off","0","0","201611270cle","201611270cle_13","0","0","0","","","0","0","0","0","Terrelle Pryor","P/PryoTe00","6","54","0","131","0","","0","0","12","CLE","2016",,,
"106062",":stat_player_game_off","3","1","201610230phi","201610230phi_11","28","16","2","27","52.4","0","0","1","138","Carson Wentz","W/WentCa00","0","","0","0","5","6","0","6","0","PHI","2016",,,
"106063",":stat_player_game_off","0","0","201610310chi","201610310chi_13","0","0","0","","","0","0","0","0","Cameron Meredith","M/MereCa00","1","24","0","24","0","","0","0","2","CHI","2016",,,
"106064",":stat_player_game_off","0","0","201611200kan","201611200kan_13","0","0","0","","","0","0","0","0","Tyreek Hill","H/HillTy00","4","42","0","53","1","8","0","8","5","KAN","2016",,,
"106065",":stat_player_game_off","0","0","201612110buf","201612110buf_14","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","4","18","1","54","0","","0","0","6","BUF","2016",,,
"106066",":stat_player_game_off","0","0","201611200sfo","201611200sfo_12","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","3","24","1","46","0","","0","0","6","SFO","2016",,,
"106067",":stat_player_game_off","0","0","201612040pit","201612040pit_13","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","6","22","1","54","0","","0","0","7","PIT","2016",,,
"106068",":stat_player_game_off","1","0","201611270tam","201611270tam_14","0","0","0","","","0","0","0","0","Adam Humphries","H/HumpAd00","1","18","0","18","2","8","0","3","1","TAM","2016",,,
"106069",":stat_player_game_off","0","0","201610310chi","201610310chi_14","0","0","0","","","0","0","0","0","Jeremy Langford","L/LangJe00","1","11","0","11","0","","0","0","1","CHI","2016",,,
"106070",":stat_player_game_off","0","0","201611240clt","201611240clt_14","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","1","3","0","3","15","7","0","28","1","IND","2016",,,
"106071",":stat_player_game_off","0","0","201611200sea","201611200sea_14","1","1","0","15","158.3","0","0","1","15","Doug Baldwin","B/BaldDo00","4","44","0","104","0","","0","0","5","SEA","2016",,,
