"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"280266",":stat_player_game_return","200212280nyg","1","0","0","10","10.0","200212280nyg_3","Jeremy Slechta","S/SlecJe20","0","0","0","0","","PHI","2002",,,
"280269",":stat_player_game_return","200212280nyg","2","0","0","50","25.0","200212280nyg_4","Delvin Joyce","J/JoycDe00","5","0","0","24","4.8","NYG","2002",,,
"280297",":stat_player_game_return","200301120rai","3","23","0","41","13.7","200301120rai_1","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2002",,,
"280299",":stat_player_game_return","200301120rai","2","49","0","63","31.5","200301120rai_2","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"280300",":stat_player_game_return","200301120rai","2","13","0","23","11.5","200301120rai_3","Jerald Sowell","S/SoweJe00","0","0","0","0","","NYJ","2002",,,
"280302",":stat_player_game_return","200301120rai","3","28","0","61","20.3","200301120rai_4","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"280320",":stat_player_game_return","200301120tam","3","32","0","88","29.3","200301120tam_1","Vinny Sutherland","S/SuthVi00","2","25","0","25","12.5","SFO","2002",,,
"280321",":stat_player_game_return","200301120tam","3","29","0","74","24.7","200301120tam_2","Paul Smith","S/SmitPa00","0","0","0","0","","SFO","2002",,,
"280322",":stat_player_game_return","200301190phi","0","0","0","0","","200301190phi_1","Karl Williams","W/WillKa00","2","8","0","12","6.0","TAM","2002",,,
"280324",":stat_player_game_return","200301120tam","0","0","0","0","","200301120tam_3","Karl Williams","W/WillKa00","1","12","0","12","12.0","TAM","2002",,,
"280325",":stat_player_game_return","200301190phi","2","19","0","33","16.5","200301190phi_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"280327",":stat_player_game_return","200301120tam","3","31","0","72","24.0","200301120tam_4","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"280328",":stat_player_game_return","200301190phi","4","70","0","125","31.3","200301190phi_3","Brian Mitchell","M/MitcBr00","4","20","0","34","8.5","PHI","2002",,,
"280329",":stat_player_game_return","200301190phi","1","0","0","0","0.0","200301190phi_4","Jeremy Slechta","S/SlecJe20","0","0","0","0","","PHI","2002",,,
"280331",":stat_player_game_return","200301190phi","1","4","0","4","4.0","200301190phi_5","Brandon Whiting","W/WhitBr21","0","0","0","0","","PHI","2002",,,
"280333",":stat_player_game_return","200301190phi","0","3","0","3","","200301190phi_6","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2002",,,
"280337",":stat_player_game_return","200301050sfo","5","32","0","118","23.6","200301050sfo_1","Delvin Joyce","J/JoycDe00","3","15","0","33","11.0","NYG","2002",,,
"280339",":stat_player_game_return","200301050sfo","1","30","0","30","30.0","200301050sfo_2","Daryl Jones","J/JoneDa02","0","0","0","0","","NYG","2002",,,
"280341",":stat_player_game_return","200301050sfo","0","0","0","0","","200301050sfo_3","Cedrick Wilson","W/WilsCe00","1","0","0","0","0.0","SFO","2002",,,
"280343",":stat_player_game_return","200301050sfo","5","21","0","95","19.0","200301050sfo_4","Vinny Sutherland","S/SuthVi00","0","0","0","0","","SFO","2002",,,
"280344",":stat_player_game_return","200301110oti","3","32","0","57","19.0","200301110oti_1","Antwaan Randle El","R/RandAn00","2","9","0","14","7.0","PIT","2002",,,
"280345",":stat_player_game_return","200301050sfo","2","18","0","36","18.0","200301050sfo_5","Paul Smith","S/SmitPa00","0","0","0","0","","SFO","2002",,,
"280346",":stat_player_game_return","200301110oti","3","33","0","81","27.0","200301110oti_2","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"280347",":stat_player_game_return","200301110oti","0","0","0","0","","200301110oti_3","Derrick Mason","M/MasoDe00","1","9","0","9","9.0","TEN","2002",,,
"280348",":stat_player_game_return","200301110oti","4","38","0","86","21.5","200301110oti_4","John Simon","S/SimoJo00","0","0","0","0","","TEN","2002",,,
"280349",":stat_player_game_return","200301110oti","2","16","0","23","11.5","200301110oti_5","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"280350",":stat_player_game_return","200301110oti","1","7","0","7","7.0","200301110oti_6","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2002",,,
"280686",":stat_player_game_return","200209290rai","1","0","0","16","16.0","200209290rai_1","John Simon","S/SimoJo00","1","0","0","14","14.0","TEN","2002",,,
"280691",":stat_player_game_return","200209290rai","1","0","0","20","20.0","200209290rai_2","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2002",,,
"280693",":stat_player_game_return","200209290rai","0","0","0","0","","200209290rai_3","Phillip Buchanon","B/BuchPh20","2","0","1","78","39.0","OAK","2002",,,
"280696",":stat_player_game_return","200209290rai","4","0","0","66","16.5","200209290rai_4","Terry Kirby","K/KirbTe00","0","0","0","79","","OAK","2002",,,
"280698",":stat_player_game_return","200209290rai","1","0","0","2","2.0","200209290rai_5","Derek Combs","C/CombDe20","0","0","0","0","","OAK","2002",,,
"280741",":stat_player_game_return","200211030sea","0","0","0","0","","200211030sea_1","Jacquez Green","G/GreeJa00","1","0","0","15","15.0","WAS","2002",,,
"280747",":stat_player_game_return","200211030sea","1","0","0","32","32.0","200211030sea_2","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"280751",":stat_player_game_return","200210270cin","2","0","0","58","29.0","200210270cin_1","Justin McCareins","M/McCaJu00","3","0","0","23","7.7","TEN","2002",,,
"280752",":stat_player_game_return","200211030sea","1","0","0","13","13.0","200211030sea_3","Willie Jackson","J/JackWi00","0","0","0","0","","WAS","2002",,,
"280754",":stat_player_game_return","200210270cin","2","0","0","38","19.0","200210270cin_2","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"280755",":stat_player_game_return","200211030sea","0","0","0","0","","200211030sea_4","Bobby Engram","E/EngrBo00","3","0","0","15","5.0","SEA","2002",,,
"280757",":stat_player_game_return","200210270cin","1","0","0","25","25.0","200210270cin_3","Erron Kinney","K/KinnEr00","0","0","0","0","","TEN","2002",,,
"280758",":stat_player_game_return","200211030sea","2","0","0","34","17.0","200211030sea_5","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"280760",":stat_player_game_return","200210270cin","5","0","0","117","23.4","200210270cin_4","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"280762",":stat_player_game_return","200211030sea","1","0","0","29","29.0","200211030sea_6","Kevin Kasper","K/KaspKe00","0","0","0","0","","SEA","2002",,,
"280764",":stat_player_game_return","200210270cin","1","0","0","21","21.0","200210270cin_5","Rudi Johnson","J/JohnRu00","0","0","0","0","","CIN","2002",,,
"280765",":stat_player_game_return","200210200gnb","0","0","0","0","","200210200gnb_1","Jacquez Green","G/GreeJa00","1","0","0","4","4.0","WAS","2002",,,
"280769",":stat_player_game_return","200210270cin","1","0","0","15","15.0","200210270cin_6","Lorenzo Neal","N/NealLo00","0","0","0","0","","CIN","2002",,,
"280770",":stat_player_game_return","200210200gnb","4","0","0","78","19.5","200210200gnb_2","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"280774",":stat_player_game_return","200210200gnb","3","0","0","52","17.3","200210200gnb_3","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"280777",":stat_player_game_return","200210200gnb","0","0","0","0","","200210200gnb_4","Darrien Gordon","G/GordDa20","1","0","0","18","18.0","GNB","2002",,,
"280781",":stat_player_game_return","200211100jax","4","0","0","93","23.3","200211100jax_1","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"280782",":stat_player_game_return","200210200gnb","2","0","0","42","21.0","200210200gnb_5","Tony Carter","C/CartTo00","0","0","0","0","","GNB","2002",,,
"280784",":stat_player_game_return","200211100jax","1","0","0","15","15.0","200211100jax_2","Zeron Flemister","F/FlemZe00","0","0","0","0","","WAS","2002",,,
"280785",":stat_player_game_return","200210200gnb","2","0","0","39","19.5","200210200gnb_6","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"280786",":stat_player_game_return","200209150dal","0","0","0","0","","200209150dal_1","Derrick Mason","M/MasoDe00","3","0","0","16","5.3","TEN","2002",,,
"280787",":stat_player_game_return","200211100jax","1","0","0","20","20.0","200211100jax_3","Willie Jackson","J/JackWi00","0","0","0","0","","WAS","2002",,,
"280788",":stat_player_game_return","200209150dal","3","0","0","65","21.7","200209150dal_2","John Simon","S/SimoJo00","0","0","0","0","","TEN","2002",,,
"280789",":stat_player_game_return","200211100jax","0","0","0","0","","200211100jax_4","Bobby Shaw","S/ShawBo00","2","0","0","21","10.5","JAX","2002",,,
"280790",":stat_player_game_return","200209150dal","0","0","0","0","","200209150dal_3","Joey Galloway","G/GallJo00","2","0","0","18","9.0","DAL","2002",,,
"280792",":stat_player_game_return","200211100jax","2","0","0","51","25.5","200211100jax_5","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"280793",":stat_player_game_return","200209150dal","3","0","0","64","21.3","200209150dal_4","Ken-Yon Rambo","R/RambKe00","0","0","0","0","","DAL","2002",,,
"280803",":stat_player_game_return","200211030clt","0","0","0","0","","200211030clt_1","Justin McCareins","M/McCaJu00","1","0","0","4","4.0","TEN","2002",,,
"280804",":stat_player_game_return","200211030clt","1","0","0","18","18.0","200211030clt_2","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"280805",":stat_player_game_return","200211030clt","4","0","0","77","19.3","200211030clt_3","Troy Walters","W/WaltTr00","0","0","0","0","","IND","2002",,,
"280806",":stat_player_game_return","200211030clt","2","0","0","19","9.5","200211030clt_4","Drew Haddad","H/HaddDr00","0","0","0","0","","IND","2002",,,
"280815",":stat_player_game_return","200209220sfo","2","0","0","36","18.0","200209220sfo_1","Jacquez Green","G/GreeJa00","5","0","0","33","6.6","WAS","2002",,,
"280817",":stat_player_game_return","200209220sfo","1","0","0","27","27.0","200209220sfo_2","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"280818",":stat_player_game_return","200209220sfo","0","0","0","","","200209220sfo_3","Champ Bailey","B/BailCh00","0","0","0","19","","WAS","2002",,,
"280821",":stat_player_game_return","200209220sfo","1","0","0","17","17.0","200209220sfo_4","Jimmy Williams","W/WillJi22","4","0","0","45","11.3","SFO","2002",,,
"280823",":stat_player_game_return","200209220sfo","1","0","0","18","18.0","200209220sfo_5","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2002",,,
"280824",":stat_player_game_return","200210060oti","0","0","0","0","","200210060oti_1","Jacquez Green","G/GreeJa00","3","0","0","4","1.3","WAS","2002",,,
"280825",":stat_player_game_return","200210060oti","3","0","0","36","12.0","200210060oti_2","Derrius Thompson","T/ThomDe00","0","0","0","0","","WAS","2002",,,
"280826",":stat_player_game_return","200210060oti","0","","0","5","","200210060oti_3","Ifeanyi Ohalete","O/OhalIf20","","","","","","WAS","2002",,,
"280827",":stat_player_game_return","200210060oti","3","0","0","49","16.3","200210060oti_4","John Simon","S/SimoJo00","3","0","0","27","9.0","TEN","2002",,,
"280828",":stat_player_game_return","200210060oti","1","0","0","18","18.0","200210060oti_5","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"280830",":stat_player_game_return","200210060oti","1","0","0","12","12.0","200210060oti_6","Erron Kinney","K/KinnEr00","0","0","0","0","","TEN","2002",,,
"280835",":stat_player_game_return","200211240rav","0","0","0","0","","200211240rav_1","Derrick Mason","M/MasoDe00","4","0","0","19","4.8","TEN","2002",,,
"280836",":stat_player_game_return","200211240rav","3","0","0","60","20.0","200211240rav_2","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"280837",":stat_player_game_return","200211240rav","1","0","0","27","27.0","200211240rav_3","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2002",,,
"280838",":stat_player_game_return","200211240rav","5","0","0","95","19.0","200211240rav_4","Lamont Brightful","B/BrigLa20","0","0","0","0","","BAL","2002",,,
"281112",":stat_player_game_return","200212290htx","0","0","0","0","","200212290htx_1","Justin McCareins","M/McCaJu00","2","0","0","17","8.5","TEN","2002",,,
"281113",":stat_player_game_return","200212290htx","1","0","0","25","25.0","200212290htx_2","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"281116",":stat_player_game_return","200212290htx","3","0","0","60","20.0","200212290htx_3","Avion Black","B/BlacAv00","4","0","0","32","8.0","HOU","2002",,,
"281129",":stat_player_game_return","200212010nyg","6","0","0","113","18.8","200212010nyg_1","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2002",,,
"281130",":stat_player_game_return","200212010nyg","1","0","0","19","19.0","200212010nyg_2","John Simon","S/SimoJo00","0","0","0","0","","TEN","2002",,,
"281132",":stat_player_game_return","200212010nyg","4","0","0","121","30.3","200212010nyg_3","Delvin Joyce","J/JoycDe00","2","0","0","0","0.0","NYG","2002",,,
"281134",":stat_player_game_return","200212010nyg","1","0","0","12","12.0","200212010nyg_4","Nick Greisen","G/GreiNi20","0","0","0","0","","NYG","2002",,,
"281137",":stat_player_game_return","200212010nyg","1","0","0","26","26.0","200212010nyg_5","Damon Washington","W/WashDa00","0","0","0","0","","NYG","2002",,,
"281146",":stat_player_game_return","200212150phi","0","0","0","0","","200212150phi_1","Champ Bailey","B/BailCh00","2","0","0","10","5.0","WAS","2002",,,
"281148",":stat_player_game_return","200212150phi","4","0","0","90","22.5","200212150phi_2","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"281149",":stat_player_game_return","200212150phi","1","0","0","19","19.0","200212150phi_3","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"281151",":stat_player_game_return","200212150phi","3","0","0","82","27.3","200212150phi_4","Brian Mitchell","M/MitcBr00","4","0","0","35","8.8","PHI","2002",,,
"281159",":stat_player_game_return","200212220jax","2","0","0","40","20.0","200212220jax_1","John Simon","S/SimoJo00","4","0","0","23","5.8","TEN","2002",,,
"281160",":stat_player_game_return","200212220jax","1","0","0","16","16.0","200212220jax_2","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2002",,,
"281161",":stat_player_game_return","200212220jax","0","0","0","0","","200212220jax_3","Bobby Shaw","S/ShawBo00","3","0","0","26","8.7","JAX","2002",,,
"281163",":stat_player_game_return","200212220jax","2","0","0","30","15.0","200212220jax_4","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"281164",":stat_player_game_return","200212220jax","1","0","0","54","54.0","200212220jax_5","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"281166",":stat_player_game_return","200212220jax","1","0","0","32","32.0","200212220jax_6","Jimmy Redmond","R/RedmJi00","0","0","0","0","","JAX","2002",,,
"281167",":stat_player_game_return","200212220jax","0","","0","6","","200212220jax_7","Ike Charlton","C/CharIk20","","","","","","JAX","2002",,,
"281176",":stat_player_game_return","200211280dal","0","0","0","0","","200211280dal_1","Champ Bailey","B/BailCh00","5","0","0","69","13.8","WAS","2002",,,
"281177",":stat_player_game_return","200211280dal","4","0","0","80","20.0","200211280dal_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2002",,,
"281178",":stat_player_game_return","200211280dal","2","0","0","49","24.5","200211280dal_3","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"281179",":stat_player_game_return","200211280dal","0","0","0","0","","200211280dal_4","Joey Galloway","G/GallJo00","2","0","0","30","15.0","DAL","2002",,,
"281181",":stat_player_game_return","200211280dal","3","0","0","61","20.3","200211280dal_5","Woodrow Dantzler","D/DantWo00","0","0","0","0","","DAL","2002",,,
"281182",":stat_player_game_return","200211280dal","1","0","0","17","17.0","200211280dal_6","Brandon Noble","N/NoblBr20","0","0","0","0","","DAL","2002",,,
"281192",":stat_player_game_return","200211170nyg","0","0","0","0","","200211170nyg_1","Champ Bailey","B/BailCh00","3","0","0","7","2.3","WAS","2002",,,
"281193",":stat_player_game_return","200211170nyg","2","0","0","50","25.0","200211170nyg_2","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"281194",":stat_player_game_return","200211170nyg","2","0","0","27","13.5","200211170nyg_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2002",,,
"281195",":stat_player_game_return","200211170nyg","2","0","0","40","20.0","200211170nyg_4","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
