"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"179271",":stat_player_game_return","200912200buf","1","20","0","20","20.0","200912200buf_2","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2009",,,
"179275",":stat_player_game_return","200912200buf","1","7","0","7","7.0","200912200buf_3","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2009",,,
"179277",":stat_player_game_return","200912200buf","0","0","0","0","","200912200buf_4","Josh Reed","R/ReedJo01","2","0","0","0","0.0","BUF","2009",,,
"179281",":stat_player_game_return","200912200buf","0","0","0","0","","200912200buf_5","Roscoe Parrish","P/ParrRo00","1","20","0","20","20.0","BUF","2009",,,
"179282",":stat_player_game_return","200912200buf","4","41","0","108","27.0","200912200buf_6","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"179287",":stat_player_game_return","201001090cin","0","0","0","0","","201001090cin_1","Jerricho Cotchery","C/CotcJe00","2","15","0","26","13.0","NYJ","2009",,,
"179290",":stat_player_game_return","201001090cin","2","31","0","54","27.0","201001090cin_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2009",,,
"179293",":stat_player_game_return","201001090cin","1","2","0","2","2.0","201001090cin_3","Ben Hartsock","H/HartBe00","0","0","0","0","","NYJ","2009",,,
"179294",":stat_player_game_return","201001240clt","0","0","0","0","","201001240clt_1","Jerricho Cotchery","C/CotcJe00","1","12","0","12","12.0","NYJ","2009",,,
"179297",":stat_player_game_return","201001240clt","5","30","0","139","27.8","201001240clt_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2009",,,
"179298",":stat_player_game_return","201001090cin","0","0","0","0","","201001090cin_4","Rico Murray","M/MurrRi00","1","23","0","23","23.0","CIN","2009",,,
"179300",":stat_player_game_return","201001090cin","3","25","0","54","18.0","201001090cin_5","Brian Leonard","L/LeonBr00","0","0","0","0","","CIN","2009",,,
"179301",":stat_player_game_return","201001240clt","0","0","0","0","","201001240clt_3","T.J. Rushing","R/RushT.20","1","4","0","4","4.0","IND","2009",,,
"179304",":stat_player_game_return","201001090cin","2","56","0","74","37.0","201001090cin_6","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2009",,,
"179305",":stat_player_game_return","201001240clt","3","33","0","83","27.7","201001240clt_4","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"179311",":stat_player_game_return","201001030htx","3","26","0","70","23.3","201001030htx_1","Darius Butler","B/ButlDa99","0","0","0","0","","NWE","2009",,,
"179314",":stat_player_game_return","201001030htx","2","35","0","62","31.0","201001030htx_2","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2009",,,
"179315",":stat_player_game_return","201001170sdg","0","0","0","0","","201001170sdg_1","Jerricho Cotchery","C/CotcJe00","3","25","0","34","11.3","NYJ","2009",,,
"179316",":stat_player_game_return","201001030htx","1","22","0","22","22.0","201001030htx_3","Isaiah Stanback","S/StanIs00","0","0","0","0","","NWE","2009",,,
"179317",":stat_player_game_return","201001170sdg","2","36","0","45","22.5","201001170sdg_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2009",,,
"179318",":stat_player_game_return","201001030htx","0","0","0","0","","201001030htx_4","Jacoby Jones","J/JoneJa03","1","31","0","31","31.0","HOU","2009",,,
"179319",":stat_player_game_return","201001170sdg","2","27","0","44","22.0","201001170sdg_3","Darren Sproles","S/SproDa00","2","3","0","3","1.5","SDG","2009",,,
"179321",":stat_player_game_return","201001030htx","5","36","0","141","28.2","201001030htx_5","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
"179322",":stat_player_game_return","201001170sdg","1","11","0","11","11.0","201001170sdg_4","Antonio Cromartie","C/CromAn20","1","0","0","0","0.0","SDG","2009",,,
"179323",":stat_player_game_return","201001170sdg","1","17","0","17","17.0","201001170sdg_5","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","","SDG","2009",,,
"179333",":stat_player_game_return","200912060mia","1","27","0","27","27.0","200912060mia_1","Wes Welker","W/WelkWe00","3","12","0","29","9.7","NWE","2009",,,
"179334",":stat_player_game_return","200912060mia","2","20","0","34","17.0","200912060mia_2","Darius Butler","B/ButlDa99","0","0","0","0","","NWE","2009",,,
"179335",":stat_player_game_return","200912060mia","2","22","0","38","19.0","200912060mia_3","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2009",,,
"179337",":stat_player_game_return","200912060mia","0","0","0","0","","200912060mia_4","Davone Bess","B/BessDa00","3","12","0","29","9.7","MIA","2009",,,
"179339",":stat_player_game_return","200912060mia","4","51","0","107","26.8","200912060mia_5","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2009",,,
"179343",":stat_player_game_return","201001240nor","0","0","0","0","","201001240nor_1","Darius Reynaud","R/ReynDa00","3","9","0","15","5.0","MIN","2009",,,
"179344",":stat_player_game_return","201001240nor","2","17","0","33","16.5","201001240nor_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"179345",":stat_player_game_return","201001240nor","0","0","0","0","","201001240nor_3","Reggie Bush","B/BushRe00","1","0","0","0","0.0","NOR","2009",,,
"179346",":stat_player_game_return","201001240nor","5","61","0","143","28.6","201001240nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"179347",":stat_player_game_return","201001240nor","1","40","0","40","40.0","201001240nor_5","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2009",,,
"179914",":stat_player_game_return","200910040jax","3","26","0","63","21.0","200910040jax_1","Mark Jones","J/JoneMa01","1","8","0","8","8.0","TEN","2009",,,
"179920",":stat_player_game_return","200909270det","0","0","0","0","","200909270det_1","Antwaan Randle El","R/RandAn00","1","10","0","10","10.0","WAS","2009",,,
"179921",":stat_player_game_return","200910040jax","2","42","0","75","37.5","200910040jax_2","Mike Thomas","T/ThomMi01","3","34","0","38","12.7","JAX","2009",,,
"179926",":stat_player_game_return","200909270det","4","25","0","92","23.0","200909270det_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"179929",":stat_player_game_return","200909270det","0","0","0","0","","200909270det_3","Dennis Northcutt","N/NortDe00","1","2","0","2","2.0","DET","2009",,,
"179934",":stat_player_game_return","200909270det","2","21","0","38","19.0","200909270det_4","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"179935",":stat_player_game_return","200909100pit","0","0","0","0","","200909100pit_1","Cortland Finnegan","F/FinnCo20","4","11","0","14","3.5","TEN","2009",,,
"179936",":stat_player_game_return","200909130nyg","0","0","0","0","","200909130nyg_1","Santana Moss","M/MossSa00","1","1","0","1","1.0","WAS","2009",,,
"179937",":stat_player_game_return","200909100pit","3","21","0","59","19.7","200909100pit_2","Javon Ringer","R/RingJa00","0","0","0","0","","TEN","2009",,,
"179938",":stat_player_game_return","200909130nyg","3","26","0","73","24.3","200909130nyg_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"179942",":stat_player_game_return","200909100pit","4","39","0","116","29.0","200909100pit_3","Stefan Logan","L/LogaSt00","1","11","0","11","11.0","PIT","2009",,,
"179943",":stat_player_game_return","200909130nyg","1","29","0","29","29.0","200909130nyg_3","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2009",,,
"179945",":stat_player_game_return","200909130nyg","1","13","0","13","13.0","200909130nyg_4","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2009",,,
"179948",":stat_player_game_return","200909130nyg","0","0","0","0","","200909130nyg_5","Domenik Hixon","H/HixoDo00","1","0","0","0","0.0","NYG","2009",,,
"179951",":stat_player_game_return","200909130nyg","1","8","0","8","8.0","200909130nyg_6","Madison Hedgecock","H/HedgMa00","0","0","0","0","","NYG","2009",,,
"179953",":stat_player_game_return","200909130nyg","1","16","0","16","16.0","200909130nyg_7","Hakeem Nicks","N/NickHa01","0","0","0","0","","NYG","2009",,,
"179957",":stat_player_game_return","200909130nyg","1","17","0","17","17.0","200909130nyg_8","Danny Ware","W/WareDa00","0","0","0","0","","NYG","2009",,,
"179959",":stat_player_game_return","200911080atl","0","0","0","0","","200911080atl_1","DeAngelo Hall","H/HallDe99","1","-2","0","-2","-2.0","WAS","2009",,,
"179960",":stat_player_game_return","200911080atl","3","22","0","54","18.0","200911080atl_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"179962",":stat_player_game_return","200911080atl","4","38","0","99","24.8","200911080atl_3","Eric Weems","W/WeemEr00","2","10","0","12","6.0","ATL","2009",,,
"179973",":stat_player_game_return","200909270nyj","1","14","0","14","14.0","200909270nyj_1","Ryan Mouton","M/MoutRy99","2","12","0","12","6.0","TEN","2009",,,
"179975",":stat_player_game_return","200909270nyj","3","27","0","72","24.0","200909270nyj_2","Jason McCourty","M/McCoJa99","0","0","0","0","","TEN","2009",,,
"179978",":stat_player_game_return","200909270nyj","0","0","0","0","","200909270nyj_3","Jim Leonhard","L/LeonJi23","3","37","0","51","17.0","NYJ","2009",,,
"179980",":stat_player_game_return","200909270nyj","3","28","0","63","21.0","200909270nyj_4","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2009",,,
"179982",":stat_player_game_return","200909270nyj","1","17","0","17","17.0","200909270nyj_5","Jerricho Cotchery","C/CotcJe00","0","0","0","0","","NYJ","2009",,,
"179983",":stat_player_game_return","201001030car","0","0","0","0","","201001030car_1","Reggie Bush","B/BushRe00","2","11","0","11","5.5","NOR","2009",,,
"179984",":stat_player_game_return","201001030car","2","28","0","45","22.5","201001030car_2","Mike Bell","B/BellMi00","0","0","0","0","","NOR","2009",,,
"179986",":stat_player_game_return","201001030car","1","11","0","11","11.0","201001030car_3","Jeff Charleston","C/CharJe99","0","0","0","0","","NOR","2009",,,
"179988",":stat_player_game_return","201001030car","1","1","0","1","1.0","201001030car_4","Darnell Dinkins","D/DinkDa00","0","0","0","0","","NOR","2009",,,
"179990",":stat_player_game_return","201001030car","1","22","0","22","22.0","201001030car_5","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"179991",":stat_player_game_return","201001030car","0","0","0","0","","201001030car_6","Captain Munnerlyn","M/MunnCa99","4","31","0","36","9.0","CAR","2009",,,
"179992",":stat_player_game_return","201001030car","1","11","0","11","11.0","201001030car_7","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2009",,,
"179993",":stat_player_game_return","201001030car","1","22","0","22","22.0","201001030car_8","Dante Rosario","R/RosaDa00","0","0","0","0","","CAR","2009",,,
"180002",":stat_player_game_return","200910110car","0","0","0","0","","200910110car_1","Antwaan Randle El","R/RandAn00","2","3","0","3","1.5","WAS","2009",,,
"180004",":stat_player_game_return","200910110car","0","0","0","0","","200910110car_2","Byron Westbrook","W/WestBy00","1","0","0","0","0.0","WAS","2009",,,
"180007",":stat_player_game_return","200910110car","1","23","0","23","23.0","200910110car_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"180008",":stat_player_game_return","200911080sfo","4","27","0","93","23.3","200911080sfo_1","Alvin Pearman","P/PearAl00","1","10","0","10","10.0","TEN","2009",,,
"180009",":stat_player_game_return","200910110car","0","0","0","0","","200910110car_4","Captain Munnerlyn","M/MunnCa99","2","10","0","10","5.0","CAR","2009",,,
"180011",":stat_player_game_return","200911080sfo","0","0","0","0","","200911080sfo_2","Brandon Jones","J/JoneBr02","3","0","0","-3","-1.0","SFO","2009",,,
"180012",":stat_player_game_return","200910110car","3","55","0","89","29.7","200910110car_5","Kenny Moore","M/MoorKe00","1","4","0","4","4.0","CAR","2009",,,
"180014",":stat_player_game_return","200911080sfo","7","27","0","171","24.4","200911080sfo_3","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2009",,,
"180015",":stat_player_game_return","200910110car","2","17","0","17","8.5","200910110car_6","Jonathan Stewart","S/StewJo00","0","0","0","0","","CAR","2009",,,
"180018",":stat_player_game_return","200910180nwe","6","27","0","128","21.3","200910180nwe_1","Mark Jones","J/JoneMa01","0","0","0","0","","TEN","2009",,,
"180019",":stat_player_game_return","200910180nwe","1","15","0","15","15.0","200910180nwe_2","Alge Crumpler","C/CrumAl00","0","0","0","0","","TEN","2009",,,
"180020",":stat_player_game_return","200910180nwe","1","12","0","12","12.0","200910180nwe_3","Ahmard Hall","H/HallAh00","0","0","0","0","","TEN","2009",,,
"180021",":stat_player_game_return","200910180nwe","1","25","0","25","25.0","200910180nwe_4","Julian Edelman","E/EdelJu00","3","35","0","39","13.0","NWE","2009",,,
"180022",":stat_player_game_return","200910180nwe","0","0","0","0","","200910180nwe_5","Wes Welker","W/WelkWe00","1","0","0","0","0.0","NWE","2009",,,
"180423",":stat_player_game_return","200911220dal","0","0","0","0","","200911220dal_1","Santana Moss","M/MossSa00","1","10","0","10","10.0","WAS","2009",,,
"180424",":stat_player_game_return","200912060clt","0","0","0","0","","200912060clt_1","Kevin Kaesviharn","K/KaesKe20","2","9","0","9","4.5","TEN","2009",,,
"180425",":stat_player_game_return","200911220dal","0","0","0","0","","200911220dal_2","Antwaan Randle El","R/RandAn00","1","0","0","0","0.0","WAS","2009",,,
"180426",":stat_player_game_return","200911220dal","2","38","0","56","28.0","200911220dal_3","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2009",,,
"180427",":stat_player_game_return","200912060clt","5","56","0","175","35.0","200912060clt_2","Kenny Britt","B/BritKe00","0","0","0","0","","TEN","2009",,,
"180430",":stat_player_game_return","200911220dal","0","0","0","0","","200911220dal_4","Patrick Crayton","C/CrayPa00","1","13","0","13","13.0","DAL","2009",,,
"180431",":stat_player_game_return","200912060clt","2","33","0","58","29.0","200912060clt_3","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"180433",":stat_player_game_return","200911220dal","3","32","0","66","22.0","200911220dal_5","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"180435",":stat_player_game_return","200912060clt","1","10","0","10","10.0","200912060clt_4","Gijon Robinson","R/RobiGi21","0","0","0","0","","IND","2009",,,
"180441",":stat_player_game_return","201001030sea","0","0","0","0","","201001030sea_1","Alvin Pearman","P/PearAl00","2","13","0","24","12.0","TEN","2009",,,
"180443",":stat_player_game_return","201001030sea","4","24","0","73","18.3","201001030sea_2","Kenny Britt","B/BritKe00","0","0","0","0","","TEN","2009",,,
"180445",":stat_player_game_return","201001030sea","0","0","0","0","","201001030sea_3","Justin Forsett","F/ForsJu00","1","8","0","8","8.0","SEA","2009",,,
"180448",":stat_player_game_return","201001030sea","2","26","0","51","25.5","201001030sea_4","Louis Rankin","R/RankLo00","0","0","0","0","","SEA","2009",,,
"180454",":stat_player_game_return","200911290phi","0","0","0","0","","200911290phi_1","Antwaan Randle El","R/RandAn00","1","1","0","1","1.0","WAS","2009",,,
"180455",":stat_player_game_return","200911290phi","4","35","0","94","23.5","200911290phi_2","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2009",,,
"180457",":stat_player_game_return","200911290phi","1","25","0","25","25.0","200911290phi_3","Quinton Ganther","G/GantQu00","0","0","0","0","","WAS","2009",,,
"180459",":stat_player_game_return","200911290phi","0","0","0","0","","200911290phi_4","DeSean Jackson","J/JackDe00","1","29","0","29","29.0","PHI","2009",,,
"180461",":stat_player_game_return","200911290phi","0","0","0","0","","200911290phi_5","Jeremy Maclin","M/MaclJe00","1","-2","0","-2","-2.0","PHI","2009",,,
"180462",":stat_player_game_return","200911290phi","3","21","0","35","11.7","200911290phi_6","Victor Harris","H/HarrVi99","0","0","0","0","","PHI","2009",,,
"180472",":stat_player_game_return","201001030sdg","0","0","0","0","","201001030sdg_1","Antwaan Randle El","R/RandAn00","2","43","0","44","22.0","WAS","2009",,,
"180475",":stat_player_game_return","201001030sdg","6","28","0","127","21.2","201001030sdg_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"180477",":stat_player_game_return","201001030sdg","1","27","0","27","27.0","201001030sdg_3","Darren Sproles","S/SproDa00","1","-1","0","-1","-1.0","SDG","2009",,,
"180478",":stat_player_game_return","200911230htx","4","31","0","98","24.5","200911230htx_1","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2009",,,
"180479",":stat_player_game_return","201001030sdg","4","23","0","79","19.8","201001030sdg_4","Craig Davis","D/DaviCr00","0","0","0","0","","SDG","2009",,,
