"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"177523",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_10","1","Aubrayo Franklin","F/FranAu20","0","0.0","0","2","0","2","SFO","2009",,,
"177524",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_7","0","Deon Grant","G/GranDe21","0","0.0","1","4","1","3","SEA","2009",,,
"177525",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_7","0","Takeo Spikes","S/SpikTa00","2","0.0","1","10","0","9","SFO","2009",,,
"177526",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_9","0","Scott Shanle","S/ShanSc20","0","0.0","0","4","0","4","NOR","2009",,,
"177527",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_10","0","Cedric Griffin","G/GrifCe20","0","0.0","0","2","0","2","MIN","2009",,,
"177528",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_8","0","Eric Smith","S/SmitEr22","0","0.0","1","4","0","3","NYJ","2009",,,
"177529",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_11","0","Adam Hayward","H/HaywAd98","0","0.0","0","1","0","1","TAM","2009",,,
"177530",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_6","1","Jonathan Goff","G/GoffJo99","2","1.0","0","2","1","2","NYG","2009",,,
"177531",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_11","0","Will Witherspoon","W/WithWi20","0","0.0","1","6","0","5","PHI","2009",,,
"177532",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_11","0","Marcus Hudson","H/HudsMa20","0","0.0","0","2","0","2","SFO","2009",,,
"177533",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_9","0","Pierre Woods","W/WoodPi20","0","0.0","1","3","0","2","NWE","2009",,,
"177534",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_8","1","Tarell Brown","B/BrowTa99","0","0.0","1","6","0","5","SFO","2009",,,
"177535",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_11","0","Brian Robison","R/RobiBr98","0","0.0","0","2","1","2","MIN","2009",,,
"177536",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_9","0","Marques Douglas","D/DougMa20","0","0.0","2","3","0","1","NYJ","2009",,,
"177537",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_10","0","Will Smith","S/SmitWi99","2","0.0","2","4","0","2","NOR","2009",,,
"177538",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_12","0","Niko Koutouvides","K/KoutNi20","0","0.0","0","1","0","1","TAM","2009",,,
"177539",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_8","0","Brandon Mebane","M/MebaBr99","0","0.0","0","4","0","4","SEA","2009",,,
"177540",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_7","0","Fred Robbins","R/RobbFr20","1","1.0","0","1","1","1","NYG","2009",,,
"177541",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_10","1","Leigh Bodden","B/BoddLe20","0","0.0","0","2","0","2","NWE","2009",,,
"177542",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_9","1","Dre' Bly","B/BlyxDr00","0","0.0","0","4","0","4","SFO","2009",,,
"177543",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_12","0","Mark Roman","R/RomaMa20","0","0.0","0","2","0","2","SFO","2009",,,
"177544",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_12","0","Jason Babin","B/BabiJa20","1","0.0","1","3","0","2","PHI","2009",,,
"177545",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_12","0","Ray Edwards","E/EdwaRa21","1","0.0","0","1","0","1","MIN","2009",,,
"177546",":stat_player_game_def","0","0","0","0","1","1","0","0","200912060was","200912060was_11","0","Chris McAlister","M/McAlCh00","0","0.0","0","3","0","3","NOR","2009",,,
"177547",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_10","0","Howard Green","G/GreeHo20","0","0.0","1","3","0","2","NYJ","2009",,,
"177548",":stat_player_game_def","0","0","0","0","1","0","0","0","200912210was","200912210was_8","0","Justin Tuck","T/TuckJu20","2","1.0","0","1","0","1","NYG","2009",,,
"177549",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_13","0","Corey Lynch","L/LyncCo99","0","0.0","0","1","0","1","TAM","2009",,,
"177550",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_11","0","Derrick Burgess","B/BurgDe99","0","0.0","2","2","0","0","NWE","2009",,,
"177551",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_9","0","Lawyer Milloy","M/MillLa00","0","0.0","1","4","0","3","SEA","2009",,,
"177552",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_10","0","Mark Roman","R/RomaMa20","0","0.0","1","4","1","3","SFO","2009",,,
"177553",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_13","0","Isaac Sopoaga","S/SopoIs20","0","0.0","0","2","0","2","SFO","2009",,,
"177554",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_13","0","Eldra Buckley","B/BuckEl00","0","0.0","0","3","0","3","PHI","2009",,,
"177555",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_9","1","Kevin Dockery","D/DockKe20","0","0.0","0","5","0","5","NYG","2009",,,
"177556",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_13","0","Ben Leber","L/LebeBe20","0","0.0","1","1","0","0","MIN","2009",,,
"177557",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_14","0","Matt McCoy","M/McCoMa20","0","0.0","0","1","1","1","TAM","2009",,,
"177558",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_12","0","Pierson Prioleau","P/PrioPi20","0","0.0","0","3","0","3","NOR","2009",,,
"177559",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_11","0","Drew Coleman","C/ColeDr20","0","0.0","0","2","0","2","NYJ","2009",,,
"177560",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_10","0","Darryl Tapp","T/TappDa20","0","0.0","2","4","0","2","SEA","2009",,,
"177561",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_12","0","Darius Butler","B/ButlDa99","0","0.0","0","2","0","2","NWE","2009",,,
"177562",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_11","0","Justin Smith","S/SmitJu20","0","0.0","1","3","1","2","SFO","2009",,,
"177563",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_14","0","Glen Coffee","C/CoffGl00","0","0.0","0","1","0","1","SFO","2009",,,
"177564",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_14","1","Brodrick Bunkley","B/BunkBr20","0","0.0","0","2","0","2","PHI","2009",,,
"177565",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_10","0","Mathias Kiwanuka","K/KiwaMa20","3","0.0","0","5","1","5","NYG","2009",,,
"177566",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_15","1","Derrick Roberson","R/RobeDe00","0","0.0","1","1","0","0","TAM","2009",,,
"177567",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_13","0","Charles Grant","G/GranCh21","0","0.0","0","2","0","2","NOR","2009",,,
"177568",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_14","0","Kenny Onatolu","O/OnatKe00","0","0.0","0","1","0","1","MIN","2009",,,
"177569",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_11","0","Lance Laury","L/LaurLa20","0","0.0","0","3","0","3","SEA","2009",,,
"177570",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_12","0","Demetric Evans","E/EvanDe20","0","0.0","2","2","0","0","SFO","2009",,,
"177571",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_12","0","Shaun Ellis","E/ElliSh00","0","0.0","0","2","0","2","NYJ","2009",,,
"177572",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_13","0","Patrick Chung","C/ChunPa99","0","0.0","1","2","0","1","NWE","2009",,,
"177573",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_15","0","Brit Miller","M/MillBr01","0","0.0","0","1","0","1","SFO","2009",,,
"177574",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_15","0","Antonio Dixon","D/DixoAn99","0","0.0","0","2","0","2","PHI","2009",,,
"177575",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_11","1","Michael Boley","B/BoleMi20","0","0.0","0","4","0","4","NYG","2009",,,
"177576",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_16","1","Stylez G. White","W/WhitGr99","","0.0","0","1","","1","TAM","2009",,,
"177577",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_14","0","Chris Reis","R/ReisCh99","0","0.0","0","2","0","2","NOR","2009",,,
"177578",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_13","0","Ray McDonald","M/McDoRa99","0","0.0","1","2","1","1","SFO","2009",,,
"177579",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_15","0","Karl Paymah","P/PaymKa20","0","0.0","0","1","0","1","MIN","2009",,,
"177580",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_12","0","Cory Redding","R/ReddCo20","0","0.0","0","3","0","3","SEA","2009",,,
"177581",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_13","0","Vernon Gholston","G/GholVe99","0","0.0","2","2","0","0","NYJ","2009",,,
"177582",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_16","0","Justin Smith","S/SmitJu20","0","0.0","0","1","0","1","SFO","2009",,,
"177583",":stat_player_game_def","0","0","0","0","0","1","0","0","200912130nyg","200912130nyg_16","0","Moise Fokou","F/FokoMo99","0","0.0","1","2","0","1","PHI","2009",,,
"177584",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_14","0","Rob Ninkovich","N/NinkRo20","0","0.0","0","2","0","2","NWE","2009",,,
"177585",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_17","0","Jimmy Wilkerson","W/WilkJi20","1","0.0","0","1","0","1","TAM","2009",,,
"177586",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_12","1","Michael Johnson","J/JohnMi99","0","0.0","1","3","0","2","NYG","2009",,,
"177587",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_15","0","Jermon Bushrod","B/BushJe20","0","0.0","0","1","0","1","NOR","2009",,,
"177588",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_14","0","Jim Leonhard","L/LeonJi23","0","0.0","2","2","0","0","NYJ","2009",,,
"177589",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_13","0","Jamar Adams","A/AdamJa20","0","0.0","1","2","0","1","SEA","2009",,,
"177590",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_17","0","Matt Wilhelm","W/WilhMa20","0","0.0","0","1","0","1","SFO","2009",,,
"177591",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_17","0","Akeem Jordan","J/JordAk99","0","0.0","1","2","0","1","PHI","2009",,,
"177592",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_16","0","Kevin Williams","W/WillKe98","0","0.0","0","1","0","1","MIN","2009",,,
"177593",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_14","0","Scott McKillop","M/McKiSc99","0","0.0","1","2","0","1","SFO","2009",,,
"177594",":stat_player_game_def","0","0","0","0","0","1","0","0","200912060car","200912060car_18","0","Earnest Graham","G/GrahEa00","0","0.0","0","0","0","0","TAM","2009",,,
"177595",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_15","0","James Sanders","S/SandJa21","0","0.0","1","2","0","1","NWE","2009",,,
"177596",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_13","0","Bryan Kehl","K/KehlBr99","0","0.0","0","3","0","3","NYG","2009",,,
"177597",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_16","0","Jeff Charleston","C/CharJe99","0","0.0","0","1","0","1","NOR","2009",,,
"177598",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_14","0","Colin Cole","C/ColeCo20","0","0.0","1","2","1","1","SEA","2009",,,
"177599",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_18","1","Ahmad Brooks","B/BrooAh21","0","0.0","0","0","0","0","SFO","2009",,,
"177600",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_17","0","Jared Allen","A/AlleJa22","2","0.0","0","0","0","0","MIN","2009",,,
"177601",":stat_player_game_def","0","0","0","0","1","0","0","0","200912130nyg","200912130nyg_18","0","Joe Mays","M/MaysJo99","0","0.0","1","2","0","1","PHI","2009",,,
"177602",":stat_player_game_def","2","18","0","36","0","0","0","0","200912060car","200912060car_19","2","Jon Beason","B/BeasJo99","0","0.0","0","6","0","6","CAR","2009",,,
"177603",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_16","0","Ty Warren","W/WarrTy20","0","0.0","0","2","0","2","NWE","2009",,,
"177604",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_15","0","Lito Sheppard","S/ShepLi99","0","0.0","0","2","0","2","NYJ","2009",,,
"177605",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_14","0","Aaron Rouse","R/RousAa99","0","0.0","1","3","0","2","NYG","2009",,,
"177606",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_15","0","Brit Miller","M/MillBr01","0","0.0","0","2","0","2","SFO","2009",,,
"177607",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_17","0","Anthony Hargrove","H/HargAn20","","0.0","0","1","","1","NOR","2009",,,
"177608",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_15","0","Patrick Kerney","K/KernPa99","0","0.0","1","2","0","1","SEA","2009",,,
"177609",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_18","1","Jimmy Kennedy","K/KennJi21","0","0.0","0","0","0","0","MIN","2009",,,
"177610",":stat_player_game_def","0","0","0","0","0","1","0","0","200912200phi","200912200phi_19","0","Delanie Walker","W/WalkHu00","0","0.0","0","0","0","0","SFO","2009",,,
"177611",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_19","0","Juqua Parker","T/ThomJu20","1","0.0","0","2","0","2","PHI","2009",,,
"177612",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_17","0","Eric Alexander","A/AlexEr20","0","0.0","0","1","0","1","NWE","2009",,,
"177613",":stat_player_game_def","1","0","0","0","0","0","0","0","200912060car","200912060car_20","3","Chris Harris","H/HarrCh20","1","0.0","1","7","0","6","CAR","2009",,,
"177614",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_16","0","Isaac Sopoaga","S/SopoIs20","0","0.0","0","2","0","2","SFO","2009",,,
"177615",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_16","0","Bryan Thomas","T/ThomBr21","1","0.0","0","2","1","2","NYJ","2009",,,
"177616",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_18","0","Jason Kyle","K/KyleJa20","","0.0","0","1","","1","NOR","2009",,,
"177617",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_16","0","Nick Reed","R/ReedNi99","0","0.0","1","2","0","1","SEA","2009",,,
"177618",":stat_player_game_def","1","11","0","11","0","0","0","0","200912060crd","200912060crd_19","1","Karlos Dansby","D/DansKa20","0","0.0","1","8","0","7","ARI","2009",,,
"177619",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_15","0","D.J. Johnson","J/JohnDo99","0","0.0","0","2","0","2","NYG","2009",,,
"177620",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_18","0","Jarvis Green","G/GreeJa21","0","0.0","0","1","0","1","NWE","2009",,,
"177621",":stat_player_game_def","0","0","0","0","1","0","0","0","200912130nyg","200912130nyg_20","0","Dimitri Patterson","P/PattDi20","0","0.0","1","2","0","1","PHI","2009",,,
"177622",":stat_player_game_def","1","12","0","12","0","0","0","0","200912060car","200912060car_21","1","Chris Gamble","G/GambCh20","0","0.0","2","6","0","4","CAR","2009",,,
"177623",":stat_player_game_def","1","0","0","0","0","0","0","0","200912200phi","200912200phi_20","1","Quintin Mikell","M/MikeQu20","0","0.0","0","5","0","5","PHI","2009",,,
"177624",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_17","0","Arnaz Battle","B/BattAr00","0","0.0","0","1","0","1","SFO","2009",,,
"177625",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_19","0","Bobby McCray","M/McCrBo20","0","0.0","0","1","1","1","NOR","2009",,,
