"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"87057",":stat_player_game_off","0","","201011280chi","201011280chi_12","21","14","0","39","146.2","4","29","4","247","Jay Cutler","C/CutlJa00","0","","0","0","7","12","0","17","0","CHI","2010",,,
"87058",":stat_player_game_off","0","","201010310rai","201010310rai_11","0","0","0","","","","","0","0","Deon Butler","B/ButlDe00","1","4","0","4","0","","0","0","5","SEA","2010",,,
"87059",":stat_player_game_off","0","","201011140pit","201011140pit_11","49","30","1","33","97.9","5","38","3","387","Ben Roethlisberger","R/RoetBe00","0","","0","0","1","12","0","12","0","PIT","2010",,,
"87060",":stat_player_game_off","1","0","201011070sea","201011070sea_12","23","12","2","36","44.3","0","0","1","113","Charlie Whitehurst","W/WhitCh02","0","","0","0","2","2","0","2","0","SEA","2010",,,
"87061",":stat_player_game_off","0","","201011140chi","201011140chi_12","0","0","0","","","","","0","0","Chester Taylor","T/TaylCh01","3","9","0","8","11","10","0","33","4","CHI","2010",,,
"87062",":stat_player_game_off","0","","201011070cle","201011070cle_11","0","0","0","0","","","","0","0","Julian Edelman","E/EdelJu00","0","0","0","0","0","0","0","0","1","NWE","2010",,,
"87063",":stat_player_game_off","0","","201010250dal","201010250dal_12","7","5","0","14","124.4","0","0","1","39","Tony Romo","R/RomoTo00","0","","0","0","0","","0","0","0","DAL","2010",,,
"87064",":stat_player_game_off","0","","201011070det","201011070det_12","0","0","0","","","","","0","0","Kevin Smith","S/SmitKe02","1","27","0","27","5","4","0","10","1","DET","2010",,,
"87065",":stat_player_game_off","0","","201011080cin","201011080cin_11","0","0","0","","","0","0","0","0","Chad Johnson","J/JohnCh01","1","15","0","15","0","","0","0","7","CIN","2010",,,
"87066",":stat_player_game_off","0","","201010310rai","201010310rai_12","27","15","0","69","120.9","2","4","2","310","Jason Campbell","C/CampJa00","0","","0","0","4","3","0","4","0","OAK","2010",,,
"87067",":stat_player_game_off","0","","201011070car","201011070car_11","0","0","0","","","","","0","0","Jeremy Shockey","S/ShocJe00","1","7","1","7","0","","0","0","2","NOR","2010",,,
"87068",":stat_player_game_off","0","","201011280chi","201011280chi_13","0","0","0","","","","","0","0","Matt Forte","F/FortMa00","2","16","0","22","14","61","0","117","3","CHI","2010",,,
"87069",":stat_player_game_off","0","","201011070sea","201011070sea_13","0","0","0","","","","","0","0","Marshawn Lynch","L/LyncMa00","0","","0","0","11","26","0","48","0","SEA","2010",,,
"87070",":stat_player_game_off","0","","201011140pit","201011140pit_12","0","0","0","","","0","","0","0","Antwaan Randle El","R/RandAn00","5","20","0","66","0","","0","0","9","PIT","2010",,,
"87071",":stat_player_game_off","0","","201011070det","201011070det_13","0","0","0","","","","","0","0","Jerome Felton","F/FeltJe00","0","","0","0","2","2","0","3","1","DET","2010",,,
"87072",":stat_player_game_off","0","","201011070cle","201011070cle_12","19","14","0","29","101.6","0","0","0","174","Colt McCoy","M/McCoCo00","0","","0","0","3","16","1","20","0","CLE","2010",,,
"87073",":stat_player_game_off","0","","201011140chi","201011140chi_13","0","0","0","","","","","0","0","Earl Bennett","B/BennEa00","3","9","0","21","1","4","0","4","7","CHI","2010",,,
"87074",":stat_player_game_off","0","","201010250dal","201010250dal_13","0","0","0","","","0","","0","0","Marion Barber III","B/BarbMa01","1","7","0","7","4","5","0","6","1","DAL","2010",,,
"87075",":stat_player_game_off","0","","201011070car","201011070car_12","","","","","","","","","","Devery Henderson","H/HendDe00","0","","0","0","","","","","2","NOR","2010",,,
"87076",":stat_player_game_off","0","","201010310rai","201010310rai_13","0","0","0","","","","","0","0","Darren McFadden","M/McFaDa00","2","13","0","24","21","49","0","111","2","OAK","2010",,,
"87077",":stat_player_game_off","0","","201011280chi","201011280chi_14","0","0","0","","","","","0","0","Devin Hester","H/HestDe99","3","39","0","86","1","0","0","0","6","CHI","2010",,,
"87078",":stat_player_game_off","0","","201011080cin","201011080cin_12","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","2","16","0","20","18","8","1","54","2","CIN","2010",,,
"87079",":stat_player_game_off","0","","201011140pit","201011140pit_13","0","0","0","","","","","0","0","Rashard Mendenhall","M/MendRa00","2","3","0","5","11","34","0","50","3","PIT","2010",,,
"87080",":stat_player_game_off","0","","201011070sea","201011070sea_14","0","0","0","","","","","0","0","Ben Obomanu","O/ObomBe00","1","36","1","36","0","","0","0","1","SEA","2010",,,
"87081",":stat_player_game_off","0","","201011070det","201011070det_14","0","0","0","","","","","0","0","Nate Burleson","B/BurlNa00","7","36","1","113","0","","0","0","8","DET","2010",,,
"87082",":stat_player_game_off","0","","201011070car","201011070car_13","18","8","1","13","28.5","2","21","0","47","Jimmy Clausen","C/ClauJi00","0","","0","0","1","11","0","11","0","CAR","2010",,,
"87083",":stat_player_game_off","0","","201011280chi","201011280chi_15","0","0","0","","","","","0","0","Johnny Knox","K/KnoxJo00","3","34","1","68","0","","0","0","5","CHI","2010",,,
"87084",":stat_player_game_off","0","","201011140chi","201011140chi_14","0","0","0","","","","","0","0","Johnny Knox","K/KnoxJo00","5","29","0","90","0","","0","0","7","CHI","2010",,,
"87085",":stat_player_game_off","0","","201010310rai","201010310rai_14","0","0","0","","","","","0","0","Michael Bush","B/BushMi00","1","55","0","55","9","30","1","51","1","OAK","2010",,,
"87086",":stat_player_game_off","0","","201011140pit","201011140pit_14","0","0","0","","","","","0","0","Mewelde Moore","M/MoorMe00","5","29","0","79","4","5","0","14","5","PIT","2010",,,
"87087",":stat_player_game_off","0","","201011080cin","201011080cin_13","0","0","0","","","","","0","0","Terrell Owens","O/OwenTe00","10","27","2","141","0","","0","0","14","CIN","2010",,,
"87088",":stat_player_game_off","1","1","201011070cle","201011070cle_13","0","0","0","","","0","","0","0","Peyton Hillis","H/HillPe00","3","29","0","36","29","35","2","184","3","CLE","2010",,,
"87089",":stat_player_game_off","0","","201010250dal","201010250dal_14","0","0","0","","","","","0","0","Felix Jones","J/JoneFe00","3","25","0","27","9","17","0","35","3","DAL","2010",,,
"87090",":stat_player_game_off","0","","201011070det","201011070det_15","0","0","0","","","","","0","0","Tony Scheffler","S/ScheTo00","2","12","0","22","0","","0","0","5","DET","2010",,,
"87091",":stat_player_game_off","0","","201011070sea","201011070sea_15","0","0","0","","","","","0","0","Brandon Stokley","S/StokBr00","2","22","0","26","0","","0","0","3","SEA","2010",,,
"87092",":stat_player_game_off","0","","201011280chi","201011280chi_16","0","0","0","","","","","0","0","Earl Bennett","B/BennEa00","4","30","2","56","0","","0","0","5","CHI","2010",,,
"87093",":stat_player_game_off","0","","201010310rai","201010310rai_15","0","0","0","","","","","0","0","Marcel Reece","R/ReecMa00","3","51","1","90","2","31","0","32","4","OAK","2010",,,
"87094",":stat_player_game_off","0","","201011140pit","201011140pit_15","0","0","0","","","","","0","0","Mike Wallace","W/WallMi00","8","33","2","136","0","","0","0","11","PIT","2010",,,
"87095",":stat_player_game_off","0","","201011140chi","201011140chi_15","0","0","0","","","","","0","0","Devin Hester","H/HestDe99","4","19","1","38","0","","0","0","6","CHI","2010",,,
"87096",":stat_player_game_off","0","","201011070car","201011070car_14","12","6","0","22","60.1","1","10","0","47","Tony Pike","P/PikeTo00","0","","0","0","0","","0","0","0","CAR","2010",,,
"87097",":stat_player_game_off","0","","201011080cin","201011080cin_14","0","0","0","","","","","0","0","Jordan Shipley","S/ShipJo00","4","26","0","47","0","","0","0","7","CIN","2010",,,
"87098",":stat_player_game_off","1","1","201010250dal","201010250dal_15","0","0","0","","","","","0","0","Jason Witten","W/WittJa00","9","24","1","95","0","","0","0","13","DAL","2010",,,
"87099",":stat_player_game_off","0","","201011070sea","201011070sea_16","0","0","0","","","","","0","0","Mike Williams","W/WillMi03","2","17","0","25","0","","0","0","8","SEA","2010",,,
"87100",":stat_player_game_off","0","","201011280chi","201011280chi_17","0","0","0","","","","","0","0","Greg Olsen","O/OlseGr00","1","9","1","9","0","","0","0","1","CHI","2010",,,
"87101",":stat_player_game_off","0","","201011070cle","201011070cle_14","0","0","0","","","0","","0","0","Josh Cribbs","C/CribJo01","2","7","0","13","2","1","0","2","3","CLE","2010",,,
"87102",":stat_player_game_off","0","","201011070det","201011070det_16","0","0","0","","","","","0","0","Brandon Pettigrew","P/PettBr00","3","10","1","18","0","","0","0","5","DET","2010",,,
"87103",":stat_player_game_off","0","","201011080cin","201011080cin_15","0","0","0","","","","","0","0","Brian Leonard","L/LeonBr00","3","9","0","14","0","","0","0","3","CIN","2010",,,
"87104",":stat_player_game_off","0","","201011140pit","201011140pit_16","0","0","0","","","","","0","0","Heath Miller","M/MillHe00","5","18","0","60","0","","0","0","9","PIT","2010",,,
"87105",":stat_player_game_off","0","","201010310rai","201010310rai_16","0","0","0","","","","","0","0","Darrius Heyward-Bey","H/HeywDa00","5","69","1","105","1","30","0","30","9","OAK","2010",,,
"87106",":stat_player_game_off","0","","201011140chi","201011140chi_16","0","0","0","","","","","0","0","Greg Olsen","O/OlseGr00","3","17","1","31","0","","0","0","6","CHI","2010",,,
"87107",":stat_player_game_off","0","","201011070sea","201011070sea_17","0","0","0","","","","","0","0","John Carlson","C/CarlJo00","2","5","0","9","0","","0","0","2","SEA","2010",,,
"87108",":stat_player_game_off","0","","201010250dal","201010250dal_16","0","0","0","","","","","0","0","Dez Bryant","B/BryaDe01","4","19","2","54","0","","0","0","7","DAL","2010",,,
"87109",":stat_player_game_off","0","","201011070car","201011070car_15","6","3","0","6","56.2","1","8","0","13","Matt Moore","M/MoorMa01","0","","0","0","0","","0","0","0","CAR","2010",,,
"87110",":stat_player_game_off","0","","201011070det","201011070det_17","0","0","0","","","","","0","0","Calvin Johnson","J/JohnCa00","1","13","0","13","0","","0","0","4","DET","2010",,,
"87111",":stat_player_game_off","0","","201011080cin","201011080cin_16","0","0","0","","","","","0","0","Jermaine Gresham","G/GresJe00","2","9","0","11","0","","0","0","3","CIN","2010",,,
"87112",":stat_player_game_off","0","","201011280chi","201011280chi_18","0","0","0","","","","","0","0","Brandon Manumaleuna","M/ManuBr00","1","6","0","6","0","","0","0","1","CHI","2010",,,
"87113",":stat_player_game_off","0","","201011070cle","201011070cle_15","0","0","0","","","0","","0","0","Mohamed Massaquoi","M/MassMo00","4","22","0","58","0","","0","0","4","CLE","2010",,,
"87114",":stat_player_game_off","0","","201011140pit","201011140pit_17","0","0","0","","","","","0","0","Emmanuel Sanders","S/SandEm00","5","11","1","41","0","","0","0","9","PIT","2010",,,
"87115",":stat_player_game_off","0","","201011140chi","201011140chi_17","0","0","0","","","","","0","0","Kellen Davis","D/DaviKe01","1","19","1","19","0","","0","0","1","CHI","2010",,,
"87116",":stat_player_game_off","0","","201010310rai","201010310rai_17","0","0","0","","","","","0","0","Jacoby Ford","F/FordJa01","2","13","0","22","1","11","0","11","3","OAK","2010",,,
"87117",":stat_player_game_off","0","","201011070sea","201011070sea_18","0","0","0","","","","","0","0","Chris Baker","B/BakeCh00","1","7","0","7","0","","0","0","2","SEA","2010",,,
"87118",":stat_player_game_off","0","","201010250dal","201010250dal_17","0","0","0","","","","","0","0","Miles Austin","A/AustMi00","3","17","0","38","0","","0","0","8","DAL","2010",,,
"87119",":stat_player_game_off","0","","201011070det","201011070det_18","0","0","0","","","","","0","0","Bryant Johnson","J/JohnBr02","1","7","0","7","0","","0","0","4","DET","2010",,,
"87120",":stat_player_game_off","0","","201011280chi","201011280chi_19","0","0","0","","","","","0","0","Chester Taylor","T/TaylCh01","0","","0","0","6","2","0","-3","0","CHI","2010",,,
"87121",":stat_player_game_off","0","","201011140chi","201011140chi_18","0","0","0","","","","","0","0","Rashied Davis","D/DaviRa00","1","12","0","12","0","","0","0","1","CHI","2010",,,
"87122",":stat_player_game_off","0","","201011070car","201011070car_16","0","0","0","","","0","","0","0","Brandon LaFell","L/LaFeBr00","2","11","0","14","0","","0","0","3","CAR","2010",,,
"87123",":stat_player_game_off","0","","201011070cle","201011070cle_16","0","0","0","","","","","0","0","Chansi Stuckey","S/StucCh20","2","4","0","6","1","11","1","11","3","CLE","2010",,,
"87125",":stat_player_game_off","0","","201010310rai","201010310rai_18","0","0","0","","","","","0","0","Zach Miller","M/MillZa01","1","8","0","8","0","","0","0","2","OAK","2010",,,
"87126",":stat_player_game_off","0","","201011070sea","201011070sea_19","0","0","0","","","","","0","0","Deon Butler","B/ButlDe00","3","7","0","5","0","","0","0","6","SEA","2010",,,
"87127",":stat_player_game_off","0","","201010250dal","201010250dal_18","0","0","0","","","","","0","0","Martellus Bennett","B/BennMa00","1","5","0","5","0","","0","0","1","DAL","2010",,,
"87128",":stat_player_game_off","0","","201011140pit","201011140pit_18","0","0","0","0","","","","0","0","Arnaz Battle","B/BattAr00","0","0","0","0","0","0","0","0","1","PIT","2010",,,
"87130",":stat_player_game_off","0","","201011070car","201011070car_17","0","0","0","","","","","0","0","Tyrell Sutton","S/SuttTy00","3","8","0","15","7","32","0","41","3","CAR","2010",,,
"87131",":stat_player_game_off","0","","201011070cle","201011070cle_17","0","0","0","","","","","0","0","Mike Bell","B/BellMi00","0","","0","0","6","3","0","7","0","CLE","2010",,,
"87132",":stat_player_game_off","0","","201010310rai","201010310rai_19","0","0","0","","","","","0","0","Khalif Barnes","B/BarnKh20","1","6","0","6","0","","0","0","1","OAK","2010",,,
"87134",":stat_player_game_off","0","","201011140chi","201011140chi_19","0","0","0","","","","","0","0","Devin Aromashodu","A/AromDe00","1","9","0","9","0","","0","0","2","CHI","2010",,,
"87135",":stat_player_game_off","0","","201011070sea","201011070sea_20","0","0","0","","","","","0","0","Justin Forsett","F/ForsJu00","1","5","0","5","1","-1","0","-1","1","SEA","2010",,,
"87136",":stat_player_game_off","0","","201011140pit","201011140pit_19","","","","","","","","","","Hines Ward","W/WardHi00","0","","0","0","","","","","1","PIT","2010",,,
"87138",":stat_player_game_off","0","","201010250dal","201010250dal_19","0","0","0","0","","","","0","0","Sam Hurd","H/HurdSa00","0","0","0","0","0","0","0","0","3","DAL","2010",,,
"87139",":stat_player_game_off","0","","201011070cle","201011070cle_18","0","0","0","","","","","0","0","Lawrence Vickers","V/VickLa00","0","","0","0","3","2","0","6","0","CLE","2010",,,
"87140",":stat_player_game_off","1","1","201011070car","201011070car_18","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","5","14","0","30","0","CAR","2010",,,
"87142",":stat_player_game_off","0","","201010310rai","201010310rai_20","0","0","0","0","","","","0","0","Nick Miller","M/MillNi00","0","0","0","0","0","0","0","0","1","OAK","2010",,,
"87147",":stat_player_game_off","0","","201011070cle","201011070cle_19","0","0","0","","","","","0","0","Ben Watson","W/WatsBe00","1","24","0","24","0","","0","0","4","CLE","2010",,,
"87149",":stat_player_game_off","0","","201010250dal","201010250dal_20","","","","","","","","","","Chris Gronkowski","G/GronCh00","0","","0","0","","","","","1","DAL","2010",,,
"87150",":stat_player_game_off","0","","201011070car","201011070car_19","0","0","0","","","","","0","0","Mike Goodson","G/GoodMi00","3","13","0","18","9","11","0","29","4","CAR","2010",,,
"87151",":stat_player_game_off","1","0","201010310rai","201010310rai_21","0","0","0","","","","","0","0","Samson Satele","S/SateSa20","0","","0","0","1","0","0","0","0","OAK","2010",,,
"87153",":stat_player_game_off","0","","201011070cle","201011070cle_20","0","0","0","","","","","0","0","Brian Robiskie","R/RobiBr00","1","20","0","20","0","","0","0","1","CLE","2010",,,
"87156",":stat_player_game_off","0","","201010250dal","201010250dal_21","","","","","","","","","","Roy Williams","W/WillRo04","0","","0","0","","","","","3","DAL","2010",,,
"87158",":stat_player_game_off","0","","201010310rai","201010310rai_22","","","","","","","","","","Johnnie Lee Higgins","H/HiggJo00","0","","0","0","","","","","3","OAK","2010",,,
