"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"88122",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_30","0","Alan Ball","B/BallAl99","0","0.0","0","3","0","3","DAL","2010",,,
"88123",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_29","0","Rashad Johnson","J/JohnRa98","0","0.0","0","2","0","2","ARI","2010",,,
"88124",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_29","0","Rey Maualuga","M/MauaRe99","0","0.0","3","3","0","0","CIN","2010",,,
"88125",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_31","1","Chris Gocong","G/GocoCh99","0","0.0","1","5","1","4","CLE","2010",,,
"88126",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_28","0","Joey Porter","P/PortJo00","0","0.0","2","3","0","1","ARI","2010",,,
"88127",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_29","0","Sean Lee","L/LeexSe99","0","0.0","0","2","0","2","DAL","2010",,,
"88128",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_30","0","Ernie Sims","S/SimsEr20","0","0.0","1","2","1","1","PHI","2010",,,
"88129",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_28","0","Parys Haralson","H/HaraPa20","0","0.0","0","3","0","3","SFO","2010",,,
"88130",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_32","0","Ryan Pickett","P/PickRy20","0","0.0","1","3","1","2","GNB","2010",,,
"88131",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_31","0","Keith Brooking","B/BrooKe00","1","0.0","1","3","0","2","DAL","2010",,,
"88132",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_30","0","Trumaine McBride","M/McBrTr99","0","0.0","0","2","0","2","ARI","2010",,,
"88133",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_32","0","Jon Corto","C/CortJo20","0","0.0","1","3","0","2","BUF","2010",,,
"88134",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_32","1","Abram Elam","E/ElamAb20","0","0.0","0","4","0","4","CLE","2010",,,
"88135",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_30","0","Victor Butler","B/ButlVi99","0","0.0","0","1","0","1","DAL","2010",,,
"88136",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_30","0","Keith Rivers","R/RiveKe99","0","0.0","3","3","0","0","CIN","2010",,,
"88137",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_29","0","Alan Branch","B/BranAl99","0","0.0","0","2","0","2","ARI","2010",,,
"88138",":stat_player_game_def","0","0","0","0","0","1","0","0","201011210phi","201011210phi_31","0","Darryl Tapp","T/TappDa20","0","0.0","1","2","0","1","PHI","2010",,,
"88139",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_29","0","Justin Smith","S/SmitJu20","0","0.0","0","3","0","3","SFO","2010",,,
"88140",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_32","0","DeMarcus Ware","W/WareDe99","2","0.0","2","3","0","1","DAL","2010",,,
"88141",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_33","1","Tramon Williams","W/WillTr99","0","0.0","0","2","0","2","GNB","2010",,,
"88142",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_31","0","Bryan Robinson","R/RobiBr20","0","0.0","1","2","1","1","ARI","2010",,,
"88143",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_33","0","Leodis McKelvin","M/McKeLe99","0","0.0","0","3","0","3","BUF","2010",,,
"88144",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_31","0","Pat Sims","S/SimsPa99","2","0.0","1","3","1","2","CIN","2010",,,
"88145",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_31","0","Jason Hatcher","H/HatcJa20","0","0.0","0","1","0","1","DAL","2010",,,
"88146",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_33","0","Titus Brown","B/BrowTi20","0","0.0","0","3","0","3","CLE","2010",,,
"88147",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_30","0","Bryan Robinson","R/RobiBr20","0","0.0","0","2","0","2","ARI","2010",,,
"88148",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_30","0","Tarell Brown","B/BrowTa99","0","0.0","0","2","0","2","SFO","2010",,,
"88149",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_32","0","Eldra Buckley","B/BuckEl00","0","0.0","0","1","0","1","PHI","2010",,,
"88150",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_32","0","Gabe Watson","W/WatsGa20","0","0.0","0","2","0","2","ARI","2010",,,
"88151",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_33","0","Jason Hatcher","H/HatcJa20","0","0.0","1","2","0","1","DAL","2010",,,
"88152",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_34","0","Josh Gordy","G/GordJo01","0","0.0","0","1","0","1","GNB","2010",,,
"88153",":stat_player_game_def","0","0","0","0","1","0","0","0","201011250dal","201011250dal_32","0","Jesse Holley","H/HollJe00","0","0.0","0","1","0","1","DAL","2010",,,
"88154",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_32","0","Dan Skuta","S/SkutDa00","0","0.0","1","3","0","2","CIN","2010",,,
"88155",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_34","0","Derreck Robinson","R/RobiDe21","0","0.0","1","3","0","2","CLE","2010",,,
"88156",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_31","0","Daryl Washington","W/WashDa99","0","0.0","0","2","0","2","ARI","2010",,,
"88157",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_34","0","Arthur Moats","M/MoatAr00","0","0.0","1","3","0","2","BUF","2010",,,
"88158",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_31","0","Aubrayo Franklin","F/FranAu20","0","0.0","0","2","0","2","SFO","2010",,,
"88159",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_33","0","Brodrick Bunkley","B/BunkBr20","0","0.0","0","1","0","1","PHI","2010",,,
"88160",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_33","0","Alan Branch","B/BranAl99","0","0.0","0","1","1","1","ARI","2010",,,
"88161",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_35","0","Quinn Johnson","J/JohnQu00","0","0.0","0","1","0","1","GNB","2010",,,
"88162",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_33","1","Igor Olshansky","O/OlshIg20","0","0.0","1","1","0","0","DAL","2010",,,
"88163",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_34","0","Mike Jenkins","J/JenkMi99","0","0.0","0","2","0","2","DAL","2010",,,
"88164",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_33","0","Brandon Johnson","J/JohnBr20","1","0.0","1","2","0","1","CIN","2010",,,
"88165",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_32","0","Dan Williams","W/WillDa99","0","0.0","0","2","1","2","ARI","2010",,,
"88166",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_35","0","Raymond Ventrone","V/VentRa20","0","0.0","0","2","0","2","CLE","2010",,,
"88167",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_34","0","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","1","0","1","ARI","2010",,,
"88168",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_34","0","Keenan Clayton","C/ClayKe99","0","0.0","0","1","0","1","PHI","2010",,,
"88169",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_32","0","Isaac Sopoaga","S/SopoIs20","0","0.0","0","2","0","2","SFO","2010",,,
"88170",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_35","0","Antonio Coleman","C/ColeAn01","0","0.0","1","2","0","1","BUF","2010",,,
"88171",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_36","0","Brandon Underwood","U/UndeBr99","0","0.0","0","1","0","1","GNB","2010",,,
"88172",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_34","0","Anthony Spencer","S/SpenAn99","0","0.0","0","1","0","1","DAL","2010",,,
"88173",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_35","0","Bryan McCann","M/McCaBr01","0","0.0","1","2","0","1","DAL","2010",,,
"88174",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_34","0","Michael Johnson","J/JohnMi98","0","0.0","0","2","0","2","CIN","2010",,,
"88175",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_33","0","Rashad Johnson","J/JohnRa98","0","0.0","0","1","0","1","ARI","2010",,,
"88176",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_35","0","O'Brien Schofield","S/SchoOB99","0","0.0","0","1","0","1","ARI","2010",,,
"88177",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_35","0","Trent Cole","C/ColeTr20","0","0.0","0","1","0","1","PHI","2010",,,
"88178",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_36","0","Sheldon Brown","B/BrowSh20","0","0.0","0","1","0","1","CLE","2010",,,
"88179",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_33","1","Shawntae Spencer","S/SpenSh20","0","0.0","0","2","0","2","SFO","2010",,,
"88182",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_37","0","Erik Walden","W/WaldEr99","0","0.0","0","1","0","1","GNB","2010",,,
"88183",":stat_player_game_def","0","0","0","0","0","1","0","0","201011250dal","201011250dal_35","0","Leon Williams","W/WillLe20","0","0.0","0","1","0","1","DAL","2010",,,
"88184",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_35","0","Andre Caldwell","C/CaldAn00","0","0.0","0","1","0","1","CIN","2010",,,
"88186",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_36","0","David Buehler","B/BuehDa44","0","0.0","1","1","0","0","DAL","2010",,,
"88187",":stat_player_game_def","0","0","0","0","0","1","0","0","201011280buf","201011280buf_36","0","Drayton Florence","F/FlorDr20","0","0.0","0","2","0","2","BUF","2010",,,
"88191",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_36","0","Antonio Dixon","D/DixoAn99","0","0.0","0","1","1","1","PHI","2010",,,
"88192",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_34","1","Anthony Dixon","D/DixoAn00","0","0.0","0","1","0","1","SFO","2010",,,
"88194",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_38","1","Sam Shields","S/ShieSa00","0","0.0","0","0","0","0","GNB","2010",,,
"88195",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_37","0","Scott Fujita","F/FujiSc20","0","0.0","0","1","0","1","CLE","2010",,,
"88197",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_36","0","Quan Cosby","C/CosbQu00","0","0.0","1","1","0","0","CIN","2010",,,
"88199",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_37","0","Sam Hurd","H/HurdSa00","0","0.0","1","1","0","0","DAL","2010",,,
"88201",":stat_player_game_def","0","0","0","0","0","1","0","5","201011250dal","201011250dal_36","0","Martellus Bennett","B/BennMa00","0","0.0","0","0","0","0","DAL","2010",,,
"88205",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_37","0","Donald Jones","J/JoneDo00","0","0.0","0","2","0","2","BUF","2010",,,
"88207",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_37","0","Jon Dorenbos","D/DoreJo20","0","0.0","0","1","0","1","PHI","2010",,,
"88209",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_35","0","Travis LaBoy","L/LaBoTr20","0","0.0","1","1","0","0","SFO","2010",,,
"88213",":stat_player_game_def","0","0","0","0","1","0","0","0","201012050cin","201012050cin_37","0","Robert Geathers","G/GeatRo21","0","0.0","0","1","0","1","CIN","2010",,,
"88215",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_38","0","Jason Trusnik","T/TrusJa99","0","0.0","0","1","0","1","CLE","2010",,,
"88216",":stat_player_game_def","0","0","0","0","0","1","0","0","201011250dal","201011250dal_37","0","Dez Bryant","B/BryaDe01","0","0.0","0","0","0","0","DAL","2010",,,
"88220",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_38","0","Danny McCray","M/McCrDa00","0","0.0","0","1","0","1","DAL","2010",,,
"88221",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_38","0","Omar Gaither","G/GaitOm20","0","0.0","0","1","0","1","PHI","2010",,,
"88222",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_38","0","Aaron Maybin","M/MaybAa99","0","0.0","0","1","0","1","BUF","2010",,,
"88224",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_36","0","Taylor Mays","M/MaysTa99","0","0.0","1","1","0","0","SFO","2010",,,
"88227",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_38","0","Clark Harris","H/HarrCl20","0","0.0","0","1","0","1","CIN","2010",,,
"88228",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_39","0","Shaun Rogers","R/RogeSh99","1","0.0","0","0","0","0","CLE","2010",,,
"88229",":stat_player_game_def","0","0","0","0","0","1","0","0","201011250dal","201011250dal_38","0","Felix Jones","J/JoneFe00","0","0.0","0","0","0","0","DAL","2010",,,
"88230",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_39","0","Garrison Sanborn","S/SanbGa00","0","0.0","1","1","0","0","BUF","2010",,,
"88232",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_39","0","Saverio Rocca","R/RoccSa20","0","0.0","0","1","0","1","PHI","2010",,,
"88233",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_39","0","Igor Olshansky","O/OlshIg20","0","0.0","1","1","0","0","DAL","2010",,,
"88236",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_37","0","Ray McDonald","M/McDoRa99","0","0.0","1","1","0","0","SFO","2010",,,
"88239",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_39","0","Roddrick Muckelroy","M/MuckRo99","0","0.0","1","1","0","0","CIN","2010",,,
"88240",":stat_player_game_def","0","0","0","0","0","2","0","0","201011250dal","201011250dal_39","0","Jon Kitna","K/KitnJo00","0","0.0","0","0","0","0","DAL","2010",,,
"88241",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_40","0","Dwan Edwards","E/EdwaDw20","1","0.0","0","0","0","0","BUF","2010",,,
"88244",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_40","0","Owen Schmitt","S/SchmOw00","0","0.0","0","1","0","1","PHI","2010",,,
"88246",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_40","0","Leon Williams","W/WillLe20","0","0.0","0","1","0","1","DAL","2010",,,
"88249",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_38","1","Reggie Smith","S/SmitRe99","1","0.0","0","1","0","1","SFO","2010",,,
"88252",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_40","0","Tom Nelson","N/NelsTo00","0","0.0","0","1","0","1","CIN","2010",,,
"88256",":stat_player_game_def","0","0","0","0","0","1","0","0","201011280buf","201011280buf_41","0","Lee Evans","E/EvanLe00","0","0.0","0","0","0","0","BUF","2010",,,
"88259",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_41","1","Joselio Hanson","H/HansJo20","0","0.0","0","0","0","0","PHI","2010",,,
"88264",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_39","0","C.J. Spillman","S/SpilCJ99","0","0.0","0","1","0","1","SFO","2010",,,
"88268",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_41","0","Clint Stitser","S/StitCl00","0","0.0","1","1","0","0","CIN","2010",,,
"88277",":stat_player_game_def","0","0","0","0","0","1","0","0","201011210phi","201011210phi_42","0","Clay Harbor","H/HarbCl00","0","0.0","0","0","0","0","PHI","2010",,,
"88284",":stat_player_game_def","0","0","0","0","0","1","0","0","201012050cin","201012050cin_42","0","Andrew Whitworth","W/WhitAn20","0","0.0","0","0","0","0","CIN","2010",,,
"88289",":stat_player_game_def","0","0","0","0","0","1","0","0","201011210phi","201011210phi_43","0","Michael Vick","V/VickMi00","0","0.0","0","0","0","0","PHI","2010",,,
"88474",":stat_player_game_def","1","0","0","0","0","0","0","0","201012190nyg","201012190nyg_1","2","Quintin Mikell","M/MikeQu20","0","0.0","4","7","0","3","PHI","2010",,,
"88480",":stat_player_game_def","0","0","0","0","0","0","0","0","201012160sdg","201012160sdg_1","0","Isaac Sopoaga","S/SopoIs20","1","1.0","0","2","1","2","SFO","2010",,,
"88481",":stat_player_game_def","1","25","0","25","0","0","0","0","201011280rav","201011280rav_1","2","Aqib Talib","T/TaliAq99","0","0.0","0","5","0","5","TAM","2010",,,
