"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"266551",":stat_player_game_return","200312210dal","1","0","0","5","5.0","200312210dal_4","Eric Ogbogu","O/OgboEr20","0","0","0","0","","DAL","2003",,,
"266552",":stat_player_game_return","200312140nyj","2","0","0","34","17.0","200312140nyj_2","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"266554",":stat_player_game_return","200312140nyj","0","0","0","0","","200312140nyj_3","Santana Moss","M/MossSa00","3","0","0","5","1.7","NYJ","2003",,,
"266556",":stat_player_game_return","200312140nyj","1","0","0","24","24.0","200312140nyj_4","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2003",,,
"266572",":stat_player_game_return","200309140clt","0","0","0","0","","200309140clt_1","Justin McCareins","M/McCaJu00","3","0","0","18","6.0","TEN","2003",,,
"266576",":stat_player_game_return","200309140clt","4","0","0","75","18.8","200309140clt_2","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"266578",":stat_player_game_return","200312150mia","4","0","0","81","20.3","200312150mia_1","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"266580",":stat_player_game_return","200309140clt","1","0","0","20","20.0","200309140clt_3","Robert Holcombe","H/HolcRo00","0","0","0","0","","TEN","2003",,,
"266581",":stat_player_game_return","200312150mia","0","0","0","0","","200312150mia_2","Charlie Rogers","R/RogeCh00","1","0","0","8","8.0","MIA","2003",,,
"266584",":stat_player_game_return","200312280rav","0","0","0","0","","200312280rav_1","Antwaan Randle El","R/RandAn00","4","0","0","62","15.5","PIT","2003",,,
"266585",":stat_player_game_return","200309140clt","1","0","0","9","9.0","200309140clt_4","Erron Kinney","K/KinnEr00","0","0","0","0","","TEN","2003",,,
"266586",":stat_player_game_return","200312140nor","4","0","0","86","21.5","200312140nor_1","Brian Mitchell","M/MitcBr00","1","0","0","10","10.0","NYG","2003",,,
"266587",":stat_player_game_return","200312150mia","6","0","0","126","21.0","200312150mia_3","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"266588",":stat_player_game_return","200309140clt","1","0","0","9","9.0","200309140clt_5","Shad Meier","M/MeieSh00","0","0","0","0","","TEN","2003",,,
"266589",":stat_player_game_return","200312280rav","2","0","0","32","16.0","200312280rav_2","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2003",,,
"266590",":stat_player_game_return","200312140nor","4","0","0","78","19.5","200312140nor_2","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2003",,,
"266591",":stat_player_game_return","200309140clt","1","0","0","38","38.0","200309140clt_6","Brad Pyatt","P/PyatBr00","3","0","0","41","13.7","IND","2003",,,
"266592",":stat_player_game_return","200312280rav","2","0","0","45","22.5","200312280rav_3","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"266593",":stat_player_game_return","200312140nor","2","0","0","38","19.0","200312140nor_3","Michael Lewis","L/LewiMi00","3","0","0","32","10.7","NOR","2003",,,
"266594",":stat_player_game_return","200312150mia","0","0","0","28","","200312150mia_4","James McKnight","M/McKnJa00","0","0","0","","","MIA","2003",,,
"266595",":stat_player_game_return","200312280rav","0","0","0","","","200312280rav_4","Chris Doering","D/DoerCh00","0","0","0","9","","PIT","2003",,,
"266596",":stat_player_game_return","200312280rav","3","0","0","55","18.3","200312280rav_5","Lamont Brightful","B/BrigLa20","4","0","0","25","6.3","BAL","2003",,,
"266606",":stat_player_game_return","200401040gnb","0","0","0","0","","200401040gnb_1","Bobby Engram","E/EngrBo00","1","16","0","16","16.0","SEA","2003",,,
"266607",":stat_player_game_return","200401040gnb","4","19","0","70","17.5","200401040gnb_2","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"266608",":stat_player_game_return","200401040gnb","3","20","0","28","9.3","200401040gnb_3","Kerry Carter","C/CartKe01","0","0","0","0","","SEA","2003",,,
"266609",":stat_player_game_return","200401040gnb","0","0","0","0","","200401040gnb_4","Antonio Chatman","C/ChatAn00","3","21","0","39","13.0","GNB","2003",,,
"266610",":stat_player_game_return","200401040gnb","3","29","0","61","20.3","200401040gnb_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"266611",":stat_player_game_return","200401040gnb","2","20","0","30","15.0","200401040gnb_6","Tony Fisher","F/FishTo00","0","0","0","0","","GNB","2003",,,
"266612",":stat_player_game_return","200401040gnb","1","12","0","12","12.0","200401040gnb_7","Nick Luchey","W/WillNi00","0","0","0","0","","GNB","2003",,,
"266997",":stat_player_game_return","200309140atl","4","0","0","73","18.3","200309140atl_1","Chad Morton","M/MortCh00","1","0","0","5","5.0","WAS","2003",,,
"267002",":stat_player_game_return","200309140atl","1","0","0","16","16.0","200309140atl_2","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2003",,,
"267004",":stat_player_game_return","200309140atl","5","0","0","118","23.6","200309140atl_3","Allen Rossum","R/RossAl99","5","0","0","74","14.8","ATL","2003",,,
"267009",":stat_player_game_return","200309140atl","0","0","0","0","","200309140atl_4","Woodrow Dantzler","D/DantWo00","1","0","0","6","6.0","ATL","2003",,,
"267014",":stat_player_game_return","200309140atl","1","0","0","12","12.0","200309140atl_5","Brian Kozlowski","K/KozlBr00","0","0","0","0","","ATL","2003",,,
"267018",":stat_player_game_return","200311230atl","0","0","0","0","","200311230atl_1","Justin McCareins","M/McCaJu00","1","0","1","58","58.0","TEN","2003",,,
"267019",":stat_player_game_return","200309280pit","3","0","0","57","19.0","200309280pit_1","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2003",,,
"267021",":stat_player_game_return","200311230atl","5","0","0","110","22.0","200311230atl_2","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"267022",":stat_player_game_return","200309280pit","2","0","0","32","16.0","200309280pit_2","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"267023",":stat_player_game_return","200311230atl","1","0","0","11","11.0","200311230atl_3","Robert Holcombe","H/HolcRo00","0","0","0","0","","TEN","2003",,,
"267024",":stat_player_game_return","200309280pit","1","0","0","23","23.0","200309280pit_3","Antwaan Randle El","R/RandAn00","3","0","0","17","5.7","PIT","2003",,,
"267026",":stat_player_game_return","200311230atl","4","0","0","66","16.5","200311230atl_4","Allen Rossum","R/RossAl99","2","0","1","56","28.0","ATL","2003",,,
"267030",":stat_player_game_return","200309280pit","2","0","0","28","14.0","200309280pit_4","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"267031",":stat_player_game_return","200311230atl","0","0","0","0","","200311230atl_5","Terrence Edwards","E/EdwaTe00","1","0","0","2","2.0","ATL","2003",,,
"267035",":stat_player_game_return","200311230atl","3","0","0","31","10.3","200311230atl_6","Travis Jervey","J/JervTr00","0","0","0","0","","ATL","2003",,,
"267036",":stat_player_game_return","200309280pit","1","0","0","14","14.0","200309280pit_5","Dan Kreider","K/KreiDa00","0","0","0","0","","PIT","2003",,,
"267045",":stat_player_game_return","200311160car","4","0","0","86","21.5","200311160car_1","Chad Morton","M/MortCh00","2","0","0","31","15.5","WAS","2003",,,
"267046",":stat_player_game_return","200310260jax","3","0","0","54","18.0","200310260jax_1","Justin McCareins","M/McCaJu00","2","0","0","11","5.5","TEN","2003",,,
"267049",":stat_player_game_return","200311160car","1","0","0","27","27.0","200311160car_2","Steve Smith Sr.","S/SmitSt01","3","0","0","16","5.3","CAR","2003",,,
"267050",":stat_player_game_return","200310260jax","1","0","0","7","7.0","200310260jax_2","Robert Holcombe","H/HolcRo00","0","0","0","0","","TEN","2003",,,
"267052",":stat_player_game_return","200311160car","1","0","0","7","7.0","200311160car_3","Mike Seidman","S/SeidMi00","0","0","0","0","","CAR","2003",,,
"267053",":stat_player_game_return","200310260jax","3","0","0","54","18.0","200310260jax_3","David Allen","A/AlleDa00","2","0","0","31","15.5","JAX","2003",,,
"267054",":stat_player_game_return","200311160car","1","0","0","39","39.0","200311160car_4","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"267055",":stat_player_game_return","200310260jax","4","0","0","46","11.5","200310260jax_4","LaBrandon Toefield","T/ToefLa00","0","0","0","0","","JAX","2003",,,
"267069",":stat_player_game_return","200310190buf","3","0","0","53","17.7","200310190buf_1","Chad Morton","M/MortCh00","4","0","0","51","12.8","WAS","2003",,,
"267072",":stat_player_game_return","200310190buf","1","0","0","13","13.0","200310190buf_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2003",,,
"267073",":stat_player_game_return","200310050phi","6","0","0","154","25.7","200310050phi_1","Chad Morton","M/MortCh00","2","0","0","11","5.5","WAS","2003",,,
"267074",":stat_player_game_return","200310190buf","1","0","0","17","17.0","200310190buf_3","Antonio Brown","B/BrowAn01","6","0","0","13","2.2","BUF","2003",,,
"267075",":stat_player_game_return","200310050phi","4","0","0","74","18.5","200310050phi_2","Brian Westbrook","W/WestBr00","2","0","0","28","14.0","PHI","2003",,,
"267078",":stat_player_game_return","200310050phi","1","0","0","-8","-8.0","200310050phi_3","Freddie Mitchell","M/MitcFr00","0","0","0","0","","PHI","2003",,,
"267080",":stat_player_game_return","200310050phi","1","0","0","14","14.0","200310050phi_4","Sean Morey","M/MoreSe00","0","0","0","0","","PHI","2003",,,
"267092",":stat_player_game_return","200311020dal","4","0","0","97","24.3","200311020dal_1","Patrick Johnson","J/JohnPa00","1","0","0","6","6.0","WAS","2003",,,
"267093",":stat_player_game_return","200310050nwe","0","0","0","0","","200310050nwe_1","Justin McCareins","M/McCaJu00","1","0","0","14","14.0","TEN","2003",,,
"267095",":stat_player_game_return","200311020dal","0","0","0","0","","200311020dal_2","Joey Galloway","G/GallJo00","5","0","0","77","15.4","DAL","2003",,,
"267096",":stat_player_game_return","200311020dal","2","0","0","55","27.5","200311020dal_3","Derek Ross","R/RossDe20","0","0","0","0","","DAL","2003",,,
"267097",":stat_player_game_return","200310050nwe","7","0","0","135","19.3","200310050nwe_2","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"267098",":stat_player_game_return","200310190car","0","0","0","0","","200310190car_1","Justin McCareins","M/McCaJu00","5","0","0","53","10.6","TEN","2003",,,
"267099",":stat_player_game_return","200310050nwe","0","0","0","0","","200310050nwe_3","Troy Brown","B/BrowTr00","2","0","0","23","11.5","NWE","2003",,,
"267100",":stat_player_game_return","200310190car","2","0","0","48","24.0","200310190car_2","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"267101",":stat_player_game_return","200310050nwe","5","0","0","188","37.6","200310050nwe_4","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"267102",":stat_player_game_return","200310190car","2","0","0","69","34.5","200310190car_3","Steve Smith Sr.","S/SmitSt01","3","0","0","14","4.7","CAR","2003",,,
"267103",":stat_player_game_return","200310050nwe","1","0","0","10","10.0","200310050nwe_5","Dan Klecko","K/KlecDa20","0","0","0","0","","NWE","2003",,,
"267104",":stat_player_game_return","200310190car","1","0","0","0","0.0","200310190car_4","Brad Hoover","H/HoovBr00","0","0","0","0","","CAR","2003",,,
"267105",":stat_player_game_return","200310050nwe","1","0","0","22","22.0","200310050nwe_6","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2003",,,
"267106",":stat_player_game_return","200310190car","1","0","0","15","15.0","200310190car_5","Ricky Proehl","P/ProeRi00","0","0","0","0","","CAR","2003",,,
"267107",":stat_player_game_return","200310190car","1","0","0","9","9.0","200310190car_6","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"267386",":stat_player_game_return","200311230mia","0","0","0","0","","200311230mia_1","Patrick Johnson","J/JohnPa00","1","0","0","0","0.0","WAS","2003",,,
"267387",":stat_player_game_return","200311230mia","2","0","0","62","31.0","200311230mia_2","Chad Morton","M/MortCh00","0","0","0","0","","WAS","2003",,,
"267388",":stat_player_game_return","200311230mia","1","0","0","15","15.0","200311230mia_3","Bryan Johnson","J/JohnBr01","0","0","0","0","","WAS","2003",,,
"267392",":stat_player_game_return","200311230mia","1","0","0","15","15.0","200311230mia_4","Sam Simmons","S/SimmSa20","1","0","0","12","12.0","MIA","2003",,,
"267396",":stat_player_game_return","200311230mia","0","0","0","0","","200311230mia_5","Kendall Newson","N/NewsKe00","1","0","0","0","0.0","MIA","2003",,,
"267397",":stat_player_game_return","200311230mia","3","0","0","66","22.0","200311230mia_6","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"267412",":stat_player_game_return","200312070nyg","0","0","0","0","","200312070nyg_1","Chad Morton","M/MortCh00","1","0","0","4","4.0","WAS","2003",,,
"267413",":stat_player_game_return","200312070nyg","1","0","0","50","50.0","200312070nyg_2","Patrick Johnson","J/JohnPa00","0","0","0","0","","WAS","2003",,,
"267414",":stat_player_game_return","200312070nyg","2","0","0","36","18.0","200312070nyg_3","Brian Mitchell","M/MitcBr00","1","0","0","5","5.0","NYG","2003",,,
"267416",":stat_player_game_return","200312070nyg","2","0","0","37","18.5","200312070nyg_4","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2003",,,
"267427",":stat_player_game_return","200312210chi","3","0","0","72","24.0","200312210chi_1","Chad Morton","M/MortCh00","1","0","0","20","20.0","WAS","2003",,,
"267429",":stat_player_game_return","200312210chi","2","0","0","22","11.0","200312210chi_2","Zeron Flemister","F/FlemZe00","0","0","0","0","","WAS","2003",,,
"267432",":stat_player_game_return","200312210chi","1","0","0","21","21.0","200312210chi_3","Patrick Johnson","J/JohnPa00","0","0","0","0","","WAS","2003",,,
"267435",":stat_player_game_return","200312210chi","0","0","0","0","","200312210chi_4","R.W. McQuarters","M/McQuR.20","4","0","0","56","14.0","CHI","2003",,,
"267438",":stat_player_game_return","200312210chi","3","0","0","52","17.3","200312210chi_5","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"267441",":stat_player_game_return","200312210chi","1","0","0","17","17.0","200312210chi_6","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2003",,,
"267443",":stat_player_game_return","200312210htx","0","0","0","0","","200312210htx_1","Derrick Mason","M/MasoDe00","3","0","0","40","13.3","TEN","2003",,,
"267444",":stat_player_game_return","200312210chi","1","0","0","19","19.0","200312210chi_7","Joe Tafoya","T/TafoJo20","0","0","0","0","","CHI","2003",,,
"267446",":stat_player_game_return","200312210htx","5","0","0","103","20.6","200312210htx_2","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2003",,,
"267447",":stat_player_game_return","200312010nyj","0","0","0","0","","200312010nyj_1","Justin McCareins","M/McCaJu00","3","0","0","35","11.7","TEN","2003",,,
"267449",":stat_player_game_return","200312010nyj","5","0","0","91","18.2","200312010nyj_2","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"267450",":stat_player_game_return","200312210htx","3","0","0","68","22.7","200312210htx_3","J.J. Moses","M/MoseJ.00","4","0","0","16","4.0","HOU","2003",,,
"267451",":stat_player_game_return","200312210htx","1","0","0","15","15.0","200312210htx_4","Tony Hollings","H/HollTo00","0","0","0","0","","HOU","2003",,,
"267452",":stat_player_game_return","200312010nyj","0","0","0","0","","200312010nyj_3","Santana Moss","M/MossSa00","2","0","0","16","8.0","NYJ","2003",,,
"267453",":stat_player_game_return","200312210htx","1","0","0","14","14.0","200312210htx_5","Jonathan Wells","W/WellJo00","0","0","0","0","","HOU","2003",,,
"267455",":stat_player_game_return","200312010nyj","2","0","0","40","20.0","200312010nyj_4","Jonathan Carter","C/CartJo01","0","0","0","0","","NYJ","2003",,,
"267462",":stat_player_game_return","200401100nwe","4","23","0","92","23.0","200401100nwe_1","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2003",,,
"267463",":stat_player_game_return","200401100nwe","0","0","0","0","","200401100nwe_2","Troy Brown","B/BrowTr00","1","9","0","9","9.0","NWE","2003",,,
"267464",":stat_player_game_return","200401100nwe","1","14","0","14","14.0","200401100nwe_3","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2003",,,
"267466",":stat_player_game_return","200401100nwe","1","16","0","16","16.0","200401100nwe_4","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"267467",":stat_player_game_return","200401100nwe","1","18","0","18","18.0","200401100nwe_5","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2003",,,
"267475",":stat_player_game_return","200401030rav","0","0","0","0","","200401030rav_1","Derrick Mason","M/MasoDe00","6","17","0","70","11.7","TEN","2003",,,
"267476",":stat_player_game_return","200401030rav","3","24","0","49","16.3","200401030rav_2","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2003",,,
