"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"124202",":stat_player_game_off","1","1","201511260det","201511260det_1","27","19","0","43","116.1","6","40","2","199","Mark Sanchez","S/SancMa00","0","","0","0","2","5","0","4","0","PHI","2015",,,
"124203",":stat_player_game_off","2","0","201511290was","201511290was_1","51","26","3","40","59.4","3","22","2","321","Eli Manning","M/MannEl00","0","","0","0","0","","0","0","0","NYG","2015",,,
"124204",":stat_player_game_off","0","0","201511290atl","201511290atl_2","0","0","0","","","0","0","0","0","Adrian Peterson","P/PeteAd01","2","18","0","29","29","35","2","158","4","MIN","2015",,,
"124205",":stat_player_game_off","0","0","201511290clt","201511290clt_2","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","1","1","0","1","14","56","0","97","3","TAM","2015",,,
"124206",":stat_player_game_off","0","0","201511150was","201511150was_1","28","19","2","60","83.8","2","17","2","209","Drew Brees","B/BreeDr00","0","","0","0","0","","0","0","0","NOR","2015",,,
"124207",":stat_player_game_off","1","0","201511220htx","201511220htx_1","39","19","2","25","52.9","3","19","1","216","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","5","6","1","12","0","NYJ","2015",,,
"124208",":stat_player_game_off","0","0","201511290den","201511290den_1","42","23","0","63","99.3","3","18","3","280","Tom Brady","B/BradTo00","0","","0","0","0","","0","0","0","NWE","2015",,,
"124209",":stat_player_game_off","0","0","201511290sea","201511290sea_2","4","1","2","34","22.9","0","0","0","34","Landry Jones","J/JoneLa02","0","","0","0","0","","0","0","0","PIT","2015",,,
"124210",":stat_player_game_off","0","0","201511010dal","201511010dal_2","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","2","10","0","11","21","12","0","71","2","SEA","2015",,,
"124211",":stat_player_game_off","0","0","201511220sea","201511220sea_3","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","5","28","0","93","0","","0","0","7","SFO","2015",,,
"124212",":stat_player_game_off","0","0","201511260det","201511260det_2","0","0","0","","","0","0","0","0","Kenjon Barner","B/BarnKe00","1","1","0","1","7","16","0","30","1","PHI","2015",,,
"124213",":stat_player_game_off","0","0","201511290was","201511290was_2","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","4","9","0","21","2","8","0","15","5","NYG","2015",,,
"124214",":stat_player_game_off","0","0","201511150was","201511150was_2","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","3","12","0","21","5","70","0","77","4","NOR","2015",,,
"124215",":stat_player_game_off","0","0","201511290atl","201511290atl_3","0","0","0","","","0","0","0","0","Jerick McKinnon","M/McKiJe00","0","","0","0","5","10","0","33","0","MIN","2015",,,
"124216",":stat_player_game_off","0","0","201511290sea","201511290sea_3","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","7","34","0","88","8","7","1","29","7","PIT","2015",,,
"124217",":stat_player_game_off","0","0","201511290den","201511290den_2","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","0","","0","0","9","9","0","27","0","NWE","2015",,,
"124218",":stat_player_game_off","0","0","201511290clt","201511290clt_3","0","0","0","","","0","0","0","0","Charles Sims","S/SimsCh00","3","16","0","31","4","6","0","8","3","TAM","2015",,,
"124219",":stat_player_game_off","0","0","201511010dal","201511010dal_3","0","0","0","","","0","0","0","0","Thomas Rawls","R/RawlTh00","0","","0","0","4","7","0","10","0","SEA","2015",,,
"124220",":stat_player_game_off","0","0","201511220htx","201511220htx_2","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","1","9","0","9","8","23","0","36","1","NYJ","2015",,,
"124221",":stat_player_game_off","0","0","201511220sea","201511220sea_4","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","4","36","1","65","0","","0","0","4","SFO","2015",,,
"124222",":stat_player_game_off","0","0","201511260det","201511260det_3","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","0","","0","0","14","19","0","30","0","PHI","2015",,,
"124223",":stat_player_game_off","0","0","201511290was","201511290was_3","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","2","9","0","14","6","5","0","14","3","NYG","2015",,,
"124224",":stat_player_game_off","0","0","201511150was","201511150was_3","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","0","","0","0","11","9","0","46","0","NOR","2015",,,
"124225",":stat_player_game_off","0","0","201511290atl","201511290atl_4","0","0","0","","","0","0","0","0","Matt Asiata","A/AsiaMa00","3","8","0","17","1","3","0","3","3","MIN","2015",,,
"124226",":stat_player_game_off","0","0","201511290sea","201511290sea_4","0","0","0","","","0","0","0","0","Martavis Bryant","B/BryaMa00","5","40","0","69","1","11","1","11","13","PIT","2015",,,
"124227",":stat_player_game_off","0","0","201511010dal","201511010dal_4","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","7","19","0","75","0","","0","0","10","SEA","2015",,,
"124228",":stat_player_game_off","0","0","201511290den","201511290den_3","0","0","0","","","0","0","0","0","Brandon Bolden","B/BoldBr00","4","63","1","84","4","9","0","11","4","NWE","2015",,,
"124229",":stat_player_game_off","0","0","201511220htx","201511220htx_3","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","5","25","0","67","4","9","0","22","7","NYJ","2015",,,
"124230",":stat_player_game_off","0","0","201511220sea","201511220sea_5","0","0","0","","","0","0","0","0","Garrett Celek","C/CeleGa00","2","33","0","35","0","","0","0","3","SFO","2015",,,
"124231",":stat_player_game_off","0","0","201511290clt","201511290clt_4","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","4","21","0","76","0","","0","0","10","TAM","2015",,,
"124232",":stat_player_game_off","0","0","201511290was","201511290was_4","0","0","0","","","0","0","0","0","Orleans Darkwa","D/DarkOr00","0","","0","0","2","1","0","2","0","NYG","2015",,,
"124233",":stat_player_game_off","0","0","201511260det","201511260det_4","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","4","16","0","21","2","5","0","4","6","PHI","2015",,,
"124234",":stat_player_game_off","1","0","201511150was","201511150was_4","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","2","7","0","10","8","7","0","24","2","NOR","2015",,,
"124235",":stat_player_game_off","0","0","201511290atl","201511290atl_5","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","7","13","0","53","0","","0","0","10","MIN","2015",,,
"124236",":stat_player_game_off","0","0","201511010dal","201511010dal_5","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","2","22","1","41","0","","0","0","2","SEA","2015",,,
"124237",":stat_player_game_off","0","0","201511290sea","201511290sea_5","0","0","0","","","0","0","0","0","Markus Wheaton","W/WheaMa00","9","69","1","201","0","","0","0","13","PIT","2015",,,
"124238",":stat_player_game_off","0","0","201511220htx","201511220htx_4","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","4","25","0","81","0","","0","0","11","NYJ","2015",,,
"124239",":stat_player_game_off","0","0","201511290den","201511290den_4","0","0","0","","","0","0","0","0","James White","W/WhitJa02","2","5","0","5","3","1","0","1","5","NWE","2015",,,
"124240",":stat_player_game_off","0","0","201511220sea","201511220sea_6","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","1","16","0","16","0","","0","0","3","SFO","2015",,,
"124241",":stat_player_game_off","0","0","201511290clt","201511290clt_5","0","0","0","","","0","0","0","0","Mike Evans","E/EvanMi00","5","17","0","64","0","","0","0","10","TAM","2015",,,
"124242",":stat_player_game_off","0","0","201511260det","201511260det_5","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","3","24","1","60","0","","0","0","5","PHI","2015",,,
"124243",":stat_player_game_off","0","0","201511290atl","201511290atl_6","0","0","0","","","0","0","0","0","Stefon Diggs","D/DiggSt00","4","16","0","31","0","","0","0","4","MIN","2015",,,
"124244",":stat_player_game_off","0","0","201511150was","201511150was_5","0","0","0","","","0","0","0","0","Brandin Cooks","C/CookBr00","5","60","2","98","1","11","0","11","8","NOR","2015",,,
"124245",":stat_player_game_off","1","0","201511290was","201511290was_5","0","0","0","","","0","0","0","0","Dwayne Harris","H/HarrDw00","2","15","0","28","1","1","0","1","5","NYG","2015",,,
"124246",":stat_player_game_off","0","0","201511290sea","201511290sea_6","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","6","15","0","51","0","","0","0","12","PIT","2015",,,
"124247",":stat_player_game_off","0","0","201511220htx","201511220htx_5","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","5","21","1","47","0","","0","0","10","NYJ","2015",,,
"124248",":stat_player_game_off","0","0","201511010dal","201511010dal_6","0","0","0","","","0","0","0","0","Tyler Lockett","L/LockTy00","3","16","0","36","0","","0","0","4","SEA","2015",,,
"124249",":stat_player_game_off","0","0","201511220sea","201511220sea_7","0","0","0","","","0","0","0","0","Quinton Patton","P/PattQu00","2","15","0","15","0","","0","0","3","SFO","2015",,,
"124250",":stat_player_game_off","0","0","201511290den","201511290den_5","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","6","23","1","88","0","","0","0","10","NWE","2015",,,
"124251",":stat_player_game_off","0","0","201511150was","201511150was_6","0","0","0","","","0","0","0","0","T.J. Graham","G/GrahT.00","2","18","0","25","0","","0","0","2","NOR","2015",,,
"124252",":stat_player_game_off","0","0","201511290clt","201511290clt_6","0","0","0","","","0","0","0","0","Cameron Brate","B/BratCa00","5","20","1","53","0","","0","0","6","TAM","2015",,,
"124253",":stat_player_game_off","0","0","201511260det","201511260det_6","0","0","0","","","0","0","0","0","Trey Burton","B/BurtTr01","2","43","0","49","0","","0","0","2","PHI","2015",,,
"124254",":stat_player_game_off","0","0","201511290atl","201511290atl_7","0","0","0","","","0","0","0","0","Rhett Ellison","E/ElliRh00","1","23","0","23","0","","0","0","2","MIN","2015",,,
"124255",":stat_player_game_off","0","0","201511290was","201511290was_6","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","0","","0","0","2","2","0","1","0","NYG","2015",,,
"124256",":stat_player_game_off","0","0","201511220htx","201511220htx_6","0","0","0","","","0","0","0","0","Quincy Enunwa","E/EnunQu00","2","16","0","22","0","","0","0","4","NYJ","2015",,,
"124257",":stat_player_game_off","0","0","201511290sea","201511290sea_7","0","0","0","","","0","0","0","0","Heath Miller","M/MillHe00","5","17","0","45","0","","0","0","6","PIT","2015",,,
"124258",":stat_player_game_off","0","0","201511010dal","201511010dal_7","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","3","15","0","35","0","","0","0","6","SEA","2015",,,
"124259",":stat_player_game_off","1","0","201511220sea","201511220sea_8","0","0","0","0","","0","0","0","0","Bruce Ellington","E/ElliBr00","0","0","0","0","0","0","0","0","2","SFO","2015",,,
"124260",":stat_player_game_off","0","0","201511290den","201511290den_6","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","5","22","1","58","0","","0","0","11","NWE","2015",,,
"124261",":stat_player_game_off","0","0","201511150was","201511150was_7","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","3","10","0","22","0","","0","0","5","NOR","2015",,,
"124262",":stat_player_game_off","0","0","201511260det","201511260det_7","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","2","8","0","16","0","","0","0","2","PHI","2015",,,
"124263",":stat_player_game_off","0","0","201511290clt","201511290clt_7","0","0","0","","","0","0","0","0","Adam Humphries","H/HumpAd00","2","11","0","20","0","","0","0","3","TAM","2015",,,
"124264",":stat_player_game_off","0","0","201511290was","201511290was_7","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","9","31","1","142","0","","0","0","18","NYG","2015",,,
"124265",":stat_player_game_off","0","0","201511290atl","201511290atl_8","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","2","8","0","13","0","","0","0","2","MIN","2015",,,
"124266",":stat_player_game_off","0","0","201511220htx","201511220htx_7","0","0","0","0","","0","0","0","0","Devin Smith","S/SmitDe04","0","0","0","0","0","0","0","0","4","NYJ","2015",,,
"124267",":stat_player_game_off","0","0","201511010dal","201511010dal_8","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","1","9","0","9","0","","0","0","1","SEA","2015",,,
"124268",":stat_player_game_off","0","0","201511290den","201511290den_7","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","14","0","36","0","","0","0","9","NWE","2015",,,
"124269",":stat_player_game_off","0","0","201511150was","201511150was_8","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","3","8","0","19","0","","0","0","5","NOR","2015",,,
"124270",":stat_player_game_off","0","0","201511220sea","201511220sea_9","29","24","0","31","138.5","2","7","3","260","Russell Wilson","W/WilsRu00","0","","0","0","9","8","0","30","0","SEA","2015",,,
"124271",":stat_player_game_off","0","0","201511290sea","201511290sea_8","0","0","0","","","0","0","0","0","Will Johnson","J/JohnWi00","2","11","0","16","0","","0","0","2","PIT","2015",,,
"124272",":stat_player_game_off","0","0","201511290clt","201511290clt_8","0","0","0","0","","0","0","0","0","Luke Stocker","S/StocLu00","0","0","0","0","0","0","0","0","1","TAM","2015",,,
"124273",":stat_player_game_off","0","0","201511260det","201511260det_8","0","0","0","","","0","0","0","0","Nelson Agholor","A/AghoNe00","2","12","0","15","0","","0","0","2","PHI","2015",,,
"124274",":stat_player_game_off","0","0","201511290atl","201511290atl_9","0","0","0","","","0","0","0","0","Zach Line","L/LineZa01","1","8","0","8","0","","0","0","2","MIN","2015",,,
"124275",":stat_player_game_off","0","0","201511290was","201511290was_8","0","0","0","","","0","0","0","0","Will Tye","T/TyexWi00","6","28","0","74","0","","0","0","8","NYG","2015",,,
"124276",":stat_player_game_off","0","0","201511220htx","201511220htx_8","0","0","0","","","0","0","0","0","Wesley Johnson","J/JohnWe00","1","-5","0","-5","0","","0","0","1","NYJ","2015",,,
"124277",":stat_player_game_off","0","0","201511010dal","201511010dal_9","0","0","0","","","0","0","0","0","Ricardo Lockette","L/LockRi00","1","3","0","3","0","","0","0","2","SEA","2015",,,
"124278",":stat_player_game_off","0","0","201511220sea","201511220sea_10","0","0","0","","","0","0","0","0","Thomas Rawls","R/RawlTh00","3","31","1","46","30","30","1","209","3","SEA","2015",,,
"124279",":stat_player_game_off","0","0","201511290sea","201511290sea_9","0","0","0","","","0","0","0","0","Jesse James","J/JameJe00","1","8","0","8","0","","0","0","2","PIT","2015",,,
"124280",":stat_player_game_off","0","0","201511290den","201511290den_8","0","0","0","","","0","0","0","0","Keshawn Martin","M/MartKe01","1","8","0","8","0","","0","0","1","NWE","2015",,,
"124281",":stat_player_game_off","0","0","201511260det","201511260det_9","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","1","12","0","12","0","","0","0","2","PHI","2015",,,
"124282",":stat_player_game_off","0","0","201511150was","201511150was_9","0","0","0","","","0","0","0","0","Brandon Coleman","C/ColeBr00","1","14","0","14","0","","0","0","1","NOR","2015",,,
"124283",":stat_player_game_off","1","0","201511290atl","201511290atl_10","31","22","2","22","76.0","2","20","1","230","Matt Ryan","R/RyanMa00","0","","0","0","1","-1","0","-1","0","ATL","2015",,,
"124284",":stat_player_game_off","0","0","201511290clt","201511290clt_9","42","26","0","31","100.8","3","6","2","315","Matt Hasselbeck","H/HassMa00","0","","0","0","3","-1","0","-3","0","IND","2015",,,
"124285",":stat_player_game_off","0","0","201511220htx","201511220htx_9","0","0","0","","","0","0","0","0","Stevan Ridley","R/RidlSt00","1","-5","0","-5","4","7","0","0","1","NYJ","2015",,,
"124286",":stat_player_game_off","0","0","201511290was","201511290was_9","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","1","40","1","36","0","","0","0","6","NYG","2015",,,
"124287",":stat_player_game_off","0","0","201511290sea","201511290sea_10","0","0","0","","","0","0","0","0","Roosevelt Nix","N/NixxRo01","1","6","0","6","0","","0","0","1","PIT","2015",,,
"124288",":stat_player_game_off","0","0","201511290den","201511290den_9","0","0","0","","","0","0","0","0","Asante Cleveland","C/ClevAs00","1","1","0","1","0","","0","0","1","NWE","2015",,,
"124289",":stat_player_game_off","0","0","201511150was","201511150was_10","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","0","0","0","0","0","0","0","0","1","NOR","2015",,,
"124290",":stat_player_game_off","0","0","201511220sea","201511220sea_11","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","2","9","0","11","4","5","0","11","2","SEA","2015",,,
