"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"122684",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_31","0","Mario Williams","W/WillMa22","0","0.0","1","4","1","3","BUF","2015",,,
"122685",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_28","0","Quandre Diggs","D/DiggQu00","0","0.0","1","4","0","3","DET","2015",,,
"122686",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_32","0","Aqib Talib","T/TaliAq99","0","0.0","0","3","1","3","DEN","2015",,,
"122687",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_30","1","Chris Culliver","C/CullCh00","0","0.0","0","1","0","1","WAS","2015",,,
"122688",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_30","0","Jeremy Mincey","M/MincJe99","0","0.0","1","3","0","2","DAL","2015",,,
"122689",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_29","4","Rob Ninkovich","N/NinkRo20","0","0.0","1","2","0","1","NWE","2015",,,
"122690",":stat_player_game_def","0","0","0","0","1","0","0","0","201510250was","201510250was_32","0","Jackson Jeffcoat","J/JeffJa00","0","0.0","0","2","0","2","WAS","2015",,,
"122691",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_30","0","Rodney McLeod","M/McLeRo00","0","0.0","3","7","1","4","STL","2015",,,
"122692",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_31","0","Ndamukong Suh","S/SuhxNd99","1","0.0","0","3","1","3","MIA","2015",,,
"122693",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_35","0","Zac Stacy","S/StacZa00","","0.0","0","1","","1","NYJ","2015",,,
"122694",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_32","0","Nickell Robey-Coleman","R/RobeNi00","0","0.0","1","3","0","2","BUF","2015",,,
"122695",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_29","0","Jason Jones","J/JoneJa99","1","0.0","0","4","2","4","DET","2015",,,
"122696",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_31","0","Ricky Jean-Francois","J/JeanRi99","0","0.0","1","1","0","0","WAS","2015",,,
"122697",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_31","0","Morris Claiborne","C/ClaiMo00","0","0.0","1","2","0","1","DAL","2015",,,
"122698",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_30","0","Jordan Richards","R/RichJo00","0","0.0","0","2","0","2","NWE","2015",,,
"122699",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_33","0","Perry Riley","R/RilePe00","1","0.0","1","2","0","1","WAS","2015",,,
"122700",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_33","0","Vance Walker","W/WalkVa99","0","0.0","1","3","1","2","DEN","2015",,,
"122701",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_31","1","Lamarcus Joyner","J/JoynLa00","0","0.0","2","5","0","3","STL","2015",,,
"122702",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_36","0","Marcus Williams","W/WillMa03","0","0.0","0","1","0","1","NYJ","2015",,,
"122703",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_33","0","Kyle Williams","W/WillKy20","0","0.0","2","3","0","1","BUF","2015",,,
"122704",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_32","0","Michael Thomas","T/ThomMi02","0","0.0","0","3","0","3","MIA","2015",,,
"122705",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_32","0","Jackson Jeffcoat","J/JeffJa00","0","0.0","0","1","0","1","WAS","2015",,,
"122706",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_34","0","Quinton Dunbar","D/DunbQu00","0","0.0","1","1","0","0","WAS","2015",,,
"122707",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_32","2","Corey White","W/WhitCo01","0","0.0","0","2","0","2","DAL","2015",,,
"122708",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_30","1","Darius Slay","S/SlayDa00","0","0.0","0","4","0","4","DET","2015",,,
"122709",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_32","0","Michael Brockers","B/BrocMi00","0","0.0","1","3","2","2","STL","2015",,,
"122710",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_31","0","Dominique Easley","E/EaslDo00","0","0.0","0","1","0","1","NWE","2015",,,
"122711",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_37","1","Antonio Cromartie","C/CromAn20","0","0.0","0","0","0","0","NYJ","2015",,,
"122712",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_34","0","Shaquil Barrett","B/BarrSh00","1","0.0","1","2","0","1","DEN","2015",,,
"122714",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_33","0","Brent Grimes","G/GrimBr20","0","0.0","0","2","0","2","MIA","2015",,,
"122715",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_31","0","Devin Taylor","T/TaylDe00","0","0.0","1","4","0","3","DET","2015",,,
"122716",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_34","0","Jerry Hughes","H/HughJe99","0","0.0","0","2","0","2","BUF","2015",,,
"122718",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_35","0","Mason Foster","F/FostMa00","0","0.0","1","1","0","0","WAS","2015",,,
"122719",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_32","0","Duron Harmon","H/HarmDu00","0","0.0","0","1","0","1","NWE","2015",,,
"122720",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_33","0","Kyle Wilber","W/WilbKy00","0","0.0","1","2","0","1","DAL","2015",,,
"122721",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_33","1","Trumaine Johnson","J/JohnTr05","0","0.0","1","3","0","2","STL","2015",,,
"122722",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_33","0","Terrance Knighton","K/KnigTe99","1","0.0","1","1","0","0","WAS","2015",,,
"122725",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_32","0","Glover Quin","Q/QuinGl99","0","0.0","1","3","0","2","DET","2015",,,
"122726",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_34","1","Derrick Shelby","S/ShelDe00","0","0.0","0","2","1","2","MIA","2015",,,
"122728",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_35","0","Bacarri Rambo","R/RambBa00","0","0.0","1","2","0","1","BUF","2015",,,
"122729",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_36","0","Kyshoen Jarrett","J/JarrKy00","0","0.0","1","1","0","0","WAS","2015",,,
"122730",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_35","1","Danny Trevathan","T/TrevDa00","0","0.0","1","2","0","1","DEN","2015",,,
"122731",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_34","0","Ethan Westbrooks","W/WestEt00","0","0.0","1","2","0","1","STL","2015",,,
"122732",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_33","0","Matthew Slater","S/SlatMa00","0","0.0","0","1","0","1","NWE","2015",,,
"122733",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_34","0","Brandon Carr","C/CarrBr99","0","0.0","0","1","0","1","DAL","2015",,,
"122735",":stat_player_game_def","0","0","0","0","0","1","0","0","201510040was","201510040was_34","0","Kirk Cousins","C/CousKi00","0","0.0","0","0","0","0","WAS","2015",,,
"122737",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_33","0","Tahir Whitehead","W/WhitTa00","1","0.0","0","2","1","2","DET","2015",,,
"122739",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_37","0","Jeron Johnson","J/JohnJe02","0","0.0","1","1","0","0","WAS","2015",,,
"122740",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_36","0","Duke Williams","W/WillDu00","0","0.0","0","2","0","2","BUF","2015",,,
"122741",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_35","0","Olivier Vernon","V/VernOl00","0","0.0","0","2","1","2","MIA","2015",,,
"122742",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_35","0","Bradley Marquez","M/MarqBr00","0","0.0","0","1","0","1","STL","2015",,,
"122743",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_36","0","Bennie Fowler","F/FowlBe00","0","0.0","1","1","0","0","DEN","2015",,,
"122745",":stat_player_game_def","0","0","0","0","0","1","0","0","201510250nwe","201510250nwe_34","0","Tom Brady","B/BradTo00","0","0.0","0","0","0","0","NWE","2015",,,
"122746",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_35","0","Andrew Gachkar","G/GachAn00","0","0.0","0","1","0","1","DAL","2015",,,
"122748",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_35","0","Jason Hatcher","H/HatcJa20","1","0.0","0","0","0","0","WAS","2015",,,
"122752",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_34","0","Michael Burton","B/BurtMi00","0","0.0","0","1","0","1","DET","2015",,,
"122753",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_38","0","Ryan Kerrigan","K/KerrRy00","0","0.0","0","1","0","1","WAS","2015",,,
"122755",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_36","0","Walt Aikens","A/AikeWa00","0","0.0","0","1","0","1","MIA","2015",,,
"122756",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_37","0","Ron Brooks","B/BrooRo01","0","0.0","0","1","0","1","BUF","2015",,,
"122759",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_37","0","Darius Kilgo","K/KilgDa01","0","0.0","0","1","0","1","DEN","2015",,,
"122760",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_36","0","Nick Hayden","H/HaydNi99","0","0.0","1","1","0","0","DAL","2015",,,
"122763",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_36","0","Jeron Johnson","J/JohnJe02","1","0.0","0","0","0","0","WAS","2015",,,
"122768",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_39","0","Trent Murphy","M/MurpTr00","0","0.0","1","1","0","0","WAS","2015",,,
"122769",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_37","0","Jordan Kovacs","K/KovaJo00","0","0.0","1","1","0","0","MIA","2015",,,
"122770",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_38","0","Corbin Bryant","B/BryaCo00","0","0.0","1","1","0","0","BUF","2015",,,
"122771",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_35","0","Don Carey","C/CareDo00","0","0.0","0","1","0","1","DET","2015",,,
"122776",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_38","0","Cody Latimer","L/LatiCo00","0","0.0","0","1","0","1","DEN","2015",,,
"122777",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_37","0","Anthony Hitchens","H/HitcAn00","0","0.0","1","1","0","0","DAL","2015",,,
"122784",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_39","0","Mario Butler","B/ButlMa00","0","0.0","0","1","0","1","BUF","2015",,,
"122786",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_38","0","Bobby McCain","M/McCaBo01","0","0.0","0","1","0","1","MIA","2015",,,
"122787",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_40","0","Darrel Young","Y/YounDa01","0","0.0","0","1","0","1","WAS","2015",,,
"122788",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_36","0","Brandon Copeland","C/CopeBr00","0","0.0","0","1","0","1","DET","2015",,,
"122793",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_38","0","L.P. Ladouceur","L/LadoL.20","0","0.0","1","1","0","0","DAL","2015",,,
"122795",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_40","0","Stefan Charles","C/CharSt00","0","0.0","0","1","0","1","BUF","2015",,,
"122796",":stat_player_game_def","0","0","0","0","0","1","0","0","201510040mia","201510040mia_39","0","Lamar Miller","M/MillLa01","0","0.0","0","0","0","0","MIA","2015",,,
"122797",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_41","0","Kedric Golston","G/GolsKe20","1","0.0","0","0","0","0","WAS","2015",,,
"122798",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_37","0","Jermelle Cudjo","C/CudjJe00","0","0.0","1","1","0","0","DET","2015",,,
"122799",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_41","0","Marcus Easley","E/EaslMa00","0","0.0","0","1","0","1","BUF","2015",,,
"122802",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_39","0","DeMarcus Lawrence","L/LawrDe00","0","0.0","1","1","0","0","DAL","2015",,,
"122807",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_38","0","Andre Fluellen","F/FlueAn99","0","0.0","0","1","0","1","DET","2015",,,
"122811",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_42","0","Randell Johnson","J/JohnRa01","0","0.0","0","1","0","1","BUF","2015",,,
"122812",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_40","0","Damien Wilson","W/WilsDa02","0","0.0","0","1","0","1","DAL","2015",,,
"122820",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_39","0","Nevin Lawson","L/LawsNe00","0","0.0","0","1","0","1","DET","2015",,,
"122823",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_43","0","Manny Lawson","L/LawsMa20","0","0.0","0","1","0","1","BUF","2015",,,
"122827",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_40","0","Travis Lewis","L/LewiTr00","0","0.0","1","1","0","0","DET","2015",,,
"122829",":stat_player_game_def","0","0","0","0","0","1","0","0","201510040buf","201510040buf_44","0","Marcus Thigpen","T/ThigMa00","0","0.0","0","0","0","0","BUF","2015",,,
"122832",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_41","0","Darryl Tapp","T/TappDa20","1","0.0","0","1","1","1","DET","2015",,,
"122837",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_42","0","George Winn","W/WinnGe00","0","0.0","0","1","0","1","DET","2015",,,
"123005",":stat_player_game_def","1","70","1","70","0","0","0","0","201510120sdg","201510120sdg_1","1","Antwon Blake","B/BlakAn00","0","0.0","1","3","1","2","PIT","2015",,,
"123015",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250kan","201510250kan_1","0","Cameron Heyward","H/HeywCa01","1","1.0","1","4","1","3","PIT","2015",,,
"123022",":stat_player_game_def","0","0","0","0","1","0","0","0","201510120sdg","201510120sdg_2","0","Jarvis Jones","J/JoneJa05","1","1.0","1","5","1","4","PIT","2015",,,
"123032",":stat_player_game_def","0","0","0","0","0","0","0","0","201510120sdg","201510120sdg_3","0","Bud Dupree","D/DuprAl00","1","1.0","0","2","1","2","PIT","2015",,,
"123036",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250kan","201510250kan_2","0","Lawrence Timmons","T/TimmLa99","1","0.5","3","10","0","7","PIT","2015",,,
"123039",":stat_player_game_def","0","0","0","0","0","0","0","0","201511010chi","201511010chi_1","0","Danielle Hunter","H/HuntDa01","1","1.0","0","1","1","1","MIN","2015",,,
"123042",":stat_player_game_def","1","1","0","1","0","0","0","0","201510250car","201510250car_1","1","Nolan Carroll","C/CarrNo00","0","0.0","3","9","0","6","PHI","2015",,,
"123044",":stat_player_game_def","0","0","0","0","0","0","0","0","201510120sdg","201510120sdg_4","0","Sean Spence","S/SpenSe00","0","0.0","0","8","0","8","PIT","2015",,,
"123048",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250kan","201510250kan_3","0","Ryan Shazier","S/ShazRy00","2","0.5","1","4","0","3","PIT","2015",,,
"123049",":stat_player_game_def","0","0","0","0","0","0","0","0","201511010chi","201511010chi_2","1","Terence Newman","N/NewmTe20","0","0.0","2","8","0","6","MIN","2015",,,
"123051",":stat_player_game_def","1","15","0","15","1","1","0","20","201511010atl","201511010atl_1","1","Kwon Alexander","A/AlexKw00","0","0.0","5","11","0","6","TAM","2015",,,
"123055",":stat_player_game_def","1","22","0","22","0","0","0","0","201510250car","201510250car_2","2","Byron Maxwell","M/MaxwBy00","0","0.0","1","5","0","4","PHI","2015",,,
"123056",":stat_player_game_def","0","0","0","0","0","0","0","0","201510120sdg","201510120sdg_5","1","Lawrence Timmons","T/TimmLa99","0","0.0","4","8","2","4","PIT","2015",,,
