"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"250494",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sfo","200411070sfo_4","0","Antonio Cochran","C/CochAn20","","1.0","0","2","2","2","SEA","2004",,,
"250495",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_5","1","Sheldon Brown","B/BrowSh20","","0.0","1","8","0","7","PHI","2004",,,
"250496",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_6","0","Niko Koutouvides","K/KoutNi20","","0.0","1","7","0","6","SEA","2004",,,
"250497",":stat_player_game_def","0","0","0","0","0","1","0","0","200411210cin","200411210cin_6","0","Antwaan Randle El","R/RandAn00","","0.0","0","0","0","0","PIT","2004",,,
"250498",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_5","0","Jason Ferguson","F/FergJa21","","0.0","5","8","1","3","NYJ","2004",,,
"250499",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_5","0","Orlando Ruff","R/RuffOr20","","0.0","2","9","0","7","NOR","2004",,,
"250500",":stat_player_game_def","0","0","0","0","0","0","0","0","200410310chi","200410310chi_6","0","Arnaz Battle","B/BattAr00","","0.0","0","2","0","2","SFO","2004",,,
"250501",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140atl","200411140atl_6","0","Ian Gold","G/GoldIa00","","0.5","1","5","0","4","TAM","2004",,,
"250502",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_5","0","Nick Greisen","G/GreiNi20","","0.0","3","8","0","5","NYG","2004",,,
"250503",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_6","1","James Farrior","F/FarrJa99","","0.0","2","5","0","3","PIT","2004",,,
"250504",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_6","0","Dhani Jones","J/JoneDh20","","0.0","2","5","0","3","PHI","2004",,,
"250505",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sfo","200411070sfo_5","1","Kris Richard","R/RichKr20","","0.0","0","5","0","5","SEA","2004",,,
"250506",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_7","0","Solomon Bates","B/BateSo20","","0.0","1","6","0","5","SEA","2004",,,
"250507",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_6","0","Jay Bellamy","B/BellJa22","","0.0","1","6","0","5","NOR","2004",,,
"250508",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_6","0","Reggie Tongue","T/TongRe20","","0.0","3","7","1","4","NYJ","2004",,,
"250509",":stat_player_game_def","0","0","0","0","0","0","0","0","200410310chi","200410310chi_7","0","Terry Jackson","J/JackTe00","","0.0","0","1","0","1","SFO","2004",,,
"250510",":stat_player_game_def","","","","","0","0","0","0","200411210cin","200411210cin_7","0","Willie Williams","W/WillWi21","","0.0","1","9","0","8","PIT","2004",,,
"250511",":stat_player_game_def","","","","","","0","0","0","200411140crd","200411140crd_6","","Terry Cousin","C/CousTe20","","0.0","4","7","0","3","NYG","2004",,,
"250512",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140atl","200411140atl_7","0","Chidi Ahanotu","A/AhanCh20","","0.5","1","2","0","1","TAM","2004",,,
"250513",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_7","0","Michael Lewis","L/LewiMi99","","0.0","0","5","0","5","PHI","2004",,,
"250514",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_7","0","Chris Hope","H/HopeCh21","","0.0","1","5","0","4","PIT","2004",,,
"250515",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sfo","200411070sfo_6","0","Heath Evans","E/EvanHe00","","0.0","1","2","0","1","SEA","2004",,,
"250516",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_8","1","Rocky Bernard","B/BernRo20","","0.0","4","6","0","2","SEA","2004",,,
"250517",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_7","0","Donnie Abraham","A/AbraDo00","","0.0","1","5","0","4","NYJ","2004",,,
"250518",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_7","0","Fakhir Brown","B/BrowFa20","","0.0","0","5","0","5","NOR","2004",,,
"250519",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_7","0","Fred Robbins","R/RobbFr20","","0.0","4","7","0","3","NYG","2004",,,
"250520",":stat_player_game_def","","","","","0","0","0","0","200411210cin","200411210cin_8","0","Troy Polamalu","P/PolaTr99","","0.0","1","6","0","5","PIT","2004",,,
"250521",":stat_player_game_def","","","","","0","0","0","0","200411140atl","200411140atl_8","0","Derrick Brooks","B/BrooDe00","","0.0","0","4","0","4","TAM","2004",,,
"250522",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_8","0","Ike Reese","R/ReesIk99","","0.0","1","5","0","4","PHI","2004",,,
"250523",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sfo","200411070sfo_7","0","Kerry Carter","C/CartKe01","","0.0","0","1","0","1","SEA","2004",,,
"250524",":stat_player_game_def","0","0","0","0","0","0","0","0","200410310chi","200410310chi_8","0","Jamal Robertson","R/RobeJa00","","0.0","0","1","0","1","SFO","2004",,,
"250525",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_8","0","Kendrell Bell","B/BellKe20","","0.0","0","4","1","4","PIT","2004",,,
"250526",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_9","0","Terreal Bierria","B/BierTe20","","0.0","1","5","0","4","SEA","2004",,,
"250527",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_8","2","Mike McKenzie","M/McKeMi20","","0.0","0","5","0","5","NOR","2004",,,
"250528",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_8","1","David Barrett","B/BarrDa22","","0.0","2","5","0","3","NYJ","2004",,,
"250529",":stat_player_game_def","","","","","0","0","0","0","200411140atl","200411140atl_9","0","Chartric Darby","D/DarbCh20","","0.0","0","3","0","3","TAM","2004",,,
"250530",":stat_player_game_def","","","","","1","0","0","0","200411140crd","200411140crd_8","0","Reggie Torbor","T/TorbRe20","","0.0","1","7","0","6","NYG","2004",,,
"250531",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_9","0","Derrick Burgess","B/BurgDe99","","0.0","1","3","0","2","PHI","2004",,,
"250532",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sfo","200411070sfo_8","0","Donnie Jones","J/JoneDo21","","0.0","0","1","0","1","SEA","2004",,,
"250533",":stat_player_game_def","","","","","0","0","0","0","200411210cin","200411210cin_9","0","James Harrison","H/HarrJa23","","0.0","1","3","0","2","PIT","2004",,,
"250534",":stat_player_game_def","0","0","0","0","0","0","0","0","200410310chi","200410310chi_9","0","Aaron Walker","W/WalkAa00","","0.0","0","1","0","1","SFO","2004",,,
"250535",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_9","0","Clark Haggans","H/HaggCl20","","0.0","1","3","0","2","PIT","2004",,,
"250536",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_10","0","Rashad Moore","M/MoorRa21","","0.0","2","4","0","2","SEA","2004",,,
"250537",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_9","0","Dewayne Robertson","R/RobeDe20","","0.0","3","5","1","2","NYJ","2004",,,
"250538",":stat_player_game_def","","","","","0","0","0","0","200411140atl","200411140atl_10","0","Jermaine Phillips","P/PhilJe20","","0.0","1","3","0","2","TAM","2004",,,
"250539",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_9","1","Tebucky Jones","J/JoneTe20","","0.0","0","4","0","4","NOR","2004",,,
"250540",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_10","0","Quintin Mikell","M/MikeQu20","","0.0","0","3","0","3","PHI","2004",,,
"250541",":stat_player_game_def","","","","","0","0","0","0","200411070sfo","200411070sfo_9","0","Terreal Bierria","B/BierTe20","","0.0","1","6","0","5","SEA","2004",,,
"250542",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_9","0","Gibril Wilson","W/WilsGi20","","0.0","0","7","1","7","NYG","2004",,,
"250543",":stat_player_game_def","","","","","0","0","0","0","200410310chi","200410310chi_10","0","Tony Parrish","P/ParrTo20","","0.0","2","9","0","7","SFO","2004",,,
"250544",":stat_player_game_def","","","","","0","0","0","0","200411210cin","200411210cin_10","0","Chris Hope","H/HopeCh21","","0.0","1","3","0","2","PIT","2004",,,
"250545",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_10","0","Larry Foote","F/FootLa20","","0.0","1","2","0","1","PIT","2004",,,
"250546",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_10","0","John Abraham","A/AbraJo00","","0.0","1","2","0","1","NYJ","2004",,,
"250547",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_11","0","Keith Adams","A/AdamKe20","","0.0","0","2","0","2","PHI","2004",,,
"250548",":stat_player_game_def","","","","","0","0","0","0","200411070sfo","200411070sfo_10","0","Ken Hamlin","H/HamlKe20","","0.0","0","5","0","5","SEA","2004",,,
"250549",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_10","0","Shaun Smith","S/SmitSh20","","0.0","3","4","0","1","NOR","2004",,,
"250550",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_11","0","Kris Richard","R/RichKr20","","0.0","1","3","0","2","SEA","2004",,,
"250551",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_10","0","Carlos Emmons","E/EmmoCa20","","0.0","1","3","0","2","NYG","2004",,,
"250552",":stat_player_game_def","","","","","0","0","0","0","200410310chi","200410310chi_11","0","Derek Smith","S/SmitDe21","","0.0","0","9","1","9","SFO","2004",,,
"250553",":stat_player_game_def","","","","","0","0","0","0","200411140atl","200411140atl_11","1","Dwight Smith","S/SmitDw20","","0.0","0","3","0","3","TAM","2004",,,
"250554",":stat_player_game_def","","","","","0","0","0","0","200411210cin","200411210cin_11","0","Deshea Townsend","T/TownDe20","","0.0","0","3","0","3","PIT","2004",,,
"250555",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_11","0","Brian Young","Y/YounBr20","","0.0","2","4","0","2","NOR","2004",,,
"250556",":stat_player_game_def","","","","","0","0","0","0","200411070sfo","200411070sfo_11","0","Chad Brown","B/BrowCh04","","0.0","1","4","0","3","SEA","2004",,,
"250557",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_11","0","Sean Morey","M/MoreSe00","","0.0","0","2","0","2","PIT","2004",,,
"250558",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_12","0","Cedric Woodard","W/WoodCe20","","0.0","0","3","0","3","SEA","2004",,,
"250559",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_12","0","Sam Rayburn","R/RaybSa20","","0.0","0","2","1","2","PHI","2004",,,
"250560",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_11","0","Shaun Ellis","E/ElliSh00","","0.0","0","2","0","2","NYJ","2004",,,
"250561",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_11","0","Kevin Lewis","L/LewiKe23","","0.0","1","3","0","2","NYG","2004",,,
"250562",":stat_player_game_def","","","","","0","0","0","0","200411140atl","200411140atl_12","0","Keith Burns","B/BurnKe21","","0.0","0","2","0","2","TAM","2004",,,
"250563",":stat_player_game_def","","","","","1","0","0","0","200410310chi","200410310chi_12","0","Anthony Adams","A/AdamAn20","","0.0","1","7","2","6","SFO","2004",,,
"250564",":stat_player_game_def","","","","","0","0","0","0","200411070sfo","200411070sfo_12","0","Michael Boulware","B/BoulMi20","","0.0","2","3","0","1","SEA","2004",,,
"250565",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_13","0","Alex Bannister","B/BannAl00","","0.0","0","2","0","2","SEA","2004",,,
"250566",":stat_player_game_def","","","","","1","1","0","7","200411150dal","200411150dal_13","0","Mark Simoneau","S/SimoMa20","","0.0","0","2","0","2","PHI","2004",,,
"250567",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_12","1","Ike Taylor","T/TaylIk20","","0.0","0","2","0","2","PIT","2004",,,
"250568",":stat_player_game_def","","","","","0","0","0","0","200411210cin","200411210cin_12","0","Chris Hoke","H/HokeCh20","","0.0","1","2","0","1","PIT","2004",,,
"250569",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_12","0","Brent Alexander","A/AlexBr20","","0.0","0","2","0","2","NYG","2004",,,
"250570",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_12","0","Charles Grant","G/GranCh21","","0.0","0","3","0","3","NOR","2004",,,
"250571",":stat_player_game_def","","","","","0","0","0","0","200410310chi","200410310chi_13","1","Jimmy Williams","W/WillJi22","","0.0","0","4","0","4","SFO","2004",,,
"250572",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_12","0","Darrell McClover","M/McClDa21","","0.0","1","2","0","1","NYJ","2004",,,
"250573",":stat_player_game_def","","","","","0","0","0","0","200411140atl","200411140atl_13","0","Corey Ivy","I/IvyxCo20","","0.0","0","2","0","2","TAM","2004",,,
"250574",":stat_player_game_def","","","","","0","0","0","0","200411070sfo","200411070sfo_13","2","Rocky Bernard","B/BernRo20","","0.0","0","2","0","2","SEA","2004",,,
"250575",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_14","0","Michael Boulware","B/BoulMi20","","0.0","0","2","0","2","SEA","2004",,,
"250576",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_14","0","L.J. Smith","S/SmitL.00","","0.0","0","2","0","2","PHI","2004",,,
"250577",":stat_player_game_def","","","","","0","0","0","0","200411210cin","200411210cin_13","0","Sean Morey","M/MoreSe00","","0.0","2","2","0","0","PIT","2004",,,
"250578",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_13","2","Will Allen","A/AlleWi20","","0.0","1","2","0","1","NYG","2004",,,
"250579",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_13","0","Willie Williams","W/WillWi21","","0.0","0","2","0","2","PIT","2004",,,
"250580",":stat_player_game_def","","","","","1","0","0","0","200411070sdg","200411070sdg_13","0","Howard Green","G/GreeHo20","","0.0","0","3","0","3","NOR","2004",,,
"250581",":stat_player_game_def","","","","","0","0","0","0","200410310chi","200410310chi_14","0","Shawntae Spencer","S/SpenSh20","","0.0","0","2","0","2","SFO","2004",,,
"250582",":stat_player_game_def","","","","","","0","0","0","200411140atl","200411140atl_14","","Will Allen","A/AlleWi21","","0.0","0","1","0","1","TAM","2004",,,
"250583",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_13","0","Derek Pagel","P/PageDe20","","0.0","0","2","0","2","NYJ","2004",,,
"250584",":stat_player_game_def","","","","","0","0","0","0","200411210cin","200411210cin_14","0","Kendrell Bell","B/BellKe20","","0.0","0","1","0","1","PIT","2004",,,
"250585",":stat_player_game_def","","","","","0","0","0","0","200411070sfo","200411070sfo_14","0","Orlando Huff","H/HuffOr20","","0.0","0","2","0","2","SEA","2004",,,
"250586",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_14","0","Curtis DeLoatch","D/DeLoCu20","","0.0","0","2","0","2","NYG","2004",,,
"250587",":stat_player_game_def","","","","","0","0","0","0","200411150dal","200411150dal_15","0","David Akers","A/akersdav01","","0.0","0","1","0","1","PHI","2004",,,
"250588",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_15","0","Ken Hamlin","H/HamlKe20","","0.0","0","2","0","2","SEA","2004",,,
"250589",":stat_player_game_def","","","","","0","0","0","0","200411140cle","200411140cle_14","0","Ricardo Colclough","C/ColcRi20","","0.0","0","1","0","1","PIT","2004",,,
"250590",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_14","1","Fred Thomas","T/ThomFr20","","0.0","1","3","0","2","NOR","2004",,,
"250591",":stat_player_game_def","","","","","0","0","0","0","200411140atl","200411140atl_15","0","Jon Bradley","B/BradJo20","","0.0","0","1","0","1","TAM","2004",,,
"250592",":stat_player_game_def","","","","","0","0","0","0","200410310chi","200410310chi_15","0","Jeff Ulbrich","U/UlbrJe20","","0.0","0","2","1","2","SFO","2004",,,
"250593",":stat_player_game_def","","","","","","0","0","0","200411210cin","200411210cin_15","","Tyrone Carter","C/CartTy20","","0.0","0","1","0","1","PIT","2004",,,
"250594",":stat_player_game_def","","","","","0","0","0","0","200411140crd","200411140crd_15","0","William Joseph","J/JoseWi20","","0.0","0","2","0","2","NYG","2004",,,
"250595",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_14","0","Bryan Thomas","T/ThomBr21","","0.0","0","2","0","2","NYJ","2004",,,
