"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"25162",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_17","0","Ben Niemann","N/NiemBe00","0","0.0","0","1","0","1","KAN",,,
"25163",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_18","0","Ryan Jensen","J/JensRy00","0","0.0","0","1","0","1","TAM",,,
"25164",":stat_player_game_def","1","66","1","66","0","0","0","0","202201090min","202201090min_22","1","Patrick Peterson","P/PetePa00","0","0.0","1","7","0","6","MIN",,,
"25165",":stat_player_game_def","0","0","0","0","0","1","0","5","202201230tam","202201230tam_22","0","Jason Pierre-Paul","P/PierJa99","1","0.5","1","2","0","1","TAM",,,
"25166",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_19","0","Jaelan Phillips","P/PhilJa02","2","2.0","0","3","2","3","MIA",,,
"25167",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_23","0","Jonas Griffith","G/GrifJo01","0","0.0","5","6","0","1","DEN",,,
"25168",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_20","0","Davon Godchaux","G/GodcDa00","1","0.0","0","0","0","0","NWE",,,
"25169",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_21","0","A'Shawn Robinson","R/RobiAS00","1","1.0","1","6","1","5","LAR",,,
"25170",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_18","0","Miles Killebrew","K/KillMi00","0","0.0","0","1","0","1","PIT",,,
"25171",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_18","0","Tershawn Wharton","W/WharTe00","0","0.0","1","1","0","0","KAN",,,
"25172",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_19","0","Kevin Minter","M/MintKe00","0","0.0","0","1","0","1","TAM",,,
"25173",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_17","0","Marquel Lee","L/LeexMa01","0","0.0","1","1","0","0","LVR",,,
"25174",":stat_player_game_def","1","2","0","2","0","0","0","0","202201090min","202201090min_23","1","Blake Lynch","L/LyncBl00","0","0.0","0","0","0","0","MIN",,,
"25175",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_20","0","Adam Butler","B/ButlAd00","1","1.0","0","2","1","2","MIA",,,
"25176",":stat_player_game_def","0","0","0","0","0","1","0","0","202201230tam","202201230tam_23","0","Lavonte David","D/DaviLa00","0","0.0","4","11","1","7","TAM",,,
"25177",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_21","0","Jerry Tillery","T/TillJe00","1","1.0","1","4","1","3","LAC",,,
"25178",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_22","0","Leonard Floyd","F/FloyLe00","1","1.0","1","5","1","4","LAR",,,
"25179",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_24","1","Baron Browning","B/BrowBa01","0","0.0","2","5","0","3","DEN",,,
"25180",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_19","0","Michael Danna","D/DannMi00","1","0.0","0","0","0","0","KAN",,,
"25181",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_18","0","Cory Littleton","L/LittCo01","0","0.0","0","1","0","1","LVR",,,
"25182",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_19","0","Derrek Tuszka","T/TuszDe00","0","0.0","0","1","0","1","PIT",,,
"25183",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_21","0","Eric Rowe","R/RoweEr00","0","0.0","2","7","0","5","MIA",,,
"25184",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_24","0","Anthony Barr","B/BarrAn00","2","2.0","5","11","2","6","MIN",,,
"25185",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_20","0","Jason Pierre-Paul","P/PierJa99","0","0.0","0","1","1","1","TAM",,,
"25186",":stat_player_game_def","0","0","0","0","1","1","0","0","202201230tam","202201230tam_24","0","Antoine Winfield Jr.","W/WinfAn00","0","0.0","1","9","0","8","TAM",,,
"25187",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_25","0","Bradley Chubb","C/ChubBr00","1","0.0","3","5","0","2","DEN",,,
"25188",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_23","1","Darious Williams","W/WillDa09","0","0.0","5","8","0","3","LAR",,,
"25189",":stat_player_game_def","0","0","0","0","1","0","0","0","202110310sdg","202110310sdg_22","0","Derwin James","J/JameDe00","0","0.0","6","13","1","7","LAC",,,
"25190",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_20","0","Alex Okafor","O/OkafAl00","1","0.0","0","0","0","0","KAN",,,
"25191",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_19","0","Foster Moreau","M/MoreFo00","0","0.0","0","1","0","1","LVR",,,
"25192",":stat_player_game_def","0","0","0","0","0","1","0","0","202111210sdg","202111210sdg_20","0","Ben Roethlisberger","R/RoetBe00","0","0.0","0","0","0","0","PIT",,,
"25193",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_22","2","Jevon Holland","H/HollJe02","1","0.0","5","5","0","0","MIA",,,
"25194",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_25","0","D.J. Wonnum","W/WonnDJ00","2","2.0","2","7","2","5","MIN",,,
"25195",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_25","1","Devin White","W/WhitDe02","1","0.0","4","8","1","4","TAM",,,
"25196",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_26","0","Bryce Callahan","C/CallBr00","0","0.0","1","4","0","3","DEN",,,
"25197",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_21","0","Grant Stuard","S/StuaGr00","0","0.0","0","1","0","1","TAM",,,
"25198",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_24","0","Taylor Rapp","R/RappTa00","0","0.0","3","7","0","4","LAR",,,
"25199",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_23","0","Kyzir White","W/WhitKy00","0","0.0","4","10","1","6","LAC",,,
"25200",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_21","0","Chidobe Awuzie","A/AwuzCh00","0","0.0","0","10","0","10","CIN",,,
"25201",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_20","0","Brandon Parker","P/ParkBr01","0","0.0","1","1","0","0","LVR",,,
"25202",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_23","0","Byron Jones","J/JoneBy00","0","0.0","0","5","0","5","MIA",,,
"25203",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_26","1","Kenny Willekes","W/WillKe06","3","2.0","1","3","2","2","MIN",,,
"25204",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_21","0","Joey Bosa","B/BosaJo00","3","1.0","1","4","1","3","LAC",,,
"25205",":stat_player_game_def","0","0","0","0","1","0","0","0","202201230tam","202201230tam_26","0","Jamel Dean","D/DeanJa00","0","0.0","2","7","0","5","TAM",,,
"25206",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_27","0","Jonathon Cooper","C/CoopJo02","1","0.0","3","4","0","1","DEN",,,
"25207",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_25","0","Eric Weddle","W/WeddEr99","0","0.0","1","5","0","4","LAR",,,
"25208",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_22","0","Shaquil Barrett","B/BarrSh00","1","0.0","0","0","0","0","TAM",,,
"25209",":stat_player_game_def","0","0","0","0","0","1","0","0","202110310sdg","202110310sdg_24","1","Nasir Adderley","A/AddeNa00","0","0.0","2","7","0","5","LAC",,,
"25210",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_22","0","Logan Wilson","W/WilsLo00","0","0.0","3","8","0","5","CIN",,,
"25211",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_21","0","Hunter Renfrow","R/RenfHu00","0","0.0","0","1","0","1","LVR",,,
"25212",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_27","0","Dalvin Tomlinson","T/TomlDa00","1","1.0","2","6","2","4","MIN",,,
"25213",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_24","0","Nik Needham","N/NeedNi00","0","0.0","1","5","0","4","MIA",,,
"25214",":stat_player_game_def","0","0","0","0","1","0","0","0","202111210sdg","202111210sdg_22","0","Uchenna Nwosu","N/NwosUc00","1","1.0","0","2","0","2","LAC",,,
"25215",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_27","0","Jordan Whitehead","W/WhitJo03","0","0.0","3","7","0","4","TAM",,,
"25216",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_28","0","Mike Purcell","P/PurcMi00","1","0.0","3","4","0","1","DEN",,,
"25217",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_25","0","Chris Harris Jr.","H/HarrCh01","0","0.0","0","6","0","6","LAC",,,
"25218",":stat_player_game_def","1","0","0","0","0","0","0","0","202111140was","202111140was_23","1","William Jackson III","J/JackWi02","0","0.0","0","3","0","3","WAS",,,
"25219",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_26","0","David Long","L/LongDa02","0","0.0","1","4","0","3","LAR",,,
"25220",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_23","1","Vonn Bell","B/BellVo00","0","0.0","3","5","0","2","CIN",,,
"25221",":stat_player_game_def","1","6","0","6","0","1","0","-2","202112120kan","202112120kan_22","1","Tyrann Mathieu","M/MathTy00","0","0.0","0","5","0","5","KAN",,,
"25222",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_28","1","Cameron Dantzler","D/DantCa00","0","0.0","1","9","0","8","MIN",,,
"25223",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_23","0","Kyler Fackrell","F/FackKy00","1","1.0","0","1","1","1","LAC",,,
"25224",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_25","1","Andrew Van Ginkel","V/VanGAn00","1","0.0","1","5","1","4","MIA",,,
"25225",":stat_player_game_def","0","0","0","0","0","1","0","10","202201230tam","202201230tam_28","0","Sean Murphy-Bunting","B/BuntSe00","0","0.0","2","4","0","2","TAM",,,
"25226",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_29","0","Justin Simmons","S/SimmJu00","0","0.0","0","3","0","3","DEN",,,
"25227",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_26","0","Linval Joseph","J/JoseLi99","0","0.0","3","6","0","3","LAC",,,
"25228",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_24","1","Mike Hilton","H/HiltMi01","0","0.0","3","5","0","2","CIN",,,
"25229",":stat_player_game_def","1","19","0","19","0","0","0","0","202111140was","202111140was_24","1","Bobby McCain","M/McCaBo01","0","0.0","2","3","0","1","WAS",,,
"25230",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_27","1","Jalen Ramsey","R/RamsJa00","0","0.0","1","4","0","3","LAR",,,
"25231",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_29","0","Nick Vigil","V/VigiNi00","0","0.0","2","7","0","5","MIN",,,
"25232",":stat_player_game_def","0","0","0","0","1","0","0","0","202112120kan","202112120kan_23","0","Alex Okafor","O/OkafAl00","2","1.5","2","3","0","1","KAN",,,
"25233",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_26","0","Christian Wilkins","W/WilkCh00","2","0.0","3","5","0","2","MIA",,,
"25234",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_24","1","Kyzir White","W/WhitKy00","0","0.0","3","9","0","6","LAC",,,
"25235",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_29","0","Rakeem Nunez-Roches","N/NuneRa00","0","0.0","2","4","2","2","TAM",,,
"25236",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_27","0","Christian Covington","C/CoviCh00","0","0.0","3","5","0","2","LAC",,,
"25237",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_25","0","Sam Hubbard","H/HubbSa00","0","0.0","3","5","0","2","CIN",,,
"25238",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_28","0","Greg Gaines","G/GainGr00","0","0.0","3","3","0","0","LAR",,,
"25239",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_25","1","Kamren Curl","C/CurlKa00","0","0.0","4","8","0","4","WAS",,,
"25240",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_30","1","Shamar Stephen","S/StepSh00","0","0.0","2","3","0","1","DEN",,,
"25241",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_27","0","Jerome Baker","B/BakeJe00","1","0.0","0","3","2","3","MIA",,,
"25242",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_24","0","Tershawn Wharton","W/WharTe00","2","1.0","2","3","0","1","KAN",,,
"25243",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_30","0","Xavier Woods","W/WoodXa00","0","0.0","4","7","0","3","MIN",,,
"25244",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_25","1","Asante Samuel Jr.","S/SamuAs00","0","0.0","2","7","0","5","LAC",,,
"25245",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_28","0","Drue Tranquill","T/TranDr00","0","0.0","2","5","0","3","LAC",,,
"25246",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_30","0","Shaquil Barrett","B/BarrSh00","0","0.0","1","3","0","2","TAM",,,
"25247",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_26","0","Jamin Davis","D/DaviJa11","0","0.0","1","6","0","5","WAS",,,
"25248",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_29","0","Troy Reeder","R/ReedTr01","0","0.0","1","2","0","1","LAR",,,
"25249",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_26","0","Markus Bailey","B/BailMa01","0","0.0","2","4","0","2","CIN",,,
"25250",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_31","1","Josh Metellus","M/MeteJo00","0","0.0","2","6","0","4","MIN",,,
"25251",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_26","1","Derwin James","J/JameDe00","0","0.0","4","6","0","2","LAC",,,
"25252",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_28","0","Duke Riley","R/RileDu00","0","0.0","1","3","0","2","MIA",,,
"25253",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_31","1","Dre'Mont Jones","J/JoneDr00","0","0.0","2","2","0","0","DEN",,,
"25254",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_27","1","Kendall Fuller","F/FullKe00","0","0.0","3","6","0","3","WAS",,,
"25255",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_31","0","Carlton Davis","D/DaviCa02","0","0.0","1","2","0","1","TAM",,,
"25256",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_29","0","Asante Samuel Jr.","S/SamuAs00","0","0.0","0","3","0","3","LAC",,,
"25257",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_30","0","Nick Scott","S/ScotNi01","0","0.0","0","2","0","2","LAR",,,
"25258",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_25","0","Frank Clark","C/ClarFr01","4","0.5","1","1","0","0","KAN",,,
"25259",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_27","1","Jessie Bates III","B/BateJe00","0","0.0","2","4","0","2","CIN",,,
"25260",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_32","0","Harrison Smith","S/SmitHa00","0","0.0","4","6","0","2","MIN",,,
"25261",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_27","0","Nasir Adderley","A/AddeNa00","0","0.0","1","5","1","4","LAC",,,
"25262",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_32","0","Malik Reed","R/ReedMa01","0","0.0","1","2","0","1","DEN",,,
"25263",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_29","0","Justin Coleman","C/ColeJu01","0","0.0","1","2","0","1","MIA",,,
"25264",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_28","0","Cole Holcomb","H/HolcCo00","0","0.0","1","5","0","4","WAS",,,
"25265",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_30","0","Joey Bosa","B/BosaJo00","0","0.0","0","2","0","2","LAC",,,
"25266",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_32","0","Mike Edwards","E/EdwaMi01","0","0.0","1","2","0","1","TAM",,,
"25267",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_33","0","Troy Dye","D/DyexTr00","0","0.0","2","5","0","3","MIN",,,
"25268",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_28","0","Michael Davis","D/DaviMi03","0","0.0","0","5","0","5","LAC",,,
"25269",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_31","0","Michael Hoecht","H/HoecMi00","0","0.0","0","1","0","1","LAR",,,
"25270",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_30","0","Raekwon Davis","D/DaviRa03","0","0.0","1","2","0","1","MIA",,,
