"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"33108",":stat_player_game_rec_adv","202201150buf","202201150buf_2","Jakobi Meyers","M/MeyeJa01","6","5.2","36","6.0","0","","11.1","1","3","76.2","0","0","4","0.7","40","9","NWE",,,
"33109",":stat_player_game_rec_adv","202112250gnb","202112250gnb_2","Jarvis Landry","L/LandJa00","4","9.6","30","7.5","1","4.0","0.0","0","3","42.9","2","0","25","6.3","55","7","CLE",,,
"33110",":stat_player_game_rec_adv","202111140den","202111140den_13","Javonte Williams","W/WillJa10","2","-0.7","-4","-2.0","0","","0.0","0","0","70.1","0","0","5","2.5","1","3","DEN",,,
"33111",":stat_player_game_rec_adv","202201020sea","202201020sea_4","Trinity Benson","B/BensTr00","2","7.5","20","10.0","0","","25.0","1","1","76.0","0","0","11","5.5","31","4","DET",,,
"33114",":stat_player_game_rec_adv","202201030pit","202201030pit_4","Austin Hooper","H/HoopAu00","2","7.6","10","5.0","0","","60.0","3","1","19.2","1","0","18","9.0","28","5","CLE",,,
"33115",":stat_player_game_rec_adv","202201090mia","202201090mia_6","Nelson Agholor","A/AghoNe00","1","20.0","19","19.0","0","","0.0","0","1","61.8","0","0","4","4.0","23","3","NWE",,,
"33116",":stat_player_game_rec_adv","202201150buf","202201150buf_3","Rhamondre Stevenson","S/StevRh00","4","-0.3","-1","-0.3","0","","0.0","0","2","101.0","0","0","34","8.5","33","4","NWE",,,
"33118",":stat_player_game_rec_adv","202112250gnb","202112250gnb_3","Nick Chubb","C/ChubNi00","3","0.0","-6","-2.0","1","3.0","0.0","0","3","116.7","0","0","64","21.3","58","4","CLE",,,
"33119",":stat_player_game_rec_adv","202111140den","202111140den_14","Melvin Gordon","G/GordMe00","1","-0.8","-3","-3.0","0","","50.0","2","0","39.6","0","0","1","1.0","-2","4","DEN",,,
"33122",":stat_player_game_rec_adv","202201020sea","202201020sea_5","D'Andre Swift","S/SwifDA00","2","4.7","2","1.0","0","","0.0","0","0","70.1","0","0","5","2.5","7","3","DET",,,
"33123",":stat_player_game_rec_adv","202201030pit","202201030pit_5","Harrison Bryant","B/BryaHa00","1","1.0","1","1.0","0","","0.0","0","1","118.7","0","1","0","0.0","1","1","CLE",,,
"33124",":stat_player_game_rec_adv","202201090mia","202201090mia_7","Rhamondre Stevenson","S/StevRh00","1","-1.0","-4","-4.0","0","","0.0","0","0","56.2","0","0","6","6.0","2","2","NWE",,,
"33128",":stat_player_game_rec_adv","202112250gnb","202112250gnb_4","Austin Hooper","H/HoopAu00","3","8.4","17","5.7","0","","0.0","0","1","73.7","0","0","9","3.0","26","5","CLE",,,
"33129",":stat_player_game_rec_adv","202201150buf","202201150buf_4","Brandon Bolden","B/BoldBr00","4","5.5","12","3.0","0","","16.7","1","1","76.4","0","0","15","3.8","27","6","NWE",,,
"33130",":stat_player_game_rec_adv","202201020sea","202201020sea_6","Taylor Decker","D/DeckTa00","1","5.0","5","5.0","0","","0.0","0","1","131.2","0","1","1","1.0","6","1","DET",,,
"33131",":stat_player_game_rec_adv","202201030pit","202201030pit_6","Rashard Higgins","H/HiggRa00","1","11.0","6","6.0","0","","0.0","0","","39.6","0","0","2","2.0","8","5","CLE",,,
"33134",":stat_player_game_rec_adv","202201090mia","202201090mia_8","N'Keal Harry","H/HarrNK00","0","22.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NWE",,,
"33136",":stat_player_game_rec_adv","202201150buf","202201150buf_5","Damien Harris","H/HarrDa06","1","6.0","6","6.0","0","","0.0","0","0","95.8","0","0","1","1.0","7","1","NWE",,,
"33137",":stat_player_game_rec_adv","202201020sea","202201020sea_7","Craig Reynolds","R/ReynCr00","1","-2.0","-2","-2.0","0","","0.0","0","1","104.2","0","0","11","11.0","9","1","DET",,,
"33138",":stat_player_game_rec_adv","202112250gnb","202112250gnb_5","Andy Janovich","J/JanoAn00","2","2.0","4","2.0","0","","0.0","0","1","79.2","0","0","2","1.0","6","2","CLE",,,
"33140",":stat_player_game_rec_adv","202201090mia","202201090mia_9","Jaylen Waddle","W/WaddJa00","5","4.3","9","1.8","0","","14.3","1","2","117.3","0","1","18","3.6","27","7","MIA",,,
"33143",":stat_player_game_rec_adv","202201020sea","202201020sea_8","Tom Kennedy","K/KennTo01","0","5.7","0","","0","","33.3","1","","0.0","1","0","0","","0","3","DET",,,
"33146",":stat_player_game_rec_adv","202201150buf","202201150buf_6","Hunter Henry","H/HenrHu00","1","14.3","23","23.0","0","","25.0","1","1","18.7","1","0","7","7.0","30","4","NWE",,,
"33148",":stat_player_game_rec_adv","202112250gnb","202112250gnb_6","Harrison Bryant","B/BryaHa00","1","1.0","1","1.0","0","","0.0","0","1","118.7","0","1","0","0.0","1","1","CLE",,,
"33149",":stat_player_game_rec_adv","202201030pit","202201030pit_7","D'Ernest Johnson","J/JohnDE04","1","-1.3","-4","-4.0","1","1.0","66.7","2","","42.4","0","0","5","5.0","1","3","CLE",,,
"33151",":stat_player_game_rec_adv","202201090mia","202201090mia_10","Myles Gaskin","G/GaskMy00","3","1.0","3","1.0","0","","0.0","0","1","81.9","0","0","8","2.7","11","3","MIA",,,
"33153",":stat_player_game_rec_adv","202201020sea","202201020sea_9","Matt Nelson","N/NelsMa00","0","6.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","DET",,,
"33155",":stat_player_game_rec_adv","202201150buf","202201150buf_7","Nelson Agholor","A/AghoNe00","1","17.0","0","0.0","0","","0.0","0","1","41.7","1","0","18","18.0","18","2","NWE",,,
"33156",":stat_player_game_rec_adv","202112250gnb","202112250gnb_7","Anthony Schwartz","S/SchwAn00","1","5.0","5","5.0","0","","0.0","0","1","127.1","0","1","0","0.0","5","1","CLE",,,
"33159",":stat_player_game_rec_adv","202201030pit","202201030pit_8","Nick Chubb","C/ChubNi00","0","4.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","CLE",,,
"33162",":stat_player_game_rec_adv","202112250gnb","202112250gnb_8","Donovan Peoples-Jones","P/PeopDo00","1","22.7","5","5.0","0","","16.7","1","1","0.0","2","0","0","0.0","5","6","CLE",,,
"33163",":stat_player_game_rec_adv","202201090mia","202201090mia_11","Mike Gesicki","G/GesiMi00","2","7.7","15","7.5","0","","0.0","0","1","88.2","0","0","7","3.5","22","3","MIA",,,
"33164",":stat_player_game_rec_adv","202201020sea","202201020sea_10","D.K. Metcalf","M/MetcDK00","6","9.4","45","7.5","0","","11.1","1","5","126.4","0","3","18","3.0","63","9","SEA",,,
"33165",":stat_player_game_rec_adv","202201150buf","202201150buf_8","Jakob Johnson","J/JohnJa12","0","1.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","NWE",,,
"33168",":stat_player_game_rec_adv","202201030pit","202201030pit_9","Anthony Schwartz","S/SchwAn00","0","4.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","CLE",,,
"33172",":stat_player_game_rec_adv","202112250gnb","202112250gnb_9","D'Ernest Johnson","J/JohnDE04","1","0.5","5","5.0","0","","0.0","0","0","60.4","0","0","3","3.0","8","2","CLE",,,
"33173",":stat_player_game_rec_adv","202201020sea","202201020sea_11","Tyler Lockett","L/LockTy00","3","4.3","13","4.3","0","","0.0","0","2","139.6","0","1","11","3.7","24","3","SEA",,,
"33175",":stat_player_game_rec_adv","202201090mia","202201090mia_12","DeVante Parker","P/ParkDe01","2","4.5","8","4.0","0","","0.0","0","","56.2","0","0","4","2.0","12","4","MIA",,,
"33176",":stat_player_game_rec_adv","202201090atl","202201090atl_1","Tre'Quan Smith","S/SmitTr03","5","8.0","40","8.0","0","","0.0","0","4","146.4","0","1","36","7.2","76","7","NOR",,,
"33177",":stat_player_game_rec_adv","202201150buf","202201150buf_9","Dawson Knox","K/KnoxDa00","5","14.6","73","14.6","0","","0.0","0","4","158.3","0","2","16","3.2","89","5","BUF",,,
"33178",":stat_player_game_rec_adv","202201030pit","202201030pit_10","Diontae Johnson","J/JohnDi01","8","7.9","19","2.4","2","4.0","6.7","1","3","81.2","0","1","12","1.5","31","15","PIT",,,
"33179",":stat_player_game_rec_adv","202112250gnb","202112250gnb_10","David Njoku","N/NjokDa00","0","12.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","CLE",,,
"33181",":stat_player_game_rec_adv","202201090buf","202201090buf_1","Keelan Cole","C/ColeKe00","3","7.3","22","7.3","0","","0.0","0","1","158.3","0","1","32","10.7","54","3","NYJ",,,
"33184",":stat_player_game_rec_adv","202201020sea","202201020sea_12","Gerald Everett","E/EverGe00","3","9.2","23","7.7","1","3.0","20.0","1","2","82.1","0","0","13","4.3","36","5","SEA",,,
"33185",":stat_player_game_rec_adv","202201090mia","202201090mia_13","Durham Smythe","S/SmytDu00","2","6.0","12","6.0","0","","0.0","0","2","118.7","0","0","20","10.0","32","2","MIA",,,
"33186",":stat_player_game_rec_adv","202201090atl","202201090atl_2","Deonte Harty","H/HarrDe07","3","13.0","16","5.3","0","","0.0","0","1","89.6","0","0","8","2.7","24","4","NOR",,,
"33187",":stat_player_game_rec_adv","202201150buf","202201150buf_10","Stefon Diggs","D/DiggSt00","3","12.0","49","16.3","0","","0.0","0","1","116.7","0","0","11","3.7","60","4","BUF",,,
"33189",":stat_player_game_rec_adv","202112250gnb","202112250gnb_11","Davante Adams","A/AdamDa01","10","7.3","69","6.9","1","10.0","7.7","1","7","142.3","0","2","45","4.5","114","13","GNB",,,
"33190",":stat_player_game_rec_adv","202201090buf","202201090buf_2","Tarik Black","B/BlacTa00","1","9.0","10","10.0","0","","50.0","1","1","64.6","0","0","0","0.0","10","2","NYJ",,,
"33191",":stat_player_game_rec_adv","202201030pit","202201030pit_11","Pat Freiermuth","F/FreiPa00","5","1.8","0","0.0","1","5.0","0.0","0","2","81.9","0","0","22","4.4","22","6","PIT",,,
"33192",":stat_player_game_rec_adv","202201150buf","202201150buf_11","Isaiah McKenzie","M/McKeIs00","3","5.0","15","5.0","0","","0.0","0","2","118.7","0","0","30","10.0","45","3","BUF",,,
"33195",":stat_player_game_rec_adv","202201090atl","202201090atl_3","Alvin Kamara","K/KamaAl00","2","-6.0","-12","-6.0","0","","0.0","0","0","100.0","0","0","28","14.0","16","2","NOR",,,
"33197",":stat_player_game_rec_adv","202201090mia","202201090mia_14","Duke Johnson","J/JohnDu00","1","-5.0","-5","-5.0","0","","0.0","0","1","87.5","0","0","10","10.0","5","1","MIA",,,
"33198",":stat_player_game_rec_adv","202201020sea","202201020sea_13","Rashaad Penny","P/PennRa00","2","-2.0","-4","-2.0","0","","33.3","1","2","78.5","0","0","19","9.5","15","3","SEA",,,
"33199",":stat_player_game_rec_adv","202112250gnb","202112250gnb_12","Aaron Jones","J/JoneAa00","5","-0.3","-3","-0.6","0","","0.0","0","1","81.2","0","0","24","4.8","21","6","GNB",,,
"33200",":stat_player_game_rec_adv","202201090buf","202201090buf_3","Jeff Smith","S/SmitJe03","1","0.7","1","1.0","0","","0.0","0","","42.4","0","0","1","1.0","2","3","NYJ",,,
"33201",":stat_player_game_rec_adv","202201150buf","202201150buf_12","Devin Singletary","S/SingDe00","3","-1.5","-4","-1.3","0","","0.0","0","1","78.1","0","0","17","5.7","13","4","BUF",,,
"33202",":stat_player_game_rec_adv","202201030pit","202201030pit_12","Ray-Ray McCloud","M/McClRa00","4","3.3","19","4.8","0","","10.0","1","3","50.0","0","0","16","4.0","35","10","PIT",,,
"33204",":stat_player_game_rec_adv","202201020sea","202201020sea_14","Freddie Swain","S/SwaiFr00","2","8.5","17","8.5","0","","0.0","0","1","118.7","0","0","48","24.0","65","2","SEA",,,
"33205",":stat_player_game_rec_adv","202201090mia","202201090mia_15","Mack Hollins","H/HollMa00","0","18.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","MIA",,,
"33206",":stat_player_game_rec_adv","202201090atl","202201090atl_4","Nick Vannett","V/VannNi00","1","-5.0","-5","-5.0","1","1.0","0.0","0","1","108.3","0","0","15","15.0","10","1","NOR",,,
"33207",":stat_player_game_rec_adv","202112250gnb","202112250gnb_13","AJ Dillon ","D/DillAJ00","3","-1.3","-4","-1.3","1","3.0","0.0","0","0","87.5","0","0","19","6.3","15","3","GNB",,,
"33209",":stat_player_game_rec_adv","202201090buf","202201090buf_4","Tyler Kroft","K/KrofTy00","1","3.3","5","5.0","0","","66.7","2","","42.4","0","0","0","0.0","5","3","NYJ",,,
"33211",":stat_player_game_rec_adv","202201150buf","202201150buf_13","Gabriel Davis","D/DaviGa01","2","14.0","36","18.0","1","2.0","33.3","1","2","149.3","0","1","5","2.5","41","3","BUF",,,
"33213",":stat_player_game_rec_adv","202201030pit","202201030pit_13","Chase Claypool","C/ClayCh01","3","9.3","4","1.3","1","3.0","0.0","0","1","2.8","1","0","13","4.3","17","9","PIT",,,
"33214",":stat_player_game_rec_adv","202201020sea","202201020sea_15","Colby Parkinson","P/ParkCo02","1","5.0","5","5.0","0","","0.0","0","1","116.7","0","0","7","7.0","12","1","SEA",,,
"33215",":stat_player_game_rec_adv","202201090atl","202201090atl_5","Adam Trautman","T/TrauAd00","1","14.0","14","14.0","0","","0.0","0","1","158.3","0","1","4","4.0","18","1","NOR",,,
"33218",":stat_player_game_rec_adv","202201090buf","202201090buf_5","Jamison Crowder","C/CrowJa00","1","16.0","16","16.0","0","","0.0","0","1","118.7","0","0","0","0.0","16","1","NYJ",,,
"33219",":stat_player_game_rec_adv","202112250gnb","202112250gnb_14","Allen Lazard ","L/LazaAl00","2","11.8","35","17.5","0","","0.0","0","2","112.5","0","1","10","5.0","45","5","GNB",,,
"33220",":stat_player_game_rec_adv","202201150buf","202201150buf_14","Emmanuel Sanders","S/SandEm00","2","15.0","36","18.0","0","","0.0","0","1","147.2","0","1","0","0.0","36","3","BUF",,,
"33222",":stat_player_game_rec_adv","202201020sea","202201020sea_16","Penny Hart","H/HartPe01","1","3.0","3","3.0","0","","0.0","0","","91.7","0","0","3","3.0","6","1","SEA",,,
"33223",":stat_player_game_rec_adv","202201090atl","202201090atl_6","Lil'Jordan Humphrey","H/HumpLi01","1","17.0","17","17.0","0","","0.0","0","1","118.7","0","0","9","9.0","26","1","NOR",,,
"33224",":stat_player_game_rec_adv","202201030pit","202201030pit_14","Najee Harris","H/HarrNa00","3","0.0","0","0.0","0","","0.0","0","1","91.7","0","0","18","6.0","18","3","PIT",,,
"33226",":stat_player_game_rec_adv","202112250gnb","202112250gnb_15","Marcedes Lewis","L/LewiMa00","2","0.7","1","0.5","0","","0.0","0","","70.1","0","0","1","0.5","2","3","GNB",,,
"33227",":stat_player_game_rec_adv","202201090buf","202201090buf_6","Tevin Coleman","C/ColeTe01","0","20.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NYJ",,,
"33228",":stat_player_game_rec_adv","202112260car","202112260car_1","Antonio Brown","B/BrowAn04","10","9.7","85","8.5","0","","6.7","1","8","85.7","0","0","16","1.6","101","15","TAM",,,
"33230",":stat_player_game_rec_adv","202201020sea","202201020sea_17","D'Wayne Eskridge","E/EskrDW00","1","10.7","5","5.0","0","","0.0","0","0","42.4","0","0","2","2.0","7","3","SEA",,,
"33231",":stat_player_game_rec_adv","202201150buf","202201150buf_15","Reggie Gilliam","G/GillRe00","1","1.0","1","1.0","0","","0.0","0","","83.3","0","0","3","3.0","4","1","BUF",,,
"33232",":stat_player_game_rec_adv","202201030pit","202201030pit_15","Zach Gentry","G/GentZa00","1","0.5","-2","-2.0","0","","0.0","0","","56.2","0","0","2","2.0","0","2","PIT",,,
"33233",":stat_player_game_rec_adv","202201090atl","202201090atl_7","Adam Prentice","P/PrenAd00","1","0.0","0","0.0","0","","0.0","0","0","79.2","0","0","2","2.0","2","1","NOR",,,
"33234",":stat_player_game_rec_adv","202112250gnb","202112250gnb_16","Josiah Deguara","D/DeguJo00","2","3.3","-4","-2.0","0","","0.0","0","","70.1","0","0","9","4.5","5","3","GNB",,,
"33237",":stat_player_game_rec_adv","202201090buf","202201090buf_7","Ty Johnson","J/JohnTy02","0","12.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NYJ",,,
"33238",":stat_player_game_rec_adv","202112260car","202112260car_2","Cyril Grayson","G/GrayCy01","3","12.7","38","12.7","0","","0.0","0","2","118.7","0","0","43","14.3","81","3","TAM",,,
"33239",":stat_player_game_rec_adv","202201150buf","202201150buf_16","Tommy Doyle","D/DoylTo00","1","1.0","1","1.0","0","","0.0","0","1","118.7","0","1","0","0.0","1","1","BUF",,,
"33240",":stat_player_game_rec_adv","202201020sea","202201020sea_18","Will Dissly","D/DissWi00","1","8.0","8","8.0","0","","0.0","0","","100.0","0","0","0","0.0","8","1","SEA",,,
"33241",":stat_player_game_rec_adv","202201030pit","202201030pit_16","James Washington","W/WashJa00","0","36.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","PIT",,,
"33242",":stat_player_game_rec_adv","202201090atl","202201090atl_8","Juwan Johnson","J/JohnJu02","1","10.0","5","5.0","0","","0.0","0","1","95.8","0","1","0","0.0","5","2","NOR",,,
"33244",":stat_player_game_rec_adv","202112250gnb","202112250gnb_17","Juwann Winfree","W/WinfJu00","0","17.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","GNB",,,
"33245",":stat_player_game_rec_adv","202201090buf","202201090buf_8","Michael Carter","C/CartMi03","0","-1.0","0","","0","","33.3","1","0","39.6","0","0","0","","0","3","NYJ",,,
"33246",":stat_player_game_rec_adv","202112260car","202112260car_3","Ronald Jones II","J/JoneRo01","2","0.0","0","0.0","0","","33.3","1","0","79.9","0","0","16","8.0","16","3","TAM",,,
"33249",":stat_player_game_rec_adv","202201150buf","202201150buf_17","Cole Beasley","B/BeasCo00","1","11.0","11","11.0","0","","0.0","0","1","118.7","0","0","8","8.0","19","1","BUF",,,
"33250",":stat_player_game_rec_adv","202201090atl","202201090atl_9","Ty Montgomery","M/MontTy01","1","12.5","1","1.0","0","","0.0","0","","56.2","0","0","0","0.0","1","2","NOR",,,
"33254",":stat_player_game_rec_adv","202201090buf","202201090buf_9","Denzel Mims","M/MimsDe00","0","14.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","NYJ",,,
"33255",":stat_player_game_rec_adv","202112260car","202112260car_4","Cameron Brate","B/BratCa00","2","10.5","8","4.0","0","","0.0","0","1","95.8","0","1","3","1.5","11","4","TAM",,,
"33257",":stat_player_game_rec_adv","202201090atl","202201090atl_10","Marquez Callaway","C/CallMa01","0","16.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NOR",,,
"33262",":stat_player_game_rec_adv","202201090buf","202201090buf_10","Stefon Diggs","D/DiggSt00","9","8.4","52","5.8","0","","7.1","1","6","103.6","0","1","29","3.2","81","14","BUF",,,
"33263",":stat_player_game_rec_adv","202112260car","202112260car_5","Rob Gronkowski","G/GronRo00","1","10.5","18","18.0","0","","0.0","0","1","91.7","0","0","5","5.0","23","2","TAM",,,
"33267",":stat_player_game_rec_adv","202201090atl","202201090atl_11","Tony Jones","J/JoneTo04","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NOR",,,
"33269",":stat_player_game_rec_adv","202112260car","202112260car_6","Ke'Shawn Vaughn","V/VaugKe00","0","0.0","0","","0","","100.0","1","0","39.6","0","0","0","","0","1","TAM",,,
"33270",":stat_player_game_rec_adv","202201090buf","202201090buf_11","Cole Beasley","B/BeasCo00","4","5.2","20","5.0","0","","20.0","1","1","92.5","0","0","11","2.8","31","5","BUF",,,
"33275",":stat_player_game_rec_adv","202201090atl","202201090atl_12","Russell Gage","G/GageRu00","9","15.6","87","9.7","1","9.0","0.0","0","6","93.7","1","1","39","4.3","126","13","ATL",,,
"33277",":stat_player_game_rec_adv","202201090buf","202201090buf_12","Gabriel Davis","D/DaviGa01","3","15.9","30","10.0","0","","14.3","2","2","39.6","0","0","9","3.0","39","14","BUF",,,
"33278",":stat_player_game_rec_adv","202112260car","202112260car_7","Scott Miller","M/MillSc01","0","19.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TAM",,,
"33283",":stat_player_game_rec_adv","202112260car","202112260car_8","Robbie Anderson","A/AndeRo04","5","13.1","21","4.2","0","","0.0","0","3","67.9","0","0","37","7.4","58","10","CAR",,,
