"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"29366",":stat_player_game_rush_adv","202112050htx","202112050htx_8","Rex Burkhead","B/BurkRe00","8","0","","0","8","1.0","30</td><td class='right iz' data-stat='rush_td' >0","2.8","22","HOU",,,
"29373",":stat_player_game_rush_adv","202112050htx","202112050htx_9","Royce Freeman","F/FreeRo00","3","0","","0","2","0.7","10</td><td class='right iz' data-stat='rush_td' >0","2.7","8","HOU",,,
"29374",":stat_player_game_rush_adv","202111280nwe","202111280nwe_9","Jonnu Smith","S/SmitJo01","1","0","","1","3","3.0","9</td><td class='right iz' data-stat='rush_td' >0","6.0","6","NWE",,,
"29380",":stat_player_game_rush_adv","202112050htx","202112050htx_10","Tyrod Taylor","T/TaylTy00","3","1","3.0","1","7","2.3","15</td><td class='right iz' data-stat='rush_td' >0","2.7","8","HOU",,,
"29387",":stat_player_game_rush_adv","202112050htx","202112050htx_11","Davis Mills","M/MillDa02","2","0","","1","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","5.5","11","HOU",,,
"29395",":stat_player_game_rush_adv","202112050htx","202112050htx_12","Jaylen Samuels","S/SamuJa00","2","0","","","2","1.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","HOU",,,
"29396",":stat_player_game_rush_adv","202111180atl","202111180atl_1","Rhamondre Stevenson","S/StevRh00","12","0","","3","37","3.1","69</td><td class='right iz' data-stat='rush_td' >0","2.7","32","NWE",,,
"29402",":stat_player_game_rush_adv","202112050htx","202112050htx_13","Brandin Cooks","C/CookBr00","1","0","","1","4","4.0","16</td><td class='right iz' data-stat='rush_td' >0","12.0","12","HOU",,,
"29405",":stat_player_game_rush_adv","202111180atl","202111180atl_2","Damien Harris","H/HarrDa06","10","2","5.0","4","28","2.8","56</td><td class='right iz' data-stat='rush_td' >0","2.8","28","NWE",,,
"29413",":stat_player_game_rush_adv","202111180atl","202111180atl_3","Mac Jones","J/JoneMa05","6","0","","2","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.2","1","NWE",,,
"29421",":stat_player_game_rush_adv","202111180atl","202111180atl_4","Brandon Bolden","B/BoldBr00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NWE",,,
"29430",":stat_player_game_rush_adv","202111180atl","202111180atl_5","Kendrick Bourne","B/BourKe00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","NWE",,,
"29437",":stat_player_game_rush_adv","202111180atl","202111180atl_6","Qadree Ollison","O/OlliQa00","9","0","","2","10","1.1","34</td><td class='right iz' data-stat='rush_td' >0","2.7","24","ATL",,,
"29445",":stat_player_game_rush_adv","202111180atl","202111180atl_7","Mike Davis","D/DaviMi01","3","0","","","1","0.3","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"29453",":stat_player_game_rush_adv","202111180atl","202111180atl_8","Keith Smith","S/SmitKe03","3","0","","1","6","2.0","8</td><td class='right iz' data-stat='rush_td' >0","0.7","2","ATL",,,
"29461",":stat_player_game_rush_adv","202111180atl","202111180atl_9","Wayne Gallman","G/GallWa00","1","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","ATL",,,
"30342",":stat_player_game_rush_adv","202112250crd","202112250crd_1","Jonathan Taylor","T/TaylJo02","27","3","9.0","4","85","3.1","108</td><td class='right iz' data-stat='rush_td' >0","0.9","23","IND",,,
"30350",":stat_player_game_rush_adv","202112250crd","202112250crd_2","Nyheim Hines","H/HineNy00","3","0","","","2","0.7","11</td><td class='right iz' data-stat='rush_td' >0","3.0","9","IND",,,
"30355",":stat_player_game_rush_adv","202112250crd","202112250crd_3","Carson Wentz","W/WentCa00","2","0","","1","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","4","IND",,,
"30363",":stat_player_game_rush_adv","202112250crd","202112250crd_4","Michael Pittman Jr.","P/PittMi01","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","IND",,,
"30367",":stat_player_game_rush_adv","202112060buf","202112060buf_1","Rhamondre Stevenson","S/StevRh00","24","7","3.4","5","59","2.5","78</td><td class='right iz' data-stat='rush_td' >0","0.8","19","NWE",,,
"30371",":stat_player_game_rush_adv","202112250crd","202112250crd_5","Chase Edmonds","E/EdmoCh00","16","0","","5","14","0.9","56</td><td class='right ' data-stat='rush_td' >1","2.6","42","ARI",,,
"30375",":stat_player_game_rush_adv","202112060buf","202112060buf_2","Damien Harris","H/HarrDa06","10","0","","3","76","7.6","111</td><td class='right ' data-stat='rush_td' >1","3.5","35","NWE",,,
"30379",":stat_player_game_rush_adv","202112060buf","202112060buf_3","Mac Jones","J/JoneMa05","5","0","","1","4","0.8","-3</td><td class='right iz' data-stat='rush_td' >0","-1.4","-7","NWE",,,
"30380",":stat_player_game_rush_adv","202112250crd","202112250crd_6","Kyler Murray","M/MurrKy00","4","0","","2","0","0.0","74</td><td class='right iz' data-stat='rush_td' >0","18.5","74","ARI",,,
"30389",":stat_player_game_rush_adv","202112060buf","202112060buf_4","Brandon Bolden","B/BoldBr00","4","0","","1","16","4.0","28</td><td class='right iz' data-stat='rush_td' >0","3.0","12","NWE",,,
"30390",":stat_player_game_rush_adv","202112250crd","202112250crd_7","Jonathan Ward","W/WardJo00","1","0","","1","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","ARI",,,
"30401",":stat_player_game_rush_adv","202112120den","202112120den_1","Craig Reynolds","R/ReynCr00","11","2","5.5","4","56","5.1","83</td><td class='right iz' data-stat='rush_td' >0","2.5","27","DET",,,
"30402",":stat_player_game_rush_adv","202112060buf","202112060buf_5","Nelson Agholor","A/AghoNe00","1","1","1.0","","5","5.0","6</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NWE",,,
"30409",":stat_player_game_rush_adv","202112060buf","202112060buf_6","Kendrick Bourne","B/BourKe00","1","0","","","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NWE",,,
"30410",":stat_player_game_rush_adv","202112120den","202112120den_2","Godwin Igwebuike","I/IgweGo00","8","0","","2","15","1.9","25</td><td class='right iz' data-stat='rush_td' >0","1.3","10","DET",,,
"30415",":stat_player_game_rush_adv","202112060buf","202112060buf_7","Jonnu Smith","S/SmitJo01","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","NWE",,,
"30417",":stat_player_game_rush_adv","202112120den","202112120den_3","Jared Goff","G/GoffJa00","2","0","","1","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","5.0","10","DET",,,
"30423",":stat_player_game_rush_adv","202112060buf","202112060buf_8","Devin Singletary","S/SingDe00","10","0","","2","30","3.0","36</td><td class='right iz' data-stat='rush_td' >0","0.6","6","BUF",,,
"30426",":stat_player_game_rush_adv","202112120den","202112120den_4","Melvin Gordon","G/GordMe00","24","5","4.8","9","76","3.2","111</td><td class='right ' data-stat='rush_td' >2","1.5","35","DEN",,,
"30428",":stat_player_game_rush_adv","202112190mia","202112190mia_1","Michael Carter","C/CartMi03","8","3","2.7","0","23","2.9","18</td><td class='right iz' data-stat='rush_td' >0","-0.6","-5","NYJ",,,
"30434",":stat_player_game_rush_adv","202112120den","202112120den_5","Javonte Williams","W/WillJa10","15","4","3.8","5","46","3.1","73</td><td class='right ' data-stat='rush_td' >1","1.8","27","DEN",,,
"30438",":stat_player_game_rush_adv","202112060buf","202112060buf_9","Zack Moss","M/MossZa00","8","0","","1","10","1.3","21</td><td class='right iz' data-stat='rush_td' >0","1.4","11","BUF",,,
"30439",":stat_player_game_rush_adv","202112190mia","202112190mia_2","Tevin Coleman","C/ColeTe01","8","0","","3","34","4.3","50</td><td class='right iz' data-stat='rush_td' >0","2.0","16","NYJ",,,
"30446",":stat_player_game_rush_adv","202112060buf","202112060buf_10","Josh Allen","A/AlleJo02","6","0","","2","20","3.3","39</td><td class='right iz' data-stat='rush_td' >0","3.2","19","BUF",,,
"30451",":stat_player_game_rush_adv","202112190mia","202112190mia_3","Zach Wilson","W/WilsZa00","4","0","","2","2","0.5","12</td><td class='right ' data-stat='rush_td' >1","2.5","10","NYJ",,,
"30454",":stat_player_game_rush_adv","202112060buf","202112060buf_11","Matt Breida","B/BreiMa00","1","0","","0","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","BUF",,,
"30458",":stat_player_game_rush_adv","202112190mia","202112190mia_4","Braxton Berrios","B/BerrBr00","2","0","","1","4","2.0","10</td><td class='right ' data-stat='rush_td' >1","3.0","6","NYJ",,,
"30465",":stat_player_game_rush_adv","202112190mia","202112190mia_5","Austin Walter","W/WaltAu00","2","0","","","4","2.0","12</td><td class='right iz' data-stat='rush_td' >0","4.0","8","NYJ",,,
"30475",":stat_player_game_rush_adv","202112190mia","202112190mia_6","Duke Johnson","J/JohnDu00","22","2","11.0","9","69","3.1","107</td><td class='right ' data-stat='rush_td' >2","1.7","38","MIA",,,
"30483",":stat_player_game_rush_adv","202112190mia","202112190mia_7","Myles Gaskin","G/GaskMy00","10","1","10.0","2","43","4.3","54</td><td class='right iz' data-stat='rush_td' >0","1.1","11","MIA",,,
"30488",":stat_player_game_rush_adv","202112090min","202112090min_1","Najee Harris","H/HarrNa00","20","3","6.7","6","57","2.9","94</td><td class='right ' data-stat='rush_td' >1","1.9","37","PIT",,,
"30491",":stat_player_game_rush_adv","202112190mia","202112190mia_8","Tua Tagovailoa","T/TagoTu00","7","0","","0","4","0.6","19</td><td class='right iz' data-stat='rush_td' >0","2.1","15","MIA",,,
"30495",":stat_player_game_rush_adv","202112090min","202112090min_2","Chase Claypool","C/ClayCh01","1","0","","0","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT",,,
"30500",":stat_player_game_rush_adv","202112190mia","202112190mia_9","Jacoby Brissett","B/BrisJa00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","MIA",,,
"30503",":stat_player_game_rush_adv","202110310chi","202110310chi_1","Elijah Mitchell","M/MitcEl00","18","0","","6","95","5.3","137</td><td class='right ' data-stat='rush_td' >1","2.3","42","SFO",,,
"30504",":stat_player_game_rush_adv","202112090min","202112090min_3","Diontae Johnson","J/JohnDi01","1","0","","0","1","1.0","7</td><td class='right iz' data-stat='rush_td' >0","6.0","6","PIT",,,
"30505",":stat_player_game_rush_adv","202112050cin","202112050cin_1","Austin Ekeler","E/EkelAu00","14","0","","2","32","2.3","59</td><td class='right ' data-stat='rush_td' >1","1.9","27","LAC",,,
"30510",":stat_player_game_rush_adv","202112190mia","202112190mia_10","Clayton Fejedelem ","F/FejeCl00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIA",,,
"30512",":stat_player_game_rush_adv","202110310chi","202110310chi_2","Jimmy Garoppolo","G/GaroJi00","5","0","","2","1","0.2","4</td><td class='right ' data-stat='rush_td' >2","0.6","3","SFO",,,
"30514",":stat_player_game_rush_adv","202112050cin","202112050cin_2","Justin Jackson","J/JackJu01","6","0","","2","10","1.7","15</td><td class='right iz' data-stat='rush_td' >0","0.8","5","LAC",,,
"30515",":stat_player_game_rush_adv","202112090min","202112090min_4","Ben Roethlisberger","R/RoetBe00","1","0","","1","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","PIT",,,
"30519",":stat_player_game_rush_adv","202112190mia","202112190mia_11","Albert Wilson","W/WilsAl02","1","1","1.0","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIA",,,
"30520",":stat_player_game_rush_adv","202110310chi","202110310chi_3","Jamycal Hasty","H/HastJa02","3","0","","1","4","1.3","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SFO",,,
"30523",":stat_player_game_rush_adv","202112050cin","202112050cin_3","Jalen Guyton","G/GuytJa01","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","LAC",,,
"30526",":stat_player_game_rush_adv","202112090min","202112090min_5","Benny Snell Jr.","S/SnelBe00","1","1","1.0","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","PIT",,,
"30530",":stat_player_game_rush_adv","202110310chi","202110310chi_4","Khalil Herbert","H/HerbKh00","23","4","5.8","4","40","1.7","72</td><td class='right iz' data-stat='rush_td' >0","1.4","32","CHI",,,
"30532",":stat_player_game_rush_adv","202112050cin","202112050cin_4","Justin Herbert","H/HerbJu00","1","0","","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","LAC",,,
"30535",":stat_player_game_rush_adv","202112090min","202112090min_6","Dalvin Cook","C/CookDa01","27","3","9.0","8","64","2.4","205</td><td class='right ' data-stat='rush_td' >2","5.2","141","MIN",,,
"30540",":stat_player_game_rush_adv","202110310chi","202110310chi_5","Justin Fields","F/FielJu00","10","2","5.0","5","46","4.6","103</td><td class='right ' data-stat='rush_td' >1","5.7","57","CHI",,,
"30542",":stat_player_game_rush_adv","202112090min","202112090min_7","Alexander Mattison","M/MattAl01","6","0","","3","8","1.3","27</td><td class='right iz' data-stat='rush_td' >0","3.2","19","MIN",,,
"30547",":stat_player_game_rush_adv","202110310chi","202110310chi_6","Damien Williams","W/WillDa05","2","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.5","-3","CHI",,,
"30548",":stat_player_game_rush_adv","202112090min","202112090min_8","Kirk Cousins","C/CousKi00","2","0","","2","11","5.5","14</td><td class='right iz' data-stat='rush_td' >0","1.5","3","MIN",,,
"30551",":stat_player_game_rush_adv","202112050cin","202112050cin_5","Joe Mixon","M/MixoJo00","19","0","","3","29","1.5","54</td><td class='right ' data-stat='rush_td' >1","1.3","25","CIN",,,
"30556",":stat_player_game_rush_adv","202110310chi","202110310chi_7","Ryan Nall","N/NallRy00","1","0","","","4","4.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CHI",,,
"30557",":stat_player_game_rush_adv","202112090min","202112090min_9","Justin Jefferson","J/JeffJu00","1","0","","0","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","MIN",,,
"30559",":stat_player_game_rush_adv","202112050cin","202112050cin_6","Samaje Perine","P/PeriSa00","5","0","","2","18","3.6","36</td><td class='right iz' data-stat='rush_td' >0","3.6","18","CIN",,,
"30567",":stat_player_game_rush_adv","202112050cin","202112050cin_7","Joe Burrow","B/BurrJo01","1","0","","1","0","0.0","6</td><td class='right ' data-stat='rush_td' >1","6.0","6","CIN",,,
"30587",":stat_player_game_rush_adv","202110170pit","202110170pit_1","Alex Collins","C/CollAl00","20","1","20.0","5","49","2.5","101</td><td class='right ' data-stat='rush_td' >1","2.6","52","SEA",,,
"30595",":stat_player_game_rush_adv","202110170pit","202110170pit_2","DeeJay Dallas","D/DallDe00","4","0","","2","11","2.8","17</td><td class='right iz' data-stat='rush_td' >0","1.5","6","SEA",,,
"30601",":stat_player_game_rush_adv","202110170pit","202110170pit_3","Travis Homer","H/HomeTr00","2","0","","1","15","7.5","27</td><td class='right iz' data-stat='rush_td' >0","6.0","12","SEA",,,
"30606",":stat_player_game_rush_adv","202110170pit","202110170pit_4","Geno Smith","S/SmitGe00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","SEA",,,
"30614",":stat_player_game_rush_adv","202201020sfo","202201020sfo_1","Rex Burkhead","B/BurkRe00","16","0","","2","36","2.3","47</td><td class='right iz' data-stat='rush_td' >0","0.7","11","HOU",,,
"30615",":stat_player_game_rush_adv","202110170pit","202110170pit_5","Najee Harris","H/HarrNa00","24","0","","3","43","1.8","81</td><td class='right iz' data-stat='rush_td' >0","1.6","38","PIT",,,
"30618",":stat_player_game_rush_adv","202110310det","202110310det_1","Kenneth Gainwell","G/GainKe00","13","2","6.5","2","25","1.9","27</td><td class='right iz' data-stat='rush_td' >0","0.2","2","PHI",,,
"30621",":stat_player_game_rush_adv","202110170pit","202110170pit_6","Kalen Ballage","B/BallKa00","2","0","","1","15","7.5","15</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT",,,
"30622",":stat_player_game_rush_adv","202201020sfo","202201020sfo_2","Royce Freeman","F/FreeRo00","6","0","","2","14","2.3","25</td><td class='right iz' data-stat='rush_td' >0","1.8","11","HOU",,,
"30626",":stat_player_game_rush_adv","202110310det","202110310det_2","Jordan Howard","H/HowaJo00","12","2","6.0","6","29","2.4","57</td><td class='right ' data-stat='rush_td' >2","2.3","28","PHI",,,
"30630",":stat_player_game_rush_adv","202201020sfo","202201020sfo_3","Jaylen Samuels","S/SamuJa00","3","0","","0","6","2.0","7</td><td class='right iz' data-stat='rush_td' >0","0.3","1","HOU",,,
"30631",":stat_player_game_rush_adv","202110170pit","202110170pit_7","Ben Roethlisberger","R/RoetBe00","2","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.5","-3","PIT",,,
"30634",":stat_player_game_rush_adv","202110310det","202110310det_3","Boston Scott","S/ScotBo02","12","0","","5","15","1.3","60</td><td class='right ' data-stat='rush_td' >2","3.8","45","PHI",,,
"30638",":stat_player_game_rush_adv","202110170pit","202110170pit_8","Eric Ebron","E/EbroEr00","1","0","","1","0","0.0","1</td><td class='right ' data-stat='rush_td' >1","1.0","1","PIT",,,
"30639",":stat_player_game_rush_adv","202201020sfo","202201020sfo_4","Chris Conley","C/ConlCh00","1","0","","1","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","HOU",,,
"30644",":stat_player_game_rush_adv","202201020sfo","202201020sfo_5","Davis Mills","M/MillDa02","1","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","HOU",,,
"30645",":stat_player_game_rush_adv","202110170pit","202110170pit_9","Diontae Johnson","J/JohnDi01","1","0","","1","10","10.0","25</td><td class='right iz' data-stat='rush_td' >0","15.0","15","PIT",,,
"30646",":stat_player_game_rush_adv","202110310det","202110310det_4","Jalen Hurts","H/HurtJa00","7","2","3.5","4","22","3.1","71</td><td class='right iz' data-stat='rush_td' >0","7.0","49","PHI",,,
