"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"32482",":stat_player_game_off","0","0","202201020sea","202201020sea_20","0","0","0","0","","0","0","0","0","Colby Parkinson","P/ParkCo02","1","12","0","12","0","0","0","0","1","SEA",,,
"32484",":stat_player_game_off","0","0","202201090buf","202201090buf_21","0","0","0","0","","0","0","0","0","Reggie Gilliam","G/GillRe00","0","0","0","0","0","0","0","0","1","BUF",,,
"32486",":stat_player_game_off","0","0","202201090atl","202201090atl_20","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","1","33","0","33","0","0","0","0","1","ATL",,,
"32490",":stat_player_game_off","0","0","202112260car","202112260car_20","0","0","0","0","","0","0","0","0","Terrace Marshall Jr.","M/MarsTe00","1","6","0","6","0","0","0","0","1","CAR",,,
"32492",":stat_player_game_off","0","0","202201020sea","202201020sea_21","0","0","0","0","","0","0","0","0","Will Dissly","D/DissWi00","1","8","0","8","0","0","0","0","1","SEA",,,
"32495",":stat_player_game_off","0","0","202201090atl","202201090atl_21","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","2","7","0","8","0","0","0","0","5","ATL",,,
"32500",":stat_player_game_off","0","0","202201020sea","202201020sea_22","0","0","0","0","","0","0","0","0","Penny Hart","H/HartPe01","1","6","0","6","0","0","0","0","1","SEA",,,
"32501",":stat_player_game_off","0","0","202112260car","202112260car_21","0","0","0","0","","0","0","0","0","Ian Thomas","T/ThomIa00","1","4","0","4","0","0","0","0","1","CAR",,,
"32504",":stat_player_game_off","0","0","202201090atl","202201090atl_22","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","1","3","0","3","0","0","0","0","1","ATL",,,
"32510",":stat_player_game_off","0","0","202112260car","202112260car_22","0","0","0","0","","0","0","0","0","Alex Erickson","E/EricAl01","0","0","0","0","0","0","0","0","1","CAR",,,
"32513",":stat_player_game_off","0","0","202201090atl","202201090atl_23","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","0","0","0","0","0","0","0","0","2","ATL",,,
"32519",":stat_player_game_off","0","0","202112260car","202112260car_23","0","0","0","0","","0","0","0","0","Giovanni Ricci","R/RiccGi00","0","0","0","0","0","0","0","0","1","CAR",,,
"32520",":stat_player_game_off","0","0","202201090atl","202201090atl_24","0","0","0","0","","0","0","0","0","Christian Blake","B/BlakCh00","0","0","0","0","0","0","0","0","1","ATL",,,
"32528",":stat_player_game_off","0","0","202112260car","202112260car_24","0","0","0","0","","0","0","0","0","Stephen Sullivan","S/SullSt00","0","0","0","0","0","0","0","0","1","CAR",,,
"33571",":stat_player_game_off","0","0","202112050rai","202112050rai_1","30","23","1","35","101.5","1","10","2","196","Taylor Heinicke","H/HeinTa00","0","0","0","0","3","7","0","10","0","WAS",,,
"33572",":stat_player_game_off","0","0","202112050rai","202112050rai_2","0","0","0","0","","0","0","0","0","Antonio Gibson ","G/GibsAn00","5","10","1","23","23","22","0","88","6","WAS",,,
"33573",":stat_player_game_off","0","0","202201090rai","202201090rai_1","64","34","1","47","80.4","3","28","3","383","Justin Herbert","H/HerbJu00","0","0","0","0","2","2","0","1","0","LAC",,,
"33574",":stat_player_game_off","0","0","202112050sea","202112050sea_1","30","20","2","48","93.6","1","5","2","299","Jimmy Garoppolo","G/GaroJi00","0","0","0","0","2","1","0","0","0","SFO",,,
"33575",":stat_player_game_off","0","0","202111140gnb","202111140gnb_1","40","20","2","28","39.7","3","28","0","161","Russell Wilson","W/WilsRu00","0","0","0","0","5","12","0","32","0","SEA",,,
"33576",":stat_player_game_off","0","0","202112050rai","202112050rai_3","0","0","0","0","","0","0","0","0","Wendell Smallwood","S/SmalWe00","2","7","0","12","1","13","0","13","2","WAS",,,
"33577",":stat_player_game_off","0","0","202111210jax","202111210jax_1","22","16","0","34","126.3","2","14","2","176","Jimmy Garoppolo","G/GaroJi00","0","0","0","0","2","3","0","6","0","SFO",,,
"33578",":stat_player_game_off","0","0","202201090htx","202201090htx_1","32","23","0","36","138.9","1","6","4","287","Ryan Tannehill","T/TannRy00","0","0","0","0","2","-1","0","-2","0","TEN",,,
"33579",":stat_player_game_off","0","0","202201020nyj","202201020nyj_1","50","34","1","33","104.6","1","5","3","410","Tom Brady","B/BradTo00","0","0","0","0","0","0","0","0","0","TAM",,,
"33580",":stat_player_game_off","0","0","202201090rai","202201090rai_2","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","5","14","1","35","16","14","1","64","12","LAC",,,
"33581",":stat_player_game_off","0","0","202111290was","202111290was_1","31","20","0","55","110.6","2","14","2","247","Russell Wilson","W/WilsRu00","0","0","0","0","2","12","0","16","0","SEA",,,
"33582",":stat_player_game_off","0","0","202112050sea","202112050sea_2","0","0","0","0","","0","0","0","0","Elijah Mitchell","M/MitcEl00","3","11","0","18","22","9","1","66","3","SFO",,,
"33583",":stat_player_game_off","0","0","202111140gnb","202111140gnb_2","0","0","0","0","","0","0","0","0","Alex Collins","C/CollAl00","1","8","0","8","10","10","0","41","1","SEA",,,
"33584",":stat_player_game_off","0","0","202111280nyg","202111280nyg_1","31","14","3","21","17.5","1","5","0","129","Jalen Hurts","H/HurtJa00","0","0","0","0","8","18","0","77","0","PHI",,,
"33585",":stat_player_game_off","0","0","202112050rai","202112050rai_4","0","0","0","0","","0","0","0","0","Jaret Patterson","P/PattJa01","0","0","0","0","1","2","0","2","0","WAS",,,
"33586",":stat_player_game_off","0","0","202111210jax","202111210jax_2","0","0","0","0","","0","0","0","0","Deebo Samuel","S/SamuDe00","1","15","0","15","8","25","1","79","2","SFO",,,
"33587",":stat_player_game_off","0","0","202201020nyj","202201020nyj_2","0","0","0","0","","0","0","0","0","Ke'Shawn Vaughn","V/VaugKe00","2","8","0","14","8","11","0","31","3","TAM",,,
"33588",":stat_player_game_off","1","1","202111290was","202111290was_2","0","0","0","0","","0","0","0","0","Alex Collins","C/CollAl00","1","13","0","13","7","7","0","14","1","SEA",,,
"33589",":stat_player_game_off","0","0","202112050sea","202112050sea_3","0","0","0","0","","0","0","0","0","George Kittle","K/KittGe00","9","48","2","181","1","5","0","5","12","SFO",,,
"33590",":stat_player_game_off","1","0","202201090htx","202201090htx_2","0","0","0","0","","0","0","0","0","D'Onta Foreman","F/ForeDO00","1","15","0","15","21","16","0","69","2","TEN",,,
"33591",":stat_player_game_off","0","0","202201090rai","202201090rai_3","0","0","0","0","","0","0","0","0","Justin Jackson","J/JackJu01","0","0","0","0","3","11","0","20","1","LAC",,,
"33592",":stat_player_game_off","0","0","202111140gnb","202111140gnb_3","0","0","0","0","","0","0","0","0","Travis Homer","H/HomeTr00","3","9","0","23","1","2","0","2","4","SEA",,,
"33593",":stat_player_game_off","1","1","202111280nyg","202111280nyg_2","0","0","0","0","","0","0","0","0","Boston Scott","S/ScotBo02","2","6","0","8","15","12","1","64","3","PHI",,,
"33594",":stat_player_game_off","0","0","202112050rai","202112050rai_5","0","0","0","0","","0","0","0","0","Logan Thomas","T/ThomLo00","3","35","1","48","0","0","0","0","5","WAS",,,
"33595",":stat_player_game_off","1","0","202111210jax","202111210jax_3","0","0","0","0","","0","0","0","0","Jeff Wilson","W/WilsJe01","1","8","0","8","19","11","0","50","2","SFO",,,
"33596",":stat_player_game_off","0","0","202111290was","202111290was_3","0","0","0","0","","0","0","0","0","DeeJay Dallas","D/DallDe00","5","13","0","27","3","3","0","4","5","SEA",,,
"33597",":stat_player_game_off","0","0","202201090htx","202201090htx_3","0","0","0","0","","0","0","0","0","Dontrell Hilliard","H/HillDo00","1","1","0","1","9","16","0","57","1","TEN",,,
"33598",":stat_player_game_off","0","0","202112050sea","202112050sea_4","0","0","0","0","","0","0","0","0","Brandon Aiyuk","A/AiyuBr00","3","21","0","55","0","0","0","0","6","SFO",,,
"33599",":stat_player_game_off","0","0","202201020nyj","202201020nyj_3","0","0","0","0","","0","0","0","0","Ronald Jones II","J/JoneRo01","1","1","0","1","10","7","0","26","1","TAM",,,
"33600",":stat_player_game_off","1","0","202111210car","202111210car_1","22","16","0","39","141.3","3","27","3","206","Taylor Heinicke","H/HeinTa00","0","0","0","0","6","14","0","29","0","WAS",,,
"33601",":stat_player_game_off","0","0","202111280nyg","202111280nyg_3","0","0","0","0","","0","0","0","0","Miles Sanders","S/SandMi01","1","0","0","0","9","27","0","64","1","PHI",,,
"33602",":stat_player_game_off","0","0","202201090rai","202201090rai_4","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi07","9","47","1","119","0","0","0","0","17","LAC",,,
"33603",":stat_player_game_off","0","0","202111140gnb","202111140gnb_4","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","8","12","0","63","0","0","0","0","8","SEA",,,
"33604",":stat_player_game_off","0","0","202112050rai","202112050rai_6","0","0","0","0","","0","0","0","0","John Bates","B/BateJo00","3","23","0","42","0","0","0","0","4","WAS",,,
"33605",":stat_player_game_off","0","0","202111290was","202111290was_4","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","3","55","0","96","0","0","0","0","5","SEA",,,
"33606",":stat_player_game_off","0","0","202111210jax","202111210jax_4","0","0","0","0","","0","0","0","0","Trey Sermon","S/SermTr00","1","23","0","23","10","12","0","32","1","SFO",,,
"33607",":stat_player_game_off","0","0","202201090htx","202201090htx_4","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","4","36","1","78","0","0","0","0","5","TEN",,,
"33608",":stat_player_game_off","0","0","202201020nyj","202201020nyj_4","0","0","0","0","","0","0","0","0","Le'Veon Bell","B/BellLe00","3","15","0","30","3","2","0","5","3","TAM",,,
"33609",":stat_player_game_off","0","0","202112050sea","202112050sea_5","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","2","13","0","21","0","0","0","0","3","SFO",,,
"33610",":stat_player_game_off","0","0","202111280nyg","202111280nyg_4","0","0","0","0","","0","0","0","0","Quez Watkins","W/WatkQu00","2","19","0","23","1","3","0","3","5","PHI",,,
"33611",":stat_player_game_off","1","1","202111210car","202111210car_2","0","0","0","0","","0","0","0","0","Antonio Gibson ","G/GibsAn00","0","0","0","0","19","20","0","95","0","WAS",,,
"33612",":stat_player_game_off","0","0","202111140gnb","202111140gnb_5","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","3","18","0","26","0","0","0","0","8","SEA",,,
"33613",":stat_player_game_off","0","0","202112050rai","202112050rai_7","0","0","0","0","","0","0","0","0","Adam Humphries","H/HumpAd00","4","12","0","38","0","0","0","0","5","WAS",,,
"33614",":stat_player_game_off","0","0","202201090rai","202201090rai_5","0","0","0","0","","0","0","0","0","Jared Cook","C/CookJa02","4","42","0","80","0","0","0","0","7","LAC",,,
"33615",":stat_player_game_off","0","0","202111290was","202111290was_5","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","5","12","1","37","0","0","0","0","9","SEA",,,
"33616",":stat_player_game_off","0","0","202201090htx","202201090htx_5","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","4","24","1","68","0","0","0","0","6","TEN",,,
"33617",":stat_player_game_off","0","0","202111210jax","202111210jax_5","0","0","0","0","","0","0","0","0","Trey Lance","L/LancTr00","0","0","0","0","3","7","0","4","0","SFO",,,
"33618",":stat_player_game_off","0","0","202112050sea","202112050sea_6","0","0","0","0","","0","0","0","0","Trent Sherfield","S/SherTr00","2","9","0","16","0","0","0","0","5","SFO",,,
"33619",":stat_player_game_off","0","0","202201020nyj","202201020nyj_5","0","0","0","0","","0","0","0","0","Rob Gronkowski","G/GronRo00","7","24","0","115","0","0","0","0","10","TAM",,,
"33620",":stat_player_game_off","0","0","202111210car","202111210car_3","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","1","4","0","4","7","15","0","46","2","WAS",,,
"33621",":stat_player_game_off","0","0","202111280nyg","202111280nyg_5","0","0","0","0","","0","0","0","0","Kenneth Gainwell","G/GainKe00","3","14","0","32","0","0","0","0","4","PHI",,,
"33622",":stat_player_game_off","0","0","202111140gnb","202111140gnb_6","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","2","16","0","23","0","0","0","0","8","SEA",,,
"33623",":stat_player_game_off","0","0","202112050rai","202112050rai_8","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","3","13","0","22","0","0","0","0","5","WAS",,,
"33624",":stat_player_game_off","0","0","202111290was","202111290was_6","0","0","0","0","","0","0","0","0","Freddie Swain","S/SwaiFr00","1","32","1","32","0","0","0","0","2","SEA",,,
"33625",":stat_player_game_off","0","0","202201090rai","202201090rai_6","0","0","0","0","","0","0","0","0","Keenan Allen","A/AlleKe00","6","14","0","52","0","0","0","0","8","LAC",,,
"33626",":stat_player_game_off","0","0","202112050sea","202112050sea_7","0","0","0","0","","0","0","0","0","Jauan Jennings","J/JennJa00","1","8","0","8","0","0","0","0","1","SFO",,,
"33627",":stat_player_game_off","0","0","202111210jax","202111210jax_6","0","0","0","0","","0","0","0","0","Brandon Aiyuk","A/AiyuBr00","7","34","1","85","0","0","0","0","7","SFO",,,
"33628",":stat_player_game_off","0","0","202201090htx","202201090htx_6","0","0","0","0","","0","0","0","0","Julio Jones","J/JoneJu02","5","19","1","58","0","0","0","0","9","TEN",,,
"33629",":stat_player_game_off","0","0","202111210car","202111210car_4","0","0","0","0","","0","0","0","0","Jaret Patterson","P/PattJa01","0","0","0","0","7","11","0","23","0","WAS",,,
"33630",":stat_player_game_off","0","0","202201020nyj","202201020nyj_6","0","0","0","0","","0","0","0","0","Cyril Grayson","G/GrayCy01","6","33","1","81","0","0","0","0","8","TAM",,,
"33631",":stat_player_game_off","0","0","202111280nyg","202111280nyg_6","0","0","0","0","","0","0","0","0","Jalen Reagor","R/ReagJa00","2","21","0","31","0","0","0","0","7","PHI",,,
"33632",":stat_player_game_off","0","0","202111140gnb","202111140gnb_7","0","0","0","0","","0","0","0","0","Will Dissly","D/DissWi00","2","28","0","22","0","0","0","0","2","SEA",,,
"33633",":stat_player_game_off","0","0","202111290was","202111290was_7","0","0","0","0","","0","0","0","0","Will Dissly","D/DissWi00","2","13","0","19","0","0","0","0","2","SEA",,,
"33634",":stat_player_game_off","0","0","202112050rai","202112050rai_9","0","0","0","0","","0","0","0","0","DeAndre Carter","C/CartDe02","1","6","0","6","0","0","0","0","1","WAS",,,
"33635",":stat_player_game_off","0","0","202201090rai","202201090rai_7","0","0","0","0","","0","0","0","0","Jalen Guyton","G/GuytJa01","6","17","0","52","0","0","0","0","9","LAC",,,
"33636",":stat_player_game_off","1","0","202112050sea","202112050sea_8","37","30","1","33","99.4","4","50","2","231","Russell Wilson","W/WilsRu00","0","0","0","0","3","12","0","15","0","SEA",,,
"33637",":stat_player_game_off","0","0","202111210car","202111210car_5","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","5","39","1","103","0","0","0","0","7","WAS",,,
"33638",":stat_player_game_off","0","0","202111210jax","202111210jax_7","0","0","0","0","","0","0","0","0","George Kittle","K/KittGe00","4","13","1","34","0","0","0","0","4","SFO",,,
"33639",":stat_player_game_off","0","0","202201020nyj","202201020nyj_7","0","0","0","0","","0","0","0","0","Tyler Johnson","J/JohnTy00","4","27","0","50","0","0","0","0","6","TAM",,,
"33640",":stat_player_game_off","0","0","202201090htx","202201090htx_7","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","4","24","1","56","0","0","0","0","4","TEN",,,
"33641",":stat_player_game_off","0","0","202111140gnb","202111140gnb_8","0","0","0","0","","0","0","0","0","Penny Hart","H/HartPe01","0","0","0","0","0","0","0","0","2","SEA",,,
"33642",":stat_player_game_off","0","0","202112050rai","202112050rai_10","0","0","0","0","","0","0","0","0","Dyami Brown","B/BrowDy00","1","6","0","6","0","0","0","0","1","WAS",,,
"33643",":stat_player_game_off","0","0","202111290was","202111290was_8","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","1","13","0","13","0","0","0","0","4","SEA",,,
"33644",":stat_player_game_off","0","0","202111280nyg","202111280nyg_7","0","0","0","0","","0","0","0","0","DeVonta Smith","S/SmitDe07","2","14","0","22","0","0","0","0","4","PHI",,,
"33645",":stat_player_game_off","0","0","202201090rai","202201090rai_8","0","0","0","0","","0","0","0","0","Josh Palmer","P/PalmJo00","4","23","1","45","0","0","0","0","9","LAC",,,
"33646",":stat_player_game_off","0","0","202111210jax","202111210jax_8","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","1","7","0","7","0","0","0","0","2","SFO",,,
"33647",":stat_player_game_off","0","0","202111210car","202111210car_6","0","0","0","0","","0","0","0","0","Adam Humphries","H/HumpAd00","2","18","0","30","0","0","0","0","2","WAS",,,
"33648",":stat_player_game_off","0","0","202112050sea","202112050sea_9","0","0","0","0","","0","0","0","0","Travis Homer","H/HomeTr00","4","4","0","10","3","73","1","80","5","SEA",,,
"33649",":stat_player_game_off","0","0","202201090htx","202201090htx_8","0","0","0","0","","0","0","0","0","Khari Blasingame","B/BlasKh00","1","5","0","5","0","0","0","0","1","TEN",,,
"33650",":stat_player_game_off","0","0","202201020nyj","202201020nyj_8","0","0","0","0","","0","0","0","0","Mike Evans","E/EvanMi00","4","31","1","47","0","0","0","0","7","TAM",,,
"33651",":stat_player_game_off","0","0","202111140gnb","202111140gnb_9","0","0","0","0","","0","0","0","0","Freddie Swain","S/SwaiFr00","0","0","0","0","0","0","0","0","3","SEA",,,
