"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"225441",":stat_player_game_return","200612310cin","1","0","0","11","11.0","200612310cin_4","Cedrick Wilson","W/WilsCe00","0","0","0","0","","PIT","2006",,,
"225445",":stat_player_game_return","200612030den","0","0","0","6","","200612030den_2","Darrent Williams","W/WillDa21","2","0","0","6","3.0","DEN","2006",,,
"225446",":stat_player_game_return","200612310cin","0","0","0","0","","200612310cin_5","Keiwan Ratliff","R/RatlKe20","3","0","0","5","1.7","CIN","2006",,,
"225447",":stat_player_game_return","200612030den","3","0","0","84","28.0","200612030den_3","Brian Clark","C/ClarBr00","0","0","0","0","","DEN","2006",,,
"225448",":stat_player_game_return","200612310cin","4","0","0","88","22.0","200612310cin_6","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2006",,,
"225451",":stat_player_game_return","200612030den","1","0","0","14","14.0","200612030den_4","Kyle Johnson","J/JohnKy00","0","0","0","0","","DEN","2006",,,
"225453",":stat_player_game_return","200612170car","0","0","0","0","","200612170car_1","Santonio Holmes","H/HolmSa00","3","0","1","78","26.0","PIT","2006",,,
"225455",":stat_player_game_return","200612030den","1","0","0","23","23.0","200612030den_5","Cecil Sapp","S/SappCe00","0","0","0","0","","DEN","2006",,,
"225456",":stat_player_game_return","200612170car","1","0","0","21","21.0","200612170car_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"225457",":stat_player_game_return","200612170car","0","0","0","0","","200612170car_3","Taye Biddle","B/BiddTa00","2","0","0","11","5.5","CAR","2006",,,
"225461",":stat_player_game_return","200612170car","5","0","0","91","18.2","200612170car_4","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"225463",":stat_player_game_return","200612170car","1","0","0","21","21.0","200612170car_5","Brad Hoover","H/HoovBr00","0","0","0","0","","CAR","2006",,,
"225469",":stat_player_game_return","200612310den","0","0","0","0","","200612310den_1","Brandon Williams","W/WillBr01","3","0","0","17","5.7","SFO","2006",,,
"225470",":stat_player_game_return","200612310den","6","0","0","152","25.3","200612310den_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"225471",":stat_player_game_return","200612310den","0","0","0","0","","200612310den_3","Darrent Williams","W/WillDa21","2","0","0","50","25.0","DEN","2006",,,
"225473",":stat_player_game_return","200612310den","0","0","0","0","","200612310den_4","David Kircus","K/KircDa00","1","0","0","4","4.0","DEN","2006",,,
"225475",":stat_player_game_return","200612310den","4","0","0","130","32.5","200612310den_5","Quincy Morgan","M/MorgQu00","0","0","0","0","","DEN","2006",,,
"225501",":stat_player_game_return","200701130nor","2","25","0","36","18.0","200701130nor_1","Reno Mahe","M/MaheRe00","1","9","0","9","9.0","PHI","2006",,,
"225503",":stat_player_game_return","200701130nor","0","0","0","0","","200701130nor_2","Brian Westbrook","W/WestBr00","1","4","0","4","4.0","PHI","2006",,,
"225505",":stat_player_game_return","200701130nor","2","26","0","48","24.0","200701130nor_3","Roderick Hood","H/HoodRo20","0","0","0","0","","PHI","2006",,,
"225510",":stat_player_game_return","200701130nor","0","28","0","28","","200701130nor_4","Jason Avant","A/AvanJa00","0","0","0","0","","PHI","2006",,,
"225512",":stat_player_game_return","200701130nor","0","0","0","0","","200701130nor_5","Reggie Bush","B/BushRe00","3","11","0","21","7.0","NOR","2006",,,
"225513",":stat_player_game_return","200701140sdg","0","0","0","0","","200701140sdg_1","Kevin Faulk","F/FaulKe00","1","0","0","0","0.0","NWE","2006",,,
"225514",":stat_player_game_return","200701130nor","5","36","0","137","27.4","200701130nor_6","Michael Lewis","L/LewiMi00","0","0","0","0","","NOR","2006",,,
"225515",":stat_player_game_return","200701140sdg","2","18","0","33","16.5","200701140sdg_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2006",,,
"225517",":stat_player_game_return","200701140sdg","2","25","0","37","18.5","200701140sdg_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"225520",":stat_player_game_return","200701140sdg","0","0","0","0","","200701140sdg_4","Eric Parker","P/ParkEr00","5","13","0","34","6.8","SDG","2006",,,
"225522",":stat_player_game_return","200701140sdg","3","32","0","75","25.0","200701140sdg_5","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"225524",":stat_player_game_return","200701140sdg","1","15","0","15","15.0","200701140sdg_6","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2006",,,
"225526",":stat_player_game_return","200701140sdg","1","1","0","1","1.0","200701140sdg_7","Brandon McKinney","M/McKiBr20","0","0","0","0","","SDG","2006",,,
"225529",":stat_player_game_return","200701210chi","0","0","0","0","","200701210chi_1","Reggie Bush","B/BushRe00","3","8","0","10","3.3","NOR","2006",,,
"225530",":stat_player_game_return","200701210chi","7","25","0","132","18.9","200701210chi_2","Michael Lewis","L/LewiMi00","1","5","0","5","5.0","NOR","2006",,,
"225531",":stat_player_game_return","200701210chi","3","19","0","39","13.0","200701210chi_3","Devin Hester","H/HestDe99","2","14","0","24","12.0","CHI","2006",,,
"225543",":stat_player_game_return","200701210clt","1","0","0","0","0.0","200701210clt_1","Troy Brown","B/BrowTr00","3","16","0","39","13.0","NWE","2006",,,
"225544",":stat_player_game_return","200701210clt","6","80","0","220","36.7","200701210clt_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2006",,,
"225545",":stat_player_game_return","200701210clt","1","11","0","11","11.0","200701210clt_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"225546",":stat_player_game_return","200701210clt","4","25","0","80","20.0","200701210clt_4","Terrence Wilkins","W/WilkTe00","3","16","0","40","13.3","IND","2006",,,
"225547",":stat_player_game_return","200701210clt","1","12","0","12","12.0","200701210clt_5","Charlie Johnson","J/JohnCh23","0","0","0","0","","IND","2006",,,
"225917",":stat_player_game_return","200611050jax","5","0","0","112","22.4","200611050jax_1","Bobby Wade","W/WadeBo00","2","0","0","29","14.5","TEN","2006",,,
"225921",":stat_player_game_return","200611050jax","1","0","0","14","14.0","200611050jax_2","Bo Scaife","S/ScaiBo00","0","0","0","0","","TEN","2006",,,
"225924",":stat_player_game_return","200609240htx","0","0","0","0","","200609240htx_1","Antwaan Randle El","R/RandAn00","1","0","0","4","4.0","WAS","2006",,,
"225925",":stat_player_game_return","200611050jax","1","0","0","18","18.0","200611050jax_3","Alvin Pearman","P/PearAl00","4","0","0","43","10.8","JAX","2006",,,
"225927",":stat_player_game_return","200609240htx","3","0","0","62","20.7","200609240htx_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"225928",":stat_player_game_return","200611050jax","1","0","0","20","20.0","200611050jax_4","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"225931",":stat_player_game_return","200609240htx","3","0","0","65","21.7","200609240htx_3","Phillip Buchanon","B/BuchPh20","2","0","0","16","8.0","HOU","2006",,,
"225935",":stat_player_game_return","200609240htx","2","0","0","42","21.0","200609240htx_4","Wali Lundy","L/LundWa00","0","0","0","0","","HOU","2006",,,
"225943",":stat_player_game_return","200610220clt","0","0","0","0","","200610220clt_1","Antwaan Randle El","R/RandAn00","2","0","1","111","55.5","WAS","2006",,,
"225945",":stat_player_game_return","200610220clt","7","0","0","152","21.7","200610220clt_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"225947",":stat_player_game_return","200610220clt","1","0","0","0","0.0","200610220clt_3","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2006",,,
"225951",":stat_player_game_return","200610220clt","3","0","0","72","24.0","200610220clt_4","Terrence Wilkins","W/WilkTe00","2","0","0","6","3.0","IND","2006",,,
"225952",":stat_player_game_return","200610080nyg","4","0","0","71","17.8","200610080nyg_1","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"225954",":stat_player_game_return","200610080nyg","1","0","0","6","6.0","200610080nyg_2","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2006",,,
"225957",":stat_player_game_return","200610080nyg","2","0","0","58","29.0","200610080nyg_3","Chad Morton","M/MortCh00","2","0","0","17","8.5","NYG","2006",,,
"225959",":stat_player_game_return","200610080nyg","0","0","0","0","","200610080nyg_4","R.W. McQuarters","M/McQuR.20","1","0","0","-1","-1.0","NYG","2006",,,
"225968",":stat_player_game_return","200610080clt","0","0","0","0","","200610080clt_1","Adam Jones","J/JonePa20","5","0","0","48","9.6","TEN","2006",,,
"225971",":stat_player_game_return","200610080clt","2","0","0","76","38.0","200610080clt_2","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"225974",":stat_player_game_return","200610080clt","1","0","0","14","14.0","200610080clt_3","LenDale White","W/WhitLe01","0","0","0","0","","TEN","2006",,,
"225975",":stat_player_game_return","200609240mia","0","0","0","0","","200609240mia_1","Adam Jones","J/JonePa20","4","0","0","31","7.8","TEN","2006",,,
"225976",":stat_player_game_return","200610080clt","2","0","0","67","33.5","200610080clt_4","T.J. Rushing","R/RushT.20","2","0","0","14","7.0","IND","2006",,,
"225977",":stat_player_game_return","200609240mia","1","0","0","21","21.0","200609240mia_2","Casey Cramer","C/CramCa00","0","0","0","0","","TEN","2006",,,
"225979",":stat_player_game_return","200609240mia","2","0","0","42","21.0","200609240mia_3","Wes Welker","W/WelkWe00","2","0","0","2","1.0","MIA","2006",,,
"225993",":stat_player_game_return","200609170dal","0","0","0","0","","200609170dal_1","Antwaan Randle El","R/RandAn00","5","0","0","47","9.4","WAS","2006",,,
"225994",":stat_player_game_return","200609170dal","4","0","1","163","40.8","200609170dal_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"225996",":stat_player_game_return","200609170dal","0","0","0","0","","200609170dal_3","Patrick Crayton","C/CrayPa00","4","0","0","35","8.8","DAL","2006",,,
"225997",":stat_player_game_return","200609170dal","0","0","0","0","","200609170dal_4","Terence Newman","N/NewmTe20","3","0","0","40","13.3","DAL","2006",,,
"226000",":stat_player_game_return","200609170dal","2","0","0","53","26.5","200609170dal_5","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2006",,,
"226001",":stat_player_game_return","200609170dal","1","0","0","26","26.0","200609170dal_6","Abram Elam","E/ElamAb20","0","0","0","0","","DAL","2006",,,
"226013",":stat_player_game_return","200609170sdg","5","0","0","123","24.6","200609170sdg_1","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"226015",":stat_player_game_return","200609170sdg","2","0","0","50","25.0","200609170sdg_2","Adam Jones","J/JonePa20","0","0","0","0","","TEN","2006",,,
"226016",":stat_player_game_return","200609170sdg","1","0","0","10","10.0","200609170sdg_3","Casey Cramer","C/CramCa00","0","0","0","0","","TEN","2006",,,
"226017",":stat_player_game_return","200609170sdg","0","0","0","0","","200609170sdg_4","Eric Parker","P/ParkEr00","3","0","0","34","11.3","SDG","2006",,,
"226018",":stat_player_game_return","200609170sdg","2","0","0","26","13.0","200609170sdg_5","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"226033",":stat_player_game_return","200701140chi","6","41","0","166","27.7","200701140chi_1","Nate Burleson","B/BurlNa00","3","2","0","2","0.7","SEA","2006",,,
"226034",":stat_player_game_return","200701140chi","3","20","0","53","17.7","200701140chi_2","Devin Hester","H/HestDe99","3","5","0","5","1.7","CHI","2006",,,
"226036",":stat_player_game_return","200701140chi","1","20","0","20","20.0","200701140chi_3","Gabe Reid","R/ReidGa00","0","0","0","0","","CHI","2006",,,
"226041",":stat_player_game_return","200610150was","0","0","0","0","","200610150was_1","Adam Jones","J/JonePa20","5","0","0","32","6.4","TEN","2006",,,
"226042",":stat_player_game_return","200610150was","5","0","0","94","18.8","200610150was_2","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"226043",":stat_player_game_return","200610150was","0","0","0","0","","200610150was_3","Antwaan Randle El","R/RandAn00","4","0","0","18","4.5","WAS","2006",,,
"226044",":stat_player_game_return","200610150was","5","0","0","115","23.0","200610150was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"226306",":stat_player_game_return","200612170nor","0","0","0","0","","200612170nor_1","Antwaan Randle El","R/RandAn00","2","0","0","26","13.0","WAS","2006",,,
"226308",":stat_player_game_return","200612170nor","2","0","0","56","28.0","200612170nor_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"226310",":stat_player_game_return","200612170nor","0","0","0","0","","200612170nor_3","Reggie Bush","B/BushRe00","2","0","0","13","6.5","NOR","2006",,,
"226311",":stat_player_game_return","200612170nor","4","0","0","83","20.8","200612170nor_4","Michael Lewis","L/LewiMi00","1","0","0","7","7.0","NOR","2006",,,
"226314",":stat_player_game_return","200611120phi","5","0","0","123","24.6","200611120phi_1","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"226316",":stat_player_game_return","200611120phi","2","0","0","66","33.0","200611120phi_2","Reno Mahe","M/MaheRe00","2","0","0","18","9.0","PHI","2006",,,
"226339",":stat_player_game_return","200611190tam","0","0","0","0","","200611190tam_1","Antwaan Randle El","R/RandAn00","1","0","0","-2","-2.0","WAS","2006",,,
"226342",":stat_player_game_return","200611190tam","3","0","0","65","21.7","200611190tam_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"226345",":stat_player_game_return","200611190tam","0","0","0","0","","200611190tam_3","Ike Hilliard","H/HillIk00","2","0","0","13","6.5","TAM","2006",,,
"226348",":stat_player_game_return","200611190tam","0","0","0","0","","200611190tam_4","Phillip Buchanon","B/BuchPh20","1","0","0","7","7.0","TAM","2006",,,
"226349",":stat_player_game_return","200612100htx","1","0","0","36","36.0","200612100htx_1","Adam Jones","J/JonePa20","4","0","0","16","4.0","TEN","2006",,,
"226350",":stat_player_game_return","200611190tam","3","0","0","51","17.0","200611190tam_5","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"226351",":stat_player_game_return","200612100htx","4","0","0","110","27.5","200612100htx_2","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"226353",":stat_player_game_return","200612100htx","0","0","0","0","","200612100htx_3","Dexter Wynn","W/WynnDe20","1","0","0","-2","-2.0","HOU","2006",,,
"226355",":stat_player_game_return","200612100htx","4","0","0","81","20.3","200612100htx_4","Jerome Mathis","M/MathJe00","0","0","0","0","","HOU","2006",,,
"226357",":stat_player_game_return","200612100htx","1","0","0","6","6.0","200612100htx_5","Wali Lundy","L/LundWa00","0","0","0","0","","HOU","2006",,,
"226365",":stat_player_game_return","200612240ram","0","0","0","0","","200612240ram_1","Antwaan Randle El","R/RandAn00","2","0","0","13","6.5","WAS","2006",,,
"226368",":stat_player_game_return","200612240ram","5","0","0","111","22.2","200612240ram_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"226369",":stat_player_game_return","200612240buf","5","0","0","127","25.4","200612240buf_1","Adam Jones","J/JonePa20","1","0","0","-2","-2.0","TEN","2006",,,
"226370",":stat_player_game_return","200612240ram","0","0","0","0","","200612240ram_3","Shaun McDonald","M/McDoSh00","5","0","0","32","6.4","STL","2006",,,
"226371",":stat_player_game_return","200612240buf","2","0","0","52","26.0","200612240buf_2","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"226372",":stat_player_game_return","200612240ram","7","0","0","137","19.6","200612240ram_4","Willie Ponder","P/PondWi00","0","0","0","0","","STL","2006",,,
"226373",":stat_player_game_return","200612240buf","0","0","0","0","","200612240buf_3","Roscoe Parrish","P/ParrRo00","1","0","0","0","0.0","BUF","2006",,,
"226374",":stat_player_game_return","200612240buf","3","0","0","88","29.3","200612240buf_4","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"226375",":stat_player_game_return","200612240buf","2","0","0","8","4.0","200612240buf_5","Andre' Davis","D/DaviAn01","0","0","0","0","","BUF","2006",,,
"226382",":stat_player_game_return","200611190phi","0","0","0","0","","200611190phi_1","Adam Jones","J/JonePa20","3","0","1","99","33.0","TEN","2006",,,
"226383",":stat_player_game_return","200611190phi","4","0","0","83","20.8","200611190phi_2","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"226384",":stat_player_game_return","200611190phi","4","0","0","108","27.0","200611190phi_3","Reno Mahe","M/MaheRe00","3","0","0","37","12.3","PHI","2006",,,
