"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"69227",":stat_player_game_off","1","0","201111200ram","201111200ram_11","0","0","0","","","0","0","0","0","Leon Washington","W/WashLe00","0","","0","0","6","1","0","-3","0","SEA","2011",,,
"69228",":stat_player_game_off","1","1","201111270oti","201111270oti_11","0","0","0","","","0","0","0","0","Javon Ringer","R/RingJa00","4","5","0","6","9","7","0","12","5","TEN","2011",,,
"69229",":stat_player_game_off","1","0","201110160det","201110160det_12","50","28","0","41","86.5","5","49","2","293","Matthew Stafford","S/StafMa00","0","","0","0","1","9","0","9","0","DET","2011",,,
"69230",":stat_player_game_off","0","","201111130cin","201111130cin_9","0","0","0","","","0","0","0","0","Weslye Saunders","S/SaunWe00","1","11","0","11","0","","0","0","2","PIT","2011",,,
"69231",":stat_player_game_off","0","0","201111200nyg","201111200nyg_10","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","1","13","0","13","0","","0","0","2","PHI","2011",,,
"69232",":stat_player_game_off","0","","201112010sea","201112010sea_11","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","0","","0","0","22","40","2","148","0","SEA","2011",,,
"69233",":stat_player_game_off","0","","201111270atl","201111270atl_9","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","1","4","0","4","19","10","0","60","1","ATL","2011",,,
"69234",":stat_player_game_off","0","","201111130atl","201111130atl_12","52","29","1","46","81.5","1","8","2","351","Matt Ryan","R/RyanMa00","0","","0","0","1","9","0","9","0","ATL","2011",,,
"69235",":stat_player_game_off","0","","201112110dal","201112110dal_12","31","21","0","74","141.3","3","16","4","321","Tony Romo","R/RomoTo00","0","","0","0","0","","0","0","0","DAL","2011",,,
"69236",":stat_player_game_off","2","0","201111200ram","201111200ram_12","40","20","1","30","60.5","5","38","1","181","Sam Bradford","B/BradSa00","0","","0","0","2","1","0","0","0","STL","2011",,,
"69237",":stat_player_game_off","0","","201111200gnb","201111200gnb_10","0","0","0","","","0","0","0","0","Luke Stocker","S/StocLu00","1","1","0","1","0","","0","0","1","TAM","2011",,,
"69238",":stat_player_game_off","0","","201110160det","201110160det_13","0","0","0","","","0","0","0","0","Jahvid Best","B/BestJa00","6","32","0","73","12","13","0","37","8","DET","2011",,,
"69239",":stat_player_game_off","0","","201111130cin","201111130cin_10","0","0","0","","","0","0","0","0","Hines Ward","W/WardHi00","1","10","0","10","0","","0","0","1","PIT","2011",,,
"69240",":stat_player_game_off","0","","201111270oti","201111270oti_12","0","0","0","","","0","0","0","0","Ahmard Hall","H/HallAh00","1","10","0","10","1","2","0","2","2","TEN","2011",,,
"69241",":stat_player_game_off","0","","201111200nyg","201111200nyg_11","0","0","0","","","0","0","0","0","Clay Harbor","H/HarbCl00","1","6","0","6","0","","0","0","2","PHI","2011",,,
"69242",":stat_player_game_off","1","0","201112010sea","201112010sea_12","0","0","0","","","0","0","0","0","Leon Washington","W/WashLe00","0","","0","0","6","4","0","9","0","SEA","2011",,,
"69243",":stat_player_game_off","1","0","201111130atl","201111130atl_13","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","1","10","0","10","22","21","0","96","2","ATL","2011",,,
"69244",":stat_player_game_off","0","","201111200ram","201111200ram_13","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","3","9","0","19","15","19","0","42","5","STL","2011",,,
"69245",":stat_player_game_off","1","1","201112110dal","201112110dal_13","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","6","8","0","31","16","26","0","106","7","DAL","2011",,,
"69246",":stat_player_game_off","0","","201111270atl","201111270atl_10","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","2","9","0","12","3","8","0","19","2","ATL","2011",,,
"69247",":stat_player_game_off","0","","201110160det","201110160det_14","0","0","0","","","0","0","0","0","Maurice Morris","M/MorrMa00","1","8","0","8","5","11","0","20","1","DET","2011",,,
"69248",":stat_player_game_off","0","","201111200gnb","201111200gnb_11","34","23","1","40","112.3","2","12","3","299","Aaron Rodgers","R/RodgAa00","0","","0","0","5","11","0","28","0","GNB","2011",,,
"69249",":stat_player_game_off","0","","201111130cin","201111130cin_11","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa05","1","6","0","6","0","","0","0","1","PIT","2011",,,
"69250",":stat_player_game_off","0","","201111270oti","201111270oti_13","0","0","0","","","0","0","0","0","Lavelle Hawkins","H/HawkLa00","5","17","0","51","0","","0","0","7","TEN","2011",,,
"69251",":stat_player_game_off","0","","201111130atl","201111130atl_14","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","1","8","0","8","7","13","0","30","2","ATL","2011",,,
"69252",":stat_player_game_off","0","0","201111200ram","201111200ram_14","0","0","0","","","0","0","0","0","Brandon Lloyd","L/LloyBr00","5","30","1","67","0","","0","0","14","STL","2011",,,
"69253",":stat_player_game_off","0","","201111200nyg","201111200nyg_12","0","0","0","0","","0","0","0","0","Owen Schmitt","S/SchmOw00","0","0","0","0","0","0","0","0","1","PHI","2011",,,
"69254",":stat_player_game_off","0","","201112010sea","201112010sea_13","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","4","25","1","47","1","8","0","8","4","SEA","2011",,,
"69255",":stat_player_game_off","0","","201112110dal","201112110dal_14","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","1","6","0","6","5","9","0","25","1","DAL","2011",,,
"69256",":stat_player_game_off","0","","201111270atl","201111270atl_11","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","1","4","0","4","3","3","0","7","1","ATL","2011",,,
"69257",":stat_player_game_off","0","","201111130cin","201111130cin_12","30","15","2","36","61.8","0","0","2","170","Andy Dalton","D/DaltAn00","0","","0","0","0","","0","0","0","CIN","2011",,,
"69258",":stat_player_game_off","0","","201111200gnb","201111200gnb_12","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","6","17","0","53","11","20","0","38","6","GNB","2011",,,
"69259",":stat_player_game_off","0","","201111270oti","201111270oti_14","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","3","20","0","38","0","","0","0","7","TEN","2011",,,
"69260",":stat_player_game_off","0","","201110160det","201110160det_15","0","0","0","","","0","0","0","0","Calvin Johnson","J/JohnCa00","7","41","0","113","0","","0","0","9","DET","2011",,,
"69261",":stat_player_game_off","0","","201111130atl","201111130atl_15","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","8","46","0","133","1","3","0","3","14","ATL","2011",,,
"69262",":stat_player_game_off","0","","201111200ram","201111200ram_15","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","4","11","0","37","0","","0","0","7","STL","2011",,,
"69263",":stat_player_game_off","0","","201112010sea","201112010sea_14","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","0","","0","0","2","6","0","5","0","SEA","2011",,,
"69264",":stat_player_game_off","1","1","201111200nyg","201111200nyg_13","35","18","1","47","74.0","3","15","1","264","Eli Manning","M/MannEl00","0","","0","0","0","","0","0","0","NYG","2011",,,
"69265",":stat_player_game_off","0","","201111270atl","201111270atl_12","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","10","26","1","120","0","","0","0","13","ATL","2011",,,
"69266",":stat_player_game_off","0","","201112110dal","201112110dal_15","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","4","23","1","63","1","5","0","5","7","DAL","2011",,,
"69267",":stat_player_game_off","0","","201111200gnb","201111200gnb_13","0","0","0","","","0","0","0","0","Ryan Grant","G/GranRy00","0","","0","0","4","5","0","16","0","GNB","2011",,,
"69268",":stat_player_game_off","0","","201110160det","201110160det_16","0","0","0","","","0","0","0","0","Brandon Pettigrew","P/PettBr00","8","16","1","42","0","","0","0","14","DET","2011",,,
"69269",":stat_player_game_off","0","","201111130cin","201111130cin_13","0","0","0","","","0","0","0","0","Cedric Benson","B/BensCe00","1","5","0","5","15","16","0","57","1","CIN","2011",,,
"69270",":stat_player_game_off","0","","201111200ram","201111200ram_16","0","0","0","","","0","0","0","0","Mark Clayton","C/ClayMa01","3","12","0","26","0","","0","0","4","STL","2011",,,
"69271",":stat_player_game_off","0","","201111130atl","201111130atl_16","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","6","20","1","71","0","","0","0","10","ATL","2011",,,
"69272",":stat_player_game_off","0","","201111270oti","201111270oti_15","0","0","0","","","0","0","0","0","Damian Williams","W/WillDa04","3","20","1","33","0","","0","0","4","TEN","2011",,,
"69273",":stat_player_game_off","0","","201112010sea","201112010sea_15","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","2","28","0","53","0","","0","0","2","SEA","2011",,,
"69274",":stat_player_game_off","0","","201111200nyg","201111200nyg_14","0","0","0","","","0","0","0","0","Brandon Jacobs","J/JacoBr00","3","8","0","11","12","9","0","21","4","NYG","2011",,,
"69275",":stat_player_game_off","0","","201112110dal","201112110dal_16","0","0","0","","","0","0","0","0","Tony Fiammetta","F/FiamTo00","1","10","0","10","2","3","0","3","1","DAL","2011",,,
"69276",":stat_player_game_off","0","","201111270atl","201111270atl_13","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","9","18","0","69","0","","0","0","9","ATL","2011",,,
"69277",":stat_player_game_off","2","0","201111200gnb","201111200gnb_14","0","0","0","","","0","0","0","0","Tim Masthay","M/MastTi99","0","","0","0","1","6","0","6","0","GNB","2011",,,
"69278",":stat_player_game_off","0","","201110160det","201110160det_17","0","0","0","","","0","0","0","0","Nate Burleson","B/BurlNa00","4","14","1","34","0","","0","0","10","DET","2011",,,
"69279",":stat_player_game_off","0","","201111130atl","201111130atl_17","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","4","20","0","62","0","","0","0","7","ATL","2011",,,
"69280",":stat_player_game_off","0","","201111130cin","201111130cin_14","0","0","0","","","0","0","0","0","Bernard Scott","S/ScotBe00","0","","0","0","7","11","0","38","0","CIN","2011",,,
"69281",":stat_player_game_off","0","","201111270oti","201111270oti_16","0","0","0","","","0","0","0","0","Nate Washington","W/WashNa00","1","12","0","12","0","","0","0","6","TEN","2011",,,
"69282",":stat_player_game_off","0","","201112010sea","201112010sea_16","0","0","0","","","0","0","0","0","Michael Robinson","R/RobiMi00","4","19","0","41","0","","0","0","4","SEA","2011",,,
"69283",":stat_player_game_off","0","","201111200ram","201111200ram_17","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","2","13","0","21","0","","0","0","3","STL","2011",,,
"69284",":stat_player_game_off","0","","201111200nyg","201111200nyg_15","0","0","0","","","0","0","0","0","Da'Rel Scott","S/ScotDa01","1","9","0","9","2","8","0","11","1","NYG","2011",,,
"69285",":stat_player_game_off","0","","201112110dal","201112110dal_17","0","0","0","","","0","0","0","0","Laurent Robinson","R/RobiLa01","4","74","1","137","0","","0","0","5","DAL","2011",,,
"69286",":stat_player_game_off","0","","201111270atl","201111270atl_14","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","2","27","1","45","0","","0","0","5","ATL","2011",,,
"69287",":stat_player_game_off","0","","201111200gnb","201111200gnb_15","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","1","-1","0","-1","1","2","1","2","1","GNB","2011",,,
"69288",":stat_player_game_off","1","0","201110160det","201110160det_18","0","0","0","","","0","0","0","0","Titus Young","Y/YounTi00","1","14","0","14","0","","0","0","6","DET","2011",,,
"69289",":stat_player_game_off","0","","201111270oti","201111270oti_17","0","0","0","","","0","0","0","0","Eugene Amano","A/AmanEu20","1","7","0","7","0","","0","0","1","TEN","2011",,,
"69290",":stat_player_game_off","0","","201111130atl","201111130atl_18","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","2","21","1","25","1","0","0","0","2","ATL","2011",,,
"69291",":stat_player_game_off","0","","201112010sea","201112010sea_17","0","0","0","","","0","0","0","0","Ben Obomanu","O/ObomBe00","2","26","0","28","0","","0","0","2","SEA","2011",,,
"69292",":stat_player_game_off","0","","201111200ram","201111200ram_18","0","0","0","","","0","0","0","0","Austin Pettis","P/PettAu00","2","6","0","12","0","","0","0","5","STL","2011",,,
"69293",":stat_player_game_off","0","","201111200nyg","201111200nyg_16","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","6","47","1","128","0","","0","0","10","NYG","2011",,,
"69294",":stat_player_game_off","0","","201111130cin","201111130cin_15","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","1","36","1","36","1","7","0","7","2","CIN","2011",,,
"69295",":stat_player_game_off","0","","201112110dal","201112110dal_18","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","1","50","1","50","0","","0","0","2","DAL","2011",,,
"69296",":stat_player_game_off","0","","201111270atl","201111270atl_15","0","0","0","","","0","0","0","0","Michael Palmer","P/PalmMi00","2","5","1","8","0","","0","0","3","ATL","2011",,,
"69297",":stat_player_game_off","0","","201111200gnb","201111200gnb_16","0","0","0","","","0","0","0","0","B.J. Raji","R/RajiBJ99","0","","0","0","1","1","1","1","0","GNB","2011",,,
"69298",":stat_player_game_off","0","","201112010sea","201112010sea_18","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","1","21","0","21","0","","0","0","2","SEA","2011",,,
"69299",":stat_player_game_off","0","","201110160det","201110160det_19","0","0","0","","","0","0","0","0","Will Heller","H/HellWi00","1","9","0","9","0","","0","0","1","DET","2011",,,
"69300",":stat_player_game_off","0","","201111200ram","201111200ram_19","0","0","0","0","","0","0","0","0","Billy Bajema","B/BajeBi00","0","0","0","0","0","0","0","0","1","STL","2011",,,
"69301",":stat_player_game_off","0","","201111200nyg","201111200nyg_17","0","0","0","","","0","0","0","0","Hakeem Nicks","N/NickHa01","3","47","0","69","0","","0","0","7","NYG","2011",,,
"69303",":stat_player_game_off","0","","201111130atl","201111130atl_19","0","0","0","","","0","0","0","0","Eric Weems","W/WeemEr00","3","11","0","25","0","","0","0","5","ATL","2011",,,
"69304",":stat_player_game_off","0","","201111130cin","201111130cin_16","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","5","25","0","56","1","4","0","4","6","CIN","2011",,,
"69305",":stat_player_game_off","0","","201112110dal","201112110dal_19","0","0","0","","","0","0","0","0","John Phillips","P/PhilJo00","1","12","1","12","0","","0","0","1","DAL","2011",,,
"69306",":stat_player_game_off","0","","201111200gnb","201111200gnb_17","0","0","0","","","0","0","0","0","Jordy Nelson","N/NelsJo00","6","40","2","123","0","","0","0","7","GNB","2011",,,
"69308",":stat_player_game_off","0","","201112010sea","201112010sea_19","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi03","0","0","0","0","0","0","0","0","2","SEA","2011",,,
"69309",":stat_player_game_off","0","","201111200ram","201111200ram_20","0","0","0","","","0","0","0","0","Stephen Spach","S/SpacSt00","1","-1","0","-1","0","","0","0","1","STL","2011",,,
"69311",":stat_player_game_off","0","","201112110dal","201112110dal_20","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","3","6","0","12","0","","0","0","5","DAL","2011",,,
"69312",":stat_player_game_off","0","","201111130cin","201111130cin_17","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","0","","0","0","2","4","0","3","0","CIN","2011",,,
"69313",":stat_player_game_off","0","","201111200nyg","201111200nyg_18","0","0","0","","","0","0","0","0","Ramses Barden","B/BardRa00","1","13","0","13","0","","0","0","1","NYG","2011",,,
"69315",":stat_player_game_off","0","","201111200gnb","201111200gnb_18","0","0","0","","","0","0","0","0","Donald Driver","D/DrivDo00","4","35","0","72","0","","0","0","5","GNB","2011",,,
"69316",":stat_player_game_off","0","","201111130atl","201111130atl_20","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","2","6","0","9","0","","0","0","5","ATL","2011",,,
"69320",":stat_player_game_off","0","","201111200gnb","201111200gnb_19","0","0","0","","","0","0","0","0","Jermichael Finley","F/FinlJe00","1","30","0","30","0","","0","0","3","GNB","2011",,,
"69322",":stat_player_game_off","0","","201111130cin","201111130cin_18","0","0","0","","","0","0","0","0","Colin Cochart","C/CochCo00","1","25","0","25","0","","0","0","1","CIN","2011",,,
"69323",":stat_player_game_off","0","","201111200nyg","201111200nyg_19","0","0","0","","","0","0","0","0","Jake Ballard","B/BallJa21","1","13","0","13","0","","0","0","7","NYG","2011",,,
