"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"71707",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_37","0","David Carter","C/CartDa01","0","0.0","0","1","0","1","ARI","2011",,,
"71710",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_37","0","Lawrence Sidbury","S/SidbLa99","0","0.0","0","1","1","1","ATL","2011",,,
"71711",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_34","0","Vonnie Holliday","H/HollVo20","1","0.0","0","1","1","1","ARI","2011",,,
"71712",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_32","0","Spencer Paysinger","P/PaysSp00","0","0.0","1","2","0","1","NYG","2011",,,
"71715",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_37","0","Madieu Williams","W/WillMa20","0","0.0","0","1","0","1","SFO","2011",,,
"71721",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_38","0","Anthony Dixon","D/DixoAn00","0","0.0","0","1","0","1","SFO","2011",,,
"71722",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_38","0","Sean Considine","C/ConsSe20","0","0.0","1","1","0","0","ARI","2011",,,
"71724",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_38","0","Antone Smith","S/SmitAn01","0","0.0","0","1","0","1","ATL","2011",,,
"71727",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_35","0","Ronald Talley","T/TallRo00","0","0.0","1","1","0","0","ARI","2011",,,
"71728",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_33","2","Jason Pierre-Paul","P/PierJa99","1","0.0","0","2","1","2","NYG","2011",,,
"71733",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_39","0","Larry Grant","G/GranLa99","0","0.0","1","1","0","0","SFO","2011",,,
"71736",":stat_player_game_def","0","0","0","0","0","1","0","0","201112110crd","201112110crd_36","0","Lyle Sendlein","S/SendLy20","0","0.0","0","0","0","0","ARI","2011",,,
"71737",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_39","0","Marshay Green","G/GreeMa01","0","0.0","0","1","0","1","ARI","2011",,,
"71738",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_34","0","Prince Amukamara","A/AmukPr00","0","0.0","0","1","0","1","NYG","2011",,,
"71745",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_40","0","Colin Jones","J/JoneCo01","0","0.0","0","1","0","1","SFO","2011",,,
"71748",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_40","0","Reggie Walker","W/WalkRe00","0","0.0","1","1","0","0","ARI","2011",,,
"71750",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_35","0","Chris Canty","C/CantCh21","0","0.0","0","1","1","1","NYG","2011",,,
"71754",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_41","0","Bruce Miller","M/MillBr02","0","0.0","0","1","0","1","SFO","2011",,,
"71760",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_36","0","Osi Umenyiora","U/UmenOs99","2","0.0","1","1","0","0","NYG","2011",,,
"71763",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_42","0","C.J. Spillman","S/SpilCJ99","0","0.0","0","1","0","1","SFO","2011",,,
"71765",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_37","1","Corey Webster","W/WebsCo20","0","0.0","0","1","0","1","NYG","2011",,,
"71766",":stat_player_game_def","0","0","0","0","0","1","0","-9","201201220sfo","201201220sfo_43","0","Kendall Hunter","H/HuntKe00","0","0.0","0","0","0","0","SFO","2011",,,
"71771",":stat_player_game_def","0","0","0","0","0","1","0","0","201201220sfo","201201220sfo_44","0","Kyle Williams","W/WillKy01","0","0.0","0","0","0","0","SFO","2011",,,
"71964",":stat_player_game_def","1","0","0","0","0","0","0","0","201109260dal","201109260dal_1","1","Kevin Barnes","B/BarnKe99","0","0.0","0","3","0","3","WAS","2011",,,
"71967",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110jax","201109110jax_1","1","Jason McCourty","M/McCoJa99","1","1.0","0","5","0","5","TEN","2011",,,
"71973",":stat_player_game_def","0","0","0","0","1","0","0","0","201110020ram","201110020ram_1","0","Brian Orakpo","O/OrakBr99","3","2.5","1","6","2","5","WAS","2011",,,
"71974",":stat_player_game_def","0","0","0","0","1","0","0","0","201109260dal","201109260dal_2","0","Ryan Kerrigan","K/KerrRy00","1","0.5","0","4","1","4","WAS","2011",,,
"71976",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_2","0","William Hayes","H/HayeWi99","1","1.0","0","2","1","2","TEN","2011",,,
"71977",":stat_player_game_def","1","0","0","0","0","0","0","0","201110300buf","201110300buf_1","1","London Fletcher","F/FletLo20","1","0.0","7","19","0","12","WAS","2011",,,
"71980",":stat_player_game_def","1","30","0","30","0","0","0","0","201111130mia","201111130mia_1","1","Kevin Barnes","B/BarnKe99","0","0.0","0","4","1","4","WAS","2011",,,
"71983",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020ram","201110020ram_2","0","Stephen Bowen","B/BoweSt20","2","1.5","1","5","1","4","WAS","2011",,,
"71985",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_3","0","Barrett Ruud","R/RuudBa20","0","0.0","6","14","0","8","TEN","2011",,,
"71986",":stat_player_game_def","0","0","0","0","0","0","0","0","201109260dal","201109260dal_3","0","Adam Carriker","C/CarrAd99","1","0.5","0","1","1","1","WAS","2011",,,
"71988",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230car","201110230car_1","0","Adam Carriker","C/CarrAd99","2","1.5","1","3","1","2","WAS","2011",,,
"71991",":stat_player_game_def","0","0","0","0","2","0","0","0","201111130mia","201111130mia_2","0","Ryan Kerrigan","K/KerrRy00","0","2.0","1","6","0","5","WAS","2011",,,
"71992",":stat_player_game_def","0","0","0","0","1","0","0","0","201110020ram","201110020ram_3","0","Ryan Kerrigan","K/KerrRy00","1","1.0","1","6","0","5","WAS","2011",,,
"71994",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300buf","201110300buf_2","0","Stephen Bowen","B/BoweSt20","1","1.0","4","5","1","1","WAS","2011",,,
"71995",":stat_player_game_def","0","0","0","0","0","0","0","0","201109260dal","201109260dal_4","0","London Fletcher","F/FletLo20","1","0.0","3","7","0","4","WAS","2011",,,
"71996",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_4","0","Chris Hope","H/HopeCh21","0","0.0","1","8","0","7","TEN","2011",,,
"71998",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230car","201110230car_2","0","Brian Orakpo","O/OrakBr99","1","1.0","1","6","1","5","WAS","2011",,,
"71999",":stat_player_game_def","2","11","0","16","0","0","0","0","201201010ram","201201010ram_1","2","Tarell Brown","B/BrowTa99","0","0.0","0","1","0","1","SFO","2011",,,
"72000",":stat_player_game_def","1","8","0","8","0","0","0","0","201110090pit","201110090pit_1","1","Cortland Finnegan","F/FinnCo20","0","0.0","1","3","0","2","TEN","2011",,,
"72002",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020ram","201110020ram_4","0","Adam Carriker","C/CarrAd99","1","1.0","0","2","1","2","WAS","2011",,,
"72003",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130mia","201111130mia_3","0","Reed Doughty","D/DougRe20","0","0.0","0","9","0","9","WAS","2011",,,
"72004",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300buf","201110300buf_3","0","Kedric Golston","G/GolsKe20","1","1.0","2","4","1","2","WAS","2011",,,
"72005",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_5","0","Akeem Ayers","A/AyerAk00","1","0.0","4","7","0","3","TEN","2011",,,
"72007",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010ram","201201010ram_2","1","NaVorro Bowman","B/BowmNa99","1","1.0","1","10","1","9","SFO","2011",,,
"72009",":stat_player_game_def","0","0","0","0","0","0","0","0","201110090pit","201110090pit_2","0","Jurrell Casey","C/CaseJu00","1","1.0","1","4","1","3","TEN","2011",,,
"72010",":stat_player_game_def","0","0","0","0","0","0","0","0","201109260dal","201109260dal_5","0","Rocky McIntosh","M/McInRo20","1","0.0","2","7","0","5","WAS","2011",,,
"72011",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020ram","201110020ram_5","1","DeAngelo Hall","H/HallDe99","0","0.0","0","6","0","6","WAS","2011",,,
"72012",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230car","201110230car_3","0","Barry Cofield","C/CofiBa20","0","1.0","0","3","1","3","WAS","2011",,,
"72013",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130mia","201111130mia_4","0","Perry Riley","R/RilePe00","1","0.0","2","9","4","7","WAS","2011",,,
"72014",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300buf","201110300buf_4","0","LaRon Landry","L/LandLa99","0","0.0","5","7","0","2","WAS","2011",,,
"72015",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_6","0","Michael Griffin","G/GrifMi99","0","0.0","1","6","1","5","TEN","2011",,,
"72018",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010ram","201201010ram_3","0","Justin Smith","S/SmitJu20","1","1.0","0","3","1","3","SFO","2011",,,
"72019",":stat_player_game_def","0","0","0","0","0","0","0","0","201110090pit","201110090pit_3","1","Jason McCourty","M/McCoJa99","0","0.0","6","14","0","8","TEN","2011",,,
"72020",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230car","201110230car_4","0","LaRon Landry","L/LandLa99","1","0.5","3","7","1","4","WAS","2011",,,
"72021",":stat_player_game_def","0","0","0","0","0","0","0","0","201109260dal","201109260dal_6","1","O.J. Atogwe","A/AtogO.20","0","0.0","0","6","0","6","WAS","2011",,,
"72022",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020ram","201110020ram_6","0","Rocky McIntosh","M/McInRo20","1","0.0","0","5","1","5","WAS","2011",,,
"72023",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130mia","201111130mia_5","0","London Fletcher","F/FletLo20","1","0.0","1","8","1","7","WAS","2011",,,
"72024",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300buf","201110300buf_5","0","Rocky McIntosh","M/McInRo20","0","0.0","3","7","0","4","WAS","2011",,,
"72025",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_7","0","Dave Ball","B/BallDa20","1","0.0","0","5","1","5","TEN","2011",,,
"72026",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010ram","201201010ram_4","0","Ahmad Brooks","B/BrooAh21","1","1.0","0","2","1","2","SFO","2011",,,
"72028",":stat_player_game_def","1","3","0","3","0","0","0","0","201111270sea","201111270sea_1","5","DeAngelo Hall","H/HallDe99","0","0.0","2","5","0","3","WAS","2011",,,
"72029",":stat_player_game_def","0","0","0","0","0","0","0","0","201110090pit","201110090pit_4","0","Jordan Babineaux","B/BabiJo21","0","0.0","5","10","0","5","TEN","2011",,,
"72030",":stat_player_game_def","0","0","0","0","1","0","0","0","201110230car","201110230car_5","0","Reed Doughty","D/DougRe20","0","0.0","1","9","0","8","WAS","2011",,,
"72031",":stat_player_game_def","0","0","0","0","1","0","0","0","201109260dal","201109260dal_7","0","Kedric Golston","G/GolsKe20","0","0.0","2","6","0","4","WAS","2011",,,
"72032",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020ram","201110020ram_7","0","LaRon Landry","L/LandLa99","1","0.0","1","3","0","2","WAS","2011",,,
"72033",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_8","0","Gerald McRath","M/McRaGe99","0","0.0","1","5","0","4","TEN","2011",,,
"72034",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130mia","201111130mia_6","0","LaRon Landry","L/LandLa99","0","0.0","0","7","0","7","WAS","2011",,,
"72035",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300buf","201110300buf_6","0","DeAngelo Hall","H/HallDe99","0","0.0","2","6","0","4","WAS","2011",,,
"72036",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010ram","201201010ram_5","0","Carlos Rogers","R/RogeCa20","0","0.0","0","5","0","5","SFO","2011",,,
"72037",":stat_player_game_def","0","0","0","0","0","0","0","0","201111270sea","201111270sea_2","1","LaRon Landry","L/LandLa99","1","1.0","1","4","1","3","WAS","2011",,,
"72038",":stat_player_game_def","1","97","1","97","0","0","0","0","201110020cle","201110020cle_1","1","Jordan Babineaux","B/BabiJo21","1","0.0","0","5","0","5","TEN","2011",,,
"72039",":stat_player_game_def","0","0","0","0","0","0","0","0","201110090pit","201110090pit_5","0","Barrett Ruud","R/RuudBa20","0","0.0","3","10","0","7","TEN","2011",,,
"72040",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020ram","201110020ram_8","0","Josh Wilson","W/WilsJo99","0","0.0","0","3","0","3","WAS","2011",,,
"72041",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110jax","201109110jax_9","0","Will Witherspoon","W/WithWi20","0","0.0","1","5","0","4","TEN","2011",,,
"72042",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230car","201110230car_6","1","London Fletcher","F/FletLo20","0","0.0","2","9","0","7","WAS","2011",,,
"72043",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130mia","201111130mia_7","0","DeAngelo Hall","H/HallDe99","0","0.0","0","4","0","4","WAS","2011",,,
"72044",":stat_player_game_def","0","0","0","0","0","0","0","0","201109260dal","201109260dal_8","0","DeAngelo Hall","H/HallDe99","0","0.0","0","6","0","6","WAS","2011",,,
"72045",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300buf","201110300buf_7","0","Keyaron Fox","F/FoxxKe20","0","0.0","2","5","0","3","WAS","2011",,,
"72046",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010ram","201201010ram_6","1","Ricky Jean-Francois","J/JeanRi99","0","0.0","0","4","0","4","SFO","2011",,,
"72047",":stat_player_game_def","0","0","0","0","0","0","0","0","201111270sea","201111270sea_3","0","Ryan Kerrigan","K/KerrRy00","1","0.5","3","5","0","2","WAS","2011",,,
"72048",":stat_player_game_def","0","0","0","0","0","0","0","0","201110090pit","201110090pit_6","0","Will Witherspoon","W/WithWi20","0","0.0","1","6","1","5","TEN","2011",,,
"72049",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cle","201110020cle_2","0","Akeem Ayers","A/AyerAk00","1","1.0","0","3","1","3","TEN","2011",,,
"72050",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020ram","201110020ram_9","0","O.J. Atogwe","A/AtogO.20","0","0.0","0","2","0","2","WAS","2011",,,
"72051",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_10","0","Jurrell Casey","C/CaseJu00","0","0.0","1","4","0","3","TEN","2011",,,
"72052",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230car","201110230car_7","0","Rocky McIntosh","M/McInRo20","0","0.0","2","7","0","5","WAS","2011",,,
"72053",":stat_player_game_def","0","0","0","0","1","0","0","0","201109260dal","201109260dal_9","0","LaRon Landry","L/LandLa99","0","0.0","0","4","0","4","WAS","2011",,,
"72054",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130mia","201111130mia_8","1","Barry Cofield","C/CofiBa20","1","0.0","0","3","1","3","WAS","2011",,,
"72055",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010ram","201201010ram_7","0","Patrick Willis","W/WillPa98","0","0.0","1","4","0","3","SFO","2011",,,
"72056",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300buf","201110300buf_8","0","Ryan Kerrigan","K/KerrRy00","0","0.0","0","5","2","5","WAS","2011",,,
"72057",":stat_player_game_def","0","0","0","0","0","0","0","0","201111270sea","201111270sea_4","1","Brian Orakpo","O/OrakBr99","1","0.5","1","4","0","3","WAS","2011",,,
"72058",":stat_player_game_def","0","0","0","0","0","0","0","0","201110090pit","201110090pit_7","0","Michael Griffin","G/GrifMi99","0","0.0","1","4","0","3","TEN","2011",,,
"72059",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cle","201110020cle_3","0","Karl Klug","K/KlugKa00","1","1.0","0","2","1","2","TEN","2011",,,
"72060",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020ram","201110020ram_10","0","Kevin Barnes","B/BarnKe99","0","0.0","0","2","0","2","WAS","2011",,,
"72061",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230car","201110230car_8","0","Josh Wilson","W/WilsJo99","0","0.0","1","5","0","4","WAS","2011",,,
"72062",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110jax","201109110jax_11","0","Shaun Smith","S/SmitSh20","0","0.0","0","3","0","3","TEN","2011",,,
"72063",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130mia","201111130mia_9","0","DeJon Gomes","G/GomeDe00","0","0.0","1","2","0","1","WAS","2011",,,
"72064",":stat_player_game_def","0","0","0","0","0","1","0","4","201109260dal","201109260dal_10","4","Josh Wilson","W/WilsJo99","0","0.0","0","4","0","4","WAS","2011",,,
"72065",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010ram","201201010ram_8","1","Dashon Goldson","G/GoldDa99","0","0.0","0","3","0","3","SFO","2011",,,
"72066",":stat_player_game_def","0","0","0","0","0","1","0","0","201110300buf","201110300buf_9","0","Brian Orakpo","O/OrakBr99","0","0.0","1","5","0","4","WAS","2011",,,
"72067",":stat_player_game_def","0","0","0","0","0","0","0","0","201111270sea","201111270sea_5","0","Perry Riley","R/RilePe00","0","0.0","8","14","0","6","WAS","2011",,,
"72068",":stat_player_game_def","0","0","0","0","0","0","0","0","201110090pit","201110090pit_8","0","Dave Ball","B/BallDa20","0","0.0","2","3","0","1","TEN","2011",,,
"72069",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cle","201110020cle_4","0","Derrick Morgan","M/MorgDe99","1","1.0","0","2","0","2","TEN","2011",,,
