"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"14153",":stat_player_game_off","0","0","201401050gnb","201401050gnb_7","0","0","0","0","","0","0","0","0","Anthony Dixon","D/DixoAn00","1","10","0","10","0","0","0","0","1","SFO","2013",,,
"14154",":stat_player_game_off","0","0","201311240gnb","201311240gnb_8","0","0","0","","","0","0","0","0","Rhett Ellison","E/ElliRh00","2","14","1","26","0","","0","0","2","MIN","2013",,,
"14155",":stat_player_game_off","0","0","201312220gnb","201312220gnb_8","0","0","0","","","0","0","0","0","Heath Miller","M/MillHe00","3","6","0","17","0","","0","0","4","PIT","2013",,,
"14156",":stat_player_game_off","0","0","201312150ram","201312150ram_9","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","2","8","0","12","0","","0","0","3","NOR","2013",,,
"14157",":stat_player_game_off","0","0","201312150nyg","201312150nyg_7","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","2","15","0","23","0","","0","0","2","SEA","2013",,,
"14158",":stat_player_game_off","1","0","201312080rav","201312080rav_6","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","4","27","1","48","0","","0","0","8","MIN","2013",,,
"14159",":stat_player_game_off","0","0","201312220ram","201312220ram_8","0","0","0","","","0","0","0","0","Erik Lorig","L/LoriEr99","2","4","0","5","0","","0","0","2","TAM","2013",,,
"14160",":stat_player_game_off","0","0","201312290dal","201312290dal_8","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","3","19","0","39","0","","0","0","3","PHI","2013",,,
"14161",":stat_player_game_off","0","0","201312150mia","201312150mia_7","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","10","30","0","131","0","","0","0","14","NWE","2013",,,
"14162",":stat_player_game_off","0","0","201312150car","201312150car_7","0","0","0","","","0","0","0","0","David Nelson","N/NelsDa01","3","18","0","44","0","","0","0","4","NYJ","2013",,,
"14163",":stat_player_game_off","0","0","201312220gnb","201312220gnb_9","0","0","0","","","0","0","0","0","Matt Spaeth","S/SpaeMa00","1","11","1","11","0","","0","0","1","PIT","2013",,,
"14164",":stat_player_game_off","0","0","201401050gnb","201401050gnb_8","0","0","0","0","","0","0","0","0","Garrett Celek","C/CeleGa00","1","6","0","6","0","0","0","0","1","SFO","2013",,,
"14165",":stat_player_game_off","0","0","201311240gnb","201311240gnb_9","0","0","0","","","0","0","0","0","Chase Ford","F/FordCh00","1","20","0","20","0","","0","0","1","MIN","2013",,,
"14166",":stat_player_game_off","0","0","201312150ram","201312150ram_10","0","0","0","0","","0","0","0","0","Robert Meachem","M/MeacRo00","0","0","0","0","0","0","0","0","1","NOR","2013",,,
"14167",":stat_player_game_off","0","0","201312290dal","201312290dal_9","0","0","0","","","0","0","0","0","Chris Polk","P/PolkCh00","1","34","0","34","0","","0","0","1","PHI","2013",,,
"14168",":stat_player_game_off","0","0","201312220ram","201312220ram_9","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","1","4","0","4","0","","0","0","1","TAM","2013",,,
"14169",":stat_player_game_off","0","0","201312150nyg","201312150nyg_8","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","2","13","0","21","0","","0","0","3","SEA","2013",,,
"14170",":stat_player_game_off","0","0","201312080rav","201312080rav_7","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","2","12","0","19","0","","0","0","4","MIN","2013",,,
"14171",":stat_player_game_off","0","0","201312150mia","201312150mia_8","0","0","0","","","0","0","0","0","Josh Boyce","B/BoycJo00","4","30","0","42","0","","0","0","7","NWE","2013",,,
"14172",":stat_player_game_off","0","0","201312150car","201312150car_8","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","1","25","0","25","0","","0","0","3","NYJ","2013",,,
"14173",":stat_player_game_off","0","0","201401050gnb","201401050gnb_9","0","0","0","0","","0","0","0","0","Quinton Patton","P/PattQu00","0","0","0","0","1","-1","0","-1","0","SFO","2013",,,
"14174",":stat_player_game_off","0","0","201311240gnb","201311240gnb_10","0","0","0","","","0","0","0","0","Jerome Felton","F/FeltJe00","1","7","0","7","0","","0","0","1","MIN","2013",,,
"14175",":stat_player_game_off","0","0","201312220gnb","201312220gnb_10","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","1","9","0","9","0","","0","0","2","PIT","2013",,,
"14176",":stat_player_game_off","0","0","201312150ram","201312150ram_11","0","0","0","0","","0","0","0","0","Jed Collins","C/CollJe01","0","0","0","0","0","0","0","0","1","NOR","2013",,,
"14177",":stat_player_game_off","0","0","201312290dal","201312290dal_10","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","3","20","0","28","0","","0","0","4","PHI","2013",,,
"14178",":stat_player_game_off","1","1","201312220ram","201312220ram_10","20","16","0","28","99.6","1","10","0","158","Kellen Clemens","C/ClemKe00","0","","0","0","4","5","0","0","0","STL","2013",,,
"14179",":stat_player_game_off","0","0","201312080rav","201312080rav_8","0","0","0","0","","0","0","0","0","Jarius Wright","W/WrigJa02","0","0","0","0","0","0","0","0","1","MIN","2013",,,
"14180",":stat_player_game_off","0","0","201312150mia","201312150mia_9","0","0","0","","","0","0","0","0","Austin Collie","C/CollAu00","2","19","0","25","0","","0","0","3","NWE","2013",,,
"14181",":stat_player_game_off","0","0","201312150nyg","201312150nyg_9","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","1","8","0","8","0","","0","0","3","SEA","2013",,,
"14182",":stat_player_game_off","0","0","201312150car","201312150car_9","0","0","0","","","0","0","0","0","Santonio Holmes","H/HolmSa00","2","9","0","14","0","","0","0","8","NYJ","2013",,,
"14183",":stat_player_game_off","0","0","201311240gnb","201311240gnb_11","0","0","0","0","","0","0","0","0","Jarius Wright","W/WrigJa02","0","0","0","0","0","0","0","0","1","MIN","2013",,,
"14184",":stat_player_game_off","0","0","201312220gnb","201312220gnb_11","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","2","6","1","7","0","","0","0","2","PIT","2013",,,
"14185",":stat_player_game_off","0","0","201312150ram","201312150ram_12","0","0","0","","","0","0","0","0","Khiry Robinson","R/RobiKh00","0","","0","0","1","0","0","0","0","NOR","2013",,,
"14186",":stat_player_game_off","1","1","201312220ram","201312220ram_11","0","0","0","","","0","0","0","0","Zac Stacy","S/StacZa00","1","5","0","5","33","19","1","104","1","STL","2013",,,
"14187",":stat_player_game_off","0","0","201312080rav","201312080rav_9","0","0","0","0","","0","0","0","0","Chase Ford","F/FordCh00","0","0","0","0","0","0","0","0","1","MIN","2013",,,
"14188",":stat_player_game_off","0","0","201312290dal","201312290dal_11","46","30","2","39","85.2","0","0","2","358","Kyle Orton","O/OrtoKy00","0","","0","0","1","8","0","8","0","DAL","2013",,,
"14189",":stat_player_game_off","0","0","201312150nyg","201312150nyg_10","0","0","0","0","","0","0","0","0","Ricardo Lockette","L/LockRi00","0","0","0","0","0","0","0","0","1","SEA","2013",,,
"14190",":stat_player_game_off","1","0","201401050gnb","201401050gnb_10","26","17","0","26","97.8","4","20","1","177","Aaron Rodgers","R/RodgAa00","0","0","0","0","2","9","0","11","0","GNB","2013",,,
"14191",":stat_player_game_off","0","0","201312150mia","201312150mia_10","0","0","0","","","0","0","0","0","Michael Hoomanawanui","H/HoomMi00","1","13","1","13","0","","0","0","3","NWE","2013",,,
"14192",":stat_player_game_off","0","0","201311240gnb","201311240gnb_12","36","21","0","34","85.2","0","0","1","218","Matt Flynn","F/FlynMa00","0","","0","0","4","13","0","24","0","GNB","2013",,,
"14193",":stat_player_game_off","0","0","201312150car","201312150car_10","0","0","0","","","0","0","0","0","Kellen Winslow","W/WinsKe01","1","12","0","12","0","","0","0","1","NYJ","2013",,,
"14194",":stat_player_game_off","0","0","201312150ram","201312150ram_13","0","0","0","0","","0","0","0","0","Bryce Harris","H/HarrBr01","0","0","0","0","0","0","0","0","1","NOR","2013",,,
"14195",":stat_player_game_off","0","0","201312220gnb","201312220gnb_12","0","0","0","","","0","0","0","0","Will Johnson","J/JohnWi00","1","6","0","6","0","","0","0","1","PIT","2013",,,
"14196",":stat_player_game_off","0","0","201312220ram","201312220ram_12","0","0","0","","","0","0","0","0","Stedman Bailey","B/BailSt01","3","28","0","44","1","27","1","27","5","STL","2013",,,
"14197",":stat_player_game_off","0","0","201312080rav","201312080rav_10","0","0","0","0","","0","0","0","0","Jerome Felton","F/FeltJe00","0","0","0","0","0","0","0","0","1","MIN","2013",,,
"14198",":stat_player_game_off","0","0","201312150nyg","201312150nyg_11","0","0","0","","","0","0","0","0","Earl Thomas","T/ThomEa99","0","","0","0","0","","0","0","1","SEA","2013",,,
"14199",":stat_player_game_off","0","0","201312150mia","201312150mia_11","37","25","0","39","120.6","4","23","3","312","Ryan Tannehill","T/TannRy00","0","","0","0","1","-1","0","-1","0","MIA","2013",,,
"14200",":stat_player_game_off","1","1","201312290dal","201312290dal_12","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","5","18","0","39","17","9","0","48","7","DAL","2013",,,
"14201",":stat_player_game_off","0","0","201312150car","201312150car_11","0","0","0","","","0","0","0","0","Tommy Bohanon","B/BohaTo00","1","3","0","3","0","","0","0","2","NYJ","2013",,,
"14202",":stat_player_game_off","0","0","201311240gnb","201311240gnb_13","17","7","0","34","60.4","2","18","0","98","Scott Tolzien","T/TolzSc00","0","","0","0","2","19","1","25","0","GNB","2013",,,
"14203",":stat_player_game_off","0","0","201312150ram","201312150ram_14","20","14","0","31","126.7","0","0","2","158","Kellen Clemens","C/ClemKe00","0","","0","0","3","7","0","5","0","STL","2013",,,
"14204",":stat_player_game_off","1","1","201312220gnb","201312220gnb_13","39","21","1","31","69.6","3","13","1","232","Matt Flynn","F/FlynMa00","0","","0","0","2","7","0","8","0","GNB","2013",,,
"14205",":stat_player_game_off","0","0","201312220ram","201312220ram_13","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","2","18","0","27","0","","0","0","2","STL","2013",,,
"14206",":stat_player_game_off","0","0","201312150mia","201312150mia_12","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","1","0","0","0","15","7","0","61","1","MIA","2013",,,
"14207",":stat_player_game_off","0","0","201312290dal","201312290dal_13","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","12","34","0","135","0","","0","0","16","DAL","2013",,,
"14208",":stat_player_game_off","0","0","201401050gnb","201401050gnb_11","0","0","0","0","","0","0","0","0","Eddie Lacy","L/LacyEd00","2","4","0","7","21","8","0","81","3","GNB","2013",,,
"14209",":stat_player_game_off","0","0","201312150car","201312150car_12","24","16","0","72","118.9","2","12","1","273","Cam Newton","N/NewtCa00","0","","0","0","7","7","0","12","0","CAR","2013",,,
"14210",":stat_player_game_off","0","0","201312080rav","201312080rav_11","0","0","0","0","","0","0","0","0","Rhett Ellison","E/ElliRh00","0","0","0","0","0","0","0","0","3","MIN","2013",,,
"14211",":stat_player_game_off","2","0","201312150nyg","201312150nyg_12","31","18","5","20","31.9","3","24","0","156","Eli Manning","M/MannEl00","0","","0","0","0","","0","0","0","NYG","2013",,,
"14212",":stat_player_game_off","0","0","201311240gnb","201311240gnb_14","0","0","0","","","0","0","0","0","Eddie Lacy","L/LacyEd00","6","16","0","48","25","17","1","110","6","GNB","2013",,,
"14213",":stat_player_game_off","0","0","201312150ram","201312150ram_15","0","0","0","","","0","0","0","0","Zac Stacy","S/StacZa00","1","10","0","10","28","40","1","133","2","STL","2013",,,
"14214",":stat_player_game_off","0","0","201312220gnb","201312220gnb_14","0","0","0","","","0","0","0","0","Eddie Lacy","L/LacyEd00","2","5","0","6","15","14","2","84","3","GNB","2013",,,
"14215",":stat_player_game_off","0","0","201312220ram","201312220ram_14","0","0","0","","","0","0","0","0","Chris Givens","G/GiveCh00","2","21","0","24","0","","0","0","3","STL","2013",,,
"14216",":stat_player_game_off","0","0","201312290dal","201312290dal_14","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","8","32","1","99","0","","0","0","13","DAL","2013",,,
"14217",":stat_player_game_off","0","0","201312150mia","201312150mia_13","0","0","0","","","0","0","0","0","Daniel Thomas","T/ThomDa03","1","2","1","2","5","4","0","16","1","MIA","2013",,,
"14218",":stat_player_game_off","0","0","201312150car","201312150car_13","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","3","72","1","87","15","18","0","81","4","CAR","2013",,,
"14219",":stat_player_game_off","0","0","201312080rav","201312080rav_12","50","28","3","35","64.2","2","17","3","245","Joe Flacco","F/FlacJo00","0","","0","0","1","22","0","22","0","BAL","2013",,,
"14220",":stat_player_game_off","0","0","201311240gnb","201311240gnb_15","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","1","-5","0","-5","3","34","0","37","2","GNB","2013",,,
"14221",":stat_player_game_off","0","0","201312150nyg","201312150nyg_13","4","4","0","9","97.9","1","6","0","30","Curtis Painter","P/PainCu00","0","","0","0","0","","0","0","0","NYG","2013",,,
"14222",":stat_player_game_off","0","0","201312220gnb","201312220gnb_15","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","1","23","0","23","10","9","0","47","1","GNB","2013",,,
"14223",":stat_player_game_off","0","0","201312150ram","201312150ram_16","0","0","0","","","0","0","0","0","Stedman Bailey","B/BailSt01","2","20","0","26","1","6","0","6","4","STL","2013",,,
"14224",":stat_player_game_off","0","0","201312220ram","201312220ram_15","0","0","0","","","0","0","0","0","Cory Harkey","H/HarkCo00","3","10","0","22","0","","0","0","3","STL","2013",,,
"14225",":stat_player_game_off","0","0","201312290dal","201312290dal_15","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","1","39","0","39","0","","0","0","2","DAL","2013",,,
"14226",":stat_player_game_off","0","0","201312080rav","201312080rav_13","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","5","13","0","42","17","12","0","67","5","BAL","2013",,,
"14227",":stat_player_game_off","0","0","201312150car","201312150car_14","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","1","7","0","7","12","5","1","18","2","CAR","2013",,,
"14228",":stat_player_game_off","0","0","201312150mia","201312150mia_14","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","6","39","1","105","1","13","0","13","9","MIA","2013",,,
"14229",":stat_player_game_off","0","0","201311240gnb","201311240gnb_16","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","7","28","0","80","0","","0","0","12","GNB","2013",,,
"14230",":stat_player_game_off","0","0","201312150nyg","201312150nyg_14","0","0","0","","","0","0","0","0","Andre Brown","B/BrowAn03","4","5","0","9","11","7","0","17","5","NYG","2013",,,
"14231",":stat_player_game_off","0","0","201312220gnb","201312220gnb_16","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","0","","0","0","3","9","1","12","1","GNB","2013",,,
"14232",":stat_player_game_off","0","0","201401050gnb","201401050gnb_12","0","0","0","0","","0","0","0","0","James Starks","S/StarJa00","1","13","0","13","5","10","0","29","2","GNB","2013",,,
"14233",":stat_player_game_off","0","0","201312220ram","201312220ram_16","0","0","0","","","0","0","0","0","Austin Pettis","P/PettAu00","2","9","0","16","0","","0","0","2","STL","2013",,,
"14234",":stat_player_game_off","0","0","201312150ram","201312150ram_17","0","0","0","","","0","0","0","0","Austin Pettis","P/PettAu00","4","14","0","41","0","","0","0","4","STL","2013",,,
"14235",":stat_player_game_off","0","0","201312290dal","201312290dal_16","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","2","16","0","22","0","","0","0","3","DAL","2013",,,
"14236",":stat_player_game_off","0","0","201312150car","201312150car_15","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","1","10","0","10","1","14","0","14","1","CAR","2013",,,
"14237",":stat_player_game_off","0","0","201312080rav","201312080rav_14","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","1","5","0","5","7","6","0","12","2","BAL","2013",,,
"14238",":stat_player_game_off","0","0","201312150mia","201312150mia_15","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","5","19","0","70","0","","0","0","8","MIA","2013",,,
"14239",":stat_player_game_off","0","0","201311240gnb","201311240gnb_17","0","0","0","","","0","0","0","0","Jarrett Boykin","B/BoykJa00","5","34","1","60","0","","0","0","10","GNB","2013",,,
"14240",":stat_player_game_off","0","0","201312150nyg","201312150nyg_15","0","0","0","","","0","0","0","0","Peyton Hillis","H/HillPe00","2","14","0","24","3","6","0","8","2","NYG","2013",,,
"14241",":stat_player_game_off","0","0","201312220gnb","201312220gnb_17","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","9","21","0","84","0","","0","0","12","GNB","2013",,,
