"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"25655",":stat_player_game_rush_adv","201912150sdg","201912150sdg_4","Kirk Cousins","C/CousKi00","3","0","","1","5","1.7","14</td><td class='right iz' data-stat='rush_td' >0","3.0","9","MIN",,,
"25656",":stat_player_game_rush_adv","201911240atl","201911240atl_2","Peyton Barber","B/BarbPe01","11","1","11.0","1","20","1.8","32</td><td class='right iz' data-stat='rush_td' >0","1.1","12","TAM",,,
"25657",":stat_player_game_rush_adv","201912010cin","201912010cin_1","Le'Veon Bell","B/BellLe00","10","1","10.0","1","20","2.0","32</td><td class='right iz' data-stat='rush_td' >0","1.2","12","NYJ",,,
"25659",":stat_player_game_rush_adv","201912090phi","201912090phi_5","Boston Scott","S/ScotBo02","10","1","10.0","4","14","1.4","59</td><td class='right ' data-stat='rush_td' >1","4.5","45","PHI",,,
"25660",":stat_player_game_rush_adv","201912010jax","201912010jax_4","T.J. Logan","L/LogaT.00","1","0","","","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TAM",,,
"25663",":stat_player_game_rush_adv","201912080nor","201912080nor_8","Latavius Murray","M/MurrLa00","7","0","","5","22","3.1","69</td><td class='right iz' data-stat='rush_td' >0","6.7","47","NOR",,,
"25664",":stat_player_game_rush_adv","201912150sdg","201912150sdg_5","Sean Mannion","M/MannSe00","3","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","MIN",,,
"25665",":stat_player_game_rush_adv","201911280atl","201911280atl_2","Latavius Murray","M/MurrLa00","4","0","","","4","1.0","2</td><td class='right iz' data-stat='rush_td' >0","-0.5","-2","NOR",,,
"25666",":stat_player_game_rush_adv","201912010cin","201912010cin_2","Bilal Powell","P/PoweBi00","4","2","2.0","1","10","2.5","14</td><td class='right iz' data-stat='rush_td' >0","1.0","4","NYJ",,,
"25667",":stat_player_game_rush_adv","201911240atl","201911240atl_3","Jameis Winston","W/WinsJa00","8","2","4.0","2","18","2.3","38</td><td class='right iz' data-stat='rush_td' >0","2.5","20","TAM",,,
"25668",":stat_player_game_rush_adv","201912090phi","201912090phi_6","Carson Wentz","W/WentCa00","5","0","","2","3","0.6","9</td><td class='right iz' data-stat='rush_td' >0","1.2","6","PHI",,,
"25669",":stat_player_game_rush_adv","201912010jax","201912010jax_5","Dare Ogunbowale","O/OgunDa00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TAM",,,
"25670",":stat_player_game_rush_adv","201911240cin","201911240cin_1","Benny Snell Jr.","S/SnelBe00","21","0","","4","64","3.0","98</td><td class='right iz' data-stat='rush_td' >0","1.6","34","PIT",,,
"25673",":stat_player_game_rush_adv","201911240atl","201911240atl_4","T.J. Logan","L/LogaT.00","1","0","","","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TAM",,,
"25674",":stat_player_game_rush_adv","201912010cin","201912010cin_3","Sam Darnold","D/DarnSa00","2","0","","0","3","1.5","9</td><td class='right iz' data-stat='rush_td' >0","3.0","6","NYJ",,,
"25675",":stat_player_game_rush_adv","201912150sdg","201912150sdg_6","Stefon Diggs","D/DiggSt00","1","0","","0","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","MIN",,,
"25676",":stat_player_game_rush_adv","201911280atl","201911280atl_3","Taysom Hill","H/HillTa00","2","0","","1","3","1.5","33</td><td class='right ' data-stat='rush_td' >1","15.0","30","NOR",,,
"25677",":stat_player_game_rush_adv","201912080nor","201912080nor_9","Taysom Hill","H/HillTa00","5","0","","1","12","2.4","13</td><td class='right iz' data-stat='rush_td' >0","0.2","1","NOR",,,
"25678",":stat_player_game_rush_adv","201912090phi","201912090phi_7","Jay Ajayi","A/AjayJa00","2","0","","1","3","1.5","5</td><td class='right iz' data-stat='rush_td' >0","1.0","2","PHI",,,
"25679",":stat_player_game_rush_adv","201911240cin","201911240cin_2","Kerrith Whyte Jr","W/WhytKe00","6","0","","2","28","4.7","43</td><td class='right iz' data-stat='rush_td' >0","2.5","15","PIT",,,
"25680",":stat_player_game_rush_adv","201912010jax","201912010jax_6","Leonard Fournette","F/FourLe00","14","2","7.0","1","28","2.0","38</td><td class='right iz' data-stat='rush_td' >0","0.7","10","JAX",,,
"25681",":stat_player_game_rush_adv","201911240atl","201911240atl_5","Scott Miller","M/MillSc01","1","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","TAM",,,
"25682",":stat_player_game_rush_adv","201912010cin","201912010cin_4","Ty Montgomery","M/MontTy01","1","0","","","4","4.0","7</td><td class='right iz' data-stat='rush_td' >0","3.0","3","NYJ",,,
"25684",":stat_player_game_rush_adv","201912150sdg","201912150sdg_7","C.J. Ham","H/HamxC.00","1","1","1.0","0","6","6.0","5</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","MIN",,,
"25685",":stat_player_game_rush_adv","201912080nor","201912080nor_10","Drew Brees","B/BreeDr00","1","0","","1","0","0.0","1</td><td class='right ' data-stat='rush_td' >1","1.0","1","NOR",,,
"25686",":stat_player_game_rush_adv","201911280atl","201911280atl_4","Drew Brees","B/BreeDr00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","NOR",,,
"25689",":stat_player_game_rush_adv","201912010jax","201912010jax_7","Gardner Minshew II","M/MinsGa00","2","0","","0","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","4.0","8","JAX",,,
"25690",":stat_player_game_rush_adv","201911240cin","201911240cin_3","Mason Rudolph","R/RudoMa00","4","0","","1","4","1.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT",,,
"25691",":stat_player_game_rush_adv","201912010cin","201912010cin_5","Joe Mixon","M/MixoJo00","19","2","9.5","4","25","1.3","44</td><td class='right ' data-stat='rush_td' >1","1.0","19","CIN",,,
"25692",":stat_player_game_rush_adv","201911240atl","201911240atl_6","Dare Ogunbowale","O/OgunDa00","1","0","","1","2","2.0","12</td><td class='right iz' data-stat='rush_td' >0","10.0","10","TAM",,,
"25693",":stat_player_game_rush_adv","201912080nor","201912080nor_11","Deonte Harty","H/HarrDe07","1","0","","1","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","8.0","8","NOR",,,
"25695",":stat_player_game_rush_adv","201912150sdg","201912150sdg_8","Olabisi Johnson","J/JohnOl00","1","0","","0","2","2.0","6</td><td class='right iz' data-stat='rush_td' >0","4.0","4","MIN",,,
"25697",":stat_player_game_rush_adv","201912010jax","201912010jax_8","Nick Foles ","F/FoleNi00","1","0","","1","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","JAX",,,
"25698",":stat_player_game_rush_adv","201911240atl","201911240atl_7","Brian Hill","H/HillBr02","9","0","","1","9","1.0","14</td><td class='right iz' data-stat='rush_td' >0","0.6","5","ATL",,,
"25699",":stat_player_game_rush_adv","201911240cin","201911240cin_4","Devlin Hodges","H/HodgDe00","3","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.3","1","PIT",,,
"25700",":stat_player_game_rush_adv","201912010cin","201912010cin_6","Andy Dalton","D/DaltAn00","5","0","","1","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-0.8","-4","CIN",,,
"25702",":stat_player_game_rush_adv","201911280atl","201911280atl_5","Devonta Freeman","F/FreeDe00","17","3","5.7","","25","1.5","51</td><td class='right iz' data-stat='rush_td' >0","1.5","26","ATL",,,
"25703",":stat_player_game_rush_adv","201912150sdg","201912150sdg_9","Adam Thielen","T/ThieAd00","1","0","","0","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIN",,,
"25707",":stat_player_game_rush_adv","201911240cin","201911240cin_5","Trey Edmunds","E/EdmuTr00","2","0","","","5","2.5","7</td><td class='right iz' data-stat='rush_td' >0","1.0","2","PIT",,,
"25708",":stat_player_game_rush_adv","201911240atl","201911240atl_8","Qadree Ollison","O/OlliQa00","8","0","","2","9","1.1","20</td><td class='right ' data-stat='rush_td' >1","1.4","11","ATL",,,
"25709",":stat_player_game_rush_adv","201912010cin","201912010cin_7","Giovani Bernard","B/BernGi00","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","CIN",,,
"25710",":stat_player_game_rush_adv","201911280atl","201911280atl_6","Brian Hill","H/HillBr02","4","0","","1","6","1.5","13</td><td class='right iz' data-stat='rush_td' >0","1.8","7","ATL",,,
"25713",":stat_player_game_rush_adv","201912150sdg","201912150sdg_10","Austin Ekeler","E/EkelAu00","7","0","","1","12","1.7","19</td><td class='right iz' data-stat='rush_td' >0","1.0","7","LAC",,,
"25715",":stat_player_game_rush_adv","201911240cin","201911240cin_6","Jaylen Samuels","S/SamuJa00","2","0","","0","7","3.5","6</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","PIT",,,
"25716",":stat_player_game_rush_adv","201911240atl","201911240atl_9","Calvin Ridley","R/RidlCa00","1","0","","1","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","15.0","15","ATL",,,
"25717",":stat_player_game_rush_adv","201911280atl","201911280atl_7","Matt Ryan","R/RyanMa00","3","0","","1","6","2.0","21</td><td class='right iz' data-stat='rush_td' >0","5.0","15","ATL",,,
"25722",":stat_player_game_rush_adv","201912150sdg","201912150sdg_11","Melvin Gordon","G/GordMe00","7","0","","1","13","1.9","28</td><td class='right iz' data-stat='rush_td' >0","2.1","15","LAC",,,
"25723",":stat_player_game_rush_adv","201911240cin","201911240cin_7","Joe Mixon","M/MixoJo00","18","1","18.0","2","47","2.6","79</td><td class='right iz' data-stat='rush_td' >0","1.8","32","CIN",,,
"25725",":stat_player_game_rush_adv","201911240atl","201911240atl_10","Matt Ryan","R/RyanMa00","1","0","","1","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","8.0","8","ATL",,,
"25726",":stat_player_game_rush_adv","201911280atl","201911280atl_8","Keith Smith","S/SmitKe03","2","0","","2","3","1.5","4</td><td class='right iz' data-stat='rush_td' >0","0.5","1","ATL",,,
"25730",":stat_player_game_rush_adv","201912150sdg","201912150sdg_12","Justin Jackson","J/JackJu01","5","1","5.0","1","15","3.0","15</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LAC",,,
"25731",":stat_player_game_rush_adv","201911240cin","201911240cin_8","Ryan Finley","F/FinlRy00","2","0","","0","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","4.0","8","CIN",,,
"25739",":stat_player_game_rush_adv","201911240cin","201911240cin_9","Giovani Bernard","B/BernGi00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CIN",,,
"26692",":stat_player_game_rush_adv","202001050phi","202001050phi_1","Travis Homer","H/HomeTr00","11","0","","1","13","1.2","12</td><td class='right iz' data-stat='rush_td' >0","-0.1","-1","SEA",,,
"26700",":stat_player_game_rush_adv","202001050phi","202001050phi_2","Russell Wilson","W/WilsRu00","9","1","9.0","2","8","0.9","45</td><td class='right iz' data-stat='rush_td' >0","4.1","37","SEA",,,
"26701",":stat_player_game_rush_adv","201912290sea","201912290sea_1","Raheem Mostert","M/MostRa00","10","4","2.5","4","35","3.5","57</td><td class='right ' data-stat='rush_td' >2","2.2","22","SFO",,,
"26708",":stat_player_game_rush_adv","202001050phi","202001050phi_3","Marshawn Lynch","L/LyncMa00","6","0","","1","12","2.0","7</td><td class='right ' data-stat='rush_td' >1","-0.8","-5","SEA",,,
"26710",":stat_player_game_rush_adv","201912290sea","201912290sea_2","Tevin Coleman","C/ColeTe01","5","0","","","8","1.6","11</td><td class='right iz' data-stat='rush_td' >0","0.6","3","SFO",,,
"26717",":stat_player_game_rush_adv","202001050phi","202001050phi_4","Miles Sanders","S/SandMi01","14","2","7.0","3","49","3.5","69</td><td class='right iz' data-stat='rush_td' >0","1.4","20","PHI",,,
"26726",":stat_player_game_rush_adv","202001050phi","202001050phi_5","Boston Scott","S/ScotBo02","6","1","6.0","2","12","2.0","25</td><td class='right iz' data-stat='rush_td' >0","2.2","13","PHI",,,
"26728",":stat_player_game_rush_adv","201912290sea","201912290sea_3","Matt Breida","B/BreiMa00","4","3","1.3","","12","3.0","16</td><td class='right iz' data-stat='rush_td' >0","1.0","4","SFO",,,
"26734",":stat_player_game_rush_adv","202001050phi","202001050phi_6","Josh McCown","M/McCoJo01","5","0","","2","11","2.2","23</td><td class='right iz' data-stat='rush_td' >0","2.4","12","PHI",,,
"26740",":stat_player_game_rush_adv","201912290sea","201912290sea_4","Jimmy Garoppolo","G/GaroJi00","2","0","","1","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","4","SFO",,,
"26744",":stat_player_game_rush_adv","202001050phi","202001050phi_7","Greg Ward","W/WardGr02","1","0","","0","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PHI",,,
"26751",":stat_player_game_rush_adv","201912290sea","201912290sea_5","Deebo Samuel","S/SamuDe00","2","0","","1","11","5.5","33</td><td class='right ' data-stat='rush_td' >1","11.0","22","SFO",,,
"26757",":stat_player_game_rush_adv","201912290sea","201912290sea_6","George Kittle","K/KittGe00","1","0","","0","7","7.0","7</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SFO",,,
"26767",":stat_player_game_rush_adv","201912290sea","201912290sea_7","Marshawn Lynch","L/LyncMa00","12","0","","2","14","1.2","34</td><td class='right ' data-stat='rush_td' >1","1.7","20","SEA",,,
"26775",":stat_player_game_rush_adv","201912290sea","201912290sea_8","Travis Homer","H/HomeTr00","10","0","","3","20","2.0","62</td><td class='right iz' data-stat='rush_td' >0","4.2","42","SEA",,,
"26780",":stat_player_game_rush_adv","202001120gnb","202001120gnb_1","Marshawn Lynch","L/LyncMa00","12","1","12.0","2","26","2.2","26</td><td class='right ' data-stat='rush_td' >2","0.0","0","SEA",,,
"26781",":stat_player_game_rush_adv","201912290sea","201912290sea_9","Russell Wilson","W/WilsRu00","8","0","","1","6","0.8","29</td><td class='right iz' data-stat='rush_td' >0","2.9","23","SEA",,,
"26782",":stat_player_game_rush_adv","201912150was","201912150was_1","Miles Sanders","S/SandMi01","19","3","6.3","5","35","1.8","122</td><td class='right ' data-stat='rush_td' >1","4.6","87","PHI",,,
"26785",":stat_player_game_rush_adv","201912150cin","201912150cin_1","Sony Michel","M/MichSo00","19","2","9.5","4","49","2.6","89</td><td class='right iz' data-stat='rush_td' >0","2.1","40","NWE",,,
"26788",":stat_player_game_rush_adv","202001120gnb","202001120gnb_2","Russell Wilson","W/WilsRu00","7","0","","5","11","1.6","64</td><td class='right iz' data-stat='rush_td' >0","7.6","53","SEA",,,
"26790",":stat_player_game_rush_adv","201912150was","201912150was_2","Boston Scott","S/ScotBo02","6","0","","3","3","0.5","26</td><td class='right iz' data-stat='rush_td' >0","3.8","23","PHI",,,
"26794",":stat_player_game_rush_adv","201912150cin","201912150cin_2","Rex Burkhead","B/BurkRe00","6","0","","3","24","4.0","53</td><td class='right ' data-stat='rush_td' >1","4.8","29","NWE",,,
"26798",":stat_player_game_rush_adv","202001120gnb","202001120gnb_3","Travis Homer","H/HomeTr00","3","0","","1","9","3.0","13</td><td class='right iz' data-stat='rush_td' >0","1.3","4","SEA",,,
"26800",":stat_player_game_rush_adv","201912290nyg","201912290nyg_1","Boston Scott","S/ScotBo02","19","0","","5","41","2.2","54</td><td class='right ' data-stat='rush_td' >3","0.7","13","PHI",,,
"26801",":stat_player_game_rush_adv","201912150was","201912150was_3","Carson Wentz","W/WentCa00","3","0","","1","4","1.3","9</td><td class='right iz' data-stat='rush_td' >0","1.7","5","PHI",,,
"26802",":stat_player_game_rush_adv","201912150cin","201912150cin_3","James White","W/WhitJa02","3","0","","1","4","1.3","13</td><td class='right iz' data-stat='rush_td' >0","3.0","9","NWE",,,
"26807",":stat_player_game_rush_adv","202001120gnb","202001120gnb_4","David Moore","M/MoorDa03","1","0","","","1","1.0","6</td><td class='right iz' data-stat='rush_td' >0","5.0","5","SEA",,,
"26808",":stat_player_game_rush_adv","201912150was","201912150was_4","Adrian Peterson","P/PeteAd01","16","2","8.0","5","27","1.7","66</td><td class='right ' data-stat='rush_td' >1","2.4","39","WAS",,,
"26809",":stat_player_game_rush_adv","201912290nyg","201912290nyg_2","Miles Sanders","S/SandMi01","9","0","","2","33","3.7","52</td><td class='right iz' data-stat='rush_td' >0","2.1","19","PHI",,,
"26811",":stat_player_game_rush_adv","201912150cin","201912150cin_4","Tom Brady","B/BradTo00","2","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","NWE",,,
"26812",":stat_player_game_rush_adv","201912150det","201912150det_1","Ronald Jones II","J/JoneRo01","11","0","","1","15","1.4","23</td><td class='right iz' data-stat='rush_td' >0","0.7","8","TAM",,,
"26815",":stat_player_game_rush_adv","202001120gnb","202001120gnb_5","Luke Willson","W/WillLu00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SEA",,,
"26816",":stat_player_game_rush_adv","201912290nyg","201912290nyg_3","Carson Wentz","W/WentCa00","3","0","","2","7","2.3","15</td><td class='right iz' data-stat='rush_td' >0","2.7","8","PHI",,,
"26817",":stat_player_game_rush_adv","201912150det","201912150det_2","Peyton Barber","B/BarbPe01","10","0","","1","16","1.6","17</td><td class='right iz' data-stat='rush_td' >0","0.1","1","TAM",,,
"26819",":stat_player_game_rush_adv","201912150cin","201912150cin_5","N'Keal Harry","H/HarrNK00","2","0","","2","10","5.0","22</td><td class='right iz' data-stat='rush_td' >0","6.0","12","NWE",,,
"26820",":stat_player_game_rush_adv","201912150was","201912150was_5","Josh Ferguson","F/FergJo02","3","0","","1","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","3.0","9","WAS",,,
"26821",":stat_player_game_rush_adv","201912290nyg","201912290nyg_4","Saquon Barkley","B/BarkSa00","17","0","","2","95","5.6","92</td><td class='right ' data-stat='rush_td' >1","-0.2","-3","NYG",,,
"26823",":stat_player_game_rush_adv","202001120gnb","202001120gnb_6","Aaron Jones","J/JoneAa00","21","2","10.5","4","31","1.5","62</td><td class='right ' data-stat='rush_td' >2","1.5","31","GNB",,,
