"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"30046",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_30","0","Lamarcus Joyner","J/JoynLa00","0","0.0","0","3","0","3","OAK",,,
"30047",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_33","0","Stephon Gilmore","G/GilmSt00","0","0.0","0","2","0","2","NWE",,,
"30048",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_26","2","Gareon Conley","C/ConlGa00","0","0.0","1","5","0","4","HOU",,,
"30050",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_37","0","Kingsley Keke","K/KekeKi00","0","0.0","0","1","0","1","GNB",,,
"30051",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_31","1","Marcus Peters","P/PeteMa00","0","0.0","0","2","1","2","BAL",,,
"30053",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_31","0","Marquel Lee","L/LeexMa01","0","0.0","0","3","0","3","OAK",,,
"30055",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_32","0","Derrick Nnadi","N/NnadDe00","0","0.0","1","1","0","0","KAN",,,
"30056",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_34","0","Lawrence Guy","G/GuyxLa00","1","0.0","0","2","0","2","NWE",,,
"30057",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_27","0","Eddie Vanderdoes","V/VandEd00","0","0.0","3","5","0","2","HOU",,,
"30059",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_32","0","Jihad Ward","W/WardJi02","2","0.0","0","2","0","2","BAL",,,
"30061",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_32","0","Maxx Crosby","C/CrosMa00","0","0.0","0","2","1","2","OAK",,,
"30064",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_28","0","Zach Cunningham","C/CunnZa00","0","0.0","3","3","0","0","HOU",,,
"30065",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_35","0","Elandon Roberts","R/RobeEl00","0","0.0","1","2","0","1","NWE",,,
"30066",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_33","0","Khalen Saunders","S/SaunKh00","0","0.0","1","1","0","0","KAN",,,
"30069",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_33","0","Justin Ellis","E/ElliJu01","0","0.0","0","1","0","1","BAL",,,
"30070",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_33","0","P.J. Hall","H/HallP.00","0","0.0","1","2","0","1","OAK",,,
"30071",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_29","0","Lonnie Johnson Jr.","J/JohnLo01","0","0.0","1","3","0","2","HOU",,,
"30073",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_36","0","Terrence Brooks","B/BrooTe00","0","0.0","0","1","0","1","NWE",,,
"30074",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_34","1","Terrell Suggs","S/SuggTe99","0","0.0","1","1","0","0","KAN",,,
"30075",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_34","0","Jaylon Ferguson","F/FergJa02","1","0.0","0","1","0","1","BAL",,,
"30078",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_34","1","Dion Jordan","J/JordDi00","0","0.0","0","2","0","2","OAK",,,
"30079",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_35","0","Chris Moore","M/MoorCh00","0","0.0","1","1","0","0","BAL",,,
"30080",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_30","0","A.J. Moore","M/MoorA.00","0","0.0","2","3","0","1","HOU",,,
"30081",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_37","0","Rex Burkhead","B/BurkRe00","0","0.0","0","1","0","1","NWE",,,
"30082",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_35","0","Charvarius Ward","W/WardCh01","0","0.0","0","1","0","1","KAN",,,
"30085",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_35","0","Nicholas Morrow","M/MorrNi00","1","0.0","1","2","0","1","OAK",,,
"30087",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_36","0","Domata Peko","P/PekoDo20","0","0.0","0","1","0","1","BAL",,,
"30088",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_38","0","Patrick Chung","C/ChunPa99","0","0.0","1","1","0","0","NWE",,,
"30089",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_31","0","Keion Crossen","C/CrosKe00","0","0.0","0","2","0","2","HOU",,,
"30091",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_36","0","Armani Watts","W/WattAr00","0","0.0","0","1","0","1","KAN",,,
"30092",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_36","0","Preston Brown","B/BrowPr00","0","0.0","0","1","0","1","OAK",,,
"30096",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_37","0","Clelin Ferrell","F/FerrCl00","2","0.0","0","1","0","1","OAK",,,
"30097",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_37","1","Tyus Bowser","B/BowsTy00","0","0.0","0","0","0","0","BAL",,,
"30098",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_32","0","Brandon Dunn","D/DunnBr00","0","0.0","1","2","0","1","HOU",,,
"30099",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_39","1","J.C. Jackson","J/JackJ.00","0","0.0","0","1","0","1","NWE",,,
"30100",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_37","0","Xavier Williams","W/WillXa00","0","0.0","0","1","0","1","KAN",,,
"30103",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_38","0","Josh Mauro","M/MaurJo00","0","0.0","0","1","0","1","OAK",,,
"30106",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_33","0","Tashaun Gipson","G/GipsTa00","0","0.0","1","2","0","1","HOU",,,
"30107",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_40","0","Matthew Slater","S/SlatMa00","0","0.0","1","1","0","0","NWE",,,
"30108",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_38","1","Jimmy Smith","S/SmitJi03","0","0.0","0","0","0","0","BAL",,,
"30109",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_38","0","James Winchester","W/WincJa00","0","0.0","0","1","0","1","KAN",,,
"30112",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_39","0","Keisean Nixon","N/NixoKe00","0","0.0","0","1","0","1","OAK",,,
"30116",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_34","0","Charles Omenihu","O/OmenCh00","0","0.0","2","2","0","0","HOU",,,
"30117",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_41","0","Joejuan Williams","W/WillJo13","0","0.0","0","1","0","1","NWE",,,
"30118",":stat_player_game_def","0","0","0","0","0","1","0","0","202001190kan","202001190kan_39","0","Patrick Mahomes","M/MahoPa00","0","0.0","0","0","0","0","KAN",,,
"30124",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_40","0","Curtis Riley","R/RileCu00","0","0.0","1","1","0","0","OAK",,,
"30126",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_35","0","Justin Reid","R/ReidJu00","0","0.0","0","2","0","2","HOU",,,
"30127",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_42","0","Chase Winovich","W/WinoCh00","0","0.0","1","1","0","0","NWE",,,
"30133",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_41","1","Nevin Lawson","L/LawsNe00","0","0.0","0","0","0","0","OAK",,,
"30136",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_36","0","Mike Adams ","A/AdamMi21","0","0.0","0","1","0","1","HOU",,,
"30137",":stat_player_game_def","0","0","0","0","0","1","0","-15","202001040nwe","202001040nwe_43","0","James White","W/WhitJa02","0","0.0","0","0","0","0","NWE",,,
"30147",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_37","0","Angelo Blackson","B/BlacAn00","0","0.0","1","1","0","0","HOU",,,
"30156",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_38","0","Vernon Hargreaves III","H/HargVe00","0","0.0","0","1","0","1","HOU",,,
"30168",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_39","0","Taiwan Jones","J/JoneTa00","0","0.0","1","1","0","0","HOU",,,
"30177",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_40","0","Barkevious Mingo","M/MingBa00","2","0.0","1","1","0","0","HOU",,,
"35128",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080sea","201909080sea_1","0","Sam Hubbard","H/HubbSa00","4","2.0","4","10","2","6","CIN",,,
"35135",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_1","0","Josey Jewell","J/JeweJo00","0","0.0","7","14","0","7","DEN",,,
"35148",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080sea","201909080sea_2","0","Carlos Dunlap","D/DunlCa99","1","1.0","3","7","2","4","CIN",,,
"35150",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080nyj","201909080nyj_1","2","Jerry Hughes","H/HughJe99","2","1.5","2","3","1","1","BUF",,,
"35151",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_2","0","Isaac Yiadom","Y/YiadIs00","0","0.0","0","8","0","8","DEN",,,
"35157",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_3","2","Kareem Jackson","J/JackKa99","0","0.0","2","7","0","5","DEN",,,
"35159",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080nyj","201909080nyj_2","0","Jordan Poyer","P/PoyeJo00","1","1.0","4","9","1","5","BUF",,,
"35165",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080nyj","201909080nyj_3","1","Shaq Lawson","L/LawsSh00","1","1.0","3","4","1","1","BUF",,,
"35167",":stat_player_game_def","0","0","0","0","0","1","0","11","201909080sea","201909080sea_3","0","Dre Kirkpatrick","K/KirkDr00","1","1.0","0","5","1","5","CIN",,,
"35168",":stat_player_game_def","1","8","0","8","0","0","0","0","201909150den","201909150den_1","1","Kyle Fuller","F/FullKy00","0","0.0","1","6","0","5","CHI",,,
"35171",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_4","0","Von Miller","M/MillVo00","0","0.0","1","5","0","4","DEN",,,
"35172",":stat_player_game_def","1","27","0","27","0","0","0","0","201909220buf","201909220buf_1","1","Darius Phillips","P/PhilDa02","0","0.0","0","0","0","0","CIN",,,
"35175",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080nyj","201909080nyj_4","1","Lorenzo Alexander","A/AlexLo99","1","0.5","2","4","0","2","BUF",,,
"35176",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150den","201909150den_2","0","Nick Williams","W/WillNi01","1","1.0","0","2","1","2","CHI",,,
"35178",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080sea","201909080sea_4","0","Nick Vigil","V/VigiNi00","0","0.0","5","7","1","2","CIN",,,
"35179",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150rav","201909150rav_1","0","Corey Peters","P/PeteCo00","1","1.0","1","3","2","2","ARI",,,
"35180",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_5","0","Chris Harris Jr.","H/HarrCh01","0","0.0","2","4","1","2","DEN",,,
"35181",":stat_player_game_def","2","25","0","25","0","0","0","0","201909220crd","201909220crd_1","2","Donte Jackson","J/JackDo02","0","0.0","0","5","1","5","CAR",,,
"35182",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220buf","201909220buf_2","0","Geno Atkins","A/AtkiGe99","1","1.0","2","6","1","4","CIN",,,
"35184",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080nyj","201909080nyj_5","0","Tremaine Edmunds","E/EdmuTr01","0","0.0","5","9","0","4","BUF",,,
"35186",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150den","201909150den_3","1","Khalil Mack","M/MackKh00","1","1.0","0","1","1","1","CHI",,,
"35187",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080sea","201909080sea_5","0","Jessie Bates III","B/BateJe00","0","0.0","3","5","0","2","CIN",,,
"35189",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_6","0","Shelby Harris","H/HarrSh00","0","0.0","3","4","0","1","DEN",,,
"35190",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150rav","201909150rav_2","0","Cassius Marsh","M/MarsCa00","1","1.0","0","2","1","2","ARI",,,
"35191",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220buf","201909220buf_3","0","Shawn Williams","W/WillSh02","0","0.0","3","9","0","6","CIN",,,
"35192",":stat_player_game_def","0","0","0","0","0","0","0","0","201909160nyj","201909160nyj_1","0","Myles Garrett","G/GarrMy00","5","3.0","2","5","3","3","CLE",,,
"35193",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080nyj","201909080nyj_6","0","Matt Milano","M/MilaMa00","2","0.0","3","9","1","6","BUF",,,
"35194",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220crd","201909220crd_2","0","Mario Addison","A/AddiMa00","2","3.0","0","3","3","3","CAR",,,
"35195",":stat_player_game_def","1","0","0","0","0","0","0","0","201909150nyg","201909150nyg_1","1","Jordan Poyer","P/PoyeJo00","0","0.0","0","2","0","2","BUF",,,
"35196",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150den","201909150den_4","0","Roquan Smith","S/SmitRo07","0","0.0","4","13","0","9","CHI",,,
"35198",":stat_player_game_def","0","0","0","0","1","0","0","0","201909080sea","201909080sea_6","0","Preston Brown","B/BrowPr00","0","0.0","3","4","0","1","CIN",,,
"35199",":stat_player_game_def","0","0","0","0","1","0","0","0","201909150rav","201909150rav_3","0","Budda Baker","B/BakeBu00","0","0.0","4","11","0","7","ARI",,,
"35200",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_7","1","Bradley Chubb","C/ChubBr00","0","0.0","1","3","0","2","DEN",,,
"35201",":stat_player_game_def","0","0","0","0","0","0","0","0","201909160nyj","201909160nyj_2","0","Morgan Burnett","B/BurnMo99","1","1.0","4","6","1","2","CLE",,,
"35202",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220buf","201909220buf_4","0","Jessie Bates III","B/BateJe00","0","0.0","2","8","0","6","CIN",,,
"35203",":stat_player_game_def","1","0","0","0","0","0","0","0","201909150nyg","201909150nyg_2","1","Trent Murphy","M/MurpTr00","0","0.0","1","1","0","0","BUF",,,
"35204",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220crd","201909220crd_3","0","Christian Miller","M/MillCh04","2","2.0","0","2","2","2","CAR",,,
"35205",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080nyj","201909080nyj_7","0","Siran Neal","N/NealSi00","0","0.0","2","7","0","5","BUF",,,
"35206",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150den","201909150den_5","0","Danny Trevathan","T/TrevDa00","1","0.0","3","12","0","9","CHI",,,
"35207",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080sea","201909080sea_7","0","Shawn Williams","W/WillSh02","0","0.0","2","4","0","2","CIN",,,
"35208",":stat_player_game_def","1","0","0","0","0","0","0","0","201909080mia","201909080mia_1","2","Marlon Humphrey","H/HumpMa00","0","0.0","0","1","1","1","BAL",,,
"35209",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_8","0","Will Parks","P/ParkWi01","0","0.0","1","3","0","2","DEN",,,
"35210",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150rav","201909150rav_4","1","Jordan Hicks","H/HickJo00","0","0.0","3","11","0","8","ARI",,,
"35211",":stat_player_game_def","0","0","0","0","1","0","0","0","201909220buf","201909220buf_5","0","Sam Hubbard","H/HubbSa00","0","0.0","2","7","0","5","CIN",,,
"35212",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220crd","201909220crd_4","0","Shaq Thompson","T/ThomSh01","1","1.0","2","11","1","9","CAR",,,
"35213",":stat_player_game_def","0","0","0","0","1","0","0","0","201909150nyg","201909150nyg_3","1","Lorenzo Alexander","A/AlexLo99","0","0.5","1","4","1","3","BUF",,,
"35214",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080nyj","201909080nyj_8","2","Levi Wallace","W/WallLe00","0","0.0","1","5","0","4","BUF",,,
"35215",":stat_player_game_def","1","14","0","14","0","0","0","0","201909080mia","201909080mia_2","1","Earl Thomas","T/ThomEa99","0","0.0","0","1","0","1","BAL",,,
"35216",":stat_player_game_def","0","0","0","0","0","0","0","0","201909090rai","201909090rai_9","0","Justin Simmons","S/SimmJu00","0","0.0","2","3","0","1","DEN",,,
"35217",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150den","201909150den_6","2","Eddie Jackson","J/JackEd01","0","0.0","4","10","0","6","CHI",,,
"35218",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080sea","201909080sea_8","0","Geno Atkins","A/AtkiGe99","1","0.0","2","2","0","0","CIN",,,
"35219",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150rav","201909150rav_5","1","Haason Reddick","R/ReddHa00","0","0.0","3","8","1","5","ARI",,,
"35220",":stat_player_game_def","0","0","0","0","0","1","0","0","201909220buf","201909220buf_6","0","Preston Brown","B/BrowPr00","0","0.0","1","6","0","5","CIN",,,
"35221",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220crd","201909220crd_5","0","Eric Reid","R/ReidEr00","1","1.0","0","6","1","6","CAR",,,
"35222",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080mia","201909080mia_3","1","Patrick Onwuasor","O/OnwuPa00","2","1.0","1","6","1","5","BAL",,,
