"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"24980",":stat_player_game_off","0","0","201911240cin","201911240cin_6","0","0","0","0","","0","0","0","0","Jaylen Samuels","S/SamuJa00","3","11","0","26","2","4","0","6","3","PIT",,,
"24981",":stat_player_game_off","0","0","201912150car","201912150car_2","1","0","1","0","0.0","0","0","0","0","Josh Gordon","G/GordJo02","1","58","0","58","0","0","0","0","1","SEA",,,
"24982",":stat_player_game_off","0","0","201912090phi","201912090phi_2","0","0","0","0","","0","0","0","0","Saquon Barkley","B/BarkSa00","3","2","0","1","17","11","0","66","4","NYG",,,
"24983",":stat_player_game_off","0","0","201912010jax","201912010jax_3","0","0","0","0","","0","0","0","0","Ronald Jones II","J/JoneRo01","0","0","0","0","6","5","0","8","0","TAM",,,
"24984",":stat_player_game_off","0","0","201912010cin","201912010cin_1","48","28","0","20","71.4","4","30","0","239","Sam Darnold","D/DarnSa00","0","0","0","0","2","7","0","9","0","NYJ",,,
"24985",":stat_player_game_off","0","0","201912150sdg","201912150sdg_2","0","0","0","0","","0","0","0","0","Mike Boone","B/BoonMi00","0","0","0","0","13","10","2","56","0","MIN",,,
"24986",":stat_player_game_off","0","0","201911280atl","201911280atl_3","0","0","0","0","","0","0","0","0","Alvin Kamara","K/KamaAl00","4","10","0","23","11","24","0","61","8","NOR",,,
"24987",":stat_player_game_off","0","0","201912010rav","201912010rav_6","0","0","0","0","","0","0","0","0","Emmanuel Sanders","S/SandEm00","4","18","0","41","0","0","0","0","6","SFO",,,
"24988",":stat_player_game_off","0","0","201911240atl","201911240atl_3","0","0","0","0","","0","0","0","0","Peyton Barber","B/BarbPe01","0","0","0","0","11","8","0","32","1","TAM",,,
"24989",":stat_player_game_off","0","0","201912080nor","201912080nor_6","0","0","0","0","","0","0","0","0","Tevin Coleman","C/ColeTe01","0","0","0","0","3","6","0","6","0","SFO",,,
"24990",":stat_player_game_off","0","0","201911240cin","201911240cin_7","0","0","0","0","","0","0","0","0","James Washington","W/WashJa00","3","79","1","98","0","0","0","0","7","PIT",,,
"24991",":stat_player_game_off","0","0","201912150car","201912150car_3","0","0","0","0","","0","0","0","0","Chris Carson","C/CarsCh00","1","4","0","4","24","23","2","133","2","SEA",,,
"24992",":stat_player_game_off","0","0","201912010jax","201912010jax_4","0","0","0","0","","0","0","0","0","T.J. Logan","L/LogaT.00","0","0","0","0","1","2","0","2","0","TAM",,,
"24993",":stat_player_game_off","0","0","201912010cin","201912010cin_2","0","0","0","0","","0","0","0","0","Le'Veon Bell","B/BellLe00","4","11","0","35","10","7","0","32","5","NYJ",,,
"24994",":stat_player_game_off","0","0","201911280atl","201911280atl_4","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","0","0","0","0","4","1","0","2","0","NOR",,,
"24995",":stat_player_game_off","0","0","201912150sdg","201912150sdg_3","0","0","0","0","","0","0","0","0","Dalvin Cook","C/CookDa01","3","11","0","16","9","8","0","27","3","MIN",,,
"24996",":stat_player_game_off","0","0","201911240cin","201911240cin_8","0","0","0","0","","0","0","0","0","Deon Cain","C/CainDe00","1","35","0","35","0","0","0","0","1","PIT",,,
"24997",":stat_player_game_off","0","0","201912010rav","201912010rav_7","0","0","0","0","","0","0","0","0","Jeff Wilson","W/WilsJe01","1","7","0","7","0","0","0","0","1","SFO",,,
"24998",":stat_player_game_off","0","0","201911240atl","201911240atl_4","0","0","0","0","","0","0","0","0","Dare Ogunbowale","O/OgunDa00","0","0","0","0","1","12","0","12","1","TAM",,,
"24999",":stat_player_game_off","0","0","201912090phi","201912090phi_3","0","0","0","0","","0","0","0","0","Sterling Shepard","S/ShepSt00","4","8","0","28","1","8","0","8","7","NYG",,,
"25000",":stat_player_game_off","0","0","201912080nor","201912080nor_7","0","0","0","0","","0","0","0","0","George Kittle","K/KittGe00","6","39","1","67","0","0","0","0","8","SFO",,,
"25001",":stat_player_game_off","0","0","201912150car","201912150car_4","0","0","0","0","","0","0","0","0","C.J. Prosise","P/ProsC.00","1","10","0","10","5","7","0","15","1","SEA",,,
"25002",":stat_player_game_off","0","0","201912150sdg","201912150sdg_4","0","0","0","0","","0","0","0","0","Ameer Abdullah","A/AbduAm00","0","0","0","0","5","11","0","25","2","MIN",,,
"25003",":stat_player_game_off","0","0","201912010cin","201912010cin_3","0","0","0","0","","0","0","0","0","Bilal Powell","P/PoweBi00","2","3","0","4","4","6","0","14","2","NYJ",,,
"25004",":stat_player_game_off","0","0","201912010jax","201912010jax_5","0","0","0","0","","0","0","0","0","Breshad Perriman","P/PerrBr02","5","32","0","87","0","0","0","0","6","TAM",,,
"25005",":stat_player_game_off","0","0","201911240cin","201911240cin_9","0","0","0","0","","0","0","0","0","Diontae Johnson","J/JohnDi01","3","14","0","29","0","0","0","0","6","PIT",,,
"25006",":stat_player_game_off","0","0","201911240atl","201911240atl_5","0","0","0","0","","0","0","0","0","T.J. Logan","L/LogaT.00","0","0","0","0","1","2","0","2","0","TAM",,,
"25007",":stat_player_game_off","0","0","201912010rav","201912010rav_8","0","0","0","0","","0","0","0","0","George Kittle","K/KittGe00","2","13","0","17","1","-3","0","-3","4","SFO",,,
"25008",":stat_player_game_off","0","0","201911280atl","201911280atl_5","0","0","0","0","","0","0","0","0","Jared Cook","C/CookJa02","3","40","0","85","0","0","0","0","6","NOR",,,
"25009",":stat_player_game_off","0","0","201912080nor","201912080nor_8","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","3","15","0","22","0","0","0","0","3","SFO",,,
"25010",":stat_player_game_off","0","0","201912090phi","201912090phi_4","0","0","0","0","","0","0","0","0","Darius Slayton","S/SlayDa01","5","55","2","154","0","0","0","0","8","NYG",,,
"25011",":stat_player_game_off","0","0","201912150car","201912150car_5","0","0","0","0","","0","0","0","0","Travis Homer","H/HomeTr00","0","0","0","0","2","5","0","7","0","SEA",,,
"25012",":stat_player_game_off","0","0","201912150sdg","201912150sdg_5","0","0","0","0","","0","0","0","0","Olabisi Johnson","J/JohnOl00","1","19","0","19","1","6","0","6","1","MIN",,,
"25013",":stat_player_game_off","0","0","201912010cin","201912010cin_4","0","0","0","0","","0","0","0","0","Ty Montgomery","M/MontTy01","1","1","0","1","1","7","0","7","1","NYJ",,,
"25014",":stat_player_game_off","0","0","201912010jax","201912010jax_6","0","0","0","0","","0","0","0","0","O.J. Howard","H/HowaO.00","5","25","0","61","0","0","0","0","6","TAM",,,
"25015",":stat_player_game_off","0","0","201911240cin","201911240cin_10","0","0","0","0","","0","0","0","0","Tevin Jones","J/JoneTe02","1","9","0","9","0","0","0","0","3","PIT",,,
"25016",":stat_player_game_off","0","0","201911240atl","201911240atl_6","0","0","0","0","","0","0","0","0","Chris Godwin","G/GodwCh00","7","71","2","184","0","0","0","0","8","TAM",,,
"25017",":stat_player_game_off","0","0","201911280atl","201911280atl_6","0","0","0","0","","0","0","0","0","Michael Thomas","T/ThomMi05","6","14","0","48","0","0","0","0","8","NOR",,,
"25018",":stat_player_game_off","0","0","201912150car","201912150car_6","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","8","44","1","120","0","0","0","0","9","SEA",,,
"25019",":stat_player_game_off","0","0","201912080nor","201912080nor_9","0","0","0","0","","0","0","0","0","Kendrick Bourne","B/BourKe00","3","6","2","18","0","0","0","0","4","SFO",,,
"25020",":stat_player_game_off","0","0","201912150sdg","201912150sdg_6","0","0","0","0","","0","0","0","0","C.J. Ham","H/HamxC.00","3","10","0","13","1","5","0","5","3","MIN",,,
"25021",":stat_player_game_off","0","0","201912090phi","201912090phi_5","0","0","0","0","","0","0","0","0","Golden Tate","T/TateGo00","1","11","0","11","0","0","0","0","5","NYG",,,
"25022",":stat_player_game_off","0","0","201912010cin","201912010cin_5","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","7","20","0","101","0","0","0","0","10","NYJ",,,
"25023",":stat_player_game_off","0","0","201911240atl","201911240atl_7","0","0","0","0","","0","0","0","0","Mike Evans","E/EvanMi00","4","17","0","50","0","0","0","0","8","TAM",,,
"25024",":stat_player_game_off","0","0","201911240cin","201911240cin_11","0","0","0","0","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","1","0","1","0","0","0","0","1","PIT",,,
"25025",":stat_player_game_off","0","0","201912010jax","201912010jax_7","0","0","0","0","","0","0","0","0","Mike Evans","E/EvanMi00","4","25","0","53","0","0","0","0","11","TAM",,,
"25026",":stat_player_game_off","0","0","201911280atl","201911280atl_7","0","0","0","0","","0","0","0","0","Tre'Quan Smith","S/SmitTr03","2","9","0","14","0","0","0","0","2","NOR",,,
"25027",":stat_player_game_off","1","1","201912010rav","201912010rav_9","23","14","0","20","86.3","1","0","1","105","Lamar Jackson","J/JackLa00","0","0","0","0","16","14","1","101","0","BAL",,,
"25028",":stat_player_game_off","1","0","201912090phi","201912090phi_6","0","0","0","0","","0","0","0","0","Kaden Smith","S/SmitKa00","2","7","0","9","0","0","0","0","5","NYG",,,
"25029",":stat_player_game_off","0","0","201912150car","201912150car_7","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","2","19","1","36","0","0","0","0","4","SEA",,,
"25030",":stat_player_game_off","0","0","201912150sdg","201912150sdg_7","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","4","46","0","76","1","4","0","4","6","MIN",,,
"25031",":stat_player_game_off","0","0","201912080nor","201912080nor_10","0","0","0","0","","0","0","0","0","Richie James","J/JameRi00","0","0","0","0","1","-1","0","-1","0","SFO",,,
"25032",":stat_player_game_off","0","0","201911240atl","201911240atl_8","0","0","0","0","","0","0","0","0","Breshad Perriman","P/PerrBr02","1","44","0","44","0","0","0","0","1","TAM",,,
"25033",":stat_player_game_off","0","0","201912010cin","201912010cin_6","0","0","0","0","","0","0","0","0","Ryan Griffin","G/GrifRy00","5","9","0","30","0","0","0","0","7","NYJ",,,
"25034",":stat_player_game_off","2","1","201911240cin","201911240cin_12","26","12","0","47","84.1","4","34","1","192","Ryan Finley","F/FinlRy00","0","0","0","0","2","7","0","8","0","CIN",,,
"25035",":stat_player_game_off","0","0","201912010jax","201912010jax_8","0","0","0","0","","0","0","0","0","Chris Godwin","G/GodwCh00","4","27","0","50","0","0","0","0","6","TAM",,,
"25036",":stat_player_game_off","0","0","201911280atl","201911280atl_8","0","0","0","0","","0","0","0","0","Josh Hill","H/HillJo02","1","2","0","2","0","0","0","0","2","NOR",,,
"25037",":stat_player_game_off","0","0","201912010rav","201912010rav_10","0","0","0","0","","0","0","0","0","Mark Ingram","I/IngrMa01","2","2","0","3","15","10","0","59","2","BAL",,,
"25038",":stat_player_game_off","2","1","201912090phi","201912090phi_7","50","33","0","30","97.5","3","25","2","325","Carson Wentz","W/WentCa00","0","0","0","0","5","4","0","9","0","PHI",,,
"25039",":stat_player_game_off","0","0","201912150sdg","201912150sdg_8","0","0","0","0","","0","0","0","0","Adam Thielen","T/ThieAd00","3","13","0","27","1","3","0","3","3","MIN",,,
"25040",":stat_player_game_off","0","0","201912150car","201912150car_8","0","0","0","0","","0","0","0","0","Malik Turner","T/TurnMa00","3","15","0","26","0","0","0","0","3","SEA",,,
"25041",":stat_player_game_off","0","0","201912080nor","201912080nor_11","40","29","0","49","138.4","0","0","5","349","Drew Brees","B/BreeDr00","0","0","0","0","1","1","1","1","0","NOR",,,
"25042",":stat_player_game_off","0","0","201912010cin","201912010cin_7","0","0","0","0","","0","0","0","0","Vyncint Smith","S/SmitVy00","2","12","0","23","0","0","0","0","3","NYJ",,,
"25043",":stat_player_game_off","0","0","201911240atl","201911240atl_9","0","0","0","0","","0","0","0","0","O.J. Howard","H/HowaO.00","1","10","0","10","0","0","0","0","2","TAM",,,
"25044",":stat_player_game_off","0","0","201912010jax","201912010jax_9","0","0","0","0","","0","0","0","0","Dare Ogunbowale","O/OgunDa00","2","6","0","12","1","0","0","0","2","TAM",,,
"25045",":stat_player_game_off","0","0","201912010rav","201912010rav_11","0","0","0","0","","0","0","0","0","Gus Edwards","E/EdwaGu00","1","7","0","7","6","4","0","15","1","BAL",,,
"25046",":stat_player_game_off","0","0","201911240cin","201911240cin_13","0","0","0","0","","0","0","0","0","Joe Mixon","M/MixoJo00","0","0","0","0","18","14","0","79","0","CIN",,,
"25047",":stat_player_game_off","0","0","201911280atl","201911280atl_9","0","0","0","0","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","0","0","0","0","1","NOR",,,
"25048",":stat_player_game_off","0","0","201912090phi","201912090phi_8","0","0","0","0","","0","0","0","0","Boston Scott","S/ScotBo02","6","17","0","69","10","25","1","59","6","PHI",,,
"25049",":stat_player_game_off","0","0","201912150sdg","201912150sdg_9","0","0","0","0","","0","0","0","0","Kyle Rudolph","R/RudoKy00","3","22","0","48","0","0","0","0","3","MIN",,,
"25050",":stat_player_game_off","0","0","201912150car","201912150car_9","0","0","0","0","","0","0","0","0","Jacob Hollister","H/HollJa03","3","8","0","23","0","0","0","0","3","SEA",,,
"25051",":stat_player_game_off","0","0","201911240atl","201911240atl_10","0","0","0","0","","0","0","0","0","Vita Vea","V/VeaxVi00","1","1","1","1","0","0","0","0","1","TAM",,,
"25052",":stat_player_game_off","0","0","201912010cin","201912010cin_8","0","0","0","0","","0","0","0","0","Demaryius Thomas","T/ThomDe03","3","9","0","23","0","0","0","0","5","NYJ",,,
"25053",":stat_player_game_off","0","0","201912010rav","201912010rav_12","0","0","0","0","","0","0","0","0","Justice Hill","H/HillJu00","0","0","0","0","1","3","0","3","0","BAL",,,
"25054",":stat_player_game_off","1","1","201911240cin","201911240cin_14","0","0","0","0","","0","0","0","0","Tyler Boyd","B/BoydTy00","5","47","1","101","0","0","0","0","9","CIN",,,
"25055",":stat_player_game_off","0","0","201912010jax","201912010jax_10","0","0","0","0","","0","0","0","0","Cameron Brate","B/BratCa00","1","5","0","5","0","0","0","0","1","TAM",,,
"25056",":stat_player_game_off","2","1","201911280atl","201911280atl_10","50","35","2","23","83.1","9","53","2","312","Matt Ryan","R/RyanMa00","0","0","0","0","3","9","0","21","0","ATL",,,
"25057",":stat_player_game_off","0","0","201912090phi","201912090phi_9","0","0","0","0","","0","0","0","0","Miles Sanders","S/SandMi01","4","11","0","24","15","10","0","45","5","PHI",,,
"25058",":stat_player_game_off","0","0","201912150car","201912150car_10","0","0","0","0","","0","0","0","0","Jaron Brown","B/BrowJa03","1","9","0","9","0","0","0","0","1","SEA",,,
"25059",":stat_player_game_off","0","0","201912010cin","201912010cin_9","0","0","0","0","","0","0","0","0","Daniel Brown","B/BrowDa04","1","9","0","9","0","0","0","0","1","NYJ",,,
"25060",":stat_player_game_off","0","0","201911240atl","201911240atl_11","0","0","0","0","","0","0","0","0","Cameron Brate","B/BratCa00","0","0","0","0","0","0","0","0","1","TAM",,,
"25061",":stat_player_game_off","0","0","201912010rav","201912010rav_13","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","3","20","1","50","0","0","0","0","6","BAL",,,
"25062",":stat_player_game_off","0","0","201911240cin","201911240cin_15","0","0","0","0","","0","0","0","0","Alex Erickson","E/EricAl01","2","30","0","43","0","0","0","0","8","CIN",,,
"25063",":stat_player_game_off","0","0","201912150sdg","201912150sdg_10","0","0","0","0","","0","0","0","0","Irv Smith Jr.","S/SmitIr01","2","7","1","8","0","0","0","0","3","MIN",,,
"25064",":stat_player_game_off","0","0","201911280atl","201911280atl_11","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","4","7","0","13","17","6","0","51","5","ATL",,,
"25065",":stat_player_game_off","0","0","201912080nor","201912080nor_12","1","0","0","0","39.6","0","0","0","0","Taysom Hill","H/HillTa00","1","12","0","12","5","7","0","13","1","NOR",,,
"25066",":stat_player_game_off","0","0","201912010jax","201912010jax_11","0","0","0","0","","0","0","0","0","Justin Watson","W/WatsJu01","0","0","0","0","0","0","0","0","1","TAM",,,
"25067",":stat_player_game_off","0","0","201912090phi","201912090phi_10","0","0","0","0","","0","0","0","0","Jay Ajayi","A/AjayJa00","0","0","0","0","2","3","0","5","1","PHI",,,
"25068",":stat_player_game_off","0","0","201912150car","201912150car_11","0","0","0","0","","0","0","0","0","George Fant","F/FantGe00","0","0","0","0","0","0","0","0","1","SEA",,,
"25069",":stat_player_game_off","0","0","201912010cin","201912010cin_10","0","0","0","0","","0","0","0","0","Jamison Crowder","C/CrowJa00","2","9","0","8","0","0","0","0","9","NYJ",,,
"25070",":stat_player_game_off","0","0","201912010rav","201912010rav_14","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","3","10","0","21","0","0","0","0","4","BAL",,,
"25071",":stat_player_game_off","0","0","201911240atl","201911240atl_12","0","0","0","0","","0","0","0","0","Scott Miller","M/MillSc01","1","8","0","8","1","-2","0","-2","1","TAM",,,
"25072",":stat_player_game_off","0","0","201912080nor","201912080nor_13","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","2","30","0","25","7","18","0","69","3","NOR",,,
"25073",":stat_player_game_off","0","0","201912150sdg","201912150sdg_11","0","0","0","0","","0","0","0","0","Sean Mannion","M/MannSe00","0","0","0","0","3","-1","0","-3","0","MIN",,,
"25074",":stat_player_game_off","0","0","201911240cin","201911240cin_16","0","0","0","0","","0","0","0","0","Auden Tate","T/TateAu00","1","10","0","10","0","0","0","0","3","CIN",,,
