"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"50962",":stat_player_game_off","1","1","201211250chi","201211250chi_13","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","2","4","0","4","14","6","0","42","2","CHI","2012",,,
"50963",":stat_player_game_off","0","0","201211250mia","201211250mia_14","0","0","0","","","0","0","0","0","Daniel Thomas","T/ThomDa03","1","18","0","18","9","20","1","60","1","MIA","2012",,,
"50964",":stat_player_game_off","0","0","201211180ram","201211180ram_11","0","0","0","0","","0","0","0","0","Stephen Hill","H/HillSt00","0","0","0","0","0","0","0","0","2","NYJ","2012",,,
"50965",":stat_player_game_off","0","0","201211110cin","201211110cin_12","0","0","0","0","","0","0","0","0","Travis Beckum","B/BeckTr00","0","0","0","0","0","0","0","0","1","NYG","2012",,,
"50966",":stat_player_game_off","0","0","201211250nor","201211250nor_12","0","0","0","0","","0","0","0","0","Vernon Davis","D/DaviVe00","0","0","0","0","0","0","0","0","1","SFO","2012",,,
"50967",":stat_player_game_off","0","0","201211290atl","201211290atl_13","33","18","0","20","78.5","1","6","1","165","Matt Ryan","R/RyanMa00","0","","0","0","3","0","0","-2","0","ATL","2012",,,
"50968",":stat_player_game_off","1","1","201211220nyj","201211220nyj_12","0","0","0","","","0","0","0","0","Shonn Greene","G/GreeSh00","1","9","0","9","14","15","0","71","1","NYJ","2012",,,
"50969",":stat_player_game_off","0","0","201211180ram","201211180ram_12","0","0","0","","","0","0","0","0","Lex Hilliard","H/HillLe00","1","-1","0","-1","0","","0","0","1","NYJ","2012",,,
"50970",":stat_player_game_off","1","1","201212030was","201212030was_12","0","0","0","","","0","0","0","0","Alfred Morris","M/MorrAl00","0","","0","0","22","19","0","124","0","WAS","2012",,,
"50971",":stat_player_game_off","1","0","201211180was","201211180was_13","0","0","0","","","0","0","0","0","Brandon Banks","B/BankBr00","1","0","0","0","1","6","0","6","1","WAS","2012",,,
"50972",":stat_player_game_off","0","0","201211250chi","201211250chi_14","0","0","0","","","0","0","0","0","Armando Allen","A/AlleAr00","0","","0","0","1","2","0","2","0","CHI","2012",,,
"50973",":stat_player_game_off","0","0","201211110cin","201211110cin_13","0","0","0","0","","0","0","0","0","Bear Pascoe","P/PascBe00","0","0","0","0","0","0","0","0","1","NYG","2012",,,
"50974",":stat_player_game_off","1","1","201211290atl","201211290atl_14","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","1","7","0","7","12","35","1","83","1","ATL","2012",,,
"50975",":stat_player_game_off","0","0","201211250nor","201211250nor_13","41","26","2","43","86.1","5","36","3","267","Drew Brees","B/BreeDr00","0","","0","0","2","-1","0","-2","0","NOR","2012",,,
"50976",":stat_player_game_off","0","0","201211250mia","201211250mia_15","0","0","0","","","0","0","0","0","Marlon Moore","M/MoorMa02","0","","0","0","1","9","0","9","","MIA","2012",,,
"50977",":stat_player_game_off","0","0","201211220nyj","201211220nyj_13","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","2","14","0","13","12","14","1","40","3","NYJ","2012",,,
"50978",":stat_player_game_off","0","0","201211180was","201211180was_14","0","0","0","","","0","0","0","0","Evan Royster","R/RoysEv00","0","","0","0","1","3","0","3","0","WAS","2012",,,
"50979",":stat_player_game_off","0","0","201212030was","201212030was_13","0","0","0","","","0","0","0","0","Darrel Young","Y/YounDa01","1","15","0","15","2","4","0","8","1","WAS","2012",,,
"50980",":stat_player_game_off","0","0","201211180ram","201211180ram_13","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","3","32","0","43","1","-1","0","-1","3","NYJ","2012",,,
"50981",":stat_player_game_off","0","0","201211250chi","201211250chi_15","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","12","17","0","92","0","","0","0","17","CHI","2012",,,
"50982",":stat_player_game_off","0","0","201211110cin","201211110cin_14","30","21","0","56","127.6","0","0","4","199","Andy Dalton","D/DaltAn00","0","","0","0","2","-1","0","-2","0","CIN","2012",,,
"50983",":stat_player_game_off","0","0","201211290atl","201211290atl_15","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","2","2","0","-4","8","14","0","43","2","ATL","2012",,,
"50984",":stat_player_game_off","0","0","201211180was","201211180was_15","0","0","0","","","0","0","0","0","Santana Moss","M/MossSa00","1","61","1","61","0","","0","0","1","WAS","2012",,,
"50985",":stat_player_game_off","0","0","201211250mia","201211250mia_16","0","0","0","","","0","0","0","0","Davone Bess","B/BessDa00","7","39","0","129","0","","0","0","9","MIA","2012",,,
"50986",":stat_player_game_off","0","0","201211250nor","201211250nor_14","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","0","","0","0","8","7","0","34","0","NOR","2012",,,
"50987",":stat_player_game_off","1","1","201211220nyj","201211220nyj_14","0","0","0","","","0","0","0","0","Joe McKnight","M/McKnJo00","0","","0","0","1","6","0","6","0","NYJ","2012",,,
"50988",":stat_player_game_off","0","0","201212030was","201212030was_14","0","0","0","","","0","0","0","0","Evan Royster","R/RoysEv00","0","","0","0","1","3","0","3","0","WAS","2012",,,
"50989",":stat_player_game_off","1","1","201211180ram","201211180ram_14","44","23","1","36","67.4","1","3","2","170","Sam Bradford","B/BradSa00","0","","0","0","1","7","0","7","0","STL","2012",,,
"50990",":stat_player_game_off","0","0","201211250chi","201211250chi_16","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","4","20","0","45","0","","0","0","4","CHI","2012",,,
"50991",":stat_player_game_off","0","0","201211110cin","201211110cin_15","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","2","6","0","8","15","7","0","50","2","CIN","2012",,,
"50992",":stat_player_game_off","0","0","201211290atl","201211290atl_16","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","4","18","1","58","0","","0","0","5","ATL","2012",,,
"50993",":stat_player_game_off","0","0","201211250mia","201211250mia_17","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","6","29","1","84","0","","0","0","6","MIA","2012",,,
"50994",":stat_player_game_off","0","0","201211180was","201211180was_16","0","0","0","","","0","0","0","0","Aldrick Robinson","R/RobiAl00","1","49","1","49","0","","0","0","1","WAS","2012",,,
"50995",":stat_player_game_off","0","0","201212030was","201212030was_15","0","0","0","","","0","0","0","0","Pierre Garcon","G/GarcPi00","8","35","1","106","0","","0","0","11","WAS","2012",,,
"50996",":stat_player_game_off","0","0","201211250nor","201211250nor_15","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","0","","0","0","10","7","0","27","1","NOR","2012",,,
"50997",":stat_player_game_off","1","0","201211220nyj","201211220nyj_15","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","7","36","0","86","0","","0","0","10","NYJ","2012",,,
"50998",":stat_player_game_off","0","0","201211180ram","201211180ram_15","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","2","3","0","5","13","21","0","81","4","STL","2012",,,
"50999",":stat_player_game_off","0","0","201211250chi","201211250chi_17","0","0","0","","","0","0","0","0","Kellen Davis","D/DaviKe01","1","15","0","15","0","","0","0","4","CHI","2012",,,
"51000",":stat_player_game_off","0","0","201211290atl","201211290atl_17","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","5","18","0","48","0","","0","0","8","ATL","2012",,,
"51001",":stat_player_game_off","0","0","201211110cin","201211110cin_16","0","0","0","","","0","0","0","0","Cedric Peerman","P/PeerCe00","1","9","0","9","6","9","0","21","1","CIN","2012",,,
"51002",":stat_player_game_off","0","0","201211250mia","201211250mia_18","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","2","10","0","17","0","","0","0","5","MIA","2012",,,
"51003",":stat_player_game_off","0","0","201211180was","201211180was_17","0","0","0","","","0","0","0","0","Leonard Hankerson","H/HankLe00","2","21","0","30","0","","0","0","2","WAS","2012",,,
"51004",":stat_player_game_off","0","0","201212030was","201212030was_16","0","0","0","","","0","0","0","0","Josh Morgan","M/MorgJo00","2","9","0","17","0","","0","0","4","WAS","2012",,,
"51005",":stat_player_game_off","1","1","201211180ram","201211180ram_16","0","0","0","","","0","0","0","0","Daryl Richardson","R/RichDa00","1","18","0","18","6","11","0","26","3","STL","2012",,,
"51006",":stat_player_game_off","0","0","201211250nor","201211250nor_16","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","7","35","0","65","0","","0","0","9","NOR","2012",,,
"51007",":stat_player_game_off","0","0","201211220nyj","201211220nyj_16","0","0","0","","","0","0","0","0","Dustin Keller","K/KellDu00","5","22","1","64","0","","0","0","7","NYJ","2012",,,
"51008",":stat_player_game_off","0","0","201211250chi","201211250chi_18","0","0","0","","","0","0","0","0","Matt Spaeth","S/SpaeMa00","1","13","1","13","0","","0","0","1","CHI","2012",,,
"51009",":stat_player_game_off","0","0","201211290atl","201211290atl_18","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","4","15","0","28","0","","0","0","5","ATL","2012",,,
"51010",":stat_player_game_off","0","0","201211250mia","201211250mia_19","0","0","0","","","0","0","0","0","Anthony Fasano","F/FasaAn00","1","10","0","10","0","","0","0","1","MIA","2012",,,
"51011",":stat_player_game_off","0","0","201211180was","201211180was_18","0","0","0","","","0","0","0","0","Josh Morgan","M/MorgJo00","3","15","0","25","0","","0","0","4","WAS","2012",,,
"51012",":stat_player_game_off","0","0","201211110cin","201211110cin_17","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","0","","0","0","4","3","0","4","0","CIN","2012",,,
"51013",":stat_player_game_off","0","0","201212030was","201212030was_17","0","0","0","","","0","0","0","0","Leonard Hankerson","H/HankLe00","1","14","0","14","0","","0","0","1","WAS","2012",,,
"51014",":stat_player_game_off","0","0","201211180ram","201211180ram_17","0","0","0","","","0","0","0","0","Austin Pettis","P/PettAu00","2","36","0","46","0","","0","0","6","STL","2012",,,
"51015",":stat_player_game_off","0","0","201211250nor","201211250nor_17","0","0","0","","","0","0","0","0","Lance Moore","M/MoorLa00","3","43","0","61","0","","0","0","6","NOR","2012",,,
"51016",":stat_player_game_off","0","0","201211220nyj","201211220nyj_17","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","4","39","0","58","0","","0","0","4","NYJ","2012",,,
"51017",":stat_player_game_off","0","0","201211250chi","201211250chi_19","0","0","0","","","0","0","0","0","Evan Rodriguez","R/RodrEv00","1","11","0","11","0","","0","0","1","CHI","2012",,,
"51018",":stat_player_game_off","0","0","201211290atl","201211290atl_19","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","1","20","0","20","0","","0","0","7","ATL","2012",,,
"51019",":stat_player_game_off","0","0","201211180was","201211180was_19","0","0","0","","","0","0","0","0","Logan Paulsen","P/PaulLo00","1","17","1","17","0","","0","0","1","WAS","2012",,,
"51020",":stat_player_game_off","0","0","201211110cin","201211110cin_18","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","4","15","1","47","1","3","0","3","6","CIN","2012",,,
"51021",":stat_player_game_off","0","0","201212030was","201212030was_18","0","0","0","","","0","0","0","0","Logan Paulsen","P/PaulLo00","1","11","0","11","0","","0","0","3","WAS","2012",,,
"51022",":stat_player_game_off","0","0","201211250nor","201211250nor_18","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","4","13","1","36","0","","0","0","5","NOR","2012",,,
"51023",":stat_player_game_off","1","1","201211220nyj","201211220nyj_18","0","0","0","","","0","0","0","0","Chaz Schilens","S/SchiCh00","2","17","0","28","0","","0","0","3","NYJ","2012",,,
"51024",":stat_player_game_off","0","0","201211180ram","201211180ram_18","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","7","10","0","41","0","","0","0","11","STL","2012",,,
"51026",":stat_player_game_off","0","0","201211250chi","201211250chi_20","0","0","0","","","0","0","0","0","Eric Weems","W/WeemEr00","1","9","0","9","0","","0","0","1","CHI","2012",,,
"51027",":stat_player_game_off","0","0","201211290atl","201211290atl_20","0","0","0","0","","0","0","0","0","Harry Douglas","D/DougHa00","0","0","0","0","0","0","0","0","2","ATL","2012",,,
"51028",":stat_player_game_off","0","0","201211110cin","201211110cin_19","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","7","56","1","85","0","","0","0","10","CIN","2012",,,
"51029",":stat_player_game_off","0","0","201211180was","201211180was_20","0","0","0","","","0","0","0","0","Darrel Young","Y/YounDa01","1","6","1","6","0","","0","0","1","WAS","2012",,,
"51030",":stat_player_game_off","0","0","201212030was","201212030was_19","0","0","0","","","0","0","0","0","Santana Moss","M/MossSa00","0","","0","0","1","0","0","0","0","WAS","2012",,,
"51031",":stat_player_game_off","0","0","201211250nor","201211250nor_19","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","4","12","0","33","0","","0","0","6","NOR","2012",,,
"51032",":stat_player_game_off","0","0","201211180ram","201211180ram_19","0","0","0","","","0","0","0","0","Chris Givens","G/GiveCh00","4","9","0","19","0","","0","0","7","STL","2012",,,
"51033",":stat_player_game_off","0","0","201211220nyj","201211220nyj_19","0","0","0","","","0","0","0","0","Clyde Gates","G/GateCl00","2","11","0","20","0","","0","0","4","NYJ","2012",,,
"51034",":stat_player_game_off","0","0","201211110cin","201211110cin_20","0","0","0","","","0","0","0","0","Orson Charles","C/CharOr00","1","19","0","19","0","","0","0","1","CIN","2012",,,
"51035",":stat_player_game_off","0","0","201211180was","201211180was_21","0","0","0","","","0","0","0","0","Pierre Garcon","G/GarcPi00","3","7","0","5","0","","0","0","3","WAS","2012",,,
"51038",":stat_player_game_off","0","0","201211220nyj","201211220nyj_20","0","0","0","","","0","0","0","0","Stephen Hill","H/HillSt00","2","9","0","16","0","","0","0","2","NYJ","2012",,,
"51039",":stat_player_game_off","0","0","201212030was","201212030was_20","0","0","0","0","","0","0","0","0","Niles Paul","P/PaulNi00","0","0","0","0","0","0","0","0","1","WAS","2012",,,
"51040",":stat_player_game_off","1","0","201211180ram","201211180ram_20","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","2","7","0","14","0","","0","0","2","STL","2012",,,
"51041",":stat_player_game_off","0","0","201211250nor","201211250nor_20","0","0","0","","","0","0","0","0","Joe Morgan","M/MorgJo01","1","33","0","33","0","","0","0","2","NOR","2012",,,
"51042",":stat_player_game_off","0","","201211290atl","201211290atl_21","0","0","","","","","","0","0","Mike Cox","C/Cox_Mi20","1","8","0","8","0","","0","0","1","ATL","2012",,,
"51043",":stat_player_game_off","0","0","201211110cin","201211110cin_21","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","3","11","1","16","0","","0","0","5","CIN","2012",,,
"51044",":stat_player_game_off","0","0","201211220nyj","201211220nyj_21","0","0","0","","","0","0","0","0","Konrad Reuland","R/ReulKo00","1","7","0","7","0","","0","0","1","NYJ","2012",,,
"51045",":stat_player_game_off","0","0","201211180ram","201211180ram_21","0","0","0","","","0","0","0","0","Mike McNeill","M/McNeMi00","1","9","0","9","0","","0","0","2","STL","2012",,,
"51049",":stat_player_game_off","0","0","201211250nor","201211250nor_21","0","0","0","","","0","0","0","0","David Thomas","T/ThomDa02","4","9","1","24","0","","0","0","5","NOR","2012",,,
"51052",":stat_player_game_off","0","0","201211110cin","201211110cin_22","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","3","10","1","15","0","","0","0","4","CIN","2012",,,
"51053",":stat_player_game_off","0","0","201211180ram","201211180ram_22","0","0","0","","","0","0","0","0","Brian Quick","Q/QuicBr00","1","9","0","9","0","","0","0","2","STL","2012",,,
"51058",":stat_player_game_off","0","0","201211250nor","201211250nor_22","0","0","0","","","0","0","0","0","Jed Collins","C/CollJe01","2","7","1","9","0","","0","0","2","NOR","2012",,,
"51060",":stat_player_game_off","2","1","201211110cin","201211110cin_23","0","0","0","0","","0","0","0","0","Brandon Tate","T/TateBr00","0","0","0","0","0","0","0","0","1","CIN","2012",,,
"51061",":stat_player_game_off","0","0","201211180ram","201211180ram_23","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","3","6","2","9","0","","0","0","5","STL","2012",,,
"51066",":stat_player_game_off","0","0","201211250nor","201211250nor_23","0","0","0","","","0","0","0","0","Devery Henderson","H/HendDe00","1","6","0","6","0","","0","0","3","NOR","2012",,,
"51069",":stat_player_game_off","0","0","201211180ram","201211180ram_24","0","0","0","0","","0","0","0","0","Cory Harkey","H/HarkCo00","0","0","0","0","0","0","0","0","1","STL","2012",,,
"51073",":stat_player_game_off","0","0","201211250nor","201211250nor_24","0","0","0","","","0","0","0","0","Pierre Thomas","T/ThomPi00","0","","0","0","1","0","0","0","1","NOR","2012",,,
