"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"196160",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_12","0","Jarvis Green","G/GreeJa21","0","0.0","0","2","0","2","NWE","2008",,,
"196161",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_12","0","Jarvis Green","G/GreeJa21","0","0.0","0","2","0","2","NWE","2008",,,
"196162",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_10","0","Dave Tollefson","T/TollDa99","1","0.0","0","3","2","3","NYG","2008",,,
"196163",":stat_player_game_def","0","0","0","0","0","1","0","0","200811300was","200811300was_10","1","James Butler","B/ButlJa20","0","0.0","1","3","0","2","NYG","2008",,,
"196164",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_10","0","Larry Foote","F/FootLa20","0","0.0","2","4","0","2","PIT","2008",,,
"196165",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_7","0","Juqua Parker","T/ThomJu20","0","0.0","2","6","1","4","PHI","2008",,,
"196166",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_10","0","Kevin Kaesviharn","K/KaesKe20","0","0.0","1","3","0","2","NOR","2008",,,
"196167",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_13","0","LeRoy Hill","H/HillLe20","0","0.0","1","1","0","0","SEA","2008",,,
"196168",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_9","0","Quincy Black","B/BlacQu99","0","0.0","2","3","0","1","TAM","2008",,,
"196169",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_11","1","Corey Webster","W/WebsCo20","1","0.0","0","3","0","3","NYG","2008",,,
"196170",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_13","0","Ahmad Carroll","C/CarrAh20","0","0.0","0","3","0","3","NYJ","2008",,,
"196171",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_11","0","Danny Clark","C/ClarDa21","1","0.0","1","3","0","2","NYG","2008",,,
"196172",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_13","0","Stephen Gostkowski","G/GostSt20","0","0.0","0","1","0","1","NWE","2008",,,
"196173",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_8","0","Mike Patterson","P/PattMi20","0","0.0","0","5","1","5","PHI","2008",,,
"196174",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_11","1","Kendrick Clancy","C/ClanKe20","0","0.0","1","2","0","1","NOR","2008",,,
"196175",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_13","0","Larry Izzo","I/IzzoLa00","0","0.0","0","2","0","2","NWE","2008",,,
"196176",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_11","0","Chris Hoke","H/HokeCh20","0","0.0","0","4","1","4","PIT","2008",,,
"196177",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_14","0","Kevin Hobbs","H/HobbKe99","0","0.0","0","1","0","1","SEA","2008",,,
"196178",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_10","0","Derrick Brooks","B/BrooDe00","0","0.0","0","2","0","2","TAM","2008",,,
"196179",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_12","0","Danny Clark","C/ClarDa21","0","0.0","0","2","0","2","NYG","2008",,,
"196180",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_14","0","Ellis Hobbs","H/HobbEl20","0","0.0","0","1","0","1","NWE","2008",,,
"196181",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_9","1","Stewart Bradley","B/BradSt99","0","0.0","2","3","0","1","PHI","2008",,,
"196182",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_12","0","Josh Savage","S/SavaJo20","0","0.0","1","2","0","1","NOR","2008",,,
"196183",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_14","0","Vernon Gholston","G/GholVe99","0","0.0","3","3","0","0","NYJ","2008",,,
"196184",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_12","0","Kevin Dockery","D/DockKe20","0","0.0","0","3","0","3","NYG","2008",,,
"196185",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_14","1","Deltha O'Neal","O/ONeaDe00","0","0.0","0","2","0","2","NWE","2008",,,
"196186",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_15","0","Brian Russell","R/RussBr20","0","0.0","1","1","0","0","SEA","2008",,,
"196187",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_11","0","Cato June","J/JuneCa99","0","0.0","1","2","0","1","TAM","2008",,,
"196188",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_12","0","Travis Kirschke","K/KirsTr20","0","0.0","2","3","0","1","PIT","2008",,,
"196189",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_15","0","Deltha O'Neal","O/ONeaDe00","0","0.0","0","1","0","1","NWE","2008",,,
"196190",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_13","0","R.W. McQuarters","M/McQuR.20","0","0.0","0","2","0","2","NYG","2008",,,
"196191",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_15","0","Ty Law","L/LawxTy00","0","0.0","0","3","0","3","NYJ","2008",,,
"196192",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_13","5","Corey Webster","W/WebsCo20","0","0.0","0","3","0","3","NYG","2008",,,
"196193",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_13","0","Jeff Charleston","C/CharJe99","0","0.0","1","1","0","0","NOR","2008",,,
"196194",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_10","0","Brodrick Bunkley","B/BunkBr20","0","0.0","0","3","0","3","PHI","2008",,,
"196195",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_16","0","Josh Wilson","W/WilsJo99","0","0.0","0","1","0","1","SEA","2008",,,
"196196",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_15","0","Gary Guyton","G/GuytGa99","1","0.0","0","1","0","1","NWE","2008",,,
"196197",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_13","0","Anthony Madison","M/MadiAn20","0","0.0","0","3","0","3","PIT","2008",,,
"196198",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_12","1","Ryan Sims","S/SimsRy20","1","0.0","1","2","0","1","TAM","2008",,,
"196199",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_16","0","Kenyon Coleman","C/ColeKe20","0","0.0","0","2","0","2","NYJ","2008",,,
"196200",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_14","0","Jay Alford","A/AlfoJa99","0","0.0","1","2","1","1","NYG","2008",,,
"196201",":stat_player_game_def","0","0","0","0","1","0","0","0","200812070sea","200812070sea_16","0","Mike Richardson","R/RichMi99","0","0.0","0","1","0","1","NWE","2008",,,
"196202",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_14","0","Troy Evans","E/EvanTr20","0","0.0","0","1","0","1","NOR","2008",,,
"196203",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_11","0","Darren Howard","H/HowaDa21","0","0.0","0","3","2","3","PHI","2008",,,
"196204",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_14","0","Domenik Hixon","H/HixoDo00","0","0.0","0","1","0","1","NYG","2008",,,
"196205",":stat_player_game_def","","","","","0","0","0","0","200811270dal","200811270dal_17","0","Brandon Mebane","M/MebaBr99","2","0.0","0","0","0","0","SEA","2008",,,
"196206",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_14","0","Patrick Bailey","B/BailPa99","0","0.0","0","2","0","2","PIT","2008",,,
"196207",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_16","0","Antwain Spann","S/SpanAn20","0","0.0","0","1","0","1","NWE","2008",,,
"196208",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_13","0","Aqib Talib","T/TaliAq99","0","0.0","1","2","0","1","TAM","2008",,,
"196209",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_17","0","Darrelle Revis","R/ReviDa99","0","0.0","2","2","0","0","NYJ","2008",,,
"196210",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_17","0","James Sanders","S/SandJa21","0","0.0","0","1","0","1","NWE","2008",,,
"196211",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_15","0","Jeremy Clark","C/ClarJe01","0","0.0","2","2","0","0","NYG","2008",,,
"196212",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_15","0","Buck Ortega","O/OrteBu00","0","0.0","0","1","0","1","NOR","2008",,,
"196213",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_12","0","Brian Dawkins","D/DawkBr00","0","0.0","1","2","0","1","PHI","2008",,,
"196214",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_15","0","Bryan Kehl","K/KehlBr99","0","0.0","0","1","0","1","NYG","2008",,,
"196215",":stat_player_game_def","1","0","0","0","0","0","0","0","200811270dal","200811270dal_18","2","Terence Newman","N/NewmTe20","0","0.0","0","2","0","2","DAL","2008",,,
"196216",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_15","0","Nick Eason","E/EasoNi20","0","0.0","1","2","0","1","PIT","2008",,,
"196217",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_18","0","Brad Smith","S/SmitBr01","0","0.0","1","2","0","1","NYJ","2008",,,
"196218",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_14","0","Will Allen","A/AlleWi21","0","0.0","0","1","0","1","TAM","2008",,,
"196219",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_17","0","Raymond Ventrone","V/VentRa20","0","0.0","0","1","0","1","NWE","2008",,,
"196220",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_16","0","Hollis Thomas","T/ThomHo20","0","0.0","0","1","0","1","NOR","2008",,,
"196221",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_18","0","Junior Seau","S/SeauJu00","0","0.0","0","1","0","1","NWE","2008",,,
"196222",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_16","0","Gerris Wilkinson","W/WilkGe20","0","0.0","0","2","0","2","NYG","2008",,,
"196223",":stat_player_game_def","0","0","0","0","0","1","0","0","200811230crd","200811230crd_16","0","Mathias Kiwanuka","K/KiwaMa20","2","0.0","0","1","0","1","NYG","2008",,,
"196224",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_13","0","Jason Avant","A/AvanJa00","0","0.0","0","1","0","1","PHI","2008",,,
"196225",":stat_player_game_def","0","0","0","0","0","1","0","0","200811300nwe","200811300nwe_16","0","Keyaron Fox","F/FoxxKe20","0","0.0","1","2","0","1","PIT","2008",,,
"196226",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_19","0","DeMarcus Ware","W/WareDe99","3","3.0","0","4","4","4","DAL","2008",,,
"196227",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_19","0","Bryan Thomas","T/ThomBr21","0","0.0","2","2","0","0","NYJ","2008",,,
"196228",":stat_player_game_def","1","17","0","17","0","0","0","0","200811230mia","200811230mia_18","1","Renaldo Hill ","H/HillRe20","0","0.0","0","4","0","4","MIA","2008",,,
"196229",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_19","0","Raymond Ventrone","V/VentRa20","0","0.0","0","1","0","1","NWE","2008",,,
"196230",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_15","0","Brian Clark","C/ClarBr00","0","0.0","1","1","0","0","TAM","2008",,,
"196231",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_17","0","Zak DeOssie","D/DeOsZa99","0","0.0","1","1","0","0","NYG","2008",,,
"196232",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_17","0","Fred Robbins","R/RobbFr20","1","0.0","0","1","0","1","NYG","2008",,,
"196233",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_17","0","Leigh Torrence","T/TorrLe20","0","0.0","0","1","0","1","NOR","2008",,,
"196234",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_14","0","Sean Considine","C/ConsSe20","0","0.0","0","1","0","1","PHI","2008",,,
"196235",":stat_player_game_def","0","0","0","0","1","0","0","0","200811270dal","200811270dal_20","1","Bradie James","J/JameBr20","2","2.0","1","13","2","12","DAL","2008",,,
"196236",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_20","0","David Barrett","B/BarrDa22","0","0.0","0","1","0","1","NYJ","2008",,,
"196237",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_19","0","Yeremiah Bell","B/BellYe20","1","1.0","1","9","1","8","MIA","2008",,,
"196238",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_17","0","Andre Frazier","F/FrazAn20","0","0.0","2","2","0","0","PIT","2008",,,
"196239",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_20","0","Rosevelt Colvin","C/ColvRo20","1","0.0","0","0","0","0","NWE","2008",,,
"196240",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_18","0","Reuben Droughns","D/DrouRe00","0","0.0","1","1","0","0","NYG","2008",,,
"196241",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_15","0","Torrance Daniels","D/DaniTo20","0","0.0","0","1","0","1","PHI","2008",,,
"196242",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_18","0","Usama Young","Y/YounUs99","0","0.0","0","1","0","1","NOR","2008",,,
"196243",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_21","0","Tank Johnson","J/JohnTa20","1","1.0","1","3","1","2","DAL","2008",,,
"196244",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_18","0","Danny Ware","W/WareDa00","0","0.0","0","1","0","1","NYG","2008",,,
"196245",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_16","0","Elbert Mack","M/MackEl20","0","0.0","0","1","0","1","TAM","2008",,,
"196246",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_21","0","Mike DeVito","D/DeViMi99","0","0.0","1","1","0","0","NYJ","2008",,,
"196247",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_18","0","Deshea Townsend","T/TownDe20","0","0.0","1","2","0","1","PIT","2008",,,
"196248",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_20","0","Joey Porter","P/PortJo00","3","1.0","0","1","1","1","MIA","2008",,,
"196249",":stat_player_game_def","0","0","0","0","0","1","0","0","200812070sea","200812070sea_21","0","LaMont Jordan","J/JordLa00","","0.0","0","0","","0","NWE","2008",,,
"196250",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_19","0","Bryan Kehl","K/KehlBr99","0","0.0","1","1","0","0","NYG","2008",,,
"196251",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_19","1","Jason David","D/DaviJa20","0","0.0","0","0","0","0","NOR","2008",,,
"196252",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_16","0","Quintin Demps","D/DempQu99","0","0.0","0","1","0","1","PHI","2008",,,
"196253",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_22","0","Greg Ellis","E/ElliGr20","1","1.0","0","1","1","1","DAL","2008",,,
"196254",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_17","0","Greg Peterson","P/PeteGr99","0","0.0","0","1","0","1","TAM","2008",,,
"196255",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_22","0","Jay Feely","F/feelyjay01","0","0.0","0","1","0","1","NYJ","2008",,,
"196256",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_19","0","Renaldo Wynn","W/WynnRe20","0","0.0","0","1","1","1","NYG","2008",,,
"196257",":stat_player_game_def","0","0","0","0","0","1","0","0","200811300nwe","200811300nwe_19","0","Carey Davis","D/DaviCa00","0","0.0","1","1","0","0","PIT","2008",,,
"196258",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_22","0","Baraka Atkins","A/AtkiBa99","3","2.0","0","5","2","5","SEA","2008",,,
"196259",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_21","1","Jason Allen","A/AlleJa23","0","0.0","1","8","0","7","MIA","2008",,,
"196260",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_20","1","Mathias Kiwanuka","K/KiwaMa20","0","0.0","0","1","0","1","NYG","2008",,,
"196261",":stat_player_game_def","1","13","0","13","0","0","0","0","200811300tam","200811300tam_20","1","Jermaine Phillips","P/PhilJe20","1","0.0","2","8","0","6","TAM","2008",,,
"196262",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_17","1","Joselio Hanson","H/HansJo20","1","0.0","0","1","0","1","PHI","2008",,,
