"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"194620",":stat_player_game_off","0","","200811160tam","200811160tam_10","30","23","0","36","101.4","1","0","0","255","Jeff Garcia","G/GarcJe00","0","","0","0","6","8","0","21","0","TAM","2008",,,
"194621",":stat_player_game_off","0","","200811020buf","200811020buf_12","0","0","0","","","","","0","0","Fred Jackson","J/JackFr02","3","11","0","25","7","7","0","15","6","BUF","2008",,,
"194622",":stat_player_game_off","0","","200811100crd","200811100crd_11","42","32","0","46","121.9","0","0","3","328","Kurt Warner","W/WarnKu00","0","","0","0","0","","0","0","0","ARI","2008",,,
"194623",":stat_player_game_off","0","","200811020clt","200811020clt_11","0","0","0","","","","","0","0","Joseph Addai","A/AddaJo00","2","10","0","10","17","5","0","32","3","IND","2008",,,
"194624",":stat_player_game_off","0","","200811090mia","200811090mia_11","36","22","1","39","74.9","2","3","1","209","Chad Pennington","P/PennCh01","0","","0","0","2","2","0","1","0","MIA","2008",,,
"194625",":stat_player_game_off","0","","200811020sea","200811020sea_11","0","0","0","","","","","0","0","Todd Herremans","H/HerrTo20","1","1","1","1","0","","0","0","1","PHI","2008",,,
"194626",":stat_player_game_off","0","","200811030was","200811030was_12","0","0","0","","","","","0","0","Clinton Portis","P/PortCl00","7","29","0","73","13","22","0","51","10","WAS","2008",,,
"194627",":stat_player_game_off","0","","200810260pit","200810260pit_12","0","0","0","","","","","0","0","Mewelde Moore","M/MoorMe00","2","8","0","10","19","32","1","84","5","PIT","2008",,,
"194628",":stat_player_game_off","0","","200810260dal","200810260dal_12","0","0","0","","","0","","0","0","Patrick Crayton","C/CrayPa00","1","13","0","13","0","","0","0","3","DAL","2008",,,
"194629",":stat_player_game_off","0","0","200811160tam","200811160tam_11","0","0","0","","","0","","0","0","Earnest Graham","G/GrahEa00","0","","0","0","1","3","0","3","0","TAM","2008",,,
"194630",":stat_player_game_off","0","","200811020kan","200811020kan_12","0","0","0","0","","","","0","0","Brian Clark","C/ClarBr00","0","0","0","0","0","0","0","0","1","TAM","2008",,,
"194631",":stat_player_game_off","0","","200811020buf","200811020buf_13","0","0","0","","","","","0","0","Robert Royal","R/RoyaRo00","5","21","0","70","0","","0","0","6","BUF","2008",,,
"194632",":stat_player_game_off","0","","200811090mia","200811090mia_12","0","0","0","","","0","","0","0","Ricky Williams","W/WillRi00","2","12","0","21","12","51","1","105","2","MIA","2008",,,
"194633",":stat_player_game_off","0","","200811100crd","200811100crd_12","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","6","8","0","28","13","12","0","22","8","ARI","2008",,,
"194634",":stat_player_game_off","0","","200811020sea","200811020sea_12","0","0","0","","","","","0","0","Lorenzo Booker","B/BookLo00","0","","0","0","3","1","0","0","0","PHI","2008",,,
"194635",":stat_player_game_off","0","","200811020clt","200811020clt_12","0","0","0","","","","","0","0","Dominic Rhodes","R/RhodDo00","1","7","0","7","4","5","0","15","1","IND","2008",,,
"194636",":stat_player_game_off","0","","200811160tam","200811160tam_12","0","0","0","","","","","0","0","Warrick Dunn","D/DunnWa00","4","36","0","65","20","11","0","53","6","TAM","2008",,,
"194637",":stat_player_game_off","0","0","200810260pit","200810260pit_13","0","0","0","","","","","0","0","Gary Russell","R/RussGa00","0","","0","0","1","8","0","8","0","PIT","2008",,,
"194638",":stat_player_game_off","0","","200811030was","200811030was_13","0","0","0","","","","","0","0","Shaun Alexander","A/AlexSh00","0","","0","0","1","4","0","4","0","WAS","2008",,,
"194639",":stat_player_game_off","0","","200810260dal","200810260dal_13","0","0","0","","","0","","0","0","Jason Witten","W/WittJa00","1","8","0","8","0","","0","0","1","DAL","2008",,,
"194640",":stat_player_game_off","0","","200811020kan","200811020kan_13","","","","","","","","","","Jerramy Stevens","S/StevJe00","0","","0","0","","","","","3","TAM","2008",,,
"194641",":stat_player_game_off","0","","200811090mia","200811090mia_13","0","0","0","","","0","","0","0","Ronnie Brown","B/BrowRo05","4","10","0","27","10","16","1","39","5","MIA","2008",,,
"194642",":stat_player_game_off","0","","200811020buf","200811020buf_14","0","0","0","","","","","0","0","Roscoe Parrish","P/ParrRo00","3","22","0","51","0","","0","0","5","BUF","2008",,,
"194643",":stat_player_game_off","0","","200811020sea","200811020sea_13","29","13","0","90","75.2","4","22","1","169","Seneca Wallace","W/WallSe00","0","","0","0","1","2","0","2","0","SEA","2008",,,
"194644",":stat_player_game_off","0","","200811020clt","200811020clt_13","0","0","0","","","","","0","0","Reggie Wayne","W/WaynRe00","5","17","0","65","0","","0","0","6","IND","2008",,,
"194645",":stat_player_game_off","0","","200810260pit","200810260pit_14","0","0","0","","","","","0","0","Nate Washington","W/WashNa00","1","65","1","65","0","","0","0","6","PIT","2008",,,
"194646",":stat_player_game_off","0","","200811100crd","200811100crd_13","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","7","22","2","92","3","14","0","19","11","ARI","2008",,,
"194647",":stat_player_game_off","0","","200811030was","200811030was_14","0","0","0","","","","","0","0","Chris Cooley","C/CoolCh00","8","14","0","78","0","","0","0","11","WAS","2008",,,
"194648",":stat_player_game_off","0","","200811090mia","200811090mia_14","0","0","0","","","","","0","0","Greg Camarillo","C/CamaGr00","4","8","0","21","1","6","0","6","7","MIA","2008",,,
"194649",":stat_player_game_off","0","","200810260dal","200810260dal_14","0","0","0","","","","","0","0","Marion Barber III","B/BarbMa01","6","14","0","29","25","11","0","71","7","DAL","2008",,,
"194650",":stat_player_game_off","0","","200811020buf","200811020buf_15","0","0","0","","","","","0","0","Derek Fine","F/FineDe00","4","20","1","43","0","","0","0","4","BUF","2008",,,
"194651",":stat_player_game_off","1","1","200811160tam","200811160tam_13","0","0","0","","","","","0","0","Clifton Smith","S/SmitCl22","1","-1","0","-1","4","8","0","21","1","TAM","2008",,,
"194652",":stat_player_game_off","0","","200811020kan","200811020kan_14","25","14","0","56","89.4","1","0","1","164","Tyler Thigpen","T/ThigTy00","1","37","1","37","6","13","0","22","1","KAN","2008",,,
"194653",":stat_player_game_off","0","","200811020sea","200811020sea_14","0","0","0","","","","","0","0","Maurice Morris","M/MorrMa00","0","","0","0","8","28","0","43","0","SEA","2008",,,
"194654",":stat_player_game_off","0","","200811020clt","200811020clt_14","0","0","0","","","","","0","0","Dallas Clark","C/ClarDa00","4","20","0","63","0","","0","0","6","IND","2008",,,
"194655",":stat_player_game_off","0","","200810260pit","200810260pit_15","0","0","0","","","","","0","0","Heath Miller","M/MillHe00","3","22","0","52","0","","0","0","4","PIT","2008",,,
"194656",":stat_player_game_off","0","","200811100crd","200811100crd_14","0","0","0","","","0","0","0","0","Edgerrin James","J/JameEd00","0","","0","0","2","3","0","4","0","ARI","2008",,,
"194657",":stat_player_game_off","0","","200811030was","200811030was_15","0","0","0","","","","","0","0","Santana Moss","M/MossSa00","2","10","0","14","0","","0","0","7","WAS","2008",,,
"194658",":stat_player_game_off","0","0","200811090mia","200811090mia_15","0","0","0","","","","","0","0","Lousaka Polite","P/PoliLo00","2","9","0","17","2","3","0","4","2","MIA","2008",,,
"194659",":stat_player_game_off","0","","200811160tam","200811160tam_14","0","0","0","","","","","0","0","Antonio Bryant","B/BryaAn00","5","23","0","59","1","9","0","9","6","TAM","2008",,,
"194660",":stat_player_game_off","1","0","200811020buf","200811020buf_16","0","0","0","","","","","0","0","Lee Evans","E/EvanLe00","4","19","0","41","0","","0","0","7","BUF","2008",,,
"194661",":stat_player_game_off","0","","200811020sea","200811020sea_15","0","0","0","","","","","0","0","Julius Jones","J/JoneJu01","1","4","0","4","10","15","0","41","1","SEA","2008",,,
"194662",":stat_player_game_off","0","","200811020clt","200811020clt_15","0","0","0","","","","","0","0","Anthony Gonzalez","G/GonzAn00","4","24","2","55","0","","0","0","5","IND","2008",,,
"194663",":stat_player_game_off","0","","200810260pit","200810260pit_16","0","0","0","","","","","0","0","Hines Ward","W/WardHi00","3","14","0","30","0","","0","0","7","PIT","2008",,,
"194664",":stat_player_game_off","0","","200811020kan","200811020kan_15","1","1","0","37","158.3","0","0","1","37","Mark Bradley","B/BradMa00","4","56","0","65","0","","0","0","7","KAN","2008",,,
"194665",":stat_player_game_off","0","","200810260dal","200810260dal_15","0","0","0","","","","","0","0","Terrell Owens","O/OwenTe00","5","12","0","33","0","","0","0","9","DAL","2008",,,
"194666",":stat_player_game_off","0","","200811100crd","200811100crd_15","0","0","0","","","0","0","0","0","J.J. Arrington","A/ArriJ.00","0","","0","0","1","1","0","1","0","ARI","2008",,,
"194667",":stat_player_game_off","0","","200811030was","200811030was_16","0","0","0","","","","","0","0","Devin Thomas","T/ThomDe02","3","10","0","14","0","","0","0","3","WAS","2008",,,
"194668",":stat_player_game_off","0","","200811020buf","200811020buf_17","0","0","0","","","","","0","0","Steve Johnson","J/JohnSt00","1","8","0","8","0","","0","0","1","BUF","2008",,,
"194669",":stat_player_game_off","0","","200811090mia","200811090mia_16","0","0","0","","","","","0","0","Ted Ginn Jr.","G/GinnTe00","4","39","1","67","0","","0","0","8","MIA","2008",,,
"194670",":stat_player_game_off","0","","200811160tam","200811160tam_15","0","0","0","","","","","0","0","B.J. Askew","A/AskeB.00","2","7","0","9","1","1","1","1","2","TAM","2008",,,
"194671",":stat_player_game_off","0","","200811020sea","200811020sea_16","0","0","0","","","","","0","0","T.J. Duckett","D/DuckT.00","0","","0","0","2","2","0","4","0","SEA","2008",,,
"194672",":stat_player_game_off","0","","200811020clt","200811020clt_16","0","0","0","","","","","0","0","Marvin Harrison","H/HarrMa00","4","26","0","50","0","","0","0","7","IND","2008",,,
"194673",":stat_player_game_off","1","0","200810260pit","200810260pit_17","0","0","0","","","","","0","0","Limas Sweed","S/SweeLi00","3","12","0","28","0","","0","0","6","PIT","2008",,,
"194674",":stat_player_game_off","0","","200810260dal","200810260dal_16","0","0","0","","","","","0","0","Martellus Bennett","B/BennMa00","3","10","0","21","0","","0","0","3","DAL","2008",,,
"194675",":stat_player_game_off","0","","200811100crd","200811100crd_16","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","7","46","0","124","0","","0","0","8","ARI","2008",,,
"194676",":stat_player_game_off","0","","200811030was","200811030was_17","0","0","0","","","","","0","0","James Thrash","T/ThraJa00","1","5","0","5","0","","0","0","4","WAS","2008",,,
"194677",":stat_player_game_off","0","","200811020buf","200811020buf_18","0","0","0","","","","","0","0","Corey McIntyre","M/McInCo00","1","-1","0","-1","0","","0","0","1","BUF","2008",,,
"194678",":stat_player_game_off","1","1","200811020kan","200811020kan_16","0","0","0","","","","","0","0","Jamaal Charles","C/CharJa00","0","","0","0","18","22","0","106","0","KAN","2008",,,
"194679",":stat_player_game_off","0","","200811020sea","200811020sea_17","0","0","0","","","","","0","0","John Carlson","C/CarlJo00","2","23","0","30","0","","0","0","5","SEA","2008",,,
"194680",":stat_player_game_off","0","","200811090mia","200811090mia_17","0","0","0","","","","","0","0","Davone Bess","B/BessDa00","2","13","0","25","0","","0","0","3","MIA","2008",,,
"194681",":stat_player_game_off","0","","200811160tam","200811160tam_16","0","0","0","","","","","0","0","Jerramy Stevens","S/StevJe00","6","31","0","84","0","","0","0","6","TAM","2008",,,
"194682",":stat_player_game_off","0","","200811020clt","200811020clt_17","0","0","0","","","","","0","0","Gijon Robinson","R/RobiGi21","1","4","0","4","0","","0","0","1","IND","2008",,,
"194683",":stat_player_game_off","0","","200810260pit","200810260pit_18","0","0","0","","","","","0","0","Carey Davis","D/DaviCa00","1","4","0","4","0","","0","0","1","PIT","2008",,,
"194684",":stat_player_game_off","0","","200810260dal","200810260dal_17","0","0","0","","","","","0","0","Roy Williams","W/WillRo04","2","8","1","10","0","","0","0","","DAL","2008",,,
"194685",":stat_player_game_off","0","","200811100crd","200811100crd_17","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","8","9","1","46","0","","0","0","10","ARI","2008",,,
"194686",":stat_player_game_off","0","","200811020buf","200811020buf_19","","","","","","","","","","James Hardy","H/HardJa00","0","","0","0","","","","","1","BUF","2008",,,
"194687",":stat_player_game_off","0","","200811020kan","200811020kan_17","0","0","0","","","","","0","0","Kolby Smith","S/SmitKo00","0","","0","0","10","11","1","46","0","KAN","2008",,,
"194688",":stat_player_game_off","0","","200811020sea","200811020sea_18","0","0","0","","","","","0","0","Bobby Engram","E/EngrBo00","3","8","0","20","0","","0","0","4","SEA","2008",,,
"194689",":stat_player_game_off","0","","200811030was","200811030was_18","","","","","","","","","","Lorenzo Alexander","A/AlexLo99","0","","0","0","","","","","1","WAS","2008",,,
"194690",":stat_player_game_off","0","","200811160tam","200811160tam_17","0","0","0","","","","","0","0","Michael Clayton","C/ClayMi00","3","20","0","36","0","","0","0","5","TAM","2008",,,
"194691",":stat_player_game_off","0","","200811090mia","200811090mia_18","0","0","0","","","","","0","0","Anthony Fasano","F/FasaAn00","1","17","0","17","0","","0","0","3","MIA","2008",,,
"194692",":stat_player_game_off","0","","200810260pit","200810260pit_19","0","0","0","","","","","0","0","Mitch Berger","B/BergMi20","0","","0","0","1","0","0","0","0","PIT","2008",,,
"194693",":stat_player_game_off","0","0","200811100crd","200811100crd_18","0","0","0","","","0","0","0","0","Jerheme Urban","U/UrbaJe00","4","16","0","38","0","","0","0","5","ARI","2008",,,
"194694",":stat_player_game_off","0","","200811020kan","200811020kan_18","0","0","0","","","","","0","0","Dantrell Savage","S/SavaDa20","0","","0","0","2","6","0","9","0","KAN","2008",,,
"194695",":stat_player_game_off","0","","200811020sea","200811020sea_19","0","0","0","","","","","0","0","Owen Schmitt","S/SchmOw00","3","6","0","10","0","","0","0","5","SEA","2008",,,
"194696",":stat_player_game_off","0","","200810260dal","200810260dal_18","0","0","0","","","","","0","0","Tony Curtis","C/CurtTo00","1","8","0","8","0","","0","0","3","DAL","2008",,,
"194697",":stat_player_game_off","0","","200811030was","200811030was_19","","","","","","","","","","Todd Yoder","Y/YodeTo00","0","","0","0","","","","","1","WAS","2008",,,
"194699",":stat_player_game_off","0","","200811090mia","200811090mia_19","0","0","0","","","","","0","0","Patrick Cobbs","C/CobbPa00","2","5","0","10","0","","0","0","2","MIA","2008",,,
"194700",":stat_player_game_off","0","","200811020kan","200811020kan_19","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","7","16","0","62","0","","0","0","10","KAN","2008",,,
"194701",":stat_player_game_off","0","","200811160tam","200811160tam_18","0","0","0","","","","","0","0","John Gilmore","G/GilmJo00","1","4","0","4","0","","0","0","2","TAM","2008",,,
"194702",":stat_player_game_off","0","","200811020sea","200811020sea_20","0","0","0","","","","","0","0","Koren Robinson","R/RobiKo00","4","90","1","105","1","-4","0","-4","10","SEA","2008",,,
"194705",":stat_player_game_off","0","","200811090mia","200811090mia_20","0","0","0","","","","","0","0","David Martin","M/MartDa00","1","4","0","4","0","","0","0","4","MIA","2008",,,
"194706",":stat_player_game_off","0","","200810260dal","200810260dal_19","","","","","","","","","","Tashard Choice","C/ChoiTa00","0","","0","0","","","","","1","DAL","2008",,,
"194709",":stat_player_game_off","0","","200811160tam","200811160tam_19","0","0","0","","","","","0","0","Ike Hilliard","H/HillIk00","1","-1","0","-1","0","","0","0","1","TAM","2008",,,
"194710",":stat_player_game_off","0","","200811020kan","200811020kan_20","0","0","0","","","","","0","0","Dwayne Bowe","B/BoweDw00","2","22","1","29","0","","0","0","6","KAN","2008",,,
