"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"197817",":stat_player_game_return","200812140ram","0","0","0","0","","200812140ram_4","Dane Looker","L/LookDa00","1","10","0","10","10.0","STL","2008",,,
"197820",":stat_player_game_return","200812210oti","1","14","0","14","14.0","200812210oti_2","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2008",,,
"197821",":stat_player_game_return","200812140ram","2","32","0","59","29.5","200812140ram_5","Kenneth Darby","D/DarbKe00","0","0","0","0","","STL","2008",,,
"197823",":stat_player_game_return","200812210oti","1","16","0","16","16.0","200812210oti_3","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"197826",":stat_player_game_return","200812210oti","1","30","0","30","30.0","200812210oti_4","Chris Carr","C/CarrCh22","3","12","0","23","7.7","TEN","2008",,,
"197829",":stat_player_game_return","200812210oti","1","8","0","8","8.0","200812210oti_5","Ahmard Hall","H/HallAh00","0","0","0","0","","TEN","2008",,,
"197836",":stat_player_game_return","200812140dal","1","18","0","18","18.0","200812140dal_1","R.W. McQuarters","M/McQuR.20","1","6","0","6","6.0","NYG","2008",,,
"197838",":stat_player_game_return","200812140dal","2","30","0","48","24.0","200812140dal_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"197841",":stat_player_game_return","200812140dal","2","24","0","39","19.5","200812140dal_3","Sinorice Moss","M/MossSi00","0","0","0","0","","NYG","2008",,,
"197842",":stat_player_game_return","200812140dal","0","0","0","0","","200812140dal_4","Patrick Crayton","C/CrayPa00","4","13","0","34","8.5","DAL","2008",,,
"197845",":stat_player_game_return","200812140dal","3","29","0","76","25.3","200812140dal_5","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"197851",":stat_player_game_return","200901040min","0","0","0","0","","200901040min_1","DeSean Jackson","J/JackDe00","5","62","0","109","21.8","PHI","2008",,,
"197854",":stat_player_game_return","200901040min","3","19","0","47","15.7","200901040min_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"197856",":stat_player_game_return","200901040min","0","0","0","0","","200901040min_3","Bernard Berrian","B/BerrBe00","1","1","0","1","1.0","MIN","2008",,,
"197860",":stat_player_game_return","200901040min","6","26","0","133","22.2","200901040min_4","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"197865",":stat_player_game_return","200901040min","1","20","0","20","20.0","200901040min_5","Adrian Peterson","P/PeteAd01","0","0","0","0","","MIN","2008",,,
"197867",":stat_player_game_return","200812280crd","1","24","0","24","24.0","200812280crd_1","Justin Forsett","F/ForsJu00","1","0","0","0","0.0","SEA","2008",,,
"197871",":stat_player_game_return","200812280crd","5","37","0","152","30.4","200812280crd_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"197872",":stat_player_game_return","200901110nyg","0","0","0","0","","200901110nyg_1","DeSean Jackson","J/JackDe00","1","0","0","0","0.0","PHI","2008",,,
"197874",":stat_player_game_return","200901110nyg","4","46","0","108","27.0","200901110nyg_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"197875",":stat_player_game_return","200812280crd","0","0","0","0","","200812280crd_3","Steve Breaston","B/BreaSt00","2","21","0","21","10.5","ARI","2008",,,
"197876",":stat_player_game_return","200812210sea","4","22","0","71","17.8","200812210sea_1","Leon Washington","W/WashLe00","1","4","0","4","4.0","NYJ","2008",,,
"197877",":stat_player_game_return","200901110nyg","0","0","0","0","","200901110nyg_3","Domenik Hixon","H/HixoDo00","3","8","0","8","2.7","NYG","2008",,,
"197878",":stat_player_game_return","200812280crd","2","26","0","50","25.0","200812280crd_4","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"197879",":stat_player_game_return","200812210sea","0","0","0","0","","200812210sea_2","Justin Forsett","F/ForsJu00","2","11","0","21","10.5","SEA","2008",,,
"197880",":stat_player_game_return","200901110nyg","6","65","0","180","30.0","200901110nyg_4","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"197882",":stat_player_game_return","200812210sea","2","21","0","36","18.0","200812210sea_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"197890",":stat_player_game_return","200812210was","0","0","0","0","","200812210was_1","DeSean Jackson","J/JackDe00","1","7","0","7","7.0","PHI","2008",,,
"197891",":stat_player_game_return","200812210was","1","18","0","18","18.0","200812210was_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"197893",":stat_player_game_return","200812210was","0","0","0","0","","200812210was_3","Antwaan Randle El","R/RandAn00","3","36","0","40","13.3","WAS","2008",,,
"197895",":stat_player_game_return","200812210was","0","0","0","0","","200812210was_4","Santana Moss","M/MossSa00","1","4","0","4","4.0","WAS","2008",,,
"197897",":stat_player_game_return","200812210was","1","20","0","20","20.0","200812210was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"197900",":stat_player_game_return","200812280min","0","0","0","0","","200812280min_1","R.W. McQuarters","M/McQuR.20","3","8","0","11","3.7","NYG","2008",,,
"197901",":stat_player_game_return","200812280min","3","58","0","101","33.7","200812280min_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"197902",":stat_player_game_return","200812280min","0","0","0","0","","200812280min_3","Bernard Berrian","B/BerrBe00","1","10","0","10","10.0","MIN","2008",,,
"197903",":stat_player_game_return","200812280min","3","38","0","110","36.7","200812280min_4","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"197904",":stat_player_game_return","200812280min","2","14","0","22","11.0","200812280min_5","Jim Kleinsasser","K/KleiJi00","0","0","0","0","","MIN","2008",,,
"198426",":stat_player_game_return","200810050rav","1","49","0","49","49.0","200810050rav_1","Chris Carr","C/CarrCh22","1","33","0","33","33.0","TEN","2008",,,
"198428",":stat_player_game_return","200810050rav","1","28","0","28","28.0","200810050rav_2","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2008",,,
"198432",":stat_player_game_return","200810050rav","1","25","0","25","25.0","200810050rav_3","Yamon Figurs","F/FiguYa00","1","7","0","7","7.0","BAL","2008",,,
"198466",":stat_player_game_return","200809280dal","0","0","0","0","","200809280dal_1","Antwaan Randle El","R/RandAn00","4","14","0","41","10.3","WAS","2008",,,
"198468",":stat_player_game_return","200809280dal","3","30","0","71","23.7","200809280dal_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"198470",":stat_player_game_return","200810190kan","2","25","0","47","23.5","200810190kan_1","Chris Carr","C/CarrCh22","2","2","0","2","1.0","TEN","2008",,,
"198472",":stat_player_game_return","200809280dal","0","0","0","0","","200809280dal_3","Adam Jones","J/JonePa20","3","8","0","14","4.7","DAL","2008",,,
"198474",":stat_player_game_return","200810190kan","1","4","0","4","4.0","200810190kan_2","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2008",,,
"198475",":stat_player_game_return","200809280dal","4","22","0","54","13.5","200809280dal_4","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2008",,,
"198477",":stat_player_game_return","200810190kan","4","59","0","117","29.3","200810190kan_3","Dantrell Savage","S/SavaDa20","1","2","0","2","2.0","KAN","2008",,,
"198478",":stat_player_game_return","200809280dal","1","15","0","15","15.0","200809280dal_5","Orlando Scandrick","S/ScanOr99","0","0","0","0","","DAL","2008",,,
"198480",":stat_player_game_return","200809280dal","1","18","0","18","18.0","200809280dal_6","Anthony Spencer","S/SpenAn99","0","0","0","0","","DAL","2008",,,
"198481",":stat_player_game_return","200810190kan","2","29","0","55","27.5","200810190kan_4","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2008",,,
"198484",":stat_player_game_return","200810190kan","1","20","0","20","20.0","200810190kan_5","Maurice Leggett","L/LeggMa99","0","0","0","0","","KAN","2008",,,
"198495",":stat_player_game_return","200810050phi","0","0","0","0","","200810050phi_1","Antwaan Randle El","R/RandAn00","3","21","0","29","9.7","WAS","2008",,,
"198499",":stat_player_game_return","200810050phi","2","32","0","51","25.5","200810050phi_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"198502",":stat_player_game_return","200810050phi","0","0","0","0","","200810050phi_3","DeSean Jackson","J/JackDe00","1","68","1","68","68.0","PHI","2008",,,
"198505",":stat_player_game_return","200810050phi","4","18","0","66","16.5","200810050phi_4","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"198509",":stat_player_game_return","200809040nyg","0","0","0","0","","200809040nyg_1","Antwaan Randle El","R/RandAn00","1","-2","0","-2","-2.0","WAS","2008",,,
"198510",":stat_player_game_return","200811090chi","2","25","0","46","23.0","200811090chi_1","Chris Carr","C/CarrCh22","4","29","0","43","10.8","TEN","2008",,,
"198511",":stat_player_game_return","200810050phi","1","31","0","31","31.0","200810050phi_5","Greg Lewis","L/LewiGr01","0","0","0","0","","PHI","2008",,,
"198513",":stat_player_game_return","200811090chi","4","41","0","99","24.8","200811090chi_2","Devin Hester","H/HestDe99","2","13","0","13","6.5","CHI","2008",,,
"198514",":stat_player_game_return","200809040nyg","5","50","0","145","29.0","200809040nyg_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"198515",":stat_player_game_return","200809040nyg","0","0","0","0","","200809040nyg_3","R.W. McQuarters","M/McQuR.20","3","14","0","18","6.0","NYG","2008",,,
"198517",":stat_player_game_return","200809040nyg","0","0","0","0","","200809040nyg_4","Corey Webster","W/WebsCo20","1","3","0","3","3.0","NYG","2008",,,
"198518",":stat_player_game_return","200809040nyg","1","19","0","19","19.0","200809040nyg_5","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"198521",":stat_player_game_return","200809040nyg","1","0","0","0","0.0","200809040nyg_6","Darcy Johnson","J/JohnDa03","0","0","0","0","","NYG","2008",,,
"198527",":stat_player_game_return","200809140cin","0","0","0","0","","200809140cin_1","Chris Davis","D/DaviCh02","2","9","0","6","3.0","TEN","2008",,,
"198528",":stat_player_game_return","200809140cin","1","36","0","36","36.0","200809140cin_2","Chris Carr","C/CarrCh22","0","0","0","0","","TEN","2008",,,
"198530",":stat_player_game_return","200809140cin","0","0","0","0","","200809140cin_3","Antonio Chatman","C/ChatAn00","2","34","0","42","21.0","CIN","2008",,,
"198531",":stat_player_game_return","200809140cin","3","38","0","92","30.7","200809140cin_4","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"198540",":stat_player_game_return","200810260det","0","0","0","0","","200810260det_1","Antwaan Randle El","R/RandAn00","4","9","0","12","3.0","WAS","2008",,,
"198542",":stat_player_game_return","200810260det","0","0","0","0","","200810260det_2","Santana Moss","M/MossSa00","1","80","1","80","80.0","WAS","2008",,,
"198545",":stat_player_game_return","200810260det","2","27","0","43","21.5","200810260det_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"198548",":stat_player_game_return","200810260det","5","26","0","115","23.0","200810260det_4","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2008",,,
"198549",":stat_player_game_return","200811230sea","0","0","0","0","","200811230sea_1","Santana Moss","M/MossSa00","1","4","0","4","4.0","WAS","2008",,,
"198551",":stat_player_game_return","200811230sea","0","0","0","0","","200811230sea_2","Antwaan Randle El","R/RandAn00","1","14","0","14","14.0","WAS","2008",,,
"198553",":stat_player_game_return","200811230sea","3","31","0","84","28.0","200811230sea_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"198555",":stat_player_game_return","200811230sea","0","0","0","0","","200811230sea_4","Justin Forsett","F/ForsJu00","1","10","0","10","10.0","SEA","2008",,,
"198556",":stat_player_game_return","200901180crd","0","0","0","0","","200901180crd_1","DeSean Jackson","J/JackDe00","1","13","0","13","13.0","PHI","2008",,,
"198557",":stat_player_game_return","200811230sea","5","55","0","124","24.8","200811230sea_5","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"198558",":stat_player_game_return","200901180crd","1","0","0","0","0.0","200901180crd_2","Victor Abiamiri","A/AbiaVi99","0","0","0","0","","PHI","2008",,,
"198559",":stat_player_game_return","200901180crd","1","20","0","20","20.0","200901180crd_3","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2008",,,
"198560",":stat_player_game_return","200901180crd","1","29","0","29","29.0","200901180crd_4","Steve Breaston","B/BreaSt00","1","10","0","10","10.0","ARI","2008",,,
"198561",":stat_player_game_return","200901180crd","2","26","0","51","25.5","200901180crd_5","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"198970",":stat_player_game_return","200812140cin","0","0","0","0","","200812140cin_1","Santana Moss","M/MossSa00","2","28","0","28","14.0","WAS","2008",,,
"198972",":stat_player_game_return","200812140cin","0","0","0","0","","200812140cin_2","Antwaan Randle El","R/RandAn00","2","5","0","5","2.5","WAS","2008",,,
"198975",":stat_player_game_return","200812070rav","0","0","0","0","","200812070rav_1","Antwaan Randle El","R/RandAn00","2","6","0","6","3.0","WAS","2008",,,
"198976",":stat_player_game_return","200812140cin","5","87","0","182","36.4","200812140cin_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"198977",":stat_player_game_return","200812070rav","5","25","0","94","18.8","200812070rav_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"198978",":stat_player_game_return","200812140cin","0","0","0","0","","200812140cin_4","T.J. Houshmandzadeh","H/HousTJ00","1","8","0","8","8.0","CIN","2008",,,
"198979",":stat_player_game_return","200812070rav","2","25","0","37","18.5","200812070rav_3","Jim Leonhard","L/LeonJi23","2","4","0","4","2.0","BAL","2008",,,
"198981",":stat_player_game_return","200812140cin","1","18","0","18","18.0","200812140cin_5","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2008",,,
"198982",":stat_player_game_return","200812070rav","1","16","0","16","16.0","200812070rav_4","Yamon Figurs","F/FiguYa00","1","5","0","5","5.0","BAL","2008",,,
"198991",":stat_player_game_return","200812140htx","2","26","0","50","25.0","200812140htx_1","Chris Carr","C/CarrCh22","1","17","0","17","17.0","TEN","2008",,,
"198993",":stat_player_game_return","200812140htx","1","13","0","13","13.0","200812140htx_2","Ahmard Hall","H/HallAh00","0","0","0","0","","TEN","2008",,,
"198996",":stat_player_game_return","200812140htx","0","0","0","0","","200812140htx_3","Jacoby Jones","J/JoneJa03","2","11","0","15","7.5","HOU","2008",,,
"198999",":stat_player_game_return","200812140htx","4","38","0","97","24.3","200812140htx_4","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"199005",":stat_player_game_return","200812280sfo","0","0","0","0","","200812280sfo_1","Antwaan Randle El","R/RandAn00","2","8","0","6","3.0","WAS","2008",,,
"199007",":stat_player_game_return","200812280sfo","5","43","0","143","28.6","200812280sfo_2","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"199008",":stat_player_game_return","200812280sfo","3","29","0","71","23.7","200812280sfo_3","Allen Rossum","R/RossAl99","2","35","0","43","21.5","SFO","2008",,,
"199009",":stat_player_game_return","200812280sfo","1","13","0","13","13.0","200812280sfo_4","Billy Bajema","B/BajeBi00","0","0","0","0","","SFO","2008",,,
"199022",":stat_player_game_return","200811160jax","2","36","0","56","28.0","200811160jax_1","Chris Carr","C/CarrCh22","3","11","0","14","4.7","TEN","2008",,,
"199023",":stat_player_game_return","200812280clt","4","33","0","119","29.8","200812280clt_1","Chris Davis","D/DaviCh02","0","0","0","0","","TEN","2008",,,
"199024",":stat_player_game_return","200811160jax","1","17","0","17","17.0","200811160jax_2","Chris Johnson","J/JohnCh04","0","0","0","0","","TEN","2008",,,
"199025",":stat_player_game_return","200812280clt","1","50","0","50","50.0","200812280clt_2","Chris Carr","C/CarrCh22","0","0","0","0","","TEN","2008",,,
"199026",":stat_player_game_return","200812280clt","0","0","0","0","","200812280clt_3","Keiwan Ratliff","R/RatlKe20","1","10","0","10","10.0","IND","2008",,,
"199027",":stat_player_game_return","200811160jax","4","38","0","75","18.8","200811160jax_3","Brian Witherspoon","W/WithBr20","2","31","0","31","15.5","JAX","2008",,,
"199028",":stat_player_game_return","200812280clt","1","22","0","22","22.0","200812280clt_4","Pierre Garcon","G/GarcPi00","0","0","0","0","","IND","2008",,,
