"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"319619",":stat_player_game_return","199912190rai","0","0","0","0","","199912190rai_2","Jacquez Green","G/GreeJa00","2","0","0","20","10.0","TAM","1999",,,
"319620",":stat_player_game_return","200001020nyj","3","0","0","74","24.7","200001020nyj_3","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"319622",":stat_player_game_return","199912190rai","5","0","0","87","17.4","199912190rai_3","Reidel Anthony","A/AnthRe00","0","0","0","0","","TAM","1999",,,
"319623",":stat_player_game_return","199912190rai","1","0","0","15","15.0","199912190rai_4","Warrick Dunn","D/DunnWa00","0","0","0","0","","TAM","1999",,,
"319625",":stat_player_game_return","199912190rai","0","0","0","0","","199912190rai_5","Darrien Gordon","G/GordDa20","5","0","0","29","5.8","OAK","1999",,,
"319628",":stat_player_game_return","199912190rai","1","0","0","11","11.0","199912190rai_6","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"319633",":stat_player_game_return","199909190nyg","1","0","0","29","29.0","199909190nyg_1","Brian Mitchell","M/MitcBr00","3","0","0","39","13.0","WAS","1999",,,
"319635",":stat_player_game_return","199909190nyg","2","0","0","47","23.5","199909190nyg_2","Tiki Barber","B/BarbTi00","2","0","0","8","4.0","NYG","1999",,,
"319637",":stat_player_game_return","199909190nyg","6","0","0","151","25.2","199909190nyg_3","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"319642",":stat_player_game_return","200001020car","0","0","0","0","","200001020car_1","Eddie Kennison","K/KennEd00","2","0","0","19","9.5","NOR","1999",,,
"319644",":stat_player_game_return","200001020car","6","0","0","89","14.8","200001020car_2","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"319646",":stat_player_game_return","200001020car","1","0","0","18","18.0","200001020car_3","Troy Davis","D/DaviTr00","0","0","0","0","","NOR","1999",,,
"319647",":stat_player_game_return","200001020car","0","0","0","0","","200001020car_4","Eric Metcalf","M/MetcEr00","4","0","0","40","10.0","CAR","1999",,,
"319648",":stat_player_game_return","200001020car","2","0","1","123","61.5","200001020car_5","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"319649",":stat_player_game_return","200001020car","1","0","0","9","9.0","200001020car_6","Anthony Johnson","J/JohnAn00","0","0","0","0","","CAR","1999",,,
"319656",":stat_player_game_return","200001160ram","0","0","0","0","","200001160ram_1","Randy Moss","M/MossRa00","2","14","0","25","12.5","MIN","1999",,,
"319658",":stat_player_game_return","200001160ram","7","25","0","151","21.6","200001160ram_2","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"319660",":stat_player_game_return","200001160ram","1","23","0","23","23.0","200001160ram_3","Moe Williams","W/WillMo00","0","0","0","0","","MIN","1999",,,
"319662",":stat_player_game_return","200001160ram","0","0","0","0","","200001160ram_4","Az-Zahir Hakim","H/HakiAz00","4","34","0","72","18.0","STL","1999",,,
"319664",":stat_player_game_return","200001160ram","4","95","1","174","43.5","200001160ram_5","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"319666",":stat_player_game_return","200001230ram","0","0","0","0","","200001230ram_1","Karl Williams","W/WillKa00","4","15","0","45","11.3","TAM","1999",,,
"319667",":stat_player_game_return","200001230ram","3","26","0","60","20.0","200001230ram_2","Warrick Dunn","D/DunnWa00","0","0","0","0","","TAM","1999",,,
"319668",":stat_player_game_return","200001230ram","1","15","0","15","15.0","200001230ram_3","Az-Zahir Hakim","H/HakiAz00","2","10","0","10","5.0","STL","1999",,,
"319669",":stat_player_game_return","200001230ram","2","24","0","38","19.0","200001230ram_4","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"320022",":stat_player_game_return","199909260jax","2","0","0","43","21.5","199909260jax_1","Roell Preston","P/PresRo00","4","0","0","30","7.5","TEN","1999",,,
"320025",":stat_player_game_return","199909260jax","1","0","0","14","14.0","199909260jax_2","Reggie Barlow","B/BarlRe00","2","0","0","14","7.0","JAX","1999",,,
"320026",":stat_player_game_return","199909260jax","2","0","0","36","18.0","199909260jax_3","Tavian Banks","B/BankTa00","0","0","0","0","","JAX","1999",,,
"320028",":stat_player_game_return","199909260jax","1","0","0","0","0.0","199909260jax_4","Alvis Whitted","W/WhitAl00","0","0","0","0","","JAX","1999",,,
"320037",":stat_player_game_return","199910170crd","3","0","0","59","19.7","199910170crd_1","Brian Mitchell","M/MitcBr00","2","0","0","-5","-2.5","WAS","1999",,,
"320038",":stat_player_game_return","199910170crd","0","0","0","0","","199910170crd_2","Darryl Pounds","P/PounDa20","1","0","0","0","0.0","WAS","1999",,,
"320040",":stat_player_game_return","199910170crd","0","0","0","0","","199910170crd_3","J.J. McCleskey","M/McClJ.20","1","0","0","0","0.0","ARI","1999",,,
"320042",":stat_player_game_return","199910170crd","3","0","0","55","18.3","199910170crd_4","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"320057",":stat_player_game_return","199911070mia","3","0","0","77","25.7","199911070mia_1","Derrick Mason","M/MasoDe00","2","0","0","23","11.5","TEN","1999",,,
"320060",":stat_player_game_return","199911070mia","0","0","0","0","","199911070mia_2","Nate Jacquet","J/JacqNa00","2","0","0","17","8.5","MIA","1999",,,
"320065",":stat_player_game_return","199911070mia","0","0","0","0","","199911070mia_3","O.J. McDuffie","M/McDuO.00","1","0","0","0","0.0","MIA","1999",,,
"320066",":stat_player_game_return","199910030sfo","4","0","0","81","20.3","199910030sfo_1","Derrick Mason","M/MasoDe00","2","0","0","8","4.0","TEN","1999",,,
"320071",":stat_player_game_return","199910030sfo","1","0","0","8","8.0","199910030sfo_2","R.W. McQuarters","M/McQuR.20","2","0","0","37","18.5","SFO","1999",,,
"320074",":stat_player_game_return","199910030sfo","2","0","0","42","21.0","199910030sfo_3","Lawrence Phillips","P/PhilLa00","0","0","0","0","","SFO","1999",,,
"320078",":stat_player_game_return","199911140cin","2","0","0","62","31.0","199911140cin_1","Derrick Mason","M/MasoDe00","2","0","0","5","2.5","TEN","1999",,,
"320079",":stat_player_game_return","199910030sfo","2","0","0","41","20.5","199910030sfo_4","Pierson Prioleau","P/PrioPi20","0","0","0","0","","SFO","1999",,,
"320082",":stat_player_game_return","199911140cin","0","0","0","0","","199911140cin_2","Craig Yeast","Y/YeasCr00","2","0","0","6","3.0","CIN","1999",,,
"320083",":stat_player_game_return","199911140phi","5","0","0","65","13.0","199911140phi_1","Brian Mitchell","M/MitcBr00","2","0","0","20","10.0","WAS","1999",,,
"320087",":stat_player_game_return","199911140phi","1","0","0","0","0.0","199911140phi_2","Rod Milstead","M/MilsRo20","0","0","0","0","","WAS","1999",,,
"320088",":stat_player_game_return","199911140cin","0","0","0","0","","199911140cin_3","Willie Jackson","J/JackWi00","1","0","0","-2","-2.0","CIN","1999",,,
"320090",":stat_player_game_return","199911140phi","1","0","0","21","21.0","199911140phi_3","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"320092",":stat_player_game_return","199911140cin","4","0","1","187","46.8","199911140cin_4","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"320093",":stat_player_game_return","199911140phi","0","0","0","0","","199911140phi_4","Charles Johnson","J/JohnCh00","1","0","0","0","0.0","PHI","1999",,,
"320094",":stat_player_game_return","199911140cin","0","0","0","17","","199911140cin_5","Damon Griffin","G/GrifDa00","0","0","0","","","CIN","1999",,,
"320096",":stat_player_game_return","199911140phi","5","0","1","222","44.4","199911140phi_5","Allen Rossum","R/RossAl99","0","0","0","0","","PHI","1999",,,
"320097",":stat_player_game_return","199910240dal","6","0","0","116","19.3","199910240dal_1","Brian Mitchell","M/MitcBr00","3","0","0","12","4.0","WAS","1999",,,
"320098",":stat_player_game_return","199910240dal","0","0","0","0","","199910240dal_2","Deion Sanders","S/SandDe00","3","0","1","78","26.0","DAL","1999",,,
"320100",":stat_player_game_return","199910240dal","1","0","0","13","13.0","199910240dal_3","Jeff Ogden","O/OgdeJe00","1","0","0","3","3.0","DAL","1999",,,
"320102",":stat_player_game_return","199910240dal","4","0","0","99","24.8","199910240dal_4","Kevin Mathis","M/MathKe20","0","0","0","0","","DAL","1999",,,
"320108",":stat_player_game_return","199910170nor","3","0","0","61","20.3","199910170nor_1","Derrick Mason","M/MasoDe00","1","0","0","6","6.0","TEN","1999",,,
"320109",":stat_player_game_return","199910170nor","0","0","0","0","","199910170nor_2","Eddie Kennison","K/KennEd00","4","0","0","40","10.0","NOR","1999",,,
"320110",":stat_player_game_return","199910170nor","5","0","0","119","23.8","199910170nor_3","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"320121",":stat_player_game_return","199911280cle","3","0","0","65","21.7","199911280cle_1","Derrick Mason","M/MasoDe00","5","0","1","98","19.6","TEN","1999",,,
"320123",":stat_player_game_return","199911280cle","0","0","0","0","","199911280cle_2","Kevin Johnson","J/JohnKe01","2","0","0","9","4.5","CLE","1999",,,
"320125",":stat_player_game_return","199911280cle","2","0","0","41","20.5","199911280cle_3","Madre Hill","H/HillMa20","0","0","0","0","","CLE","1999",,,
"320127",":stat_player_game_return","199911280cle","2","0","0","24","12.0","199911280cle_4","Tarek Saleh","S/SaleTa20","0","0","0","0","","CLE","1999",,,
"320129",":stat_player_game_return","199911280cle","1","0","0","8","8.0","199911280cle_5","Mark Campbell","C/CampMa00","0","0","0","0","","CLE","1999",,,
"320131",":stat_player_game_return","199911280cle","1","0","0","20","20.0","199911280cle_6","Terry Kirby","K/KirbTe00","0","0","0","0","","CLE","1999",,,
"320132",":stat_player_game_return","199909260nyj","2","0","0","37","18.5","199909260nyj_1","Brian Mitchell","M/MitcBr00","5","0","0","47","9.4","WAS","1999",,,
"320133",":stat_player_game_return","199911280cle","1","0","0","19","19.0","199911280cle_7","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"320134",":stat_player_game_return","199909260nyj","0","0","0","0","","199909260nyj_2","Dedric Ward","W/WardDe00","4","0","0","17","4.3","NYJ","1999",,,
"320135",":stat_player_game_return","199909260nyj","3","0","0","37","12.3","199909260nyj_3","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"320136",":stat_player_game_return","199909260nyj","3","0","0","111","37.0","199909260nyj_4","Kevin Williams","W/WillKe25","0","0","0","0","","NYJ","1999",,,
"320520",":stat_player_game_return","199912190clt","2","0","0","53","26.5","199912190clt_1","Brian Mitchell","M/MitcBr00","3","0","0","33","11.0","WAS","1999",,,
"320521",":stat_player_game_return","199912190clt","1","0","0","19","19.0","199912190clt_2","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"320526",":stat_player_game_return","199912190clt","4","0","0","100","25.0","199912190clt_3","Terrence Wilkins","W/WilkTe00","2","0","0","4","2.0","IND","1999",,,
"320543",":stat_player_game_return","199912260sfo","2","0","0","53","26.5","199912260sfo_1","Brian Mitchell","M/MitcBr00","1","0","0","3","3.0","WAS","1999",,,
"320544",":stat_player_game_return","199912260sfo","3","0","0","36","12.0","199912260sfo_2","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"320549",":stat_player_game_return","199912260sfo","5","0","0","64","12.8","199912260sfo_3","Roell Preston","P/PresRo00","1","0","0","6","6.0","SFO","1999",,,
"320562",":stat_player_game_return","199912050rav","0","0","0","0","","199912050rav_1","Dainon Sidney","S/SidnDa20","1","0","0","4","4.0","TEN","1999",,,
"320565",":stat_player_game_return","199912050rav","6","0","0","108","18.0","199912050rav_2","Derrick Mason","M/MasoDe00","0","0","0","0","","TEN","1999",,,
"320566",":stat_player_game_return","200001160clt","1","47","0","47","47.0","200001160clt_1","Derrick Mason","M/MasoDe00","3","19","0","49","16.3","TEN","1999",,,
"320570",":stat_player_game_return","199912050rav","1","0","0","1","1.0","199912050rav_3","Lorenzo Neal","N/NealLo00","0","0","0","0","","TEN","1999",,,
"320571",":stat_player_game_return","200001160clt","1","0","0","0","0.0","200001160clt_2","Isaac Byrd","B/ByrdIs00","0","0","0","0","","TEN","1999",,,
"320573",":stat_player_game_return","199912050det","3","0","0","60","20.0","199912050det_1","Brian Mitchell","M/MitcBr00","2","0","0","25","12.5","WAS","1999",,,
"320574",":stat_player_game_return","200001160clt","5","23","0","83","16.6","200001160clt_3","Terrence Wilkins","W/WilkTe00","2","24","0","24","12.0","IND","1999",,,
"320576",":stat_player_game_return","199912050rav","0","0","0","","","199912050rav_4","Jermaine Lewis","L/LewiJe00","4","0","0","55","13.8","BAL","1999",,,
"320577",":stat_player_game_return","200001160clt","1","4","0","4","4.0","200001160clt_4","Jerome Pathon","P/PathJe00","0","0","0","0","","IND","1999",,,
"320578",":stat_player_game_return","199912050det","2","0","1","109","54.5","199912050det_2","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"320579",":stat_player_game_return","199912050rav","1","0","0","11","11.0","199912050rav_5","Greg DeLong","D/DeLoGr00","0","0","0","0","","BAL","1999",,,
"320580",":stat_player_game_return","199912050rav","1","0","0","9","9.0","199912050rav_6","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"320581",":stat_player_game_return","199912050det","1","0","0","0","0.0","199912050det_3","Larry Bowie","B/BowiLa00","0","0","0","0","","WAS","1999",,,
"320582",":stat_player_game_return","199912050rav","1","0","0","12","12.0","199912050rav_7","Chris McAlister","M/McAlCh00","0","0","0","0","","BAL","1999",,,
"320584",":stat_player_game_return","199912050det","4","0","0","89","22.3","199912050det_4","Desmond Howard","H/HowaDe00","3","0","1","86","28.7","DET","1999",,,
"320606",":stat_player_game_return","200001020pit","0","0","0","0","","200001020pit_1","Isaac Byrd","B/ByrdIs00","2","0","0","8","4.0","TEN","1999",,,
"320608",":stat_player_game_return","200001020pit","4","0","0","60","15.0","200001020pit_2","Derrick Mason","M/MasoDe00","0","0","0","0","","TEN","1999",,,
"320609",":stat_player_game_return","200001020pit","0","0","0","0","","200001020pit_3","Troy Edwards","E/EdwaTr00","1","0","0","5","5.0","PIT","1999",,,
"320610",":stat_player_game_return","200001020pit","0","0","0","0","","200001020pit_4","Bobby Shaw","S/ShawBo00","1","0","0","17","17.0","PIT","1999",,,
"320611",":stat_player_game_return","200001020pit","4","0","0","114","28.5","200001020pit_5","Amos Zereoue","Z/ZereAm00","0","0","0","0","","PIT","1999",,,
"320613",":stat_player_game_return","200001020pit","1","0","0","0","0.0","200001020pit_6","Tony Cline","C/ClinTo00","0","0","0","0","","PIT","1999",,,
"320615",":stat_player_game_return","200001020pit","1","0","0","29","29.0","200001020pit_7","Richard Huntley","H/HuntRi00","0","0","0","0","","PIT","1999",,,
"320617",":stat_player_game_return","200001020pit","1","0","0","24","24.0","200001020pit_8","Hines Ward","W/WardHi00","0","0","0","0","","PIT","1999",,,
"320628",":stat_player_game_return","200001300oti","5","35","0","122","24.4","200001300oti_1","Derrick Mason","M/MasoDe00","1","-1","0","-1","-1.0","TEN","1999",,,
"320631",":stat_player_game_return","200001300oti","0","0","0","0","","200001300oti_2","Az-Zahir Hakim","H/HakiAz00","2","10","0","8","4.0","STL","1999",,,
"320633",":stat_player_game_return","200001300oti","3","25","0","55","18.3","200001300oti_3","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"320635",":stat_player_game_return","200001300oti","1","-2","0","-2","-2.0","200001300oti_4","Mike Morton","M/MortMi20","0","0","0","0","","STL","1999",,,
"320638",":stat_player_game_return","200001150tam","1","100","1","100","100.0","200001150tam_1","Brian Mitchell","M/MitcBr00","5","15","0","44","8.8","WAS","1999",,,
"320640",":stat_player_game_return","200001150tam","1","1","0","1","1.0","200001150tam_2","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","1999",,,
"320642",":stat_player_game_return","200001150tam","1","24","0","24","24.0","200001150tam_3","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"320644",":stat_player_game_return","200001150tam","0","0","0","0","","200001150tam_4","Karl Williams","W/WillKa00","1","7","0","7","7.0","TAM","1999",,,
"320646",":stat_player_game_return","200001150tam","4","25","0","68","17.0","200001150tam_5","Warrick Dunn","D/DunnWa00","0","0","0","0","","TAM","1999",,,
"320648",":stat_player_game_return","200001230jax","4","80","1","174","43.5","200001230jax_1","Derrick Mason","M/MasoDe00","2","8","0","14","7.0","TEN","1999",,,
"320649",":stat_player_game_return","200001230jax","3","30","0","58","19.3","200001230jax_2","Reggie Barlow","B/BarlRe00","3","4","0","6","2.0","JAX","1999",,,
"320650",":stat_player_game_return","200001230jax","3","15","0","22","7.3","200001230jax_3","Alvis Whitted","W/WhitAl00","0","0","0","0","","JAX","1999",,,
