"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"28708",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_36","0","Cody Davis","D/DaviCo02","0","0.0","0","1","0","1","STL","2014",,,
"28709",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_32","0","Eugene Sims","S/SimsEu99","0","0.0","0","2","1","2","STL","2014",,,
"28710",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_30","0","Anthony Spencer","S/SpenAn99","1","0.0","1","2","0","1","DAL","2014",,,
"28711",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_33","0","Kareem Martin","M/MartKa00","0","0.0","0","1","0","1","ARI","2014",,,
"28712",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_35","0","Eric Reid","R/ReidEr00","0","0.0","1","1","0","0","SFO","2014",,,
"28713",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_31","0","Brodrick Bunkley","B/BunkBr20","0","0.0","2","2","0","0","NOR","2014",,,
"28714",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_35","0","Charles Johnson","J/JohnCh98","0","0.0","0","1","0","1","CAR","2014",,,
"28715",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_35","0","Gerald Hodges","H/HodgGe00","0","0.0","0","1","0","1","MIN","2014",,,
"28716",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_37","0","Kendall Langford","L/LangKe98","0","0.0","0","1","0","1","STL","2014",,,
"28717",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_37","0","Kevin Reddick","R/ReddKe00","0","0.0","0","1","0","1","SDG","2014",,,
"28718",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_31","0","Dwayne Harris","H/HarrDw00","0","0.0","0","1","0","1","DAL","2014",,,
"28719",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_33","0","Daren Bates","B/BateDa00","0","0.0","1","1","0","0","STL","2014",,,
"28720",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_34","0","Matt Shaughnessy","S/ShauMa99","0","0.0","0","1","0","1","ARI","2014",,,
"28721",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_34","0","Jason Worilds","W/WoriJa99","2","0.0","0","1","0","1","PIT","2014",,,
"28722",":stat_player_game_def","0","0","0","0","0","1","0","0","201409280sfo","201409280sfo_36","0","Justin Smith","S/SmitJu20","2","0.0","1","1","0","0","SFO","2014",,,
"28723",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_36","0","Brian Robison","R/RobiBr98","1","0.0","0","1","0","1","MIN","2014",,,
"28724",":stat_player_game_def","0","0","0","0","1","0","0","0","201410050nor","201410050nor_32","0","Brian Dixon","D/DixoBr01","0","0.0","0","1","0","1","NOR","2014",,,
"28725",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_36","0","Colin Jones","J/JoneCo01","0","0.0","1","1","0","0","CAR","2014",,,
"28726",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_38","0","Eugene Sims","S/SimsEu99","1","0.0","0","1","0","1","STL","2014",,,
"28727",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_34","0","Cody Davis","D/DaviCo02","0","0.0","0","1","0","1","STL","2014",,,
"28728",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_38","0","Kendall Reyes","R/ReyeKe00","1","0.0","1","1","0","0","SDG","2014",,,
"28729",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_37","0","Michael Wilhoite","W/WilhMi00","1","0.0","0","1","0","1","SFO","2014",,,
"28730",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_32","0","Jeff Heath","H/HeatJe00","0","0.0","0","1","0","1","DAL","2014",,,
"28731",":stat_player_game_def","0","0","0","0","0","1","0","0","201409280pit","201409280pit_35","0","Marcus Gilbert","G/GilbMa00","0","0.0","0","0","0","0","PIT","2014",,,
"28732",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_33","0","Josh Hill","H/HillJo02","0","0.0","0","1","0","1","NOR","2014",,,
"28734",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_37","0","Corey Wootton","W/WootCo99","0","0.0","1","1","0","0","MIN","2014",,,
"28735",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_37","0","Josh Norman","N/NormJo01","0","0.0","0","1","0","1","CAR","2014",,,
"28736",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_35","1","Antonio Cromartie","C/CromAn20","0","0.0","0","0","0","0","ARI","2014",,,
"28738",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_35","0","Cory Harkey","H/HarkCo00","0","0.0","1","1","0","0","STL","2014",,,
"28739",":stat_player_game_def","0","0","0","0","0","2","0","0","201409070ram","201409070ram_39","0","Tavon Austin","A/AustTa00","0","0.0","0","0","0","0","STL","2014",,,
"28740",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_33","0","George Selvie","S/SelvGe99","0","0.0","0","1","0","1","DAL","2014",,,
"28742",":stat_player_game_def","","","","","","0","0","0","201409280pit","201409280pit_36","","Stephon Tuitt","T/TuitSt00","1","0.0","","","0","","PIT","2014",,,
"28743",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_34","0","Ramon Humber","H/HumbRa00","0","0.0","0","1","0","1","NOR","2014",,,
"28745",":stat_player_game_def","0","0","0","0","0","1","0","0","201409140min","201409140min_38","0","Matt Asiata","A/AsiaMa00","0","0.0","0","0","0","0","MIN","2014",,,
"28746",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_38","0","Jason Williams","W/WillJa95","0","0.0","1","1","0","0","CAR","2014",,,
"28747",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_36","0","Frostee Rucker","R/RuckFr99","1","0.0","0","0","0","0","ARI","2014",,,
"28748",":stat_player_game_def","0","0","0","0","0","1","0","0","201409070ram","201409070ram_40","0","Austin Davis","D/DaviAu00","0","0.0","0","0","0","0","STL","2014",,,
"28750",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_36","0","Trey Watts","W/WattTr00","0","0.0","0","1","0","1","STL","2014",,,
"28753",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_35","0","Austin Johnson","J/JohnAu00","0","0.0","0","1","0","1","NOR","2014",,,
"28754",":stat_player_game_def","0","0","0","0","0","1","0","0","201409210car","201409210car_39","0","Corey Brown","B/BrowPh00","0","0.0","0","0","0","0","CAR","2014",,,
"28758",":stat_player_game_def","0","0","0","0","0","1","0","0","201409070ram","201409070ram_41","0","Shaun Hill","H/HillSh00","0","0.0","0","0","0","0","STL","2014",,,
"28761",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_37","0","Kendall Langford","L/LangKe98","1","0.0","0","0","0","0","STL","2014",,,
"28762",":stat_player_game_def","0","0","0","0","0","1","0","-5","201409280dal","201409280dal_34","0","Tony Romo","R/RomoTo00","0","0.0","0","0","0","0","DAL","2014",,,
"28765",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_36","0","Kyle Knox","K/KnoxKy00","0","0.0","0","1","0","1","NOR","2014",,,
"28769",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_40","1","Kawann Short","S/ShorKa00","0","0.0","0","0","0","0","CAR","2014",,,
"28775",":stat_player_game_def","0","0","0","0","0","1","0","0","201410130ram","201410130ram_38","0","Scott Wells","W/WellSc20","0","0.0","0","0","0","0","STL","2014",,,
"28781",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_37","0","Glenn Foster","F/FostGl00","1","0.0","0","0","0","0","NOR","2014",,,
"28968",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_1","0","Joe Vellano","V/VellJo00","1","1.0","0","1","1","1","NWE","2014",,,
"28977",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_2","0","Chandler Jones","J/JoneCh03","1","0.5","1","3","0","2","NWE","2014",,,
"28982",":stat_player_game_def","1","3","0","3","0","0","0","0","201411020cle","201411020cle_1","1","Clinton McDonald","M/McDoCl99","0","0.0","2","4","1","2","TAM","2014",,,
"28986",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_3","0","Chris Jones","J/JoneCh04","1","0.5","1","2","0","1","NWE","2014",,,
"28990",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120cle","201410120cle_1","0","Cameron Heyward","H/HeywCa01","1","1.0","2","4","1","2","PIT","2014",,,
"28993",":stat_player_game_def","1","18","0","18","0","0","0","0","201411020cle","201411020cle_2","2","Johnthan Banks","B/BankJo00","0","0.0","1","1","0","0","TAM","2014",,,
"28994",":stat_player_game_def","0","0","0","0","0","0","0","0","201410060was","201410060was_1","2","Bobby Wagner","W/WagnBo00","1","1.0","3","8","3","5","SEA","2014",,,
"28997",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_4","0","Jerod Mayo","M/MayoJe99","0","0.0","0","10","0","10","NWE","2014",,,
"29001",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120cle","201410120cle_2","0","Lawrence Timmons","T/TimmLa99","0","0.0","5","10","1","5","PIT","2014",,,
"29002",":stat_player_game_def","0","0","0","0","0","0","0","0","201410060was","201410060was_2","0","Kam Chancellor","C/ChanKa99","0","0.0","1","5","0","4","SEA","2014",,,
"29003",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cle","201411020cle_3","0","Gerald McCoy","M/McCoGe99","2","2.0","0","2","2","2","TAM","2014",,,
"29008",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_5","0","Jamie Collins","C/CollJa00","0","0.0","0","7","0","7","NWE","2014",,,
"29010",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120cle","201410120cle_3","0","Troy Polamalu","P/PolaTr99","0","0.0","2","8","1","6","PIT","2014",,,
"29011",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260crd","201410260crd_1","1","Malcolm Jenkins","J/JenkMa99","0","0.0","0","5","1","5","PHI","2014",,,
"29012",":stat_player_game_def","0","0","0","0","0","0","0","0","201410060was","201410060was_3","0","Byron Maxwell","M/MaxwBy00","0","0.0","0","5","0","5","SEA","2014",,,
"29014",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cle","201411020cle_4","0","Akeem Spence","S/SpenAk00","1","1.0","1","4","2","3","TAM","2014",,,
"29015",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210nor","201409210nor_1","1","Anthony Barr","B/BarrAn00","2","1.0","3","5","1","2","MIN","2014",,,
"29016",":stat_player_game_def","0","0","0","0","0","0","0","0","201410160nwe","201410160nwe_1","0","David Harris","H/HarrDa99","1","1.0","3","4","1","1","NYJ","2014",,,
"29018",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_6","1","Devin McCourty","M/McCoDe99","0","0.0","1","5","0","4","NWE","2014",,,
"29019",":stat_player_game_def","0","0","0","0","0","1","0","0","201410120cle","201410120cle_4","0","Cortez Allen","A/AlleCo00","0","0.0","1","7","0","6","PIT","2014",,,
"29020",":stat_player_game_def","0","0","0","0","0","0","0","0","201410060was","201410060was_4","1","Kevin Williams","W/WillKe98","0","0.0","3","5","0","2","SEA","2014",,,
"29021",":stat_player_game_def","0","0","0","0","1","1","0","0","201410260crd","201410260crd_2","0","Nate Allen","A/AlleNa99","0","0.0","1","4","0","3","PHI","2014",,,
"29024",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cle","201411020cle_5","0","Jacquies Smith","S/SmitJa01","1","1.0","0","1","1","1","TAM","2014",,,
"29025",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210nor","201409210nor_2","0","Robert Blanton","B/BlanRo00","0","0.0","3","10","0","7","MIN","2014",,,
"29026",":stat_player_game_def","0","0","0","0","0","0","0","0","201410160nwe","201410160nwe_2","0","Calvin Pryor","P/PryoCa00","0","0.0","3","8","0","5","NYJ","2014",,,
"29028",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_7","0","Darrelle Revis","R/ReviDa99","0","0.0","1","5","0","4","NWE","2014",,,
"29029",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120cle","201410120cle_5","0","Sean Spence","S/SpenSe00","1","0.0","3","5","0","2","PIT","2014",,,
"29030",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260crd","201410260crd_3","1","Brandon Boykin","B/BoykBr00","0","0.0","0","4","0","4","PHI","2014",,,
"29031",":stat_player_game_def","0","0","0","0","1","0","0","0","201410060was","201410060was_5","1","K.J. Wright","W/WrigK.00","0","0.0","1","5","0","4","SEA","2014",,,
"29034",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cle","201411020cle_6","0","Major Wright","W/WrigMa99","0","0.0","6","13","1","7","TAM","2014",,,
"29035",":stat_player_game_def","0","0","0","0","0","0","0","0","201410160nwe","201410160nwe_3","0","Dawan Landry","L/LandDa21","0","0.0","1","5","0","4","NYJ","2014",,,
"29037",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_8","0","Vince Wilfork","W/WilfVi20","0","0.0","0","5","0","5","NWE","2014",,,
"29038",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210nor","201409210nor_3","0","Gerald Hodges","H/HodgGe00","0","0.0","1","7","2","6","MIN","2014",,,
"29039",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260crd","201410260crd_4","1","Nolan Carroll","C/CarrNo00","0","0.0","0","4","0","4","PHI","2014",,,
"29040",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120cle","201410120cle_6","0","Jason Worilds","W/WoriJa99","0","0.0","1","5","2","4","PIT","2014",,,
"29043",":stat_player_game_def","0","0","0","0","0","0","0","0","201410060was","201410060was_6","1","Marcus Burley","B/BurlMa00","0","0.0","1","4","0","3","SEA","2014",,,
"29044",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cle","201411020cle_7","0","Lavonte David","D/DaviLa00","0","0.0","6","9","0","3","TAM","2014",,,
"29046",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_9","0","Dont'a Hightower","H/HighDo01","0","0.0","0","4","0","4","NWE","2014",,,
"29047",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210nor","201409210nor_4","0","Captain Munnerlyn","M/MunnCa99","0","0.0","1","6","1","5","MIN","2014",,,
"29048",":stat_player_game_def","0","0","0","0","0","0","0","0","201410160nwe","201410160nwe_4","0","Sheldon Richardson","R/RichSh00","1","0.0","3","5","0","2","NYJ","2014",,,
"29049",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120cle","201410120cle_7","0","James Harrison","H/HarrJa23","0","0.0","1","4","1","3","PIT","2014",,,
"29051",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260crd","201410260crd_5","0","Bennie Logan","L/LogaBe00","1","0.0","0","4","0","4","PHI","2014",,,
"29052",":stat_player_game_def","0","0","0","0","0","0","0","0","201410060was","201410060was_7","1","Jordan Hill","H/HillJo01","0","0.0","1","3","0","2","SEA","2014",,,
"29053",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cle","201411020cle_8","0","Mason Foster","F/FostMa00","1","0.0","4","7","1","3","TAM","2014",,,
"29055",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_10","0","Matthew Slater","S/SlatMa00","0","0.0","1","3","0","2","NWE","2014",,,
"29056",":stat_player_game_def","0","0","0","0","0","0","0","0","201410160nwe","201410160nwe_5","0","Demario Davis","D/DaviDe00","0","0.0","1","4","0","3","NYJ","2014",,,
"29057",":stat_player_game_def","0","0","0","0","1","0","0","0","201410120cle","201410120cle_8","2","Mike Mitchell","M/MitcMi99","0","0.0","0","3","0","3","PIT","2014",,,
"29058",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210nor","201409210nor_5","0","Josh Robinson","R/RobiJo01","0","0.0","1","6","0","5","MIN","2014",,,
"29060",":stat_player_game_def","0","0","0","0","0","0","0","0","201410060was","201410060was_8","0","Bruce Irvin","I/IrviBr00","0","0.0","2","3","0","1","SEA","2014",,,
"29062",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260crd","201410260crd_6","0","Bradley Fletcher","F/FletBr99","0","0.0","0","3","0","3","PHI","2014",,,
"29063",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cle","201411020cle_9","0","William Gholston","G/GholWi00","1","0.0","3","6","2","3","TAM","2014",,,
"29065",":stat_player_game_def","0","0","0","0","0","0","0","0","201409290kan","201409290kan_11","0","Kyle Arrington","A/ArriKy00","0","0.0","0","2","0","2","NWE","2014",,,
"29066",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120cle","201410120cle_9","0","William Gay","G/GayxWi99","0","0.0","1","2","0","1","PIT","2014",,,
"29067",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210nor","201409210nor_6","0","Jasper Brinkley","B/BrinJa99","0","0.0","2","5","0","3","MIN","2014",,,
"29068",":stat_player_game_def","0","0","0","0","0","0","0","0","201410160nwe","201410160nwe_6","0","Kyle Wilson","W/WilsKy99","0","0.0","1","4","0","3","NYJ","2014",,,
"29070",":stat_player_game_def","0","0","0","0","0","0","0","0","201410060was","201410060was_9","0","Brandon Mebane","M/MebaBr99","0","0.0","3","3","0","0","SEA","2014",,,
"29071",":stat_player_game_def","1","0","0","0","0","0","0","0","201410050jax","201410050jax_1","3","Cortez Allen","A/AlleCo00","0","0.0","0","7","0","7","PIT","2014",,,
