"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"32251",":stat_player_game_off","0","0","201412210crd","201412210crd_10","0","0","0","","","0","0","0","0","Cooper Helfet","H/HelfCo00","2","6","0","9","0","","0","0","4","SEA","2014",,,
"32252",":stat_player_game_off","0","0","201411300jax","201411300jax_12","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","0","","0","0","5","4","0","7","0","JAX","2014",,,
"32253",":stat_player_game_off","0","0","201412280nyg","201412280nyg_10","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","1","1","1","1","0","","0","0","1","PHI","2014",,,
"32254",":stat_player_game_off","0","0","201412140det","201412140det_11","0","0","0","","","0","0","0","0","Chase Ford","F/FordCh00","1","7","0","7","0","","0","0","1","MIN","2014",,,
"32255",":stat_player_game_off","0","0","201411270sfo","201411270sfo_12","0","0","0","","","0","0","0","0","Carlos Hyde","H/HydeCa00","3","16","0","38","5","12","0","19","3","SFO","2014",,,
"32256",":stat_player_game_off","0","0","201412210mia","201412210mia_14","0","0","0","","","0","0","0","0","LaMichael James","J/JameLa00","0","","0","0","1","5","0","5","0","MIA","2014",,,
"32257",":stat_player_game_off","0","0","201412070phi","201412070phi_11","0","0","0","","","0","0","0","0","Will Tukuafu","T/TukuWi00","1","4","0","4","0","","0","0","1","SEA","2014",,,
"32258",":stat_player_game_off","0","0","201412210ram","201412210ram_13","0","0","0","","","0","0","0","0","Kenny Britt","B/BritKe00","9","27","0","103","0","","0","0","11","STL","2014",,,
"32259",":stat_player_game_off","0","0","201412210nyj","201412210nyj_14","0","0","0","","","0","0","0","0","Percy Harvin","H/HarvPe00","4","25","0","44","2","1","0","1","5","NYJ","2014",,,
"32260",":stat_player_game_off","0","0","201412280nyg","201412280nyg_11","53","28","1","63","78.3","0","0","1","429","Eli Manning","M/MannEl00","0","","0","0","0","","0","0","0","NYG","2014",,,
"32261",":stat_player_game_off","0","0","201412210crd","201412210crd_11","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","1","8","0","8","0","","0","0","1","SEA","2014",,,
"32262",":stat_player_game_off","0","0","201411300jax","201411300jax_13","0","0","0","","","0","0","0","0","Marqise Lee","L/LeexMa00","6","30","1","75","0","","0","0","8","JAX","2014",,,
"32263",":stat_player_game_off","0","0","201412140det","201412140det_12","0","0","0","0","","0","0","0","0","Jerome Felton","F/FeltJe00","0","0","0","0","0","0","0","0","1","MIN","2014",,,
"32264",":stat_player_game_off","0","0","201411270sfo","201411270sfo_13","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","3","13","0","28","0","","0","0","6","SFO","2014",,,
"32265",":stat_player_game_off","0","0","201412070oti","201412070oti_2","1","0","0","0","39.6","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","11","50","1","130","1","9","0","9","15","NYG","2014",,,
"32266",":stat_player_game_off","0","0","201412070phi","201412070phi_12","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","1","1","0","1","0","","0","0","2","SEA","2014",,,
"32267",":stat_player_game_off","0","0","201412210ram","201412210ram_14","0","0","0","","","0","0","0","0","Chris Givens","G/GiveCh00","1","47","1","47","0","","0","0","1","STL","2014",,,
"32268",":stat_player_game_off","0","0","201412210mia","201412210mia_15","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","6","41","0","114","0","","0","0","10","MIA","2014",,,
"32269",":stat_player_game_off","0","0","201412210nyj","201412210nyj_15","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","3","25","0","54","0","","0","0","6","NYJ","2014",,,
"32270",":stat_player_game_off","0","0","201411300jax","201411300jax_14","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","4","14","0","42","0","","0","0","8","JAX","2014",,,
"32271",":stat_player_game_off","0","0","201412210crd","201412210crd_12","0","0","0","","","0","0","0","0","Ricardo Lockette","L/LockRi00","2","5","0","5","0","","0","0","2","SEA","2014",,,
"32272",":stat_player_game_off","0","0","201412280nyg","201412280nyg_12","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","3","14","0","19","15","9","1","43","3","NYG","2014",,,
"32273",":stat_player_game_off","0","0","201412140det","201412140det_13","28","17","0","23","87.4","0","0","1","153","Matthew Stafford","S/StafMa00","0","","0","0","1","2","0","2","0","DET","2014",,,
"32274",":stat_player_game_off","0","0","201411270sfo","201411270sfo_14","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","3","10","0","18","0","","0","0","5","SFO","2014",,,
"32275",":stat_player_game_off","1","0","201412070phi","201412070phi_13","0","0","0","","","0","0","0","0","Jon Ryan","R/RyanJo21","0","","0","0","1","0","0","0","0","SEA","2014",,,
"32276",":stat_player_game_off","0","0","201412210mia","201412210mia_16","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","5","16","2","58","0","","0","0","5","MIA","2014",,,
"32277",":stat_player_game_off","0","0","201412210ram","201412210ram_15","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","5","12","0","41","0","","0","0","7","STL","2014",,,
"32278",":stat_player_game_off","0","0","201412070oti","201412070oti_3","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","3","8","0","16","24","50","1","131","5","NYG","2014",,,
"32279",":stat_player_game_off","0","0","201412210nyj","201412210nyj_16","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","3","20","1","43","0","","0","0","5","NYJ","2014",,,
"32280",":stat_player_game_off","0","0","201411300jax","201411300jax_15","0","0","0","","","0","0","0","0","Cecil Shorts","S/ShorCe00","4","12","0","35","0","","0","0","8","JAX","2014",,,
"32281",":stat_player_game_off","1","0","201412210crd","201412210crd_13","44","18","1","32","47.2","4","29","0","216","Ryan Lindley","L/LindRy00","0","","0","0","0","","0","0","0","ARI","2014",,,
"32282",":stat_player_game_off","0","0","201411270sfo","201411270sfo_15","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","2","10","0","13","0","","0","0","3","SFO","2014",,,
"32283",":stat_player_game_off","0","0","201412280nyg","201412280nyg_13","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","3","16","0","21","10","18","0","33","5","NYG","2014",,,
"32284",":stat_player_game_off","0","0","201412140det","201412140det_14","0","0","0","","","0","0","0","0","Joique Bell","B/BellJo01","4","17","0","41","15","15","0","62","6","DET","2014",,,
"32285",":stat_player_game_off","0","0","201412070phi","201412070phi_14","20","10","1","35","76.2","3","14","2","96","Mark Sanchez","S/SancMa00","0","","0","0","1","7","0","7","0","PHI","2014",,,
"32286",":stat_player_game_off","0","0","201412210ram","201412210ram_16","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","2","23","1","35","0","","0","0","2","STL","2014",,,
"32287",":stat_player_game_off","0","0","201412070oti","201412070oti_4","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","1","17","0","17","2","4","0","5","1","NYG","2014",,,
"32288",":stat_player_game_off","0","0","201412210mia","201412210mia_17","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","2","40","0","50","0","","0","0","5","MIA","2014",,,
"32289",":stat_player_game_off","0","0","201412210nyj","201412210nyj_17","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","2","13","0","21","0","","0","0","4","NYJ","2014",,,
"32290",":stat_player_game_off","0","0","201412210crd","201412210crd_14","1","0","0","0","39.6","0","0","0","0","Logan Thomas","T/ThomLo00","0","","0","0","0","","0","0","0","ARI","2014",,,
"32291",":stat_player_game_off","0","0","201411300jax","201411300jax_16","0","0","0","","","0","0","0","0","Clay Harbor","H/HarbCl00","1","17","0","17","0","","0","0","2","JAX","2014",,,
"32292",":stat_player_game_off","0","0","201411270sfo","201411270sfo_16","0","0","0","","","0","0","0","0","Michael Crabtree","C/CrabMi00","3","5","0","10","0","","0","0","3","SFO","2014",,,
"32293",":stat_player_game_off","0","0","201412280nyg","201412280nyg_14","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","12","63","1","185","0","","0","0","21","NYG","2014",,,
"32294",":stat_player_game_off","1","1","201412070phi","201412070phi_15","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","0","","0","0","17","10","0","50","0","PHI","2014",,,
"32295",":stat_player_game_off","0","0","201412070oti","201412070oti_5","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","5","17","0","60","0","","0","0","5","NYG","2014",,,
"32296",":stat_player_game_off","0","0","201412210ram","201412210ram_17","0","0","0","","","0","0","0","0","Stedman Bailey","B/BailSt01","2","17","0","22","0","","0","0","5","STL","2014",,,
"32297",":stat_player_game_off","0","0","201412210mia","201412210mia_18","0","0","0","","","0","0","0","0","Dion Sims","S/SimsDi00","3","17","1","35","0","","0","0","3","MIA","2014",,,
"32298",":stat_player_game_off","0","0","201412140det","201412140det_15","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","1","10","0","10","3","5","0","7","2","DET","2014",,,
"32299",":stat_player_game_off","0","0","201412210nyj","201412210nyj_18","0","0","0","","","0","0","0","0","Zach Sudfeld","S/SudfZa00","1","6","0","6","0","","0","0","1","NYJ","2014",,,
"32300",":stat_player_game_off","0","0","201411300jax","201411300jax_17","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","2","5","0","8","0","","0","0","3","JAX","2014",,,
"32301",":stat_player_game_off","0","0","201412210crd","201412210crd_15","0","0","0","","","0","0","0","0","Stepfan Taylor","T/TaylSt00","2","18","0","25","11","4","0","19","3","ARI","2014",,,
"32302",":stat_player_game_off","0","0","201411270sfo","201411270sfo_17","0","0","0","","","0","0","0","0","Brandon Lloyd","L/LloyBr00","1","6","0","6","0","","0","0","6","SFO","2014",,,
"32303",":stat_player_game_off","0","0","201412280nyg","201412280nyg_15","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","6","43","0","158","0","","0","0","13","NYG","2014",,,
"32304",":stat_player_game_off","0","0","201412070phi","201412070phi_16","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","2","35","1","39","0","","0","0","3","PHI","2014",,,
"32305",":stat_player_game_off","0","0","201412070oti","201412070oti_6","0","0","0","","","0","0","0","0","Larry Donnell","D/DonnLa00","4","11","0","28","0","","0","0","7","NYG","2014",,,
"32306",":stat_player_game_off","2","1","201412210mia","201412210mia_19","0","0","0","","","0","0","0","0","Jarvis Landry","L/LandJa00","8","11","0","31","0","","0","0","9","MIA","2014",,,
"32307",":stat_player_game_off","0","0","201411300jax","201411300jax_18","0","0","0","","","0","0","0","0","Jordan Todman","T/TodmJo00","1","7","0","7","1","-1","0","-1","2","JAX","2014",,,
"32308",":stat_player_game_off","0","0","201412210nyj","201412210nyj_19","0","0","0","0","","0","0","0","0","Jace Amaro","A/AmarJa00","0","0","0","0","0","0","0","0","2","NYJ","2014",,,
"32309",":stat_player_game_off","0","0","201412210crd","201412210crd_16","0","0","0","","","0","0","0","0","Marion Grice","G/GricMa00","1","3","0","3","1","6","0","6","4","ARI","2014",,,
"32310",":stat_player_game_off","0","0","201411270sfo","201411270sfo_18","0","0","0","0","","0","0","0","0","Bruce Miller","M/MillBr02","0","0","0","0","0","0","0","0","1","SFO","2014",,,
"32311",":stat_player_game_off","0","0","201412140det","201412140det_16","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","7","14","1","38","2","6","0","5","7","DET","2014",,,
"32312",":stat_player_game_off","0","0","201412210ram","201412210ram_18","0","0","0","","","0","0","0","0","Cory Harkey","H/HarkCo00","1","1","0","1","0","","0","0","1","STL","2014",,,
"32313",":stat_player_game_off","0","0","201412280nyg","201412280nyg_16","0","0","0","","","0","0","0","0","Larry Donnell","D/DonnLa00","2","16","0","26","0","","0","0","6","NYG","2014",,,
"32314",":stat_player_game_off","0","0","201412070oti","201412070oti_7","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","1","9","0","9","0","","0","0","3","NYG","2014",,,
"32315",":stat_player_game_off","0","0","201412070phi","201412070phi_17","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","2","17","0","23","0","","0","0","5","PHI","2014",,,
"32316",":stat_player_game_off","0","0","201412210mia","201412210mia_20","0","0","0","0","","0","0","0","0","Gerell Robinson","R/RobiGe00","0","0","0","0","0","0","0","0","1","MIA","2014",,,
"32319",":stat_player_game_off","0","0","201412140det","201412140det_17","0","0","0","","","0","0","0","0","Theo Riddick","R/RiddTh00","0","","0","0","1","4","0","4","0","DET","2014",,,
"32320",":stat_player_game_off","0","0","201412210crd","201412210crd_17","0","0","0","","","0","0","0","0","Kerwynn Williams","W/WillKe05","0","","0","0","2","3","0","4","0","ARI","2014",,,
"32322",":stat_player_game_off","1","1","201412210ram","201412210ram_19","0","0","0","","","0","0","0","0","Benny Cunningham","C/CunnBe01","2","11","0","19","1","-1","0","-1","2","STL","2014",,,
"32323",":stat_player_game_off","0","0","201412070oti","201412070oti_8","0","0","0","0","","0","0","0","0","Daniel Fells","F/FellDa00","0","0","0","0","0","0","0","0","1","NYG","2014",,,
"32324",":stat_player_game_off","1","0","201412280nyg","201412280nyg_17","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","2","13","0","20","0","","0","0","4","NYG","2014",,,
"32325",":stat_player_game_off","0","0","201412070phi","201412070phi_18","0","0","0","","","0","0","0","0","Jeremy Maclin","M/MaclJe00","3","12","1","21","0","","0","0","6","PHI","2014",,,
"32326",":stat_player_game_off","0","0","201412210mia","201412210mia_21","0","0","0","0","","0","0","0","0","Brian Hartline","H/HartBr00","0","0","0","0","0","0","0","0","1","MIA","2014",,,
"32329",":stat_player_game_off","0","0","201412140det","201412140det_18","0","0","0","","","0","0","0","0","Calvin Johnson","J/JohnCa00","4","23","0","53","0","","0","0","6","DET","2014",,,
"32330",":stat_player_game_off","0","0","201412210crd","201412210crd_18","0","0","0","","","0","0","0","0","John Brown","B/BrowJo02","3","24","0","54","0","","0","0","8","ARI","2014",,,
"32332",":stat_player_game_off","0","0","201412070oti","201412070oti_9","0","0","0","","","0","0","0","0","Adrien Robinson","R/RobiAd00","1","0","0","0","0","","0","0","1","NYG","2014",,,
"32333",":stat_player_game_off","0","0","201412070phi","201412070phi_19","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","3","5","0","13","0","","0","0","5","PHI","2014",,,
"32335",":stat_player_game_off","0","0","201412280nyg","201412280nyg_18","0","0","0","0","","0","0","0","0","Adrien Robinson","R/RobiAd00","0","0","0","0","0","0","0","0","1","NYG","2014",,,
"32339",":stat_player_game_off","0","0","201412140det","201412140det_19","0","0","0","","","0","0","0","0","Eric Ebron","E/EbroEr00","1","11","0","11","0","","0","0","2","DET","2014",,,
"32340",":stat_player_game_off","0","0","201412210crd","201412210crd_19","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","2","32","0","41","0","","0","0","8","ARI","2014",,,
"32341",":stat_player_game_off","0","0","201412070oti","201412070oti_10","0","0","0","","","0","0","0","0","Orleans Darkwa","D/DarkOr00","0","","0","0","1","0","0","0","1","NYG","2014",,,
"32342",":stat_player_game_off","1","0","201412070phi","201412070phi_20","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","0","","0","0","4","6","0","0","0","PHI","2014",,,
"32348",":stat_player_game_off","0","0","201412140det","201412140det_20","0","0","0","0","","0","0","0","0","Corey Fuller","F/FullCo00","0","0","0","0","0","0","0","0","1","DET","2014",,,
"32350",":stat_player_game_off","0","0","201412210crd","201412210crd_20","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","4","16","0","33","0","","0","0","11","ARI","2014",,,
"32351",":stat_player_game_off","0","0","201412070oti","201412070oti_11","0","0","0","0","","0","0","0","0","Kevin Ogletree","O/OgleKe00","0","0","0","0","0","0","0","0","3","NYG","2014",,,
"32353",":stat_player_game_off","0","0","201412070phi","201412070phi_21","0","0","0","0","","0","0","0","0","Brent Celek","C/CeleBr00","0","0","0","0","0","0","0","0","1","PHI","2014",,,
"32357",":stat_player_game_off","0","0","201412070oti","201412070oti_12","0","0","0","","","0","0","0","0","Ryan Nassib","N/NassRy00","0","","0","0","2","-1","0","-3","0","NYG","2014",,,
"32359",":stat_player_game_off","0","0","201412210crd","201412210crd_21","0","0","0","","","0","0","0","0","Darren Fells","F/FellDa01","2","15","0","26","0","","0","0","3","ARI","2014",,,
"32362",":stat_player_game_off","0","0","201412140det","201412140det_21","0","0","0","0","","0","0","0","0","Jeremy Ross","R/RossJe01","0","0","0","0","0","0","0","0","2","DET","2014",,,
"32367",":stat_player_game_off","2","1","201412070oti","201412070oti_13","24","14","1","30","55.0","5","33","0","125","Zach Mettenberger","M/MettZa00","0","","0","0","1","-1","0","-1","0","TEN","2014",,,
