"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"156256",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_37","0","Oren Burks","B/BurkOr00","0","0.0","0","1","0","1","GNB","2020",,,
"156257",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_36","0","Jachai Polite","P/PoliJa00","0","0.0","1","1","0","0","LAR","2020",,,
"156260",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_35","0","Joey Bosa","B/BosaJo00","1","0.0","0","3","1","3","LAC","2020",,,
"156262",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_35","1","Akeem Davis-Gaither","D/DaviAk01","0","0.0","1","2","0","1","CIN","2020",,,
"156264",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_36","0","Terrance Smith","S/SmitTe04","0","0.0","2","2","0","0","ARI","2020",,,
"156268",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_38","1","Ryan Neal","N/NealRy00","0","0.0","0","0","0","0","SEA","2020",,,
"156272",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_37","0","Uchenna Nwosu","N/NwosUc00","0","0.0","0","1","0","1","LAC","2020",,,
"156275",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_37","0","Taylor Rapp","R/RappTa00","0","0.0","0","1","0","1","LAR","2020",,,
"156278",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_36","0","Chris Harris Jr.","H/HarrCh01","0","0.0","0","2","0","2","LAC","2020",,,
"156279",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_38","0","Ka'dar Hollman","H/HollKa00","0","0.0","1","1","0","0","GNB","2020",,,
"156282",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_36","0","Jordan Evans","E/EvanJo01","0","0.0","0","2","0","2","CIN","2020",,,
"156283",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_37","0","Angelo Blackson","B/BlacAn00","0","0.0","1","1","0","0","ARI","2020",,,
"156289",":stat_player_game_def","0","0","0","0","0","1","0","0","202012060sea","202012060sea_39","0","Freddie Swain","S/SwaiFr00","0","0.0","0","0","0","0","SEA","2020",,,
"156290",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_38","0","Joe Reed","R/ReedJo03","0","0.0","1","1","0","0","LAC","2020",,,
"156295",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_38","0","Kenny Young","Y/YounKe03","0","0.0","0","1","0","1","LAR","2020",,,
"156297",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_37","0","Damion Square","S/SquaDa00","0","0.0","1","2","0","1","LAC","2020",,,
"156302",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_39","0","Tyler Lancaster","L/LancTy00","0","0.0","0","1","0","1","GNB","2020",,,
"156303",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_37","0","Carl Lawson","L/LawsCa00","0","0.0","1","2","0","1","CIN","2020",,,
"156309",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_38","0","Kevin Peterson","P/PeteKe01","0","0.0","1","1","0","0","ARI","2020",,,
"156312",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_39","1","Jerry Tillery","T/TillJe00","1","0.0","1","1","0","0","LAC","2020",,,
"156317",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_39","0","Aaron Donald","D/DonaAa00","3","0.0","0","0","0","0","LAR","2020",,,
"156320",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_38","0","Cole Christiansen","C/ChriCo00","0","0.0","1","1","0","0","LAC","2020",,,
"156324",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_40","0","Randy Ramsey","R/RamsRa00","0","0.0","1","1","0","0","GNB","2020",,,
"156333",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_38","0","Xavier Williams","W/WillXa00","0","0.0","1","2","0","1","CIN","2020",,,
"156337",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_39","0","Zeke Turner","T/TurnZe00","0","0.0","1","1","0","0","ARI","2020",,,
"156338",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_40","0","Nick Vigil","V/VigiNi00","0","0.0","0","1","0","1","LAC","2020",,,
"156345",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_39","0","Ty Long","L/LongTy00","0","0.0","0","1","0","1","LAC","2020",,,
"156354",":stat_player_game_def","0","0","0","0","0","1","0","0","202012060gnb","202012060gnb_41","0","Aaron Jones","J/JoneAa00","0","0.0","0","0","0","0","GNB","2020",,,
"156367",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_39","0","Margus Hunt","H/HuntMa00","0","0.0","0","1","0","1","CIN","2020",,,
"156370",":stat_player_game_def","0","0","0","0","0","1","0","0","202012200crd","202012200crd_40","0","Mason Cole","C/ColeMa02","0","0.0","0","0","0","0","ARI","2020",,,
"156375",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_40","0","Isaac Rochell","R/RochIs00","0","0.0","0","1","0","1","LAC","2020",,,
"156401",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_41","0","Devon Kennard","K/KennDe00","1","0.0","0","0","0","0","ARI","2020",,,
"156405",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_40","0","William Jackson III","J/JackWi02","0","0.0","1","1","0","0","CIN","2020",,,
"157064",":stat_player_game_def","1","0","0","0","0","0","0","0","202012100ram","202012100ram_1","1","Myles Bryant","B/BryaMy01","0","0.0","0","0","0","0","NWE","2020",,,
"157081",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_2","0","Byron Cowart","C/CowaBy00","1","1.0","1","2","1","1","NWE","2020",,,
"157085",":stat_player_game_def","0","0","0","0","0","0","0","0","202012210cin","202012210cin_1","0","Stephon Tuitt","T/TuitSt00","3","1.0","2","5","0","3","PIT","2020",,,
"157088",":stat_player_game_def","1","25","0","25","0","0","0","0","202012270dal","202012270dal_1","1","Darius Slay","S/SlayDa00","0","0.0","0","2","0","2","PHI","2020",,,
"157093",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_3","0","Adrian Phillips","P/PhilAd00","0","0.0","2","10","1","8","NWE","2020",,,
"157097",":stat_player_game_def","1","9","0","9","0","0","0","0","202101030det","202101030det_1","1","Harrison Smith","S/SmitHa00","0","0.0","2","9","0","7","MIN","2020",,,
"157099",":stat_player_game_def","0","0","0","0","0","0","0","0","202012210cin","202012210cin_2","0","T.J. Watt","W/WattT.00","1","1.0","0","4","3","4","PIT","2020",,,
"157100",":stat_player_game_def","1","5","0","5","0","0","0","0","202012200mia","202012200mia_1","1","J.C. Jackson","J/JackJ.00","0","0.0","1","4","0","3","NWE","2020",,,
"157101",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270dal","202012270dal_2","0","Brandon Graham","G/GrahBr99","2","1.0","1","3","1","2","PHI","2020",,,
"157102",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030cle","202101030cle_1","0","Alex Highsmith","H/HighAl02","1","1.0","3","9","1","6","PIT","2020",,,
"157106",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030det","202101030det_2","0","Hercules Mata'afa","M/MataHe00","1","1.0","0","1","1","1","MIN","2020",,,
"157107",":stat_player_game_def","1","0","0","0","0","0","0","0","202012260crd","202012260crd_1","1","Ahkello Witherspoon","W/WithAh00","0","0.0","0","7","1","7","SFO","2020",,,
"157108",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_4","0","Ja'Whaun Bentley","B/BentJa00","0","0.0","4","9","0","5","NWE","2020",,,
"157110",":stat_player_game_def","0","0","0","0","0","0","0","0","202012210cin","202012210cin_3","0","Minkah Fitzpatrick","F/FitzMi00","0","0.0","1","7","1","6","PIT","2020",,,
"157111",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270dal","202012270dal_3","0","Vinny Curry","C/CurrVi00","3","1.0","0","2","1","2","PHI","2020",,,
"157112",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030cle","202101030cle_2","0","Jayrone Elliott","E/ElliJa02","1","1.0","1","4","2","3","PIT","2020",,,
"157113",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200mia","202012200mia_2","0","Adrian Phillips","P/PhilAd00","1","1.0","1","7","1","6","NWE","2020",,,
"157114",":stat_player_game_def","1","0","0","0","0","0","0","0","202012130sea","202012130sea_1","1","Marcus Maye","M/MayeMa00","0","0.0","1","4","0","3","NYJ","2020",,,
"157115",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200dal","202012200dal_1","0","Arik Armstead","A/ArmsAr01","2","2.0","3","8","2","5","SFO","2020",,,
"157116",":stat_player_game_def","0","0","0","0","1","0","0","0","202012260crd","202012260crd_2","1","K'Waun Williams","W/WillKW00","1","1.0","1","6","2","5","SFO","2020",,,
"157118",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270dal","202012270dal_4","0","Marcus Epps","E/EppsMa00","0","0.0","1","8","0","7","PHI","2020",,,
"157119",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030det","202101030det_3","2","Anthony Harris","H/HarrAn01","0","0.0","1","8","0","7","MIN","2020",,,
"157120",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_5","0","Deatrich Wise Jr.","W/WiseDe00","1","0.0","4","5","0","1","NWE","2020",,,
"157121",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030cle","202101030cle_3","0","Stephon Tuitt","T/TuitSt00","1","1.0","0","3","1","3","PIT","2020",,,
"157122",":stat_player_game_def","0","0","0","0","0","0","0","0","202012210cin","202012210cin_4","0","Cameron Heyward","H/HeywCa01","0","0.0","3","7","1","4","PIT","2020",,,
"157123",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200mia","202012200mia_3","0","Adam Butler","B/ButlAd00","1","1.0","2","4","1","2","NWE","2020",,,
"157124",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200dal","202012200dal_2","0","Tarvarius Moore","M/MoorTa00","0","0.0","2","6","1","4","SFO","2020",,,
"157125",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130sea","202012130sea_2","0","Folorunso Fatukasi","F/FatuFo00","2","1.0","0","2","2","2","NYJ","2020",,,
"157126",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260crd","202012260crd_3","0","Kerry Hyder","H/HydeKe01","1","1.0","1","2","1","1","SFO","2020",,,
"157128",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270dal","202012270dal_5","0","Alex Singleton","S/SingAl00","1","0.0","3","8","0","5","PHI","2020",,,
"157129",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030det","202101030det_4","0","Eric Wilson","W/WilsEr00","0","0.0","3","7","2","4","MIN","2020",,,
"157130",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_6","0","Stephon Gilmore","G/GilmSt00","0","0.0","0","4","0","4","NWE","2020",,,
"157131",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200mia","202012200mia_4","0","Terez Hall","H/HallTe01","0","0.0","2","13","0","11","NWE","2020",,,
"157133",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200dal","202012200dal_3","0","Dre Greenlaw","G/GreeDr00","0","0.0","3","5","0","2","SFO","2020",,,
"157134",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030cle","202101030cle_4","0","Chris Wormley","W/WormCh00","1","1.0","1","2","1","1","PIT","2020",,,
"157135",":stat_player_game_def","0","0","0","0","0","0","0","0","202012210cin","202012210cin_5","0","Avery Williamson","W/WillAv00","0","0.0","3","7","0","4","PIT","2020",,,
"157136",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260crd","202012260crd_4","0","D.J. Jones","J/JoneD.01","1","1.0","0","1","1","1","SFO","2020",,,
"157137",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130sea","202012130sea_3","0","Neville Hewitt","H/HewiNe00","0","0.0","1","9","2","8","NYJ","2020",,,
"157138",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270dal","202012270dal_6","0","T.J. Edwards","E/EdwaTJ02","0","0.0","4","6","0","2","PHI","2020",,,
"157139",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030det","202101030det_5","1","Troy Dye","D/DyexTr00","0","0.0","3","4","0","1","MIN","2020",,,
"157140",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200mia","202012200mia_5","0","Lawrence Guy","G/GuyxLa00","0","0.0","4","8","0","4","NWE","2020",,,
"157141",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_7","0","Lawrence Guy","G/GuyxLa00","0","0.0","1","4","0","3","NWE","2020",,,
"157142",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200dal","202012200dal_4","0","Fred Warner","W/WarnFr00","0","0.0","1","5","0","4","SFO","2020",,,
"157143",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030cle","202101030cle_5","0","Avery Williamson","W/WillAv00","0","0.0","2","8","0","6","PIT","2020",,,
"157144",":stat_player_game_def","0","0","0","0","1","1","0","0","202012260crd","202012260crd_5","3","Fred Warner","W/WarnFr00","0","0.0","6","14","0","8","SFO","2020",,,
"157145",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130sea","202012130sea_4","0","Matthias Farley","F/FarlMa00","0","0.0","5","8","0","3","NYJ","2020",,,
"157146",":stat_player_game_def","0","0","0","0","0","0","0","0","202012210cin","202012210cin_6","0","Marcus Allen","A/AlleMa03","1","0.0","4","6","0","2","PIT","2020",,,
"157147",":stat_player_game_def","1","2","0","2","0","0","0","0","202012260det","202012260det_1","1","Herb Miller","M/MillHe01","0","0.0","0","4","0","4","TAM","2020",,,
"157148",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270dal","202012270dal_7","0","Javon Hargrave","H/HargJa00","0","0.0","4","5","0","1","PHI","2020",,,
"157149",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030det","202101030det_6","1","Todd Davis","D/DaviTo01","0","0.0","1","3","1","2","MIN","2020",,,
"157150",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_8","0","Jonathan Jones","J/JoneJo03","0","0.0","2","4","0","2","NWE","2020",,,
"157151",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200mia","202012200mia_6","0","Kyle Dugger","D/DuggKy00","0","0.0","1","5","0","4","NWE","2020",,,
"157152",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200dal","202012200dal_5","0","Azeez Al-Shaair","A/AlShAz00","0","0.0","2","4","0","2","SFO","2020",,,
"157153",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030cle","202101030cle_6","0","Marcus Allen","A/AlleMa03","0","0.0","1","7","1","6","PIT","2020",,,
"157154",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130sea","202012130sea_5","0","Harvey Langi","L/LangHa00","0","0.0","5","8","0","3","NYJ","2020",,,
"157155",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260crd","202012260crd_6","0","Tarvarius Moore","M/MoorTa00","0","0.0","4","11","0","7","SFO","2020",,,
"157156",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270dal","202012270dal_8","0","Jalen Mills","M/MillJa02","0","0.0","1","5","1","4","PHI","2020",,,
"157157",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030det","202101030det_7","1","Jeff Gladney","G/GladJe00","0","0.0","0","3","0","3","MIN","2020",,,
"157158",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260det","202012260det_2","0","Devin White","W/WhitDe02","3","1.0","0","10","2","10","TAM","2020",,,
"157159",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200mia","202012200mia_7","0","Devin McCourty","M/McCoDe99","0","0.0","3","5","0","2","NWE","2020",,,
"157160",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_9","0","Devin McCourty","M/McCoDe99","0","0.0","1","4","0","3","NWE","2020",,,
"157161",":stat_player_game_def","0","0","0","0","0","0","0","0","202012210cin","202012210cin_7","0","Tyson Alualu","A/AluaTy99","0","0.0","3","5","0","2","PIT","2020",,,
"157162",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200dal","202012200dal_6","0","Jimmie Ward","W/WardJi01","0","0.0","1","4","0","3","SFO","2020",,,
"157163",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030cle","202101030cle_7","1","Sean Davis","D/DaviSe00","0","0.0","0","6","0","6","PIT","2020",,,
"157164",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130sea","202012130sea_6","0","Blessuan Austin","A/AustBl00","0","0.0","0","7","0","7","NYJ","2020",,,
"157165",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030det","202101030det_8","0","D.J. Wonnum","W/WonnDJ00","0","0.0","1","3","0","2","MIN","2020",,,
"157166",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270dal","202012270dal_9","0","Grayland Arnold","A/ArnoGr01","0","0.0","2","4","0","2","PHI","2020",,,
"157167",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260det","202012260det_3","1","William Gholston","G/GholWi00","1","1.0","1","2","1","1","TAM","2020",,,
"157168",":stat_player_game_def","0","0","0","0","0","0","0","0","202012260crd","202012260crd_7","0","Dre Greenlaw","G/GreeDr00","0","0.0","1","7","1","6","SFO","2020",,,
"157169",":stat_player_game_def","0","0","0","0","0","0","0","0","202012100ram","202012100ram_10","0","John Simon","S/SimoJo01","0","0.0","0","4","0","4","NWE","2020",,,
"157170",":stat_player_game_def","0","0","0","0","0","0","0","0","202012210cin","202012210cin_8","0","Alex Highsmith","H/HighAl02","1","0.0","2","5","0","3","PIT","2020",,,
