"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"153906",":stat_player_game_rec_adv","202011010sea","202011010sea_7","Ross Dwelley","D/DwelRo00","1","7.5","11","11.0","0","","0.0","0","1","83.3","0","1","5","5.0","16","4","SFO","2020",,,
"153908",":stat_player_game_rec_adv","202011150car","202011150car_12","D.J. Moore","M/MoorD.00","4","16.3","57","14.3","0","","14.3","1","4","101.8","1","1","39","9.8","96","7","CAR","2020",,,
"153909",":stat_player_game_rec_adv","202011080dal","202011080dal_6","Ray-Ray McCloud","M/McClRa00","2","1.0","2","1.0","0","","0.0","0","","100.0","0","0","14","7.0","16","2","PIT","2020",,,
"153913",":stat_player_game_rec_adv","202011010buf","202011010buf_13","Zack Moss","M/MossZa00","0","2.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","BUF","2020",,,
"153915",":stat_player_game_rec_adv","202011010sea","202011010sea_8","Jamycal Hasty","H/HastJa02","1","0.0","0","0.0","0","","0.0","0","0","79.2","0","0","2","2.0","2","1","SFO","2020",,,
"153916",":stat_player_game_rec_adv","202011080dal","202011080dal_7","Anthony McFarland Jr.","M/McFaAn00","2","3.5","7","3.5","0","","0.0","0","","97.9","0","0","8","4.0","15","2","PIT","2020",,,
"153918",":stat_player_game_rec_adv","202011150car","202011150car_13","Curtis Samuel","S/SamuCu00","3","4.0","-3","-1.0","0","","0.0","0","0","64.6","0","0","11","3.7","8","5","CAR","2020",,,
"153923",":stat_player_game_rec_adv","202011010sea","202011010sea_9","D.K. Metcalf","M/MetcDK00","12","9.7","97","8.1","1","12.0","0.0","0","8","151.0","0","2","64","5.3","161","15","SEA","2020",,,
"153925",":stat_player_game_rec_adv","202011080dal","202011080dal_8","James Washington","W/WashJa00","1","20.5","17","17.0","0","","0.0","0","1","118.7","0","1","0","0.0","17","2","PIT","2020",,,
"153928",":stat_player_game_rec_adv","202011080dal","202011080dal_9","Vance McDonald ","M/McDoVa00","1","2.0","2","2.0","0","","0.0","0","","79.2","0","0","0","0.0","2","1","PIT","2020",,,
"153929",":stat_player_game_rec_adv","202011010sea","202011010sea_10","DeeJay Dallas","D/DallDe00","5","0.6","3","0.6","0","","0.0","0","1","120.4","0","1","14","2.8","17","5","SEA","2020",,,
"153935",":stat_player_game_rec_adv","202011150car","202011150car_14","Alex Armah","A/ArmaAl00","2","-5.0","-10","-5.0","0","","0.0","0","","79.2","0","0","5","2.5","-5","2","CAR","2020",,,
"153936",":stat_player_game_rec_adv","202011010sea","202011010sea_11","Tyler Lockett","L/LockTy00","4","14.4","23","5.8","0","","0.0","0","3","94.2","0","0","10","2.5","33","5","SEA","2020",,,
"153937",":stat_player_game_rec_adv","202011080dal","202011080dal_10","Amari Cooper","C/CoopAm00","5","9.7","51","10.2","1","5.0","0.0","0","2","113.2","0","0","16","3.2","67","6","DAL","2020",,,
"153943",":stat_player_game_rec_adv","202011010sea","202011010sea_12","David Moore","M/MoorDa03","3","4.0","12","4.0","0","","0.0","0","2","131.2","0","1","6","2.0","18","3","SEA","2020",,,
"153945",":stat_player_game_rec_adv","202011150car","202011150car_15","Rodney Smith","S/SmitRo08","1","0.0","0","0.0","0","","0.0","0","0","79.2","0","0","2","2.0","2","1","CAR","2020",,,
"153947",":stat_player_game_rec_adv","202010250crd","202010250crd_1","Tyler Lockett","L/LockTy00","15","11.7","163","10.9","1","15.0","10.0","2","11","125.0","1","3","37","2.5","200","20","SEA","2020",,,
"153951",":stat_player_game_rec_adv","202011080dal","202011080dal_11","CeeDee Lamb","L/LambCe00","4","18.6","67","16.8","0","","0.0","0","3","131.5","0","1","4","1.0","71","7","DAL","2020",,,
"153952",":stat_player_game_rec_adv","202011090nyj","202011090nyj_1","Jakobi Meyers","M/MeyeJa01","12","13.2","135","11.3","2","6.0","0.0","0","8","117.0","0","0","34","2.8","169","14","NWE","2020",,,
"153953",":stat_player_game_rec_adv","202011010sea","202011010sea_13","Nick Bellore","B/BellNi01","1","3.0","3","3.0","0","","0.0","0","1","104.2","0","0","6","6.0","9","1","SEA","2020",,,
"153954",":stat_player_game_rec_adv","202011150car","202011150car_16","Colin Thompson","T/ThomCo03","1","7.0","7","7.0","0","","0.0","0","1","135.4","0","1","0","0.0","7","1","CAR","2020",,,
"153955",":stat_player_game_rec_adv","202010250crd","202010250crd_2","David Moore","M/MoorDa03","3","10.7","32","10.7","0","","0.0","0","3","118.7","0","0","22","7.3","54","3","SEA","2020",,,
"153960",":stat_player_game_rec_adv","202011090nyj","202011090nyj_2","Damiere Byrd","B/ByrdDa00","5","11.8","39","7.8","0","","0.0","0","4","78.5","0","0","26","5.2","65","9","NWE","2020",,,
"153961",":stat_player_game_rec_adv","202011010sea","202011010sea_14","Will Dissly","D/DissWi00","1","-3.0","-3","-3.0","0","","0.0","0","1","118.7","0","0","20","20.0","17","1","SEA","2020",,,
"153962",":stat_player_game_rec_adv","202011150car","202011150car_17","Ian Thomas","T/ThomIa00","1","7.0","7","7.0","0","","0.0","0","1","95.8","0","0","0","0.0","7","1","CAR","2020",,,
"153963",":stat_player_game_rec_adv","202011080dal","202011080dal_12","Dalton Schultz","S/SchuDa00","4","8.6","39","9.8","0","","0.0","0","2","78.3","0","0","9","2.3","48","7","DAL","2020",,,
"153964",":stat_player_game_rec_adv","202010250crd","202010250crd_3","Jacob Hollister","H/HollJa03","3","3.3","10","3.3","0","","0.0","0","1","97.2","0","0","12","4.0","22","3","SEA","2020",,,
"153969",":stat_player_game_rec_adv","202011090nyj","202011090nyj_3","James White","W/WhitJa02","4","-2.6","-9","-2.3","1","4.0","0.0","0","1","86.7","0","0","33","8.3","24","5","NWE","2020",,,
"153970",":stat_player_game_rec_adv","202011010sea","202011010sea_15","Jacob Hollister","H/HollJa03","1","1.5","-2","-2.0","0","","50.0","1","","56.2","0","0","8","8.0","6","2","SEA","2020",,,
"153971",":stat_player_game_rec_adv","202011080dal","202011080dal_13","Michael Gallup","G/GallMi00","3","11.0","31","10.3","0","","0.0","0","2","59.2","0","0","5","1.7","36","7","DAL","2020",,,
"153974",":stat_player_game_rec_adv","202010250crd","202010250crd_4","Carlos Hyde","H/HydeCa00","3","1.0","-4","-1.3","0","","0.0","0","0","77.1","0","0","12","4.0","8","4","SEA","2020",,,
"153977",":stat_player_game_rec_adv","202011090nyj","202011090nyj_4","Rex Burkhead","B/BurkRe00","3","2.0","6","2.0","0","","0.0","0","0","81.9","0","0","5","1.7","11","3","NWE","2020",,,
"153980",":stat_player_game_rec_adv","202011010sea","202011010sea_16","Greg Olsen","O/OlseGr00","0","4.3","0","","0","","0.0","0","","39.6","0","0","0","","0","4","SEA","2020",,,
"153981",":stat_player_game_rec_adv","202011080dal","202011080dal_14","Ezekiel Elliott","E/ElliEz00","2","4.0","2","1.0","1","2.0","0.0","0","1","82.6","0","0","16","8.0","18","3","DAL","2020",,,
"153982",":stat_player_game_rec_adv","202010250crd","202010250crd_5","DeeJay Dallas","D/DallDe00","2","3.0","4","2.0","0","","0.0","0","","82.6","0","0","14","7.0","18","3","SEA","2020",,,
"153985",":stat_player_game_rec_adv","202011090nyj","202011090nyj_5","Jakob Johnson","J/JohnJa12","2","0.5","1","0.5","0","","0.0","0","","79.2","0","0","5","2.5","6","2","NWE","2020",,,
"153990",":stat_player_game_rec_adv","202011080dal","202011080dal_15","Tony Pollard","P/PollTo00","1","3.0","1","1.0","0","","0.0","0","0","56.2","0","0","0","0.0","1","2","DAL","2020",,,
"153992",":stat_player_game_rec_adv","202010250crd","202010250crd_6","Greg Olsen","O/OlseGr00","2","12.3","14","7.0","0","","0.0","0","2","82.6","0","0","4","2.0","18","3","SEA","2020",,,
"153996",":stat_player_game_rec_adv","202011090nyj","202011090nyj_6","Gunner Olszewski","O/OlszGu00","1","-4.0","-4","-4.0","1","1.0","0.0","0","0","79.2","0","0","3","3.0","-1","1","NWE","2020",,,
"154001",":stat_player_game_rec_adv","202010250crd","202010250crd_7","Will Dissly","D/DissWi00","2","5.8","9","4.5","0","","0.0","0","2","83.3","0","0","29","14.5","38","4","SEA","2020",,,
"154002",":stat_player_game_rec_adv","202011080dal","202011080dal_16","Blake Bell","B/BellBl00","1","-3.0","-6","-6.0","0","","0.0","0","","56.2","0","0","2","2.0","-4","2","DAL","2020",,,
"154004",":stat_player_game_rec_adv","202011090nyj","202011090nyj_7","Breshad Perriman","P/PerrBr02","5","16.3","79","15.8","0","","0.0","0","5","153.3","0","2","22","4.4","101","7","NYJ","2020",,,
"154008",":stat_player_game_rec_adv","202010250crd","202010250crd_8","D.K. Metcalf","M/MetcDK00","2","15.0","2","1.0","0","","0.0","0","1","15.0","1","0","21","10.5","23","5","SEA","2020",,,
"154012",":stat_player_game_rec_adv","202011080dal","202011080dal_17","Cedrick Wilson Jr.","W/WilsCe01","1","3.7","6","6.0","0","","0.0","0","","2.8","1","0","0","0.0","6","3","DAL","2020",,,
"154013",":stat_player_game_rec_adv","202011090nyj","202011090nyj_8","Denzel Mims","M/MimsDe00","4","18.1","35","8.8","2","2.0","0.0","0","3","36.5","1","0","27","6.8","62","8","NYJ","2020",,,
"154016",":stat_player_game_rec_adv","202010250crd","202010250crd_9","Chris Carson","C/CarsCh00","1","0.5","0","0.0","0","","0.0","0","1","18.7","1","0","7","7.0","7","2","SEA","2020",,,
"154021",":stat_player_game_rec_adv","202011090nyj","202011090nyj_9","Jamison Crowder","C/CrowJa00","2","12.0","24","12.0","0","","0.0","0","1","158.3","0","1","2","1.0","26","2","NYJ","2020",,,
"154029",":stat_player_game_rec_adv","202011090nyj","202011090nyj_10","Frank Gore","G/GoreFr00","2","2.5","5","2.5","0","","0.0","0","0","93.7","0","0","8","4.0","13","2","NYJ","2020",,,
"154030",":stat_player_game_rec_adv","202010250crd","202010250crd_10","Freddie Swain","S/SwaiFr00","0","8.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","SEA","2020",,,
"154038",":stat_player_game_rec_adv","202010250crd","202010250crd_11","DeAndre Hopkins","H/HopkDe00","10","13.4","82","8.2","0","","0.0","0","5","130.2","0","1","21","2.1","103","12","ARI","2020",,,
"154040",":stat_player_game_rec_adv","202011090nyj","202011090nyj_11","Ryan Griffin","G/GrifRy00","2","6.5","13","6.5","0","","0.0","0","1","118.7","0","0","15","7.5","28","2","NYJ","2020",,,
"154047",":stat_player_game_rec_adv","202010250crd","202010250crd_12","Larry Fitzgerald","F/FitzLa00","8","4.6","37","4.6","0","","0.0","0","2","99.0","0","0","25","3.1","62","8","ARI","2020",,,
"154048",":stat_player_game_rec_adv","202010220phi","202010220phi_1","Evan Engram","E/EngrEv00","6","6.2","20","3.3","0","","22.2","2","1","39.4","1","0","26","4.3","46","9","NYG","2020",,,
"154049",":stat_player_game_rec_adv","202011090nyj","202011090nyj_12","La'Mical Perine","P/PeriLa00","2","3.0","6","3.0","0","","0.0","0","1","106.2","0","0","13","6.5","19","2","NYJ","2020",,,
"154054",":stat_player_game_rec_adv","202010220phi","202010220phi_2","Sterling Shepard","S/ShepSt00","6","6.8","30","5.0","0","","0.0","0","4","134.9","0","1","29","4.8","59","8","NYG","2020",,,
"154055",":stat_player_game_rec_adv","202010250crd","202010250crd_13","Chase Edmonds","E/EdmoCh00","7","1.1","8","1.1","3","2.3","0.0","0","5","118.5","0","0","79","11.3","87","7","ARI","2020",,,
"154057",":stat_player_game_rec_adv","202011090nyj","202011090nyj_13","Braxton Berrios","B/BerrBr00","1","3.0","3","3.0","0","","0.0","0","1","118.7","0","0","10","10.0","13","1","NYJ","2020",,,
"154061",":stat_player_game_rec_adv","202010250nwe","202010250nwe_1","Brandon Aiyuk","A/AiyuBr00","6","15.0","62","10.3","0","","0.0","0","5","79.2","1","0","53","8.8","115","7","SFO","2020",,,
"154063",":stat_player_game_rec_adv","202010220phi","202010220phi_3","Wayne Gallman","G/GallWa00","5","-1.8","-9","-1.8","0","","0.0","0","1","83.3","0","0","29","5.8","20","5","NYG","2020",,,
"154065",":stat_player_game_rec_adv","202010250crd","202010250crd_14","Christian Kirk","K/KirkCh01","5","8.6","24","4.8","1","5.0","0.0","0","3","113.0","0","2","13","2.6","37","8","ARI","2020",,,
"154070",":stat_player_game_rec_adv","202010250nwe","202010250nwe_2","Deebo Samuel","S/SamuDe00","5","-2.0","-10","-2.0","0","","0.0","0","4","118.7","0","0","75","15.0","65","5","SFO","2020",,,
"154071",":stat_player_game_rec_adv","202010220phi","202010220phi_4","Darius Slayton","S/SlayDa01","2","11.0","23","11.5","0","","0.0","0","1","89.6","0","0","0","0.0","23","3","NYG","2020",,,
"154075",":stat_player_game_rec_adv","202010250crd","202010250crd_15","Dan Arnold","A/ArnoDa00","2","19.0","24","12.0","0","","0.0","0","2","109.7","0","0","33","16.5","57","3","ARI","2020",,,
"154076",":stat_player_game_rec_adv","202010250nwe","202010250nwe_3","George Kittle","K/KittGe00","5","7.0","34","6.8","0","","0.0","0","3","54.8","1","0","21","4.2","55","7","SFO","2020",,,
"154079",":stat_player_game_rec_adv","202010220phi","202010220phi_5","Golden Tate","T/TateGo00","1","14.0","26","26.0","0","","0.0","0","1","135.4","0","1","13","13.0","39","2","NYG","2020",,,
"154085",":stat_player_game_rec_adv","202010250crd","202010250crd_16","Andy Isabella","I/IsabAn00","1","13.7","7","7.0","0","","33.3","1","","2.8","1","0","0","0.0","7","3","ARI","2020",,,
"154086",":stat_player_game_rec_adv","202010220phi","202010220phi_6","Devonta Freeman","F/FreeDe00","0","0.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","NYG","2020",,,
"154089",":stat_player_game_rec_adv","202010250nwe","202010250nwe_4","Jeff Wilson","W/WilsJe01","2","-2.0","-4","-2.0","0","","0.0","0","0","83.3","0","0","12","6.0","8","2","SFO","2020",,,
"154093",":stat_player_game_rec_adv","202010220phi","202010220phi_7","Richard Rodgers","R/RodgRi00","6","7.6","61","10.2","0","","0.0","0","3","108.9","0","0","24","4.0","85","8","PHI","2020",,,
"154094",":stat_player_game_rec_adv","202010250nwe","202010250nwe_5","Kyle Juszczyk","J/JuszKy00","1","10.5","16","16.0","0","","50.0","1","1","81.2","0","0","2","2.0","18","2","SFO","2020",,,
"154097",":stat_player_game_rec_adv","202010250crd","202010250crd_17","Kenyan Drake","D/DrakKe00","1","-0.5","3","3.0","0","","50.0","1","0","58.3","0","0","4","4.0","7","2","ARI","2020",,,
"154099",":stat_player_game_rec_adv","202011150nyg","202011150nyg_1","Greg Ward","W/WardGr02","5","1.3","7","1.4","0","","0.0","0","2","93.7","0","0","32","6.4","39","6","PHI","2020",,,
"154100",":stat_player_game_rec_adv","202010220phi","202010220phi_8","Travis Fulgham","F/FulgTr00","5","12.1","53","10.6","0","","0.0","0","3","67.6","0","0","20","4.0","73","11","PHI","2020",,,
"154102",":stat_player_game_rec_adv","202010250nwe","202010250nwe_6","Jamycal Hasty","H/HastJa02","1","-5.0","-5","-5.0","0","","0.0","0","0","118.7","0","0","21","21.0","16","1","SFO","2020",,,
"154104",":stat_player_game_rec_adv","202010250crd","202010250crd_18","Darrell Daniels","D/DaniDa02","0","15.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","ARI","2020",,,
"154108",":stat_player_game_rec_adv","202010220phi","202010220phi_9","Greg Ward","W/WardGr02","5","7.2","34","6.8","0","","0.0","0","3","135.4","0","1","8","1.6","42","6","PHI","2020",,,
"154109",":stat_player_game_rec_adv","202011150nyg","202011150nyg_2","Dallas Goedert","G/GoedDa00","4","9.8","27","6.8","0","","16.7","1","1","80.6","0","0","6","1.5","33","6","PHI","2020",,,
"154111",":stat_player_game_rec_adv","202010250nwe","202010250nwe_7","Kendrick Bourne","B/BourKe00","0","4.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","SFO","2020",,,
"154116",":stat_player_game_rec_adv","202011150nyg","202011150nyg_3","Jalen Reagor","R/ReagJa00","4","13.7","31","7.8","0","","0.0","0","3","77.7","0","0","16","4.0","47","7","PHI","2020",,,
"154118",":stat_player_game_rec_adv","202010220phi","202010220phi_10","DeSean Jackson","J/JackDe00","3","9.0","31","10.3","0","","0.0","0","2","80.4","0","0","3","1.0","34","5","PHI","2020",,,
"154119",":stat_player_game_rec_adv","202010250nwe","202010250nwe_8","Jakobi Meyers","M/MeyeJa01","4","21.3","56","14.0","0","","0.0","0","4","59.7","2","0","4","1.0","60","6","NWE","2020",,,
"154122",":stat_player_game_rec_adv","202011150nyg","202011150nyg_4","Richard Rodgers","R/RodgRi00","4","11.6","48","12.0","0","","0.0","0","4","116.7","0","0","12","3.0","60","5","PHI","2020",,,
"154126",":stat_player_game_rec_adv","202010220phi","202010220phi_11","Boston Scott","S/ScotBo02","3","2.8","15","5.0","0","","0.0","0","3","130.0","0","1","31","10.3","46","5","PHI","2020",,,
"154127",":stat_player_game_rec_adv","202010250nwe","202010250nwe_9","Rex Burkhead","B/BurkRe00","3","0.3","-2","-0.7","0","","0.0","0","2","101.0","0","0","37","12.3","35","4","NWE","2020",,,
"154130",":stat_player_game_rec_adv","202010250nwe","202010250nwe_10","N'Keal Harry","H/HarrNK00","1","3.5","5","5.0","0","","0.0","0","1","56.2","0","0","1","1.0","6","2","NWE","2020",,,
"154131",":stat_player_game_rec_adv","202011150nyg","202011150nyg_5","Miles Sanders","S/SandMi01","2","1.4","1","0.5","0","","40.0","2","0","47.9","0","0","9","4.5","10","5","PHI","2020",,,
"154134",":stat_player_game_rec_adv","202010220phi","202010220phi_12","JJ Arcega-Whiteside","A/ArceJJ00","1","3.0","3","3.0","0","","0.0","0","1","100.0","0","0","5","5.0","8","1","PHI","2020",,,
"154138",":stat_player_game_rec_adv","202011150nyg","202011150nyg_6","Travis Fulgham","F/FulgTr00","1","15.0","8","8.0","0","","0.0","0","1","39.6","0","0","0","0.0","8","5","PHI","2020",,,
"154140",":stat_player_game_rec_adv","202010250nwe","202010250nwe_11","Ryan Izzo","I/IzzoRy00","1","2.0","2","2.0","1","1.0","0.0","0","","100.0","0","0","6","6.0","8","1","NWE","2020",,,
"154143",":stat_player_game_rec_adv","202010220phi","202010220phi_13","Corey Clement","C/ClemCo00","1","1.0","1","1.0","0","","0.0","0","","116.7","0","0","11","11.0","12","1","PHI","2020",,,
"154145",":stat_player_game_rec_adv","202011150nyg","202011150nyg_7","Boston Scott","S/ScotBo02","1","7.0","7","7.0","0","","0.0","0","0","112.5","0","0","4","4.0","11","1","PHI","2020",,,
"154148",":stat_player_game_rec_adv","202010250nwe","202010250nwe_12","Jakob Johnson","J/JohnJa12","1","-2.0","-2","-2.0","0","","0.0","0","","79.2","0","0","3","3.0","1","1","NWE","2020",,,
"154150",":stat_player_game_rec_adv","202010220phi","202010220phi_14","John Hightower","H/HighJo00","1","33.0","46","46.0","0","","0.0","0","1","56.2","1","0","13","13.0","59","2","PHI","2020",,,
"154153",":stat_player_game_rec_adv","202011150nyg","202011150nyg_8","Alshon Jeffery","J/JeffAl00","0","18.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","PHI","2020",,,
"154154",":stat_player_game_rec_adv","202010250nwe","202010250nwe_13","Damien Harris","H/HarrDa06","1","-3.0","-3","-3.0","0","","0.0","0","1","116.7","0","0","15","15.0","12","1","NWE","2020",,,
"154156",":stat_player_game_rec_adv","202010220phi","202010220phi_15","Hakeem Butler","B/ButlHa00","0","3.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","PHI","2020",,,
"154161",":stat_player_game_rec_adv","202011150nyg","202011150nyg_9","Sterling Shepard","S/ShepSt00","6","6.7","40","6.7","0","","0.0","0","3","99.3","0","0","7","1.2","47","6","NYG","2020",,,
"154162",":stat_player_game_rec_adv","202010250nwe","202010250nwe_14","Dalton Keene","K/KeenDa00","1","7.0","7","7.0","0","","0.0","0","","100.0","0","0","1","1.0","8","1","NWE","2020",,,
"154166",":stat_player_game_rec_adv","202010220phi","202010220phi_16","Jason Huntley","H/HuntJa01","0","0.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","PHI","2020",,,
