"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"158818",":stat_player_game_rush_adv","202101240gnb","202101240gnb_7","AJ Dillon ","D/DillAJ00","3","0","","0","13","4.3","17</td><td class='right iz' data-stat='rush_td' >0","1.3","4","GNB","2020",,,
"158826",":stat_player_game_rush_adv","202101170nor","202101170nor_1","Leonard Fournette","F/FourLe00","17","1","17.0","3","19","1.1","63</td><td class='right iz' data-stat='rush_td' >0","2.6","44","TAM","2020",,,
"158832",":stat_player_game_rush_adv","202101170nor","202101170nor_2","Ronald Jones II","J/JoneRo01","13","0","","2","19","1.5","62</td><td class='right iz' data-stat='rush_td' >0","3.3","43","TAM","2020",,,
"158838",":stat_player_game_rush_adv","202101170nor","202101170nor_3","Tom Brady","B/BradTo00","5","0","","2","0","0.0","2</td><td class='right ' data-stat='rush_td' >1","0.4","2","TAM","2020",,,
"158845",":stat_player_game_rush_adv","202101170nor","202101170nor_4","Alvin Kamara","K/KamaAl00","18","2","9.0","5","52","2.9","85</td><td class='right iz' data-stat='rush_td' >0","1.8","33","NOR","2020",,,
"158852",":stat_player_game_rush_adv","202101170nor","202101170nor_5","Ty Montgomery","M/MontTy01","4","1","4.0","1","5","1.3","14</td><td class='right iz' data-stat='rush_td' >0","2.3","9","NOR","2020",,,
"158859",":stat_player_game_rush_adv","202011290den","202011290den_1","Latavius Murray","M/MurrLa00","19","0","","4","28","1.5","124</td><td class='right ' data-stat='rush_td' >2","5.1","96","NOR","2020",,,
"158860",":stat_player_game_rush_adv","202101170nor","202101170nor_6","Drew Brees","B/BreeDr00","2","0","","2","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NOR","2020",,,
"158866",":stat_player_game_rush_adv","202011290den","202011290den_2","Alvin Kamara","K/KamaAl00","11","0","","5","12","1.1","54</td><td class='right iz' data-stat='rush_td' >0","3.8","42","NOR","2020",,,
"158869",":stat_player_game_rush_adv","202101170nor","202101170nor_7","Dwayne Washington","W/WashDw00","1","0","","","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NOR","2020",,,
"158870",":stat_player_game_rush_adv","202011290den","202011290den_3","Taysom Hill","H/HillTa00","10","0","","5","9","0.9","44</td><td class='right ' data-stat='rush_td' >2","3.5","35","NOR","2020",,,
"158877",":stat_player_game_rush_adv","202011290den","202011290den_4","Dwayne Washington","W/WashDw00","3","0","","","2","0.7","6</td><td class='right iz' data-stat='rush_td' >0","1.3","4","NOR","2020",,,
"158884",":stat_player_game_rush_adv","202011290den","202011290den_5","Michael Thomas","T/ThomMi05","1","0","","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NOR","2020",,,
"158891",":stat_player_game_rush_adv","202011290den","202011290den_6","Melvin Gordon","G/GordMe00","12","0","","2","27","2.3","31</td><td class='right iz' data-stat='rush_td' >0","0.3","4","DEN","2020",,,
"158895",":stat_player_game_rush_adv","202011290den","202011290den_7","Phillip Lindsay","L/LindPh00","9","0","","1","13","1.4","20</td><td class='right iz' data-stat='rush_td' >0","0.8","7","DEN","2020",,,
"158904",":stat_player_game_rush_adv","202011290den","202011290den_8","Royce Freeman","F/FreeRo00","8","1","8.0","2","22","2.8","50</td><td class='right iz' data-stat='rush_td' >0","3.5","28","DEN","2020",,,
"158910",":stat_player_game_rush_adv","202011290den","202011290den_9","KJ Hamler","H/HamlKJ00","2","0","","","0","0.0","-8</td><td class='right iz' data-stat='rush_td' >0","-4.0","-8","DEN","2020",,,
"158913",":stat_player_game_rush_adv","202011300phi","202011300phi_1","Carlos Hyde","H/HydeCa00","15","0","","1","16","1.1","22</td><td class='right iz' data-stat='rush_td' >0","0.4","6","SEA","2020",,,
"158919",":stat_player_game_rush_adv","202011290den","202011290den_10","Kendall Hinton","H/HintKe00","2","0","","0","3","1.5","7</td><td class='right iz' data-stat='rush_td' >0","2.0","4","DEN","2020",,,
"158920",":stat_player_game_rush_adv","202011300phi","202011300phi_2","Chris Carson","C/CarsCh00","8","0","","2","22","2.8","41</td><td class='right ' data-stat='rush_td' >1","2.4","19","SEA","2020",,,
"158926",":stat_player_game_rush_adv","202012200was","202012200was_1","Chris Carson","C/CarsCh00","15","4","3.8","6","39","2.6","63</td><td class='right iz' data-stat='rush_td' >0","1.6","24","SEA","2020",,,
"158929",":stat_player_game_rush_adv","202011300phi","202011300phi_3","Russell Wilson","W/WilsRu00","6","0","","1","1","0.2","12</td><td class='right iz' data-stat='rush_td' >0","1.8","11","SEA","2020",,,
"158932",":stat_player_game_rush_adv","202012270rav","202012270rav_1","Wayne Gallman","G/GallWa00","6","1","6.0","2","19","3.2","27</td><td class='right iz' data-stat='rush_td' >0","1.3","8","NYG","2020",,,
"158935",":stat_player_game_rush_adv","202012200was","202012200was_2","Russell Wilson","W/WilsRu00","6","0","","2","1","0.2","52</td><td class='right iz' data-stat='rush_td' >0","8.5","51","SEA","2020",,,
"158936",":stat_player_game_rush_adv","202011300phi","202011300phi_4","David Moore","M/MoorDa03","1","0","","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SEA","2020",,,
"158937",":stat_player_game_rush_adv","202012270rav","202012270rav_2","Alfred Morris","M/MorrAl00","3","0","","1","2","0.7","4</td><td class='right iz' data-stat='rush_td' >0","0.7","2","NYG","2020",,,
"158945",":stat_player_game_rush_adv","202012200was","202012200was_3","Carlos Hyde","H/HydeCa00","2","0","","1","54","27.0","55</td><td class='right ' data-stat='rush_td' >1","0.5","1","SEA","2020",,,
"158946",":stat_player_game_rush_adv","202011300phi","202011300phi_5","Miles Sanders","S/SandMi01","6","1","6.0","1","5","0.8","15</td><td class='right iz' data-stat='rush_td' >0","1.7","10","PHI","2020",,,
"158947",":stat_player_game_rush_adv","202012270rav","202012270rav_3","Evan Engram","E/EngrEv00","1","0","","0","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","NYG","2020",,,
"158954",":stat_player_game_rush_adv","202012270rav","202012270rav_4","Daniel Jones","J/JoneDa05","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","NYG","2020",,,
"158955",":stat_player_game_rush_adv","202012200was","202012200was_4","Rashaad Penny","P/PennRa00","2","0","","","3","1.5","6</td><td class='right iz' data-stat='rush_td' >0","1.5","3","SEA","2020",,,
"158957",":stat_player_game_rush_adv","202011300phi","202011300phi_6","Carson Wentz","W/WentCa00","5","0","","3","23","4.6","42</td><td class='right iz' data-stat='rush_td' >0","3.8","19","PHI","2020",,,
"158960",":stat_player_game_rush_adv","202012200was","202012200was_5","David Moore","M/MoorDa03","1","0","","0","1","1.0","5</td><td class='right iz' data-stat='rush_td' >0","4.0","4","SEA","2020",,,
"158962",":stat_player_game_rush_adv","202012270rav","202012270rav_5","Dion Lewis","L/LewiDi00","1","1","1.0","1","9","9.0","15</td><td class='right iz' data-stat='rush_td' >0","6.0","6","NYG","2020",,,
"158963",":stat_player_game_rush_adv","202011300phi","202011300phi_7","Boston Scott","S/ScotBo02","2","0","","0","4","2.0","7</td><td class='right iz' data-stat='rush_td' >0","1.5","3","PHI","2020",,,
"158970",":stat_player_game_rush_adv","202012200was","202012200was_6","J.D. McKissic","M/McKiJ.00","13","0","","3","23","1.8","51</td><td class='right iz' data-stat='rush_td' >0","2.2","28","WAS","2020",,,
"158971",":stat_player_game_rush_adv","202011300phi","202011300phi_8","Corey Clement","C/ClemCo00","1","0","","","3","3.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","3","PHI","2020",,,
"158973",":stat_player_game_rush_adv","202012270rav","202012270rav_6","Gus Edwards","E/EdwaGu00","15","3","5.0","7","35","2.3","85</td><td class='right iz' data-stat='rush_td' >0","3.3","50","BAL","2020",,,
"158975",":stat_player_game_rush_adv","202012200was","202012200was_7","Peyton Barber","B/BarbPe01","4","0","","2","5","1.3","5</td><td class='right ' data-stat='rush_td' >1","0.0","0","WAS","2020",,,
"158982",":stat_player_game_rush_adv","202012270rav","202012270rav_7","Lamar Jackson","J/JackLa00","13","1","13.0","4","12","0.9","80</td><td class='right iz' data-stat='rush_td' >0","5.2","68","BAL","2020",,,
"158984",":stat_player_game_rush_adv","202012060atl","202012060atl_1","Alvin Kamara","K/KamaAl00","15","3","5.0","3","51","3.4","88</td><td class='right ' data-stat='rush_td' >1","2.5","37","NOR","2020",,,
"158985",":stat_player_game_rush_adv","202012200was","202012200was_8","Dwayne Haskins","H/HaskDw00","3","0","","3","0","0.0","28</td><td class='right iz' data-stat='rush_td' >0","9.3","28","WAS","2020",,,
"158987",":stat_player_game_rush_adv","202012270rav","202012270rav_8","J.K. Dobbins","D/DobbJK00","11","2","5.5","3","38","3.5","77</td><td class='right ' data-stat='rush_td' >1","3.5","39","BAL","2020",,,
"158989",":stat_player_game_rush_adv","202012060atl","202012060atl_2","Taysom Hill","H/HillTa00","14","0","","4","6","0.4","83</td><td class='right iz' data-stat='rush_td' >0","5.5","77","NOR","2020",,,
"158996",":stat_player_game_rush_adv","202012270rav","202012270rav_9","Devin Duvernay","D/DuveDe00","1","0","","1","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","BAL","2020",,,
"158997",":stat_player_game_rush_adv","202012060atl","202012060atl_3","Latavius Murray","M/MurrLa00","5","0","","1","7","1.4","17</td><td class='right iz' data-stat='rush_td' >0","2.0","10","NOR","2020",,,
"159003",":stat_player_game_rush_adv","202012060atl","202012060atl_4","Tommylee Lewis","L/LewiTo00","1","1","1.0","1","6","6.0","16</td><td class='right iz' data-stat='rush_td' >0","10.0","10","NOR","2020",,,
"159011",":stat_player_game_rush_adv","202012060atl","202012060atl_5","Tre'Quan Smith","S/SmitTr03","1","0","","0","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NOR","2020",,,
"159019",":stat_player_game_rush_adv","202012060atl","202012060atl_6","Todd Gurley","G/GurlTo01","8","2","4.0","2","5","0.6","16</td><td class='right iz' data-stat='rush_td' >0","1.4","11","ATL","2020",,,
"159025",":stat_player_game_rush_adv","202012060atl","202012060atl_7","Ito Smith","S/SmitIt00","8","1","8.0","1","8","1.0","36</td><td class='right iz' data-stat='rush_td' >0","3.5","28","ATL","2020",,,
"159033",":stat_player_game_rush_adv","202012060atl","202012060atl_8","Brian Hill","H/HillBr02","5","0","","1","9","1.8","18</td><td class='right iz' data-stat='rush_td' >0","1.8","9","ATL","2020",,,
"159855",":stat_player_game_rush_adv","202009270min","202009270min_1","Derrick Henry ","H/HenrDe00","26","4","6.5","9","73","2.8","119</td><td class='right ' data-stat='rush_td' >2","1.8","46","TEN","2020",,,
"159861",":stat_player_game_rush_adv","202009270min","202009270min_2","Ryan Tannehill","T/TannRy00","4","0","","1","4","1.0","9</td><td class='right iz' data-stat='rush_td' >0","1.3","5","TEN","2020",,,
"159863",":stat_player_game_rush_adv","202009270min","202009270min_3","Darrynton Evans","E/EvanDa02","3","0","","","7","2.3","9</td><td class='right iz' data-stat='rush_td' >0","0.7","2","TEN","2020",,,
"159866",":stat_player_game_rush_adv","202009270min","202009270min_4","Kalif Raymond","R/RaymKa00","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","TEN","2020",,,
"159869",":stat_player_game_rush_adv","202009270min","202009270min_5","Dalvin Cook","C/CookDa01","22","2","11.0","8","96","4.4","181</td><td class='right ' data-stat='rush_td' >1","3.9","85","MIN","2020",,,
"159871",":stat_player_game_rush_adv","202101030sfo","202101030sfo_1","Chris Carson","C/CarsCh00","11","0","","3","19","1.7","44</td><td class='right iz' data-stat='rush_td' >0","2.3","25","SEA","2020",,,
"159874",":stat_player_game_rush_adv","202009270min","202009270min_6","Alexander Mattison","M/MattAl01","8","0","","1","16","2.0","27</td><td class='right iz' data-stat='rush_td' >0","1.4","11","MIN","2020",,,
"159877",":stat_player_game_rush_adv","202009270min","202009270min_7","Kirk Cousins","C/CousKi00","2","0","","1","2","1.0","14</td><td class='right iz' data-stat='rush_td' >0","6.0","12","MIN","2020",,,
"159878",":stat_player_game_rush_adv","202101030sfo","202101030sfo_2","Rashaad Penny","P/PennRa00","6","0","","1","9","1.5","19</td><td class='right iz' data-stat='rush_td' >0","1.7","10","SEA","2020",,,
"159880",":stat_player_game_rush_adv","202101030sfo","202101030sfo_3","Alex Collins","C/CollAl00","5","0","","3","10","2.0","29</td><td class='right ' data-stat='rush_td' >1","3.8","19","SEA","2020",,,
"159881",":stat_player_game_rush_adv","202009270min","202009270min_8","Adam Thielen","T/ThieAd00","1","0","","0","3","3.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","1","MIN","2020",,,
"159884",":stat_player_game_rush_adv","202101030sfo","202101030sfo_4","Russell Wilson","W/WilsRu00","5","0","","2","2","0.4","29</td><td class='right iz' data-stat='rush_td' >0","5.4","27","SEA","2020",,,
"159890",":stat_player_game_rush_adv","202101030sfo","202101030sfo_5","Jeff Wilson","W/WilsJe01","20","0","","2","28","1.4","76</td><td class='right ' data-stat='rush_td' >1","2.4","48","SFO","2020",,,
"159893",":stat_player_game_rush_adv","202101030sfo","202101030sfo_6","C.J. Beathard","B/BeatC.00","3","1","3.0","0","6","2.0","10</td><td class='right iz' data-stat='rush_td' >0","1.3","4","SFO","2020",,,
"159896",":stat_player_game_rush_adv","202101030sfo","202101030sfo_7","Kyle Juszczyk","J/JuszKy00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SFO","2020",,,
"159923",":stat_player_game_rush_adv","202010180nyg","202010180nyg_1","Antonio Gibson ","G/GibsAn00","9","0","","2","14","1.6","30</td><td class='right iz' data-stat='rush_td' >0","1.8","16","WAS","2020",,,
"159928",":stat_player_game_rush_adv","202010180nyg","202010180nyg_2","J.D. McKissic","M/McKiJ.00","8","1","8.0","2","22","2.8","41</td><td class='right iz' data-stat='rush_td' >0","2.4","19","WAS","2020",,,
"159932",":stat_player_game_rush_adv","202010180nyg","202010180nyg_3","Peyton Barber","B/BarbPe01","4","0","","1","4","1.0","6</td><td class='right iz' data-stat='rush_td' >0","0.5","2","WAS","2020",,,
"159935",":stat_player_game_rush_adv","202010180nyg","202010180nyg_4","Kyle Allen","A/AlleKy00","2","0","","1","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","4.0","8","WAS","2020",,,
"159938",":stat_player_game_rush_adv","202010180nyg","202010180nyg_5","Isaiah Wright","W/WrigIs01","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","WAS","2020",,,
"159944",":stat_player_game_rush_adv","202010180nyg","202010180nyg_6","Devonta Freeman","F/FreeDe00","18","0","","3","30","1.7","61</td><td class='right iz' data-stat='rush_td' >0","1.7","31","NYG","2020",,,
"159950",":stat_player_game_rush_adv","202010180nyg","202010180nyg_7","Daniel Jones","J/JoneDa05","7","0","","2","2","0.3","74</td><td class='right iz' data-stat='rush_td' >0","10.3","72","NYG","2020",,,
"159953",":stat_player_game_rush_adv","202010180nyg","202010180nyg_8","Darius Slayton","S/SlayDa01","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","NYG","2020",,,
"159975",":stat_player_game_rush_adv","202009270cle","202009270cle_1","Antonio Gibson ","G/GibsAn00","9","2","4.5","4","25","2.8","49</td><td class='right ' data-stat='rush_td' >1","2.7","24","WAS","2020",,,
"159982",":stat_player_game_rush_adv","202009270cle","202009270cle_2","J.D. McKissic","M/McKiJ.00","5","1","5.0","0","15","3.0","15</td><td class='right iz' data-stat='rush_td' >0","0.0","0","WAS","2020",,,
"159989",":stat_player_game_rush_adv","202009270cle","202009270cle_3","Peyton Barber","B/BarbPe01","3","0","","","2","0.7","6</td><td class='right iz' data-stat='rush_td' >0","1.3","4","WAS","2020",,,
"159994",":stat_player_game_rush_adv","202011010cin","202011010cin_1","Derrick Henry ","H/HenrDe00","18","1","18.0","6","56","3.1","112</td><td class='right ' data-stat='rush_td' >1","3.1","56","TEN","2020",,,
"159995",":stat_player_game_rush_adv","202009270cle","202009270cle_4","Dwayne Haskins","H/HaskDw00","2","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","2","WAS","2020",,,
"160001",":stat_player_game_rush_adv","202009270cle","202009270cle_5","Antonio Gandy-Golden","G/GandAn00","1","0","","1","1","1.0","22</td><td class='right iz' data-stat='rush_td' >0","21.0","21","WAS","2020",,,
"160002",":stat_player_game_rush_adv","202011010cin","202011010cin_2","D'Onta Foreman","F/ForeDO00","5","1","5.0","2","13","2.6","37</td><td class='right iz' data-stat='rush_td' >0","4.8","24","TEN","2020",,,
"160006",":stat_player_game_rush_adv","202011010cin","202011010cin_3","Jeremy McNichols","M/McNiJe00","4","1","4.0","2","27","6.8","49</td><td class='right iz' data-stat='rush_td' >0","5.5","22","TEN","2020",,,
"160010",":stat_player_game_rush_adv","202009270cle","202009270cle_6","Terry McLaurin","M/McLaTe00","1","0","","1","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","WAS","2020",,,
"160012",":stat_player_game_rush_adv","202011010cin","202011010cin_4","Ryan Tannehill","T/TannRy00","2","0","","2","7","3.5","20</td><td class='right iz' data-stat='rush_td' >0","6.5","13","TEN","2020",,,
"160015",":stat_player_game_rush_adv","202009270cle","202009270cle_7","Isaiah Wright","W/WrigIs01","1","0","","0","2","2.0","6</td><td class='right iz' data-stat='rush_td' >0","4.0","4","WAS","2020",,,
"160018",":stat_player_game_rush_adv","202011010cin","202011010cin_5","Giovani Bernard","B/BernGi00","15","2","7.5","3","32","2.1","62</td><td class='right ' data-stat='rush_td' >1","2.0","30","CIN","2020",,,
