"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"160541",":stat_player_game_off","0","0","202011290clt","202011290clt_6","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","4","69","1","98","0","0","0","0","6","TEN","2020",,,
"160542",":stat_player_game_off","0","0","202012070pit","202012070pit_5","0","0","0","0","","0","0","0","0","Logan Thomas","T/ThomLo00","9","30","1","98","0","0","0","0","9","WAS","2020",,,
"160543",":stat_player_game_off","0","0","202012130sfo","202012130sfo_4","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","2","13","0","18","11","17","0","68","4","WAS","2020",,,
"160544",":stat_player_game_off","0","0","202011260dal","202011260dal_5","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","2","12","0","21","1","6","0","6","2","WAS","2020",,,
"160545",":stat_player_game_off","0","0","202101030htx","202101030htx_7","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"160546",":stat_player_game_off","0","0","202012270gnb","202012270gnb_4","0","0","0","0","","0","0","0","0","Darrynton Evans","E/EvanDa02","0","0","0","0","1","3","0","3","2","TEN","2020",,,
"160547",":stat_player_game_off","0","0","202101030phi","202101030phi_4","0","0","0","0","","0","0","0","0","Peyton Barber","B/BarbPe01","0","0","0","0","4","3","0","10","0","WAS","2020",,,
"160548",":stat_player_game_off","0","0","202012130jax","202012130jax_7","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","7","37","1","112","0","0","0","0","9","TEN","2020",,,
"160549",":stat_player_game_off","0","0","202011150det","202011150det_5","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","7","9","0","43","8","5","1","6","15","WAS","2020",,,
"160550",":stat_player_game_off","0","0","202011290clt","202011290clt_7","0","0","0","0","","0","0","0","0","Corey Davis","D/DaviCo03","3","37","0","70","0","0","0","0","3","TEN","2020",,,
"160551",":stat_player_game_off","0","0","202012070pit","202012070pit_6","0","0","0","0","","0","0","0","0","Cam Sims","S/SimsCa00","5","31","0","92","0","0","0","0","9","WAS","2020",,,
"160552",":stat_player_game_off","0","0","202012130sfo","202012130sfo_5","0","0","0","0","","0","0","0","0","Peyton Barber","B/BarbPe01","2","2","0","1","12","9","0","37","3","WAS","2020",,,
"160553",":stat_player_game_off","0","0","202101030htx","202101030htx_8","39","28","1","42","115.9","4","24","3","365","Deshaun Watson","W/WatsDe00","0","0","0","0","3","7","0","12","0","HOU","2020",,,
"160554",":stat_player_game_off","0","0","202011260dal","202011260dal_6","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","7","28","0","92","0","0","0","0","9","WAS","2020",,,
"160555",":stat_player_game_off","1","0","202101030phi","202101030phi_5","0","0","0","0","","0","0","0","0","Cam Sims","S/SimsCa00","5","16","0","43","0","0","0","0","5","WAS","2020",,,
"160556",":stat_player_game_off","0","0","202012270gnb","202012270gnb_5","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","4","12","0","43","0","0","0","0","8","TEN","2020",,,
"160557",":stat_player_game_off","1","1","202012130jax","202012130jax_8","0","0","0","0","","0","0","0","0","Corey Davis","D/DaviCo03","3","19","0","34","0","0","0","0","3","TEN","2020",,,
"160558",":stat_player_game_off","0","0","202011150det","202011150det_6","0","0","0","0","","0","0","0","0","Logan Thomas","T/ThomLo00","4","27","0","66","0","0","0","0","5","WAS","2020",,,
"160559",":stat_player_game_off","0","0","202011290clt","202011290clt_8","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","3","12","0","30","0","0","0","0","3","TEN","2020",,,
"160560",":stat_player_game_off","0","0","202012070pit","202012070pit_7","0","0","0","0","","0","0","0","0","Steven Sims","S/SimsSt00","4","9","0","17","0","0","0","0","6","WAS","2020",,,
"160561",":stat_player_game_off","0","0","202012130sfo","202012130sfo_6","0","0","0","0","","0","0","0","0","Cam Sims","S/SimsCa00","1","8","0","8","1","5","0","5","2","WAS","2020",,,
"160562",":stat_player_game_off","0","0","202011260dal","202011260dal_7","0","0","0","0","","0","0","0","0","Dontrelle Inman","I/InmaDo00","1","15","0","15","0","0","0","0","1","WAS","2020",,,
"160563",":stat_player_game_off","0","0","202101030phi","202101030phi_6","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","7","11","1","40","0","0","0","0","8","WAS","2020",,,
"160564",":stat_player_game_off","0","0","202101030htx","202101030htx_9","1","1","0","20","118.7","0","0","0","20","A.J. McCarron","M/McCaA.00","0","0","0","0","0","0","0","0","0","HOU","2020",,,
"160565",":stat_player_game_off","0","0","202012270gnb","202012270gnb_6","0","0","0","0","","0","0","0","0","Jonnu Smith","S/SmitJo01","3","12","1","30","0","0","0","0","7","TEN","2020",,,
"160566",":stat_player_game_off","0","0","202011150det","202011150det_7","0","0","0","0","","0","0","0","0","Isaiah Wright","W/WrigIs01","6","22","0","59","0","0","0","0","6","WAS","2020",,,
"160567",":stat_player_game_off","0","0","202012130jax","202012130jax_9","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","3","16","1","34","0","0","0","0","3","TEN","2020",,,
"160568",":stat_player_game_off","0","0","202012130sfo","202012130sfo_7","0","0","0","0","","0","0","0","0","Logan Thomas","T/ThomLo00","6","12","0","43","0","0","0","0","7","WAS","2020",,,
"160569",":stat_player_game_off","0","0","202011290clt","202011290clt_9","0","0","0","0","","0","0","0","0","Khari Blasingame","B/BlasKh00","1","16","0","16","0","0","0","0","1","TEN","2020",,,
"160570",":stat_player_game_off","0","0","202011260dal","202011260dal_8","0","0","0","0","","0","0","0","0","Steven Sims","S/SimsSt00","1","8","0","8","0","0","0","0","1","WAS","2020",,,
"160571",":stat_player_game_off","0","0","202012070pit","202012070pit_8","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","2","12","0","14","0","0","0","0","6","WAS","2020",,,
"160572",":stat_player_game_off","0","0","202101030phi","202101030phi_7","0","0","0","0","","0","0","0","0","Logan Thomas","T/ThomLo00","3","18","1","37","0","0","0","0","6","WAS","2020",,,
"160573",":stat_player_game_off","0","0","202101030htx","202101030htx_10","0","0","0","0","","0","0","0","0","David Johnson","J/JohnDa08","3","32","0","36","14","26","1","84","5","HOU","2020",,,
"160574",":stat_player_game_off","0","0","202012270gnb","202012270gnb_7","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","1","19","0","19","0","0","0","0","1","TEN","2020",,,
"160575",":stat_player_game_off","0","0","202011150det","202011150det_8","0","0","0","0","","0","0","0","0","Cam Sims","S/SimsCa00","4","19","0","54","0","0","0","0","5","WAS","2020",,,
"160576",":stat_player_game_off","0","0","202012130jax","202012130jax_10","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","1","5","0","5","0","0","0","0","1","TEN","2020",,,
"160577",":stat_player_game_off","0","0","202012130sfo","202012130sfo_8","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","2","13","0","24","0","0","0","0","6","WAS","2020",,,
"160578",":stat_player_game_off","0","0","202011290clt","202011290clt_10","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"160579",":stat_player_game_off","0","0","202011260dal","202011260dal_9","35","25","1","54","84.8","3","24","1","215","Andy Dalton","D/DaltAn00","0","0","0","0","3","11","0","17","0","DAL","2020",,,
"160580",":stat_player_game_off","0","0","202101030htx","202101030htx_11","0","0","0","0","","0","0","0","0","Brandin Cooks","C/CookBr00","11","38","2","166","0","0","0","0","16","HOU","2020",,,
"160581",":stat_player_game_off","0","0","202012070pit","202012070pit_9","0","0","0","0","","0","0","0","0","Isaiah Wright","W/WrigIs01","1","5","0","5","0","0","0","0","4","WAS","2020",,,
"160582",":stat_player_game_off","0","0","202101030phi","202101030phi_8","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","5","10","0","30","2","3","0","0","8","WAS","2020",,,
"160583",":stat_player_game_off","0","0","202012270gnb","202012270gnb_8","0","0","0","0","","0","0","0","0","Cameron Batson","B/BatsCa00","1","12","0","12","0","0","0","0","1","TEN","2020",,,
"160584",":stat_player_game_off","1","0","202011150det","202011150det_9","0","0","0","0","","0","0","0","0","Steven Sims","S/SimsSt00","5","23","0","46","0","0","0","0","6","WAS","2020",,,
"160585",":stat_player_game_off","0","0","202012130jax","202012130jax_11","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"160586",":stat_player_game_off","0","0","202011290clt","202011290clt_11","0","0","0","0","","0","0","0","0","Kalif Raymond","R/RaymKa00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"160587",":stat_player_game_off","0","0","202101030htx","202101030htx_12","0","0","0","0","","0","0","0","0","Keke Coutee","C/CoutKe00","6","42","0","90","0","0","0","0","7","HOU","2020",,,
"160588",":stat_player_game_off","0","0","202012130sfo","202012130sfo_9","0","0","0","0","","0","0","0","0","Steven Sims","S/SimsSt00","1","5","0","5","0","0","0","0","3","WAS","2020",,,
"160589",":stat_player_game_off","0","0","202012070pit","202012070pit_10","53","33","1","50","82.7","0","0","2","305","Ben Roethlisberger","R/RoetBe00","0","0","0","0","1","0","0","0","0","PIT","2020",,,
"160590",":stat_player_game_off","0","0","202011260dal","202011260dal_10","0","0","0","0","","1","4","0","0","CeeDee Lamb","L/LambCe00","5","9","0","21","0","0","0","0","7","DAL","2020",,,
"160591",":stat_player_game_off","0","0","202012270gnb","202012270gnb_9","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","1","11","0","11","0","0","0","0","2","TEN","2020",,,
"160592",":stat_player_game_off","0","0","202101030phi","202101030phi_9","20","7","1","30","25.4","1","5","0","72","Jalen Hurts","H/HurtJa00","0","0","0","0","8","9","2","34","0","PHI","2020",,,
"160593",":stat_player_game_off","0","0","202012130jax","202012130jax_12","0","0","0","0","","0","0","0","0","Kalif Raymond","R/RaymKa00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"160594",":stat_player_game_off","0","0","202011150det","202011150det_10","0","0","0","0","","0","0","0","0","Jeff Badet","B/BadeJe00","0","0","0","0","0","0","0","0","1","WAS","2020",,,
"160595",":stat_player_game_off","0","0","202011290clt","202011290clt_12","0","0","0","0","","0","0","0","0","Logan Woodside","W/WoodLo00","0","0","0","0","3","-1","0","-5","0","TEN","2020",,,
"160596",":stat_player_game_off","0","0","202101030htx","202101030htx_13","0","0","0","0","","0","0","0","0","Pharaoh Brown","B/BrowPh01","5","14","1","48","0","0","0","0","5","HOU","2020",,,
"160597",":stat_player_game_off","0","0","202012130sfo","202012130sfo_10","0","0","0","0","","0","0","0","0","Robert Foster","F/FostRo01","0","0","0","0","0","0","0","0","2","WAS","2020",,,
"160598",":stat_player_game_off","1","1","202011260dal","202011260dal_11","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","1","7","0","7","10","8","0","32","3","DAL","2020",,,
"160599",":stat_player_game_off","0","0","202012070pit","202012070pit_11","0","0","0","0","","0","0","0","0","Anthony McFarland Jr.","M/McFaAn00","0","0","0","0","4","9","0","15","1","PIT","2020",,,
"160600",":stat_player_game_off","0","0","202012270gnb","202012270gnb_10","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","1","6","0","6","0","0","0","0","1","TEN","2020",,,
"160601",":stat_player_game_off","1","1","202101030phi","202101030phi_10","12","5","1","10","14.6","2","16","0","32","Nate Sudfeld","S/SudfNa00","0","0","0","0","2","12","0","12","0","PHI","2020",,,
"160602",":stat_player_game_off","0","0","202012130jax","202012130jax_13","31","18","0","27","85.1","0","0","1","178","Gardner Minshew II","M/MinsGa00","0","0","0","0","2","13","0","22","0","JAX","2020",,,
"160603",":stat_player_game_off","0","0","202011150det","202011150det_11","33","24","0","55","127.8","1","9","3","276","Matthew Stafford","S/StafMa00","0","0","0","0","0","0","0","0","0","DET","2020",,,
"160604",":stat_player_game_off","0","0","202011290clt","202011290clt_13","42","24","1","50","84.9","1","6","2","295","Philip Rivers","R/RivePh00","0","0","0","0","0","0","0","0","0","IND","2020",,,
"160605",":stat_player_game_off","0","0","202101030htx","202101030htx_14","0","0","0","0","","0","0","0","0","Steven Mitchell","M/MitcSt02","1","20","0","20","0","0","0","0","1","HOU","2020",,,
"160606",":stat_player_game_off","0","0","202011260dal","202011260dal_12","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","2","6","0","10","4","5","0","12","2","DAL","2020",,,
"160607",":stat_player_game_off","0","0","202012070pit","202012070pit_12","0","0","0","0","","0","0","0","0","Benny Snell Jr.","S/SnelBe00","2","4","0","5","8","4","0","5","3","PIT","2020",,,
"160608",":stat_player_game_off","0","0","202012130sfo","202012130sfo_11","0","0","0","0","","0","0","0","0","Jeremy Sprinkle","S/SpriJe00","0","0","0","0","0","0","0","0","1","WAS","2020",,,
"160609",":stat_player_game_off","0","0","202012130jax","202012130jax_14","23","13","1","22","46.5","0","0","0","85","Mike Glennon","G/GlenMi00","0","0","0","0","0","0","0","0","0","JAX","2020",,,
"160610",":stat_player_game_off","0","0","202012270gnb","202012270gnb_11","0","0","0","0","","0","0","0","0","Corey Davis","D/DaviCo03","0","0","0","0","0","0","0","0","2","TEN","2020",,,
"160611",":stat_player_game_off","0","0","202101030phi","202101030phi_11","1","1","0","15","118.7","0","0","0","15","Greg Ward","W/WardGr02","1","6","0","6","0","0","0","0","3","PHI","2020",,,
"160612",":stat_player_game_off","0","0","202011150det","202011150det_12","0","0","0","0","","0","0","0","0","D'Andre Swift","S/SwifDA00","5","26","1","68","16","17","0","81","5","DET","2020",,,
"160613",":stat_player_game_off","0","0","202011290clt","202011290clt_14","2","0","0","0","39.6","1","9","0","0","Jacoby Brissett","B/BrisJa00","0","0","0","0","4","2","2","3","0","IND","2020",,,
"160614",":stat_player_game_off","0","0","202101030htx","202101030htx_15","0","0","0","0","","0","0","0","0","Chad Hansen","H/HansCh00","2","12","0","16","0","0","0","0","4","HOU","2020",,,
"160615",":stat_player_game_off","0","0","202011260dal","202011260dal_13","0","0","0","0","","0","0","0","0","Amari Cooper","C/CoopAm00","6","54","1","112","0","0","0","0","8","DAL","2020",,,
"160616",":stat_player_game_off","0","0","202012070pit","202012070pit_13","0","0","0","0","","0","0","0","0","Jaylen Samuels","S/SamuJa00","3","8","0","11","1","1","0","1","4","PIT","2020",,,
"160617",":stat_player_game_off","0","0","202012130jax","202012130jax_15","0","0","0","0","","0","0","0","0","James Robinson","R/RobiJa00","4","9","0","16","12","47","0","67","4","JAX","2020",,,
"160618",":stat_player_game_off","0","0","202012270gnb","202012270gnb_12","0","0","0","0","","0","0","0","0","Kalif Raymond","R/RaymKa00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"160619",":stat_player_game_off","0","0","202011150det","202011150det_13","0","0","0","0","","0","0","0","0","Adrian Peterson","P/PeteAd01","1","9","0","9","4","13","0","21","1","DET","2020",,,
"160620",":stat_player_game_off","0","0","202101030phi","202101030phi_12","0","0","0","0","","0","0","0","0","Boston Scott","S/ScotBo02","2","9","0","14","15","20","0","65","5","PHI","2020",,,
"160621",":stat_player_game_off","1","1","202012130sfo","202012130sfo_12","45","25","1","22","70.6","4","24","1","260","Nick Mullens","M/MullNi00","0","0","0","0","0","0","0","0","0","SFO","2020",,,
"160622",":stat_player_game_off","0","0","202011290clt","202011290clt_15","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","8","19","0","66","10","10","0","29","10","IND","2020",,,
"160623",":stat_player_game_off","0","0","202101030htx","202101030htx_16","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","1","9","0","9","0","0","0","0","2","HOU","2020",,,
"160624",":stat_player_game_off","0","0","202011260dal","202011260dal_14","0","0","0","0","","0","0","0","0","Michael Gallup","G/GallMi00","6","19","0","41","0","0","0","0","8","DAL","2020",,,
"160625",":stat_player_game_off","0","0","202012070pit","202012070pit_14","0","0","0","0","","0","0","0","0","James Washington","W/WashJa00","2","50","1","80","0","0","0","0","4","PIT","2020",,,
"160626",":stat_player_game_off","0","0","202101030phi","202101030phi_13","0","0","0","0","","0","0","0","0","Jason Huntley","H/HuntJa01","1","0","0","0","2","5","0","5","1","PHI","2020",,,
"160627",":stat_player_game_off","0","0","202012130jax","202012130jax_16","0","0","0","0","","0","0","0","0","Laviska Shenault Jr.","S/ShenLa00","6","22","0","49","1","2","0","2","11","JAX","2020",,,
"160628",":stat_player_game_off","0","0","202011150det","202011150det_14","0","0","0","0","","0","0","0","0","Kerryon Johnson","J/JohnKe06","0","0","0","0","1","3","0","3","0","DET","2020",,,
"160629",":stat_player_game_off","0","0","202012130sfo","202012130sfo_13","0","0","0","0","","0","0","0","0","Raheem Mostert","M/MostRa00","2","6","0","5","14","14","0","65","4","SFO","2020",,,
